,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1567,1581,1512,1514,20800,1514
1,2016-01-05,1511,1539,1511,1534,39100,1534
2,2016-01-06,1531,1546,1505,1511,26200,1511
3,2016-01-07,1511,1521,1486,1491,36500,1491
4,2016-01-08,1491,1499,1472,1480,33900,1480
5,2016-01-12,1470,1483,1446,1447,50500,1447
6,2016-01-13,1465,1502,1465,1486,29200,1486
7,2016-01-14,1447,1465,1428,1433,32700,1433
8,2016-01-15,1462,1477,1445,1455,31000,1455
9,2016-01-18,1414,1441,1401,1418,23800,1418
10,2016-01-19,1413,1444,1412,1422,22000,1422
11,2016-01-20,1411,1419,1380,1380,30900,1380
12,2016-01-21,1373,1402,1338,1338,45200,1338
13,2016-01-22,1358,1420,1358,1419,27200,1419
14,2016-01-25,1428,1454,1427,1450,15300,1450
15,2016-01-26,1450,1467,1450,1451,44600,1451
16,2016-01-27,1472,1487,1466,1486,19100,1486
17,2016-01-28,1502,1543,1502,1526,39000,1526
18,2016-01-29,1527,1572,1526,1572,41600,1572
19,2016-02-01,1631,1631,1573,1589,35200,1589
20,2016-02-02,1589,1589,1562,1566,11400,1566
21,2016-02-03,1550,1550,1522,1534,16900,1534
22,2016-02-04,1516,1554,1516,1536,14400,1536
23,2016-02-05,1505,1523,1485,1502,14000,1502
24,2016-02-08,1450,1533,1450,1527,40300,1527
25,2016-02-09,1457,1470,1421,1436,19400,1436
26,2016-02-10,1439,1456,1374,1384,21600,1384
27,2016-02-12,1385,1430,1321,1325,36300,1325
28,2016-02-15,1382,1416,1344,1411,11100,1411
29,2016-02-16,1395,1437,1395,1410,22000,1410
30,2016-02-17,1394,1427,1362,1384,16700,1384
31,2016-02-18,1420,1476,1417,1464,23200,1464
32,2016-02-19,1428,1447,1420,1424,15700,1424
33,2016-02-22,1434,1452,1413,1449,15900,1449
34,2016-02-23,1447,1449,1390,1392,13700,1392
35,2016-02-24,1380,1414,1363,1383,18700,1383
36,2016-02-25,1393,1444,1393,1425,12200,1425
37,2016-02-26,1437,1469,1437,1456,19300,1456
38,2016-02-29,1460,1471,1397,1399,21000,1399
39,2016-03-01,1399,1409,1374,1388,14900,1388
40,2016-03-02,1429,1469,1415,1448,14900,1448
41,2016-03-03,1446,1479,1434,1470,16100,1470
42,2016-03-04,1464,1485,1445,1485,8400,1485
43,2016-03-07,1491,1527,1485,1493,22200,1493
