,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,235,236,230,232,421000,2320
1,2016-01-05,231,232,228,230,275000,2300
2,2016-01-06,230,231,224,225,325000,2250
3,2016-01-07,225,227,221,223,446000,2230
4,2016-01-08,221,226,221,223,403000,2230
5,2016-01-12,220,223,216,217,828000,2170
6,2016-01-13,220,222,218,220,517000,2200
7,2016-01-14,215,215,205,208,580000,2080
8,2016-01-15,211,215,209,211,461000,2110
9,2016-01-18,203,209,203,208,249000,2080
10,2016-01-19,209,212,205,209,315000,2090
11,2016-01-20,207,208,196,198,610000,1980
12,2016-01-21,193,203,191,192,607000,1920
13,2016-01-22,199,200,194,197,507000,1970
14,2016-01-25,203,205,201,204,428000,2040
15,2016-01-26,200,202,199,199,203000,1990
16,2016-01-27,203,205,201,205,214000,2050
17,2016-01-28,205,205,200,201,362000,2010
18,2016-01-29,203,206,200,205,431000,2050
19,2016-02-01,208,217,208,217,491000,2170
20,2016-02-02,215,221,214,217,470000,2170
21,2016-02-03,213,213,209,212,241000,2120
22,2016-02-04,208,209,200,200,401000,2000
23,2016-02-05,198,199,191,196,470000,1960
24,2016-02-08,193,202,193,199,452000,1990
25,2016-02-09,193,193,188,190,483000,1900
26,2016-02-10,189,190,171,174,680000,1740
27,2016-02-12,161,170,161,161,653000,1610
28,2016-02-15,167,171,162,164,1511000,1640
29,2016-02-16,162,168,161,164,711000,1640
30,2016-02-17,164,169,163,167,392000,1670
31,2016-02-18,171,175,168,173,413000,1730
32,2016-02-19,171,171,165,168,313000,1680
33,2016-02-22,166,170,166,170,255000,1700
34,2016-02-23,170,171,164,164,364000,1640
35,2016-02-24,165,170,165,170,328000,1700
36,2016-02-25,170,171,168,169,247000,1690
37,2016-02-26,170,172,169,170,205000,1700
38,2016-02-29,174,182,174,177,489000,1770
39,2016-03-01,181,182,176,179,454000,1790
40,2016-03-02,183,183,178,179,290000,1790
41,2016-03-03,180,181,179,179,175000,1790
42,2016-03-04,181,185,180,185,339000,1850
43,2016-03-07,185,186,182,182,316000,1820
44,2016-03-08,181,187,179,181,418000,1810
45,2016-03-09,179,183,177,177,355000,1770
46,2016-03-10,177,181,177,178,257000,1780
47,2016-03-11,177,182,177,180,246000,1800
48,2016-03-14,182,184,181,182,167000,1820
49,2016-03-15,182,182,177,178,203000,1780
50,2016-03-16,178,180,178,178,110000,1780
51,2016-03-17,179,181,177,178,238000,1780
52,2016-03-18,177,178,174,178,252000,1780
53,2016-03-22,179,181,178,181,201000,1810
54,2016-03-23,181,190,179,190,685000,1900
55,2016-03-24,189,190,185,187,402000,1870
56,2016-03-25,187,187,185,185,145000,1850
57,2016-03-28,189,190,186,189,354000,1890
58,2016-03-29,188,189,187,187,225000,1870
59,2016-03-30,187,188,185,185,245000,1850
60,2016-03-31,185,187,181,181,322000,1810
61,2016-04-01,181,181,172,172,575000,1720
62,2016-04-04,171,177,171,175,237000,1750
63,2016-04-05,172,174,170,171,317000,1710
64,2016-04-06,169,170,166,168,356000,1680
65,2016-04-07,168,170,167,167,181000,1670
66,2016-04-08,165,173,165,170,349000,1700
67,2016-04-11,170,173,169,171,156000,1710
68,2016-04-12,172,176,171,176,175000,1760
69,2016-04-13,177,178,175,178,288000,1780
70,2016-04-14,180,181,177,179,404000,1790
71,2016-04-15,176,177,174,175,262000,1750
72,2016-04-18,170,171,167,170,460000,1700
73,2016-04-19,172,174,170,174,264000,1740
74,2016-04-20,175,175,173,173,250000,1730
75,2016-04-21,176,176,174,176,160000,1760
76,2016-04-22,173,175,172,174,250000,1740
77,2016-04-25,173,174,170,170,317000,1700
78,2016-04-26,170,171,167,170,209000,1700
79,2016-04-27,169,170,167,167,177000,1670
80,2016-04-28,169,169,163,163,611000,1630
81,2016-05-02,162,162,159,160,340000,1600
82,2016-05-06,161,166,160,165,324000,1650
83,2016-05-09,166,167,165,166,85000,1660
84,2016-05-10,166,170,166,170,206000,1700
85,2016-05-11,169,172,169,171,221000,1710
86,2016-05-12,170,170,167,170,290000,1700
87,2016-05-13,169,169,165,165,166000,1650
88,2016-05-16,165,165,160,160,297000,1600
89,2016-05-17,160,163,160,162,277000,1620
90,2016-05-18,163,165,162,163,198000,1630
91,2016-05-19,165,165,163,164,174000,1640
92,2016-05-20,165,169,164,169,253000,1690
93,2016-05-23,170,170,166,169,245000,1690
94,2016-05-24,168,169,166,169,216000,1690
95,2016-05-25,170,171,167,167,150000,1670
96,2016-05-26,168,169,165,165,153000,1650
97,2016-05-27,166,167,165,165,124000,1650
98,2016-05-30,168,168,165,166,95000,1660
99,2016-05-31,167,168,166,168,267000,1680
100,2016-06-01,168,169,167,168,185000,1680
101,2016-06-02,169,169,167,167,214000,1670
102,2016-06-03,168,171,167,170,346000,1700
103,2016-06-06,169,169,166,167,267000,1670
104,2016-06-07,167,168,165,166,153000,1660
105,2016-06-08,168,168,165,165,210000,1650
106,2016-06-09,166,167,165,167,151000,1670
107,2016-06-10,167,168,165,165,240000,1650
108,2016-06-13,165,165,159,159,439000,1590
109,2016-06-14,159,159,151,152,526000,1520
110,2016-06-15,151,151,147,149,429000,1490
111,2016-06-16,147,149,141,142,549000,1420
112,2016-06-17,143,145,137,137,647000,1370
113,2016-06-20,142,142,140,141,282000,1410
114,2016-06-21,143,144,141,143,242000,1430
115,2016-06-22,143,144,141,142,156000,1420
116,2016-06-23,142,146,141,144,225000,1440
117,2016-06-24,146,146,131,134,525000,1340
118,2016-06-27,136,140,136,137,324000,1370
119,2016-06-28,137,140,134,139,335000,1390
120,2016-06-29,141,145,139,145,283000,1450
121,2016-06-30,146,147,141,142,250000,1420
122,2016-07-01,143,143,141,142,139000,1420
