,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1555,1563,1542,1542,6700,1542
1,2016-01-05,1540,1540,1523,1523,4300,1523
2,2016-01-06,1525,1532,1505,1510,6400,1510
3,2016-01-07,1510,1510,1495,1495,40600,1495
4,2016-01-08,1494,1518,1490,1502,5400,1502
5,2016-01-12,1500,1510,1463,1467,11200,1467
6,2016-01-13,1460,1498,1460,1493,5200,1493
7,2016-01-14,1471,1475,1457,1464,9500,1464
8,2016-01-15,1498,1498,1431,1454,6100,1454
9,2016-01-18,1400,1422,1355,1416,10700,1416
10,2016-01-19,1416,1431,1400,1407,5300,1407
11,2016-01-20,1412,1413,1365,1368,7600,1368
12,2016-01-21,1368,1376,1303,1310,9400,1310
13,2016-01-22,1322,1389,1322,1385,7500,1385
14,2016-01-25,1424,1424,1395,1408,6800,1408
15,2016-01-26,1408,1411,1389,1392,3100,1392
16,2016-01-27,1410,1425,1410,1420,2900,1420
17,2016-01-28,1411,1438,1411,1435,3900,1435
18,2016-01-29,1428,1455,1428,1455,3500,1455
19,2016-02-01,1480,1493,1466,1493,5600,1493
20,2016-02-02,1485,1496,1455,1473,4200,1473
21,2016-02-03,1460,1471,1438,1448,4800,1448
22,2016-02-04,1449,1450,1415,1415,8000,1415
23,2016-02-05,1413,1413,1392,1397,5400,1397
24,2016-02-08,1394,1431,1368,1387,8600,1387
25,2016-02-09,1353,1370,1340,1340,9500,1340
26,2016-02-10,1352,1353,1270,1290,13000,1290
27,2016-02-12,1194,1232,1183,1199,19400,1199
28,2016-02-15,1260,1270,1246,1269,11300,1269
29,2016-02-16,1288,1310,1277,1285,11500,1285
30,2016-02-17,1284,1323,1265,1286,11300,1286
31,2016-02-18,1280,1323,1280,1294,12100,1294
32,2016-02-19,1294,1327,1294,1298,6300,1298
33,2016-02-22,1300,1327,1300,1324,8500,1324
34,2016-02-23,1325,1348,1295,1301,10600,1301
35,2016-02-24,1295,1323,1292,1299,11100,1299
36,2016-02-25,1329,1335,1288,1318,12500,1318
37,2016-02-26,1336,1338,1314,1315,12200,1315
38,2016-02-29,1349,1354,1323,1323,9600,1323
39,2016-03-01,1331,1371,1331,1355,10300,1355
40,2016-03-02,1360,1386,1357,1370,11300,1370
41,2016-03-03,1370,1400,1370,1398,7600,1398
42,2016-03-04,1390,1406,1390,1401,6700,1401
43,2016-03-07,1408,1429,1408,1426,6300,1426
44,2016-03-08,1405,1426,1402,1413,5100,1413
45,2016-03-09,1401,1405,1391,1403,7800,1403
46,2016-03-10,1410,1424,1404,1409,5600,1409
47,2016-03-11,1400,1415,1400,1402,7100,1402
48,2016-03-14,1420,1430,1411,1427,7300,1427
49,2016-03-15,1427,1433,1426,1432,4600,1432
50,2016-03-16,1428,1433,1423,1430,5600,1430
51,2016-03-17,1429,1443,1429,1436,5900,1436
52,2016-03-18,1430,1440,1404,1413,11700,1413
53,2016-03-22,1423,1433,1418,1428,6900,1428
54,2016-03-23,1435,1440,1434,1434,5700,1434
55,2016-03-24,1438,1440,1427,1435,9800,1435
56,2016-03-25,1465,1465,1441,1453,9300,1453
57,2016-03-28,1453,1465,1450,1452,44800,1452
58,2016-03-29,1380,1389,1370,1388,22300,1388
59,2016-03-30,1377,1377,1357,1358,13400,1358
60,2016-03-31,1351,1363,1350,1350,5900,1350
61,2016-04-01,1350,1350,1268,1285,59600,1285
62,2016-04-04,1289,1305,1287,1295,7000,1295
63,2016-04-05,1295,1295,1225,1249,9000,1249
64,2016-04-06,1235,1267,1230,1240,5500,1240
65,2016-04-07,1240,1252,1231,1237,7000,1237
66,2016-04-08,1226,1264,1220,1243,7200,1243
67,2016-04-11,1247,1256,1237,1250,7400,1250
68,2016-04-12,1259,1286,1259,1259,8200,1259
69,2016-04-13,1262,1284,1262,1279,2600,1279
70,2016-04-14,1294,1319,1294,1319,4800,1319
71,2016-04-15,1319,1319,1295,1309,2600,1309
72,2016-04-18,1309,1309,1296,1296,2600,1296
73,2016-04-19,1309,1320,1305,1313,3300,1313
74,2016-04-20,1312,1324,1312,1313,2900,1313
75,2016-04-21,1325,1325,1308,1310,25500,1310
76,2016-04-22,1305,1320,1295,1320,3900,1320
77,2016-04-25,1330,1331,1265,1303,15400,1303
78,2016-04-26,1273,1297,1273,1295,10900,1295
79,2016-04-27,1295,1295,1276,1292,5200,1292
80,2016-04-28,1295,1297,1273,1273,9500,1273
81,2016-05-02,1267,1267,1242,1245,8100,1245
82,2016-05-06,1240,1262,1235,1258,5800,1258
83,2016-05-09,1272,1274,1263,1266,2400,1266
84,2016-05-10,1225,1258,1225,1253,8900,1253
85,2016-05-11,1255,1255,1251,1254,4800,1254
86,2016-05-12,1260,1287,1246,1275,12400,1275
87,2016-05-13,1265,1268,1228,1228,8700,1228
88,2016-05-16,1226,1239,1225,1226,5300,1226
89,2016-05-17,1228,1240,1226,1229,5100,1229
90,2016-05-18,1221,1237,1221,1225,6400,1225
91,2016-05-19,1239,1239,1222,1223,5400,1223
92,2016-05-20,1224,1240,1222,1223,3700,1223
93,2016-05-23,1241,1241,1228,1231,4000,1231
94,2016-05-24,1231,1239,1231,1237,3000,1237
95,2016-05-25,1254,1254,1241,1241,3200,1241
96,2016-05-26,1241,1246,1235,1245,7100,1245
97,2016-05-27,1245,1245,1230,1234,3700,1234
98,2016-05-30,1244,1246,1230,1244,7400,1244
99,2016-05-31,1237,1246,1235,1246,5200,1246
100,2016-06-01,1240,1251,1240,1241,3200,1241
101,2016-06-02,1246,1246,1234,1234,4100,1234
102,2016-06-03,1242,1279,1240,1249,8800,1249
103,2016-06-06,1249,1259,1240,1247,4700,1247
104,2016-06-07,1248,1255,1235,1243,4800,1243
105,2016-06-08,1252,1270,1252,1253,8400,1253
106,2016-06-09,1273,1288,1207,1242,17800,1242
107,2016-06-10,1288,1288,1250,1253,6900,1253
108,2016-06-13,1259,1259,1215,1215,10600,1215
109,2016-06-14,1215,1228,1202,1202,8400,1202
110,2016-06-15,1200,1209,1198,1198,7400,1198
111,2016-06-16,1215,1220,1180,1180,7700,1180
112,2016-06-17,1181,1193,1180,1190,7000,1190
113,2016-06-20,1199,1207,1199,1201,2400,1201
114,2016-06-21,1200,1208,1179,1197,5600,1197
115,2016-06-22,1202,1204,1197,1202,2400,1202
116,2016-06-23,1195,1202,1190,1194,3000,1194
117,2016-06-24,1230,1230,1116,1127,19200,1127
118,2016-06-27,1116,1150,1116,1121,7400,1121
119,2016-06-28,1119,1132,1114,1130,7400,1130
120,2016-06-29,1140,1161,1139,1160,4800,1160
121,2016-06-30,1162,1170,1152,1158,3000,1158
122,2016-07-01,1155,1175,1155,1170,3000,1170
123,2016-07-04,1167,1181,1167,1179,6100,1179
124,2016-07-05,1182,1187,1166,1166,2900,1166
125,2016-07-06,1153,1176,1152,1154,5300,1154
126,2016-07-07,1154,1160,1138,1147,5900,1147
127,2016-07-08,1156,1160,1143,1143,4000,1143
128,2016-07-11,1156,1166,1149,1155,5100,1155
129,2016-07-12,1199,1199,1179,1183,7100,1183
130,2016-07-13,1190,1199,1152,1183,8000,1183
131,2016-07-14,1174,1196,1174,1183,5600,1183
132,2016-07-15,1178,1193,1178,1186,4400,1186
133,2016-07-19,1185,1194,1182,1194,5700,1194
134,2016-07-20,1185,1191,1170,1190,5200,1190
135,2016-07-21,1195,1198,1192,1193,2600,1193
136,2016-07-22,1195,1195,1180,1186,2600,1186
137,2016-07-25,1212,1212,1197,1197,2200,1197
138,2016-07-26,1197,1197,1188,1188,3800,1188
139,2016-07-27,1185,1194,1183,1193,5200,1193
140,2016-07-28,1199,1199,1181,1182,6300,1182
141,2016-07-29,1182,1188,1171,1184,5400,1184
142,2016-08-01,1184,1191,1183,1183,2500,1183
143,2016-08-02,1181,1181,1168,1169,5900,1169
144,2016-08-03,1169,1169,1143,1145,7900,1145
145,2016-08-04,1145,1170,1145,1166,5000,1166
146,2016-08-05,1165,1170,1157,1168,2200,1168
147,2016-08-08,1169,1188,1168,1175,5700,1175
148,2016-08-09,1162,1185,1162,1178,1700,1178
149,2016-08-10,1151,1155,1147,1147,10600,1147
150,2016-08-12,1153,1155,1144,1144,7200,1144
151,2016-08-15,1140,1147,1140,1142,3800,1142
152,2016-08-16,1141,1147,1132,1132,8300,1132
153,2016-08-17,1132,1138,1122,1138,8000,1138
154,2016-08-18,1120,1132,1120,1121,6000,1121
155,2016-08-19,1143,1143,1122,1122,3400,1122
156,2016-08-22,1122,1142,1122,1130,3200,1130
157,2016-08-23,1124,1134,1115,1115,9600,1115
