,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4916,4999,4886,4911,1561300,4911
1,2016-01-05,4911,4936,4860,4901,1325100,4901
2,2016-01-06,4947,4972,4898,4912,1804900,4912
3,2016-01-07,4880,4905,4648,4649,3646400,4649
4,2016-01-08,4600,4662,4496,4632,3199100,4632
5,2016-01-12,4562,4576,4504,4504,2736500,4504
6,2016-01-13,4600,4651,4582,4639,2234300,4639
7,2016-01-14,4576,4604,4474,4553,2354700,4553
8,2016-01-15,4609,4624,4530,4559,1773600,4559
9,2016-01-18,4468,4560,4458,4547,1201400,4547
10,2016-01-19,4524,4599,4518,4583,822900,4583
11,2016-01-20,4600,4679,4543,4544,2833700,4544
12,2016-01-21,4543,4590,4438,4438,1936500,4438
13,2016-01-22,4545,4569,4436,4566,1991600,4566
14,2016-01-25,4643,4671,4609,4634,1773800,4634
15,2016-01-26,4575,4619,4548,4560,1429700,4560
16,2016-01-27,4633,4668,4598,4663,1789800,4663
17,2016-01-28,4604,4604,4475,4475,1466100,4475
18,2016-01-29,4593,4609,4350,4600,2711300,4600
19,2016-02-01,4554,4624,4483,4503,2409300,4503
20,2016-02-02,4546,4647,4539,4620,2258000,4620
21,2016-02-03,4480,4503,4347,4361,1691300,4361
22,2016-02-04,4320,4346,4268,4274,1236500,4274
23,2016-02-05,4200,4268,4196,4236,1193200,4236
24,2016-02-08,4150,4237,4105,4210,2021800,4210
25,2016-02-09,4002,4037,3800,3832,2658600,3832
26,2016-02-10,3929,3987,3853,3879,2341500,3879
27,2016-02-12,3844,3850,3688,3704,2735000,3704
28,2016-02-15,3950,4031,3848,4003,1715000,4003
29,2016-02-16,4002,4276,3972,4119,2443600,4119
30,2016-02-17,4101,4146,4032,4078,2251700,4078
31,2016-02-18,4171,4207,4147,4181,1448700,4181
32,2016-02-19,4155,4202,4112,4151,1312600,4151
33,2016-02-22,4109,4168,4078,4150,1583800,4150
34,2016-02-23,4171,4198,4052,4060,1854800,4060
35,2016-02-24,4001,4073,4000,4069,1675100,4069
36,2016-02-25,4069,4138,4058,4090,1996700,4090
37,2016-02-26,4120,4179,4070,4070,1743200,4070
38,2016-02-29,4158,4187,4080,4080,1557100,4080
39,2016-03-01,4080,4124,4021,4094,1427100,4094
40,2016-03-02,4220,4312,4208,4288,1444200,4288
41,2016-03-03,4257,4287,4195,4280,1215200,4280
42,2016-03-04,4281,4347,4247,4346,1621300,4346
43,2016-03-07,4326,4354,4238,4245,1207100,4245
44,2016-03-08,4227,4272,4163,4255,1662100,4255
45,2016-03-09,4206,4231,4163,4184,1664300,4184
46,2016-03-10,4221,4289,4212,4265,1309400,4265
47,2016-03-11,4204,4290,4178,4265,1862700,4265
48,2016-03-14,4328,4335,4270,4302,1354000,4302
49,2016-03-15,4280,4309,4232,4261,1040600,4261
50,2016-03-16,4212,4287,4201,4224,743500,4224
51,2016-03-17,4266,4329,4225,4265,1739000,4265
52,2016-03-18,4230,4255,4156,4184,2678600,4184
53,2016-03-22,4321,4444,4308,4432,2958100,4432
54,2016-03-23,4441,4483,4422,4422,2233400,4422
55,2016-03-24,4376,4429,4321,4379,1693100,4379
56,2016-03-25,4404,4485,4404,4453,1255300,4453
57,2016-03-28,4488,4507,4421,4507,1445500,4507
58,2016-03-29,4441,4473,4413,4460,1758900,4460
59,2016-03-30,4480,4495,4381,4392,2497500,4392
60,2016-03-31,4373,4411,4272,4281,2390200,4281
61,2016-04-01,4272,4280,4117,4150,2135800,4150
62,2016-04-04,4151,4237,4144,4212,1192500,4212
63,2016-04-05,4212,4240,4174,4196,2253000,4196
64,2016-04-06,4208,4263,4102,4129,1736000,4129
65,2016-04-07,4079,4161,4067,4132,1580400,4132
66,2016-04-08,4062,4250,4038,4250,1930200,4250
67,2016-04-11,4162,4173,4048,4100,1310200,4100
68,2016-04-12,4021,4112,3987,4089,2320400,4089
69,2016-04-13,4141,4242,4128,4223,2168700,4223
70,2016-04-14,4313,4390,4280,4389,1746900,4389
71,2016-04-15,4273,4352,4263,4323,1421100,4323
72,2016-04-18,4171,4247,4171,4209,1170700,4209
73,2016-04-19,4365,4396,4344,4374,707900,4374
74,2016-04-20,4371,4383,4298,4303,1239000,4303
75,2016-04-21,4400,4410,4335,4410,1129500,4410
76,2016-04-22,4399,4408,4343,4401,798100,4401
77,2016-04-25,4424,4476,4382,4476,1155500,4476
78,2016-04-26,4438,4459,4387,4412,815200,4412
79,2016-04-27,4415,4423,4346,4354,1030000,4354
80,2016-04-28,4400,4444,4221,4261,1443500,4261
81,2016-05-02,4062,4135,4056,4111,1905800,4111
82,2016-05-06,4075,4123,4043,4111,1863500,4111
83,2016-05-09,4051,4190,3893,3927,2865100,3927
84,2016-05-10,3916,4050,3899,4041,2343000,4041
85,2016-05-11,4041,4065,3988,4022,2311300,4022
86,2016-05-12,3813,3986,3800,3981,3024100,3981
87,2016-05-13,3970,4020,3920,3928,2993800,3928
88,2016-05-16,3897,3952,3880,3888,1625400,3888
89,2016-05-17,3889,3912,3832,3859,2339900,3859
90,2016-05-18,3886,3915,3842,3867,1688400,3867
91,2016-05-19,3905,3939,3844,3854,1459500,3854
92,2016-05-20,3821,3869,3797,3851,1155200,3851
93,2016-05-23,3824,3842,3782,3834,1168900,3834
94,2016-05-24,3804,3821,3785,3793,1428900,3793
95,2016-05-25,3871,3895,3797,3800,1407600,3800
96,2016-05-26,3868,3868,3790,3798,1763900,3798
97,2016-05-27,3797,3819,3780,3792,1070000,3792
98,2016-05-30,3820,3849,3794,3843,817200,3843
99,2016-05-31,3844,3911,3832,3907,1639200,3907
100,2016-06-01,3885,3903,3777,3792,1697800,3792
101,2016-06-02,3775,3782,3712,3736,1928800,3736
102,2016-06-03,3746,3772,3701,3720,999800,3720
103,2016-06-06,3690,3730,3665,3723,998700,3723
104,2016-06-07,3725,3777,3692,3776,943700,3776
105,2016-06-08,3800,3805,3739,3801,1102200,3801
106,2016-06-09,3786,3792,3717,3734,1011100,3734
107,2016-06-10,3779,3796,3728,3796,1895500,3796
108,2016-06-13,3705,3725,3604,3604,1031700,3604
109,2016-06-14,3599,3633,3566,3610,1209100,3610
110,2016-06-15,3591,3657,3579,3630,1112500,3630
111,2016-06-16,3631,3631,3478,3486,911200,3486
112,2016-06-17,3549,3595,3534,3557,1816300,3557
113,2016-06-20,3652,3678,3622,3634,955900,3634
114,2016-06-21,3615,3709,3604,3696,873300,3696
115,2016-06-22,3668,3668,3602,3638,1105400,3638
116,2016-06-23,3668,3727,3660,3725,676200,3725
117,2016-06-24,3724,3757,3458,3516,2339500,3516
118,2016-06-27,3580,3606,3537,3562,1944500,3562
119,2016-06-28,3520,3627,3518,3603,1826300,3603
120,2016-06-29,3649,3693,3585,3690,1535000,3690
121,2016-06-30,3721,3725,3634,3634,1757800,3634
122,2016-07-01,3670,3714,3645,3666,951100,3666
123,2016-07-04,3623,3641,3588,3635,725500,3635
124,2016-07-05,3600,3629,3585,3604,690800,3604
125,2016-07-06,3550,3579,3484,3518,1461200,3518
126,2016-07-07,3491,3536,3457,3501,1371200,3501
127,2016-07-08,3525,3631,3501,3527,1409000,3527
128,2016-07-11,3610,3659,3594,3636,1089800,3636
129,2016-07-12,3705,3733,3671,3701,1561800,3701
130,2016-07-13,3790,3823,3756,3780,2068900,3780
131,2016-07-14,3837,3847,3780,3810,1371200,3810
132,2016-07-15,3810,3814,3768,3790,1577700,3790
133,2016-07-19,3860,3871,3787,3815,1325200,3815
134,2016-07-20,3766,3773,3711,3745,1320000,3745
135,2016-07-21,3782,3791,3695,3715,1251800,3715
136,2016-07-22,3650,3696,3641,3674,1460600,3674
137,2016-07-25,3707,3764,3689,3737,1107200,3737
138,2016-07-26,3710,3740,3668,3702,1234500,3702
139,2016-07-27,3722,3755,3699,3725,1096000,3725
140,2016-07-28,3688,3693,3635,3660,1390700,3660
141,2016-07-29,3640,3736,3530,3675,2558500,3675
142,2016-08-01,3700,3996,3700,3991,3050300,3991
143,2016-08-02,3935,3975,3855,3860,1751400,3860
144,2016-08-03,3779,3911,3775,3883,1989300,3883
145,2016-08-04,3890,3993,3869,3992,1514200,3992
146,2016-08-05,3989,4058,3985,4032,2003500,4032
147,2016-08-08,4050,4070,3985,4003,2242300,4003
148,2016-08-09,3980,3988,3920,3978,1348600,3978
149,2016-08-10,3968,4000,3926,3970,953500,3970
150,2016-08-12,3963,3963,3903,3926,2209600,3926
151,2016-08-15,3857,3936,3836,3886,1930100,3886
152,2016-08-16,3882,3887,3818,3829,1980800,3829
153,2016-08-17,3803,3847,3771,3833,2065800,3833
154,2016-08-18,3789,3816,3765,3784,1994600,3784
155,2016-08-19,3793,3894,3793,3878,1832300,3878
156,2016-08-22,3881,3904,3872,3895,991700,3895
157,2016-08-23,3890,3901,3845,3880,1224500,3880
158,2016-08-24,3916,3962,3907,3924,702000,3924
159,2016-08-25,3924,3945,3912,3932,706000,3932
160,2016-08-26,3965,4005,3934,3942,1428900,3942
161,2016-08-29,4044,4062,4010,4010,778900,4010
162,2016-08-30,4004,4035,3997,4020,620100,4020
163,2016-08-31,4031,4031,4002,4009,1083000,4009
164,2016-09-01,4009,4110,3992,4097,1431100,4097
165,2016-09-02,4035,4036,3937,3949,2673900,3949
166,2016-09-05,4008,4020,3907,3915,1003800,3915
167,2016-09-06,3918,3997,3902,3977,895000,3977
168,2016-09-07,3977,4001,3960,4001,1018700,4001
169,2016-09-08,3988,4063,3968,4062,1414800,4062
170,2016-09-09,4131,4137,4013,4058,2330600,4058
171,2016-09-12,4006,4006,3939,3971,1170200,3971
172,2016-09-13,3972,4033,3925,4025,917700,4025
173,2016-09-14,4000,4024,3970,4008,742900,4008
174,2016-09-15,3956,3960,3917,3954,903600,3954
175,2016-09-16,3972,4042,3962,4042,1266600,4042
176,2016-09-20,4027,4082,4013,4046,1644000,4046
177,2016-09-21,4032,4153,4001,4153,1607600,4153
178,2016-09-23,4177,4177,4082,4119,1526700,4119
179,2016-09-26,4083,4138,4060,4090,728100,4090
180,2016-09-27,4050,4118,3996,4118,1118400,4118
181,2016-09-28,4058,4080,4019,4052,764700,4052
182,2016-09-29,4112,4161,4072,4089,1959200,4089
183,2016-09-30,4025,4056,3992,4038,1377900,4038
184,2016-10-03,4106,4150,4082,4144,1130100,4144
185,2016-10-04,4150,4192,4127,4192,964500,4192
186,2016-10-05,4195,4208,4178,4192,944000,4192
187,2016-10-06,4211,4221,4168,4172,908700,4172
188,2016-10-07,4197,4220,4165,4199,732900,4199
189,2016-10-11,4200,4231,4190,4192,1183800,4192
190,2016-10-12,4141,4175,4104,4106,1410600,4106
191,2016-10-13,4036,4102,3984,4050,2258800,4050
192,2016-10-17,4094,4147,4080,4147,1187300,4147
193,2016-10-19,4132,4162,4116,4138,841600,4138
194,2016-10-20,4106,4162,4075,4157,976400,4157
195,2016-10-21,4190,4209,4128,4156,941700,4156
196,2016-10-24,4151,4162,4109,4121,649000,4121
197,2016-10-25,4117,4157,4106,4130,1073500,4130
198,2016-10-26,4260,4385,4246,4364,2397100,4364
199,2016-10-27,4320,4351,4307,4319,1492900,4319
200,2016-10-28,4352,4478,4300,4414,3244600,4414
201,2016-10-31,4374,4419,4343,4385,1892300,4385
202,2016-11-01,4411,4429,4318,4398,1762300,4398
203,2016-11-02,4351,4376,4288,4328,1252700,4328
204,2016-11-04,4238,4280,4214,4266,1211200,4266
205,2016-11-07,4336,4347,4292,4312,640300,4312
206,2016-11-08,4395,4423,4317,4318,1055200,4318
207,2016-11-09,4341,4360,4056,4080,1330000,4080
208,2016-11-10,4360,4371,4291,4360,1334400,4360
209,2016-11-11,4414,4419,4286,4309,1670300,4309
210,2016-11-14,4302,4525,4274,4400,1168400,4400
211,2016-11-15,4516,4595,4444,4480,1787200,4480
212,2016-11-16,4511,4525,4423,4471,1413100,4471
213,2016-11-17,4440,4490,4410,4480,1041000,4480
214,2016-11-18,4485,4485,4429,4433,941000,4433
215,2016-11-21,4478,4495,4459,4475,1079500,4475
216,2016-11-22,4478,4492,4435,4486,1140200,4486
217,2016-11-24,4500,4544,4473,4508,1347900,4508
218,2016-11-25,4530,4592,4517,4561,1143900,4561
219,2016-11-28,4537,4547,4469,4490,1367600,4490
220,2016-11-29,4441,4525,4440,4500,1838700,4500
