,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1040,1059,1031,1046,72100,1046
1,2016-01-05,1043,1085,1041,1081,153000,1081
2,2016-01-06,1079,1095,1072,1080,80000,1080
3,2016-01-07,1083,1107,1077,1095,146000,1095
4,2016-01-08,1030,1065,991,1013,249400,1013
5,2016-01-12,1008,1042,1000,1007,132700,1007
6,2016-01-13,1013,1052,1013,1051,70200,1051
7,2016-01-14,1028,1079,1028,1072,142200,1072
8,2016-01-15,1079,1103,1075,1101,167100,1101
9,2016-01-18,1076,1097,1062,1087,75600,1087
10,2016-01-19,1073,1081,1046,1055,74700,1055
11,2016-01-20,1062,1082,1043,1045,63400,1045
12,2016-01-21,1038,1063,1038,1050,139400,1050
13,2016-01-22,1057,1098,1049,1096,85700,1096
14,2016-01-25,1100,1169,1100,1167,226000,1167
15,2016-01-26,1151,1168,1151,1162,98500,1162
16,2016-01-27,1163,1219,1163,1216,191100,1216
17,2016-01-28,1217,1318,1216,1236,454500,1236
18,2016-01-29,1225,1299,1223,1292,265500,1292
19,2016-02-01,1288,1299,1251,1286,201000,1286
20,2016-02-02,1284,1298,1270,1289,67700,1289
21,2016-02-03,1279,1330,1279,1328,244000,1328
22,2016-02-04,1304,1320,1213,1223,207800,1223
23,2016-02-05,1229,1248,1187,1199,129300,1199
24,2016-02-08,1197,1266,1197,1258,68500,1258
25,2016-02-09,1206,1220,1177,1190,117100,1190
26,2016-02-10,1198,1220,1178,1192,106200,1192
27,2016-02-12,1162,1218,1155,1172,302100,1172
28,2016-02-15,1207,1214,1167,1203,101500,1203
29,2016-02-16,1198,1210,1172,1174,95000,1174
30,2016-02-17,1179,1200,1167,1185,67300,1185
31,2016-02-18,1207,1213,1187,1203,67100,1203
32,2016-02-19,1205,1229,1201,1212,52500,1212
33,2016-02-22,1209,1230,1209,1212,58300,1212
34,2016-02-23,1216,1219,1171,1179,94300,1179
35,2016-02-24,1157,1172,1131,1141,126800,1141
36,2016-02-25,1142,1208,1142,1197,167800,1197
37,2016-02-26,1200,1215,1195,1199,85400,1199
38,2016-02-29,1205,1227,1196,1197,84700,1197
39,2016-03-01,1200,1241,1200,1232,166600,1232
40,2016-03-02,1246,1247,1209,1215,78800,1215
41,2016-03-03,1217,1224,1202,1218,54700,1218
42,2016-03-04,1215,1227,1206,1226,32400,1226
43,2016-03-07,1228,1243,1221,1234,45000,1234
44,2016-03-08,1227,1237,1191,1231,70100,1231
45,2016-03-09,1228,1235,1208,1212,56700,1212
46,2016-03-10,1211,1242,1211,1232,47600,1232
47,2016-03-11,1220,1244,1218,1231,59100,1231
48,2016-03-14,1235,1235,1212,1232,83100,1232
49,2016-03-15,1233,1243,1184,1195,162300,1195
50,2016-03-16,1189,1202,1187,1194,67300,1194
51,2016-03-17,1204,1216,1201,1204,84500,1204
52,2016-03-18,1207,1222,1200,1214,81100,1214
53,2016-03-22,1217,1268,1217,1268,74700,1268
54,2016-03-23,1270,1280,1261,1265,83400,1265
55,2016-03-24,1271,1319,1240,1308,127100,1308
56,2016-03-25,1309,1316,1294,1302,59700,1302
57,2016-03-28,1298,1310,1288,1300,42700,1300
58,2016-03-29,1292,1305,1263,1273,76800,1273
59,2016-03-30,1226,1239,1207,1215,385300,1215
60,2016-03-31,1212,1213,1178,1178,139400,1178
61,2016-04-01,1176,1176,1120,1120,206700,1120
62,2016-04-04,1108,1108,1071,1083,288400,1083
63,2016-04-05,1083,1086,1065,1071,227300,1071
64,2016-04-06,1058,1060,1013,1038,234500,1038
65,2016-04-07,1049,1083,1049,1075,152800,1075
66,2016-04-08,1045,1050,1023,1030,199900,1030
67,2016-04-11,1033,1038,1021,1030,101500,1030
68,2016-04-12,1026,1037,1014,1032,73700,1032
69,2016-04-13,1052,1062,1039,1049,100900,1049
70,2016-04-14,1060,1075,1054,1072,110600,1072
71,2016-04-15,1077,1077,1052,1057,140100,1057
72,2016-04-18,1052,1055,1031,1053,130600,1053
73,2016-04-19,1064,1081,1056,1070,99900,1070
74,2016-04-20,1081,1087,1067,1075,97200,1075
75,2016-04-21,1092,1111,1092,1096,114700,1096
76,2016-04-22,1097,1119,1094,1109,88300,1109
77,2016-04-25,1117,1121,1100,1118,108300,1118
78,2016-04-26,1114,1130,1111,1120,93300,1120
79,2016-04-27,1120,1135,1110,1122,87800,1122
80,2016-04-28,1128,1148,1117,1121,115100,1121
81,2016-05-02,1096,1119,1088,1111,91000,1111
82,2016-05-06,1136,1158,1128,1152,179900,1152
83,2016-05-09,1155,1176,1153,1166,94500,1166
84,2016-05-10,1170,1178,1151,1164,105900,1164
85,2016-05-11,1167,1175,1151,1164,308100,1164
86,2016-05-12,1152,1152,1103,1107,321300,1107
87,2016-05-13,1113,1118,1096,1112,104800,1112
88,2016-05-16,1105,1105,1055,1058,161200,1058
89,2016-05-17,1063,1088,1063,1085,79500,1085
90,2016-05-18,1073,1077,1044,1056,201700,1056
91,2016-05-19,1063,1070,1056,1070,45900,1070
92,2016-05-20,1073,1093,1072,1087,81200,1087
93,2016-05-23,1079,1082,1062,1071,119800,1071
94,2016-05-24,1068,1072,1060,1061,74100,1061
95,2016-05-25,1065,1069,1058,1059,117000,1059
96,2016-05-26,1029,1043,1023,1027,662900,1027
97,2016-05-27,1019,1034,1016,1031,274000,1031
98,2016-05-30,1030,1042,1030,1040,110300,1040
99,2016-05-31,1044,1072,1044,1071,142700,1071
100,2016-06-01,1068,1082,1065,1070,85300,1070
101,2016-06-02,1062,1069,990,1013,324200,1013
102,2016-06-03,1020,1033,1017,1030,109400,1030
103,2016-06-06,1005,1029,1004,1021,89400,1021
104,2016-06-07,1025,1046,1024,1035,73600,1035
105,2016-06-08,1038,1038,1021,1027,29700,1027
106,2016-06-09,1035,1039,1029,1036,37400,1036
107,2016-06-10,1045,1052,1028,1032,94700,1032
108,2016-06-13,1014,1017,999,1003,101900,1003
109,2016-06-14,1004,1015,998,1006,62500,1006
110,2016-06-15,1006,1024,1000,1018,69800,1018
111,2016-06-16,1020,1029,1001,1004,77500,1004
112,2016-06-17,1008,1024,1004,1019,163300,1019
113,2016-06-20,1023,1038,1021,1025,42400,1025
114,2016-06-21,1020,1028,1010,1024,67700,1024
115,2016-06-22,1025,1031,1015,1028,91200,1028
116,2016-06-23,1033,1041,1027,1038,67700,1038
117,2016-06-24,1044,1044,972,981,76100,981
118,2016-06-27,984,1013,984,994,107400,994
119,2016-06-28,970,1050,970,1037,131300,1037
120,2016-06-29,1051,1107,1051,1102,271400,1102
121,2016-06-30,1100,1138,1095,1121,222900,1121
122,2016-07-01,1119,1138,1097,1100,63000,1100
123,2016-07-04,1115,1128,1108,1121,82600,1121
124,2016-07-05,1127,1148,1111,1147,116200,1147
125,2016-07-06,1267,1349,1238,1345,1020500,1345
126,2016-07-07,1345,1413,1327,1349,689000,1349
127,2016-07-08,1360,1395,1343,1364,300800,1364
128,2016-07-11,1380,1390,1359,1378,181700,1378
129,2016-07-12,1389,1408,1360,1366,146700,1366
130,2016-07-13,1379,1392,1353,1381,123400,1381
131,2016-07-14,1390,1450,1390,1447,221600,1447
132,2016-07-15,1417,1420,1360,1385,239600,1385
133,2016-07-19,1444,1465,1425,1445,218500,1445
134,2016-07-20,1450,1450,1428,1443,123200,1443
135,2016-07-21,1455,1476,1429,1431,307800,1431
136,2016-07-22,1419,1485,1414,1482,285500,1482
137,2016-07-25,1470,1475,1404,1417,125500,1417
138,2016-07-26,1409,1436,1385,1390,120900,1390
139,2016-07-27,1386,1396,1333,1344,169200,1344
140,2016-07-28,1355,1364,1331,1350,81200,1350
141,2016-07-29,1349,1382,1334,1379,78200,1379
142,2016-08-01,1321,1332,1293,1295,272600,1295
143,2016-08-02,1290,1321,1283,1306,102100,1306
144,2016-08-03,1276,1283,1235,1245,199200,1245
145,2016-08-04,1254,1259,1176,1182,330400,1182
146,2016-08-05,1206,1250,1206,1230,187400,1230
147,2016-08-08,1234,1264,1196,1203,212100,1203
148,2016-08-09,1212,1264,1207,1258,139700,1258
149,2016-08-10,1250,1295,1240,1290,166700,1290
150,2016-08-12,1297,1298,1280,1286,48100,1286
151,2016-08-15,1287,1299,1251,1260,79300,1260
152,2016-08-16,1260,1275,1253,1260,41400,1260
153,2016-08-17,1264,1275,1259,1273,87000,1273
154,2016-08-18,1270,1279,1263,1267,90600,1267
155,2016-08-19,1273,1282,1262,1280,50300,1280
156,2016-08-22,1279,1315,1277,1309,51000,1309
157,2016-08-23,1299,1315,1293,1298,78800,1298
158,2016-08-24,1297,1297,1244,1260,75500,1260
159,2016-08-25,1252,1260,1235,1245,59200,1245
160,2016-08-26,1239,1245,1228,1236,75400,1236
161,2016-08-29,1244,1256,1242,1250,92800,1250
162,2016-08-30,1250,1253,1245,1250,35200,1250
163,2016-08-31,1260,1263,1243,1249,55400,1249
164,2016-09-01,1249,1251,1237,1246,46500,1246
165,2016-09-02,1242,1243,1185,1189,131400,1189
166,2016-09-05,1200,1201,1171,1193,75400,1193
167,2016-09-06,1190,1250,1190,1238,124200,1238
168,2016-09-07,1218,1234,1204,1223,101900,1223
169,2016-09-08,1213,1253,1196,1248,137000,1248
170,2016-09-09,1235,1239,1194,1202,94300,1202
171,2016-09-12,1194,1205,1185,1201,28900,1201
172,2016-09-13,1209,1212,1191,1208,32000,1208
173,2016-09-14,1203,1207,1171,1182,125500,1182
174,2016-09-15,1183,1205,1183,1193,61700,1193
175,2016-09-16,1200,1232,1194,1228,88900,1228
176,2016-09-20,1220,1235,1212,1228,68000,1228
177,2016-09-21,1223,1238,1207,1230,96600,1230
178,2016-09-23,1237,1257,1225,1254,73100,1254
179,2016-09-26,1258,1273,1251,1259,43900,1259
180,2016-09-27,1259,1270,1233,1270,60800,1270
181,2016-09-28,1240,1251,1156,1180,351100,1180
182,2016-09-29,1173,1185,1157,1176,149300,1176
183,2016-09-30,1163,1208,1161,1185,114700,1185
184,2016-10-03,1190,1270,1184,1238,246200,1238
