,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,979,979,974,977,4500,977
1,2016-01-05,975,986,959,986,5800,986
2,2016-01-06,987,988,974,986,2000,986
3,2016-01-07,962,976,955,962,2700,962
4,2016-01-08,962,972,962,971,1600,971
5,2016-01-12,966,966,933,933,3500,933
6,2016-01-13,955,955,950,955,700,955
7,2016-01-14,921,930,921,929,1200,929
8,2016-01-15,923,923,915,915,1100,915
9,2016-01-18,898,898,877,877,6100,877
10,2016-01-19,878,889,875,889,1100,889
11,2016-01-20,919,919,871,879,5900,879
12,2016-01-21,878,879,853,855,4000,855
13,2016-01-22,855,865,855,858,1900,858
14,2016-01-25,888,888,884,888,2400,888
15,2016-01-26,880,880,879,879,1000,879
16,2016-01-27,879,879,865,878,4500,878
17,2016-01-28,878,901,878,887,8300,887
18,2016-01-29,896,896,891,891,400,891
19,2016-02-01,897,910,897,909,2400,909
20,2016-02-02,919,919,901,901,500,901
21,2016-02-03,900,900,888,892,1700,892
22,2016-02-04,892,892,892,892,900,892
23,2016-02-05,888,888,885,885,600,885
24,2016-02-08,890,890,890,890,200,890
25,2016-02-09,861,877,861,877,1100,877
26,2016-02-10,877,877,826,844,5900,844
27,2016-02-12,800,800,789,789,5600,789
28,2016-02-15,774,800,774,796,4700,796
29,2016-02-16,796,804,796,804,1200,804
30,2016-02-17,791,802,791,802,1500,802
31,2016-02-18,815,829,815,829,600,829
32,2016-02-19,829,829,802,802,1800,802
33,2016-02-22,832,832,832,832,900,832
34,2016-02-23,836,858,836,858,300,858
35,2016-02-24,829,829,829,829,100,829
36,2016-02-25,868,869,850,850,1100,850
37,2016-02-26,868,868,868,868,800,868
38,2016-02-29,868,868,868,868,400,868
39,2016-03-01,868,868,850,850,1800,850
40,2016-03-02,867,877,857,857,8800,857
41,2016-03-03,872,875,872,875,500,875
42,2016-03-04,870,870,870,870,1000,870
43,2016-03-07,870,870,870,870,900,870
44,2016-03-08,870,870,870,870,500,870
45,2016-03-09,866,868,856,861,600,861
46,2016-03-10,858,869,852,854,3000,854
47,2016-03-11,851,851,850,851,500,851
48,2016-03-14,871,871,867,867,1000,867
49,2016-03-15,867,868,866,866,1200,866
50,2016-03-16,865,865,865,865,100,865
51,2016-03-17,868,878,868,876,500,876
52,2016-03-18,888,888,867,867,1300,867
53,2016-03-22,870,870,868,870,1600,870
54,2016-03-23,872,872,872,872,700,872
55,2016-03-24,885,885,885,885,300,885
56,2016-03-25,885,885,885,885,800,885
57,2016-03-28,885,885,884,884,1000,884
58,2016-03-29,883,900,883,900,800,900
59,2016-03-31,878,885,878,885,400,885
60,2016-04-01,877,877,863,863,800,863
61,2016-04-04,863,863,863,863,200,863
62,2016-04-05,863,863,853,854,700,854
63,2016-04-06,851,851,846,846,1200,846
64,2016-04-07,842,842,820,822,1100,822
65,2016-04-08,820,840,820,840,1400,840
66,2016-04-11,870,870,870,870,500,870
67,2016-04-12,861,861,838,841,1900,841
68,2016-04-13,841,841,840,840,1600,840
69,2016-04-14,841,848,833,843,1500,843
70,2016-04-15,858,858,855,856,1000,856
71,2016-04-18,870,948,870,912,19700,912
72,2016-04-19,922,929,898,898,11500,898
73,2016-04-20,920,928,913,913,3200,913
74,2016-04-21,943,943,867,867,14900,867
75,2016-04-22,869,885,869,873,2500,873
76,2016-04-25,869,869,861,864,3100,864
77,2016-04-26,860,864,846,846,6700,846
78,2016-04-27,855,857,855,855,1100,855
79,2016-04-28,855,863,847,847,4100,847
80,2016-05-02,850,850,830,832,4700,832
81,2016-05-06,859,864,859,864,200,864
82,2016-05-09,864,879,861,879,1700,879
83,2016-05-10,876,882,876,876,1100,876
84,2016-05-11,876,877,867,867,3300,867
85,2016-05-12,867,867,838,840,3100,840
86,2016-05-13,847,859,847,859,900,859
87,2016-05-16,850,860,850,860,1300,860
88,2016-05-17,860,860,860,860,600,860
89,2016-05-18,860,861,860,861,1300,861
90,2016-05-19,865,873,865,873,900,873
91,2016-05-20,875,875,862,862,1100,862
92,2016-05-23,877,877,877,877,1100,877
93,2016-05-24,870,871,868,871,500,871
94,2016-05-25,880,880,870,871,2700,871
95,2016-05-26,887,887,873,877,1900,877
96,2016-05-27,868,868,836,868,5700,868
97,2016-05-30,868,868,848,848,2500,848
98,2016-05-31,849,859,849,859,300,859
99,2016-06-01,850,851,842,844,2600,844
100,2016-06-02,845,845,844,844,500,844
101,2016-06-03,845,846,841,841,1800,841
102,2016-06-06,836,840,830,831,1200,831
103,2016-06-07,845,848,831,848,2200,848
104,2016-06-08,848,848,840,848,1500,848
105,2016-06-09,840,843,840,840,900,840
106,2016-06-10,840,840,840,840,200,840
107,2016-06-13,840,840,831,831,2300,831
108,2016-06-14,831,831,829,829,2200,829
109,2016-06-15,829,832,829,831,1600,831
110,2016-06-16,831,831,801,801,4200,801
111,2016-06-17,822,830,811,830,1000,830
112,2016-06-20,853,853,853,853,2500,853
113,2016-06-21,883,883,878,878,2300,878
114,2016-06-22,879,879,851,861,1300,861
115,2016-06-23,870,870,860,860,3500,860
116,2016-06-24,880,880,800,821,6200,821
117,2016-06-27,836,836,813,820,5700,820
118,2016-06-28,813,813,813,813,100,813
