,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1035,1059,1026,1038,241800,1038
1,2016-01-05,1038,1124,1038,1112,480300,1112
2,2016-01-06,1110,1173,1110,1145,729500,1145
3,2016-01-07,1157,1213,1157,1188,784600,1188
4,2016-01-08,1199,1230,1190,1191,683600,1191
5,2016-01-12,1155,1157,1073,1075,485600,1075
6,2016-01-13,1135,1159,1106,1129,503000,1129
7,2016-01-14,1090,1109,1082,1101,296100,1101
8,2016-01-15,1115,1135,1082,1088,211300,1088
9,2016-01-18,1068,1074,1052,1063,194700,1063
10,2016-01-19,1052,1069,1031,1035,341300,1035
11,2016-01-20,1035,1040,978,979,338000,979
12,2016-01-21,977,989,931,932,258500,932
13,2016-01-22,978,983,960,981,279700,981
14,2016-01-25,988,1008,982,987,171400,987
15,2016-01-26,981,998,974,976,143900,976
16,2016-01-27,1006,1011,999,1003,202100,1003
17,2016-01-28,1001,1030,1001,1020,177200,1020
18,2016-01-29,1031,1054,1018,1046,292400,1046
19,2016-02-01,1052,1075,1046,1060,180000,1060
20,2016-02-02,1049,1078,1041,1060,180800,1060
21,2016-02-03,1030,1053,1019,1048,184800,1048
22,2016-02-04,1040,1117,1032,1110,474500,1110
23,2016-02-05,1087,1100,1014,1038,323300,1038
24,2016-02-08,1020,1055,1020,1035,179100,1035
25,2016-02-09,997,1007,974,977,191800,977
26,2016-02-10,984,992,916,928,321900,928
27,2016-02-12,897,912,881,883,343400,883
28,2016-02-15,939,963,928,955,259400,955
29,2016-02-16,945,958,937,938,298200,938
30,2016-02-17,932,940,912,927,283400,927
31,2016-02-18,949,972,943,966,239500,966
32,2016-02-19,957,971,942,962,140200,962
33,2016-02-22,959,993,958,982,122000,982
34,2016-02-23,997,1001,959,973,259100,973
35,2016-02-24,955,969,942,956,212400,956
36,2016-02-25,952,991,952,971,191000,971
37,2016-02-26,986,993,968,980,117300,980
38,2016-02-29,995,1013,989,994,173100,994
39,2016-03-01,994,1001,977,991,108600,991
40,2016-03-02,1013,1028,992,994,134400,994
41,2016-03-03,990,1000,981,986,161800,986
42,2016-03-04,985,995,969,991,378700,991
43,2016-03-07,1018,1022,1005,1013,117200,1013
44,2016-03-08,1012,1012,981,1000,201500,1000
45,2016-03-09,1000,1004,981,987,145600,987
46,2016-03-10,998,1052,995,1040,304100,1040
47,2016-03-11,1027,1044,1017,1038,145900,1038
48,2016-03-14,1064,1067,1034,1040,136700,1040
49,2016-03-15,1046,1061,1037,1044,150800,1044
50,2016-03-16,1025,1027,999,1004,349100,1004
51,2016-03-17,1000,1010,989,997,301500,997
52,2016-03-18,988,999,965,976,473800,976
53,2016-03-22,980,995,961,977,613400,977
54,2016-03-23,985,992,964,966,352400,966
55,2016-03-24,966,984,966,980,280100,980
56,2016-03-25,982,1008,976,1005,356300,1005
57,2016-03-28,1005,1029,994,1028,439800,1028
58,2016-03-29,1015,1030,999,1027,315600,1027
59,2016-03-30,1017,1019,993,1000,247200,1000
60,2016-03-31,1012,1056,1002,1041,467600,1041
61,2016-04-01,1056,1095,1033,1077,969400,1077
62,2016-04-04,1080,1105,1069,1089,520100,1089
63,2016-04-05,1091,1110,1076,1081,676800,1081
64,2016-04-06,1083,1084,1051,1061,401200,1061
65,2016-04-07,1065,1118,1063,1102,492900,1102
66,2016-04-08,1087,1134,1082,1122,485500,1122
67,2016-04-11,1130,1141,1111,1131,435300,1131
68,2016-04-12,1139,1160,1116,1136,652600,1136
69,2016-04-13,1139,1148,1106,1125,470700,1125
70,2016-04-14,1142,1142,1111,1126,544000,1126
71,2016-04-15,1120,1140,1096,1128,524800,1128
72,2016-04-18,1076,1081,1047,1067,1043800,1067
73,2016-04-19,1089,1093,1070,1084,398800,1084
74,2016-04-20,1099,1115,1095,1107,310200,1107
75,2016-04-21,1119,1149,1119,1133,320600,1133
76,2016-04-22,1131,1153,1123,1150,221800,1150
77,2016-04-25,1152,1152,1123,1140,218700,1140
78,2016-04-26,1145,1160,1108,1120,352100,1120
79,2016-04-27,1134,1155,1124,1147,309100,1147
80,2016-04-28,1160,1179,1121,1143,298400,1143
81,2016-05-02,1091,1099,1053,1070,362500,1070
82,2016-05-06,1068,1084,1062,1082,177300,1082
83,2016-05-09,1092,1107,1087,1096,129600,1096
84,2016-05-10,1104,1118,1093,1114,171400,1114
85,2016-05-11,1117,1120,1083,1105,262500,1105
86,2016-05-12,1080,1106,1080,1098,329800,1098
87,2016-05-13,1090,1103,1072,1100,429800,1100
88,2016-05-16,1100,1161,1085,1103,494400,1103
89,2016-05-17,1109,1133,1095,1105,417300,1105
90,2016-05-18,1108,1108,1054,1079,529700,1079
91,2016-05-19,1088,1098,1063,1091,377800,1091
92,2016-05-20,1090,1098,1075,1095,226100,1095
93,2016-05-23,1100,1105,1080,1095,273500,1095
94,2016-05-24,1093,1099,1053,1060,314000,1060
95,2016-05-25,1073,1074,1054,1062,289400,1062
96,2016-05-26,1062,1062,1043,1051,238700,1051
97,2016-05-27,1097,1140,1095,1122,1112400,1122
98,2016-05-30,1140,1147,1111,1116,340000,1116
99,2016-05-31,1099,1122,1080,1121,429900,1121
