,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1891,1953,1890,1898,233800,1898
1,2016-01-05,1882,1904,1852,1886,170400,1886
2,2016-01-06,1882,1899,1848,1864,157000,1864
3,2016-01-07,1856,1871,1823,1830,195900,1830
4,2016-01-08,1815,1825,1790,1803,200300,1803
5,2016-01-12,1767,1799,1742,1749,386000,1749
6,2016-01-13,1753,1784,1721,1780,420400,1780
7,2016-01-14,1726,1773,1716,1768,382500,1768
8,2016-01-15,1789,1806,1766,1773,282900,1773
9,2016-01-18,1733,1749,1704,1742,313200,1742
10,2016-01-19,1742,1761,1728,1747,243000,1747
11,2016-01-20,1730,1736,1676,1677,348400,1677
12,2016-01-21,1669,1718,1637,1637,340500,1637
13,2016-01-22,1600,1680,1584,1677,776100,1677
14,2016-01-25,1717,1720,1687,1711,495800,1711
15,2016-01-26,1691,1716,1676,1687,210300,1687
16,2016-01-27,1742,1766,1729,1758,320700,1758
17,2016-01-28,1754,1772,1738,1757,311100,1757
18,2016-01-29,1774,1813,1747,1811,351500,1811
19,2016-02-01,1802,1865,1795,1854,400900,1854
20,2016-02-02,1823,1888,1812,1867,330800,1867
21,2016-02-03,1820,1851,1786,1806,231500,1806
22,2016-02-04,1788,1823,1774,1790,274800,1790
23,2016-02-05,1935,1967,1882,1955,1266900,1955
24,2016-02-08,1941,2009,1919,2002,859500,2002
25,2016-02-09,1901,1943,1836,1849,843800,1849
26,2016-02-10,1835,1835,1728,1739,804200,1739
27,2016-02-12,1668,1689,1563,1592,1027800,1592
28,2016-02-15,1672,1733,1647,1725,514100,1725
29,2016-02-16,1711,1744,1696,1706,339400,1706
30,2016-02-17,1713,1750,1673,1701,385600,1701
31,2016-02-18,1756,1762,1729,1736,271200,1736
32,2016-02-19,1709,1748,1704,1739,308600,1739
33,2016-02-22,1742,1775,1738,1762,354000,1762
34,2016-02-23,1795,1813,1756,1772,314500,1772
35,2016-02-24,1770,1808,1762,1792,316000,1792
36,2016-02-25,1800,1828,1790,1819,319200,1819
37,2016-02-26,1850,1890,1819,1828,445700,1828
38,2016-02-29,1848,1862,1798,1803,382100,1803
39,2016-03-01,1809,1824,1788,1807,253900,1807
40,2016-03-02,1860,1874,1828,1864,228100,1864
41,2016-03-03,1861,1866,1814,1835,298500,1835
42,2016-03-04,1817,1837,1774,1830,462000,1830
43,2016-03-07,1821,1821,1783,1799,319200,1799
44,2016-03-08,1792,1805,1751,1790,261600,1790
45,2016-03-09,1768,1784,1756,1776,211700,1776
46,2016-03-10,1801,1819,1793,1808,210500,1808
47,2016-03-11,1772,1807,1765,1791,362900,1791
48,2016-03-14,1807,1833,1790,1819,243100,1819
49,2016-03-15,1816,1826,1792,1801,214100,1801
50,2016-03-16,1771,1808,1769,1793,240400,1793
51,2016-03-17,1804,1809,1754,1773,279700,1773
52,2016-03-18,1756,1776,1729,1754,267400,1754
53,2016-03-22,1758,1795,1758,1795,333800,1795
54,2016-03-23,1794,1798,1766,1770,254300,1770
55,2016-03-24,1769,1792,1758,1775,343400,1775
56,2016-03-25,1769,1770,1746,1748,253700,1748
57,2016-03-28,1763,1797,1754,1797,337700,1797
58,2016-03-29,1785,1816,1779,1808,233000,1808
59,2016-03-30,1808,1824,1791,1796,288400,1796
60,2016-03-31,1795,1805,1740,1744,241000,1744
61,2016-04-01,1754,1754,1660,1666,419900,1666
62,2016-04-04,1652,1684,1642,1664,384300,1664
63,2016-04-05,1649,1653,1582,1587,306400,1587
64,2016-04-06,1599,1606,1555,1592,426700,1592
65,2016-04-07,1590,1619,1585,1611,247300,1611
66,2016-04-08,1577,1646,1559,1624,375700,1624
67,2016-04-11,1616,1624,1585,1605,207400,1605
68,2016-04-12,1606,1619,1587,1605,282600,1605
69,2016-04-13,1605,1640,1590,1633,249000,1633
70,2016-04-14,1661,1671,1621,1665,300000,1665
71,2016-04-15,1644,1664,1639,1661,232200,1661
72,2016-04-18,1592,1620,1592,1599,220200,1599
73,2016-04-19,1634,1641,1612,1638,231800,1638
74,2016-04-20,1655,1670,1634,1638,285600,1638
75,2016-04-21,1665,1670,1640,1651,280200,1651
76,2016-04-22,1638,1651,1625,1650,291100,1650
77,2016-04-25,1651,1660,1620,1639,387500,1639
78,2016-04-26,1637,1648,1596,1608,412900,1608
79,2016-04-27,1613,1613,1563,1574,623600,1574
80,2016-04-28,1596,1599,1520,1529,460900,1529
81,2016-05-02,1481,1493,1470,1482,384300,1482
82,2016-05-06,1485,1505,1463,1475,279600,1475
83,2016-05-09,1499,1515,1492,1510,273500,1510
84,2016-05-10,1518,1540,1507,1534,417600,1534
85,2016-05-11,1583,1626,1579,1580,760600,1580
86,2016-05-12,1457,1477,1421,1441,981100,1441
87,2016-05-13,1453,1514,1451,1502,764200,1502
88,2016-05-16,1496,1523,1490,1495,341100,1495
89,2016-05-17,1508,1542,1497,1530,410800,1530
90,2016-05-18,1530,1548,1512,1527,332100,1527
91,2016-05-19,1542,1560,1535,1553,454800,1553
