,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2866,2900,2800,2809,77800,2809
1,2016-01-05,2766,2802,2731,2782,148300,2782
2,2016-01-06,2798,2822,2745,2765,73700,2765
3,2016-01-07,2759,2782,2734,2738,90400,2738
4,2016-01-08,2713,2729,2679,2686,138500,2686
5,2016-01-12,2646,2703,2600,2600,121600,2600
6,2016-01-13,2639,2677,2639,2659,110700,2659
7,2016-01-14,2601,2617,2572,2607,85600,2607
8,2016-01-15,2651,2651,2575,2591,146700,2591
9,2016-01-18,2521,2614,2521,2578,113400,2578
10,2016-01-19,2584,2598,2504,2522,188900,2522
11,2016-01-20,2509,2535,2431,2443,184100,2443
12,2016-01-21,2440,2505,2394,2394,157500,2394
13,2016-01-22,2453,2490,2425,2489,116300,2489
14,2016-01-25,2525,2548,2484,2513,96700,2513
15,2016-01-26,2490,2504,2460,2468,81200,2468
16,2016-01-27,2494,2526,2485,2512,108500,2512
17,2016-01-28,2511,2520,2484,2501,76500,2501
18,2016-01-29,2525,2566,2481,2559,127400,2559
19,2016-02-01,2589,2644,2572,2625,74600,2625
20,2016-02-02,2640,2651,2598,2619,106700,2619
21,2016-02-03,2550,2560,2506,2527,74600,2527
22,2016-02-04,2483,2523,2459,2495,80600,2495
23,2016-02-05,2459,2517,2453,2482,66000,2482
24,2016-02-08,2434,2574,2425,2544,85200,2544
25,2016-02-09,2435,2460,2400,2410,73300,2410
26,2016-02-10,2402,2461,2350,2395,215500,2395
27,2016-02-12,2601,2672,2517,2550,542100,2550
28,2016-02-15,2675,2675,2550,2640,302500,2640
29,2016-02-16,2592,2618,2540,2566,307700,2566
30,2016-02-17,2565,2613,2540,2578,137200,2578
31,2016-02-18,2621,2697,2607,2687,146600,2687
32,2016-02-19,2677,2692,2565,2609,100500,2609
33,2016-02-22,2580,2608,2527,2538,102800,2538
34,2016-02-23,2539,2570,2467,2480,114700,2480
35,2016-02-24,2443,2540,2440,2506,118900,2506
36,2016-02-25,2523,2569,2512,2561,75600,2561
37,2016-02-26,2568,2597,2546,2571,73600,2571
