,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2761,2783,2710,2728,72100,2728
1,2016-01-05,2700,2727,2620,2628,222600,2628
2,2016-01-06,2643,2674,2607,2610,142500,2610
3,2016-01-07,2616,2657,2597,2609,107400,2609
4,2016-01-08,2595,2636,2558,2604,100400,2604
5,2016-01-12,2570,2596,2499,2503,80700,2503
6,2016-01-13,2536,2591,2525,2569,58700,2569
7,2016-01-14,2540,2556,2469,2502,167500,2502
8,2016-01-15,2559,2600,2498,2519,165400,2519
9,2016-01-18,2466,2498,2441,2485,81800,2485
10,2016-01-19,2458,2485,2430,2445,71200,2445
11,2016-01-20,2430,2454,2332,2340,115000,2340
12,2016-01-21,2307,2393,2264,2264,113500,2264
13,2016-01-22,2414,2414,2334,2395,103000,2395
14,2016-01-25,2420,2489,2371,2414,79500,2414
15,2016-01-26,2414,2426,2366,2370,82300,2370
16,2016-01-27,2397,2428,2385,2406,88100,2406
17,2016-01-28,2416,2444,2387,2428,59300,2428
18,2016-01-29,2430,2488,2401,2487,89100,2487
19,2016-02-01,2587,2587,2475,2505,90200,2505
20,2016-02-02,2491,2524,2476,2501,69400,2501
21,2016-02-03,2434,2468,2426,2452,56900,2452
22,2016-02-04,2432,2457,2398,2405,113700,2405
23,2016-02-05,2392,2473,2200,2245,290700,2245
24,2016-02-08,2225,2240,2166,2205,232900,2205
25,2016-02-09,2120,2130,2038,2055,248700,2055
26,2016-02-10,2035,2060,1980,2026,152200,2026
27,2016-02-12,1976,1976,1887,1891,154200,1891
28,2016-02-15,2000,2053,1971,2043,113100,2043
29,2016-02-16,2030,2057,1988,1991,119700,1991
30,2016-02-17,2000,2076,2000,2041,123400,2041
31,2016-02-18,2100,2153,2080,2133,232000,2133
32,2016-02-19,2090,2119,2014,2057,199200,2057
33,2016-02-22,2048,2110,2030,2089,77100,2089
34,2016-02-23,2100,2120,2040,2058,83700,2058
35,2016-02-24,2038,2100,2009,2081,79000,2081
36,2016-02-25,2082,2119,2057,2079,126900,2079
37,2016-02-26,2079,2126,2079,2104,62800,2104
38,2016-02-29,2123,2158,2107,2110,64700,2110
39,2016-03-01,2110,2156,2089,2146,114400,2146
40,2016-03-02,2280,2280,2175,2208,146500,2208
41,2016-03-03,2177,2188,2130,2141,128100,2141
42,2016-03-04,2141,2188,2086,2179,156100,2179
43,2016-03-07,2178,2178,2124,2150,75200,2150
44,2016-03-08,2150,2150,2090,2129,81200,2129
45,2016-03-09,2101,2114,2072,2095,92600,2095
46,2016-03-10,2090,2148,2090,2136,70400,2136
47,2016-03-11,2092,2118,2090,2099,115000,2099
48,2016-03-14,2110,2178,2072,2136,90800,2136
49,2016-03-15,2131,2184,2131,2161,102500,2161
50,2016-03-16,2133,2159,2119,2131,152300,2131
51,2016-03-17,2130,2154,2056,2076,222300,2076
52,2016-03-18,2076,2100,2059,2087,93700,2087
53,2016-03-22,2097,2166,2097,2148,108200,2148
54,2016-03-23,2146,2158,2111,2133,78000,2133
55,2016-03-24,2133,2216,2133,2210,121200,2210
56,2016-03-25,2210,2229,2152,2163,90700,2163
57,2016-03-28,2169,2193,2148,2174,102500,2174
58,2016-03-29,2148,2171,2140,2159,78500,2159
59,2016-03-30,2152,2191,2131,2146,80100,2146
60,2016-03-31,2146,2173,2122,2153,114800,2153
61,2016-04-01,2141,2160,2069,2079,107100,2079
62,2016-04-04,2071,2111,2058,2069,62200,2069
63,2016-04-05,2055,2055,1978,1989,128700,1989
64,2016-04-06,1993,1997,1952,1986,134300,1986
65,2016-04-07,1982,2043,1978,2013,64700,2013
66,2016-04-08,1965,2051,1956,2034,72000,2034
67,2016-04-11,2030,2074,2015,2064,101500,2064
68,2016-04-12,2067,2089,2056,2073,91600,2073
69,2016-04-13,2110,2170,2106,2166,108900,2166
70,2016-04-14,2192,2211,2161,2211,111300,2211
71,2016-04-15,2176,2200,2171,2197,74200,2197
72,2016-04-18,2122,2174,2122,2156,60900,2156
73,2016-04-19,2202,2210,2157,2175,122500,2175
74,2016-04-20,2165,2190,2142,2155,97900,2155
75,2016-04-21,2198,2205,2170,2181,72300,2181
76,2016-04-22,2172,2210,2158,2208,102400,2208
77,2016-04-25,2225,2372,2223,2362,240100,2362
78,2016-04-26,2334,2334,2238,2261,198900,2261
79,2016-04-27,2255,2272,2214,2240,98500,2240
80,2016-04-28,2276,2296,2189,2190,84900,2190
81,2016-05-02,2100,2161,2100,2152,72100,2152
82,2016-05-06,2144,2191,2123,2187,154300,2187
83,2016-05-09,2200,2200,2147,2153,61500,2153
84,2016-05-10,2146,2207,2143,2200,114800,2200
85,2016-05-11,2200,2270,2194,2244,153300,2244
86,2016-05-12,2201,2309,2201,2305,153400,2305
87,2016-05-13,2310,2310,2090,2118,202300,2118
88,2016-05-16,2125,2134,2060,2071,167600,2071
89,2016-05-17,2080,2104,2052,2078,211300,2078
90,2016-05-18,2053,2069,2007,2048,208700,2048
91,2016-05-19,2185,2263,2150,2263,285300,2263
92,2016-05-20,2263,2314,2231,2300,173500,2300
93,2016-05-23,2300,2335,2285,2330,96900,2330
94,2016-05-24,2318,2333,2296,2315,69500,2315
95,2016-05-25,2345,2346,2296,2308,51400,2308
96,2016-05-26,2318,2337,2301,2321,79500,2321
97,2016-05-27,2321,2326,2287,2301,87600,2301
98,2016-05-30,2307,2331,2302,2319,54700,2319
99,2016-05-31,2335,2374,2324,2373,87100,2373
100,2016-06-01,2326,2326,2237,2300,155300,2300
101,2016-06-02,2273,2289,2245,2253,99700,2253
102,2016-06-03,2236,2274,2236,2254,117000,2254
103,2016-06-06,2223,2236,2203,2228,65900,2228
104,2016-06-07,2246,2251,2199,2212,59100,2212
105,2016-06-08,2212,2221,2185,2203,73000,2203
106,2016-06-09,2205,2208,2132,2159,122900,2159
107,2016-06-10,2145,2160,2118,2158,100300,2158
108,2016-06-13,2110,2128,2086,2086,63300,2086
109,2016-06-14,2086,2100,2057,2068,90100,2068
110,2016-06-15,2057,2099,2038,2080,82400,2080
111,2016-06-16,2080,2104,2008,2010,102300,2010
112,2016-06-17,2030,2059,2004,2011,100000,2011
113,2016-06-20,2026,2065,2021,2029,77200,2029
114,2016-06-21,2022,2057,2005,2045,76500,2045
115,2016-06-22,2035,2036,1971,1998,89600,1998
116,2016-06-23,1998,2006,1982,1999,37500,1999
117,2016-06-24,2012,2012,1817,1824,97500,1824
118,2016-06-27,1854,1918,1840,1913,63000,1913
119,2016-06-28,1913,1913,1851,1898,52500,1898
120,2016-06-29,1902,1934,1886,1906,112200,1906
121,2016-06-30,1909,1925,1872,1897,101700,1897
122,2016-07-01,1916,1965,1904,1961,93800,1961
123,2016-07-04,1938,1951,1912,1950,65100,1950
124,2016-07-05,1965,1975,1937,1961,54300,1961
125,2016-07-06,1915,1915,1874,1898,42000,1898
126,2016-07-07,1896,1917,1888,1896,67400,1896
127,2016-07-08,1885,1914,1877,1878,92100,1878
128,2016-07-11,1917,1965,1917,1940,50800,1940
129,2016-07-12,1980,1998,1957,1961,84200,1961
130,2016-07-13,1996,2007,1972,1994,68100,1994
131,2016-07-14,1999,2043,1992,2009,81400,2009
132,2016-07-15,2023,2045,1999,2010,83000,2010
133,2016-07-19,2010,2011,1961,1984,94300,1984
134,2016-07-20,1979,1986,1930,1981,68100,1981
135,2016-07-21,2010,2037,1988,2027,87200,2027
136,2016-07-22,2008,2027,1977,2000,80900,2000
137,2016-07-25,2024,2080,2010,2075,81900,2075
138,2016-07-26,2075,2079,2021,2025,119000,2025
139,2016-07-27,2052,2068,2029,2045,46200,2045
140,2016-07-28,2018,2068,2001,2052,97500,2052
141,2016-07-29,2040,2059,1974,2040,116300,2040
142,2016-08-01,2009,2031,1984,2016,66700,2016
