,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1488,1505,1472,1480,9700,1112
1,2016-01-05,1495,1498,1459,1479,14400,1111.2
2,2016-01-06,1479,1496,1478,1493,4800,1121.7
3,2016-01-07,1491,1498,1461,1461,6800,1097.7
4,2016-01-08,1440,1460,1424,1432,7600,1075.9
5,2016-01-12,1450,1450,1385,1385,7800,1040.6
6,2016-01-13,1355,1429,1348,1370,11100,1029.3
7,2016-01-14,1400,1400,1279,1292,19700,970.7
8,2016-01-15,1325,1418,1325,1354,6500,1017.3
9,2016-01-18,1300,1349,1295,1349,2800,1013.5
10,2016-01-19,1350,1399,1350,1366,4600,1026.3
11,2016-01-20,1418,1418,1342,1348,7100,1012.8
12,2016-01-21,1331,1343,1220,1230,9200,924.1
13,2016-01-22,1350,1362,1290,1353,8800,1016.5
14,2016-01-25,1354,1440,1295,1322,16300,993.2
15,2016-01-26,1316,1323,1302,1305,8900,980.5
16,2016-01-27,1350,1350,1305,1330,3500,999.3
17,2016-01-28,1335,1350,1316,1336,5000,1003.8
18,2016-01-29,1366,1378,1332,1376,8500,1033.8
19,2016-02-01,1501,1540,1500,1524,33600,1145
20,2016-02-02,1530,1550,1525,1548,15500,1163
21,2016-02-03,1546,1547,1515,1531,5800,1150.3
22,2016-02-04,1543,1555,1529,1535,14400,1153.3
23,2016-02-05,1549,1550,1525,1536,14700,1154
24,2016-02-08,1536,1587,1534,1583,9600,1189.3
25,2016-02-09,1560,1560,1512,1519,9800,1141.3
26,2016-02-10,1523,1550,1487,1493,11900,1121.7
27,2016-02-12,1450,1480,1432,1433,14000,1076.6
28,2016-02-15,1493,1493,1435,1465,7000,1100.7
29,2016-02-16,1447,1519,1447,1487,9700,1117.2
30,2016-02-17,1509,1510,1485,1506,3100,1131.5
31,2016-02-18,1510,1530,1473,1473,8800,1106.7
32,2016-02-19,1452,1452,1435,1436,8500,1078.9
33,2016-02-22,1427,1450,1420,1423,7800,1069.1
34,2016-02-23,1430,1430,1380,1382,7600,1038.3
35,2016-02-24,1382,1400,1334,1352,11200,1015.8
36,2016-02-25,1350,1365,1331,1344,9800,1009.8
37,2016-02-26,1293,1299,1281,1282,98600,963.2
38,2016-02-29,1294,1306,1282,1283,42200,963.9
39,2016-03-01,1284,1285,1273,1282,24300,963.2
40,2016-03-02,1291,1297,1286,1290,21900,969.2
41,2016-03-03,1286,1301,1286,1298,17700,975.2
42,2016-03-04,1300,1305,1293,1305,23700,980.5
43,2016-03-07,1306,1309,1301,1308,18400,982.7
44,2016-03-08,1309,1310,1302,1308,19600,982.7
45,2016-03-09,1307,1310,1301,1310,10400,984.2
46,2016-03-10,1310,1312,1308,1311,17800,985
47,2016-03-11,1310,1313,1308,1312,22100,985.7
48,2016-03-14,1312,1315,1309,1311,23600,985
49,2016-03-15,1311,1318,1311,1317,24300,989.5
50,2016-03-16,1315,1328,1314,1325,20700,995.5
51,2016-03-17,1330,1331,1321,1327,25500,997
52,2016-03-18,1321,1323,1312,1315,15200,988
53,2016-03-22,1321,1331,1321,1331,19000,1000
54,2016-03-23,1331,1347,1331,1347,14500,1012
55,2016-03-24,1346,1352,1340,1347,22500,1012
56,2016-03-25,1345,1350,1340,1344,19200,1009.8
57,2016-03-28,1341,1347,1341,1345,35800,1010.5
58,2016-03-29,1154,1170,1147,1169,24200,966.1
59,2016-03-30,1169,1190,1168,1181,11100,976
60,2016-03-31,1178,1191,1168,1183,15700,977.7
61,2016-04-01,1183,1183,1134,1141,20100,943
62,2016-04-04,1141,1175,1141,1174,7900,970.3
63,2016-04-05,1165,1165,1111,1111,19300,918.2
64,2016-04-06,1104,1111,1064,1108,16000,915.7
65,2016-04-07,1095,1124,1095,1110,7500,917.4
66,2016-04-08,1100,1128,1079,1111,15200,918.2
67,2016-04-11,1120,1120,1090,1104,6900,912.4
68,2016-04-12,1107,1116,1093,1101,5600,909.9
69,2016-04-13,1106,1129,1106,1119,8500,924.8
70,2016-04-14,1131,1143,1125,1136,7500,938.8
71,2016-04-15,1130,1142,1116,1134,3300,937.2
72,2016-04-18,1119,1139,1100,1126,8500,930.6
73,2016-04-19,1142,1143,1135,1135,2200,938
74,2016-04-20,1135,1136,1124,1125,6100,929.8
75,2016-04-21,1127,1145,1126,1135,5800,938
76,2016-04-22,1136,1146,1131,1135,5300,938
77,2016-04-25,1137,1143,1129,1133,5700,936.4
78,2016-04-26,1133,1145,1125,1133,5900,936.4
79,2016-04-27,1135,1144,1129,1136,5000,938.8
80,2016-04-28,1139,1160,1130,1134,11600,937.2
81,2016-05-02,1119,1119,1101,1109,8100,916.5
82,2016-05-06,1109,1129,1109,1122,11300,927.3
83,2016-05-09,1122,1130,1101,1103,12200,911.6
84,2016-05-10,1102,1111,1085,1093,11700,903.3
85,2016-05-11,1093,1096,1090,1093,4500,903.3
86,2016-05-12,1090,1093,1090,1093,3300,903.3
87,2016-05-13,1090,1096,1089,1091,6600,901.7
88,2016-05-16,1091,1097,1080,1080,8800,892.6
89,2016-05-17,1080,1096,1080,1083,3300,895
90,2016-05-18,1077,1084,1075,1078,5100,890.9
91,2016-05-19,1096,1097,1080,1081,3900,893.4
92,2016-05-20,1083,1092,1083,1087,2100,898.4
93,2016-05-23,1087,1093,1085,1089,1900,900
94,2016-05-24,1089,1100,1089,1092,1800,902.5
95,2016-05-25,1096,1099,1089,1093,2700,903.3
96,2016-05-26,1097,1100,1085,1087,4800,898.4
97,2016-05-27,1087,1090,1080,1086,4300,897.5
98,2016-05-30,1085,1085,1080,1083,6000,895
99,2016-05-31,1085,1097,1085,1090,4500,900.8
100,2016-06-01,1099,1128,1099,1114,6300,920.7
101,2016-06-02,1120,1122,1113,1113,4700,919.8
102,2016-06-03,1122,1130,1118,1127,6200,931.4
103,2016-06-06,1130,1134,1122,1123,9100,928.1
104,2016-06-07,1121,1135,1121,1134,3200,937.2
105,2016-06-08,1138,1138,1131,1137,2500,939.7
106,2016-06-09,1140,1149,1140,1146,3800,947.1
107,2016-06-10,1150,1150,1145,1146,11900,947.1
108,2016-06-13,1150,1150,1130,1132,8300,935.5
109,2016-06-14,1132,1136,1112,1112,8400,919
110,2016-06-15,1133,1134,1125,1127,7400,931.4
111,2016-06-16,1140,1140,1101,1102,9600,910.7
112,2016-06-17,1123,1124,1118,1121,6400,926.5
113,2016-06-20,1095,1118,1095,1113,6900,919.8
114,2016-06-21,1100,1115,1100,1109,5200,916.5
115,2016-06-22,1100,1113,1096,1098,4500,907.4
116,2016-06-23,1095,1100,1083,1099,4900,908.3
117,2016-06-24,1098,1098,1029,1042,17500,861.2
118,2016-06-27,1100,1100,1060,1069,7500,883.5
119,2016-06-28,1080,1109,1070,1102,6000,910.7
120,2016-06-29,1102,1109,1100,1104,5400,912.4
121,2016-06-30,1105,1125,1105,1115,5300,921.5
122,2016-07-01,1115,1132,1115,1127,3700,931.4
123,2016-07-04,1125,1131,1120,1125,7100,929.8
124,2016-07-05,1119,1123,1119,1123,3700,928.1
125,2016-07-06,1123,1129,1121,1126,5400,930.6
126,2016-07-07,1126,1128,1120,1120,4200,925.6
127,2016-07-08,1121,1121,1109,1109,6000,916.5
128,2016-07-11,1109,1133,1109,1127,7200,931.4
129,2016-07-12,1130,1136,1123,1127,8100,931.4
130,2016-07-13,1127,1136,1123,1128,6200,932.2
131,2016-07-14,1122,1132,1117,1120,7900,925.6
132,2016-07-15,1132,1132,1119,1120,2600,925.6
133,2016-07-19,1116,1125,1116,1124,5300,928.9
134,2016-07-20,1115,1124,1115,1122,2800,927.3
135,2016-07-21,1125,1125,1115,1119,4000,924.8
136,2016-07-22,1119,1120,1100,1115,3500,921.5
137,2016-07-25,1119,1123,1115,1120,3700,925.6
138,2016-07-26,1125,1125,1110,1110,4200,917.4
139,2016-07-27,1111,1120,1111,1118,5600,924
140,2016-07-28,1120,1120,1107,1110,7400,917.4
141,2016-07-29,1119,1122,1110,1119,2700,924.8
142,2016-08-01,1124,1124,1113,1115,2200,921.5
143,2016-08-02,1115,1122,1115,1118,2800,924
144,2016-08-03,1124,1125,1111,1112,4600,919
145,2016-08-04,1122,1122,1110,1111,4700,918.2
146,2016-08-05,1128,1128,1111,1112,8800,919
147,2016-08-08,1120,1120,1111,1115,3800,921.5
148,2016-08-09,1111,1112,1105,1107,5400,914.9
149,2016-08-10,1107,1107,1100,1100,6900,909.1
150,2016-08-12,1107,1115,1101,1110,3300,917.4
151,2016-08-15,1105,1117,1105,1114,2000,920.7
152,2016-08-16,1114,1118,1111,1111,6200,918.2
153,2016-08-17,1103,1110,1103,1108,5100,915.7
154,2016-08-18,1117,1117,1108,1108,5300,915.7
155,2016-08-19,1106,1114,1105,1105,3000,913.2
156,2016-08-22,1105,1111,1096,1098,12300,907.4
157,2016-08-23,1098,1110,1086,1094,12800,904.1
158,2016-08-24,1097,1110,1094,1103,4400,911.6
159,2016-08-25,1103,1104,1091,1104,8900,912.4
160,2016-08-26,1104,1107,1096,1100,3700,909.1
161,2016-08-29,1115,1120,1115,1120,2700,925.6
162,2016-08-30,1120,1120,1112,1114,2800,920.7
163,2016-08-31,1120,1123,1117,1122,5900,927.3
164,2016-09-01,1125,1136,1123,1128,7200,932.2
165,2016-09-02,1130,1130,1123,1129,4700,933.1
166,2016-09-05,1136,1139,1135,1135,6100,938
167,2016-09-06,1135,1158,1135,1153,5700,952.9
168,2016-09-07,1140,1153,1140,1147,5800,947.9
169,2016-09-08,1152,1153,1143,1147,3600,947.9
170,2016-09-09,1135,1149,1135,1142,8200,943.8
171,2016-09-12,1140,1144,1135,1135,4500,938
172,2016-09-13,1144,1145,1138,1139,4100,941.3
173,2016-09-14,1139,1139,1130,1131,4200,934.7
174,2016-09-15,1134,1141,1131,1138,2100,940.5
175,2016-09-16,1134,1141,1120,1127,12600,931.4
176,2016-09-20,1120,1135,1116,1116,9500,922.3
177,2016-09-21,1114,1140,1113,1140,8000,942.2
178,2016-09-23,1140,1143,1133,1141,8900,943
179,2016-09-26,1145,1145,1136,1137,5200,939.7
180,2016-09-27,1130,1150,1129,1150,11000,950.4
181,2016-09-28,1144,1148,1121,1122,8300,927.3
182,2016-09-29,1145,1145,1106,1125,9200,929.8
183,2016-09-30,1125,1137,1121,1123,3200,928.1
184,2016-10-03,1138,1139,1130,1131,4200,934.7
185,2016-10-04,1140,1150,1139,1142,7500,943.8
186,2016-10-05,1149,1149,1144,1147,7300,947.9
187,2016-10-06,1138,1150,1138,1149,10600,949.6
188,2016-10-07,1145,1149,1144,1148,5500,948.8
189,2016-10-11,1151,1173,1151,1164,9900,962
190,2016-10-12,1164,1178,1163,1170,9900,966.9
191,2016-10-13,1170,1183,1170,1180,10800,975.2
192,2016-10-14,1180,1182,1173,1176,5300,971.9
193,2016-10-17,1172,1187,1172,1183,6200,977.7
194,2016-10-18,1187,1208,1182,1197,13400,989.3
195,2016-10-19,1202,1208,1202,1202,9900,993.4
196,2016-10-20,1202,1217,1202,1216,10700,1005
197,2016-10-21,1218,1219,1206,1218,7000,1006.6
198,2016-10-24,1217,1220,1212,1218,7200,1006.6
199,2016-10-25,1225,1236,1218,1223,17200,1010.7
200,2016-10-26,1223,1242,1223,1241,14500,1025.6
201,2016-10-27,1249,1268,1244,1247,16400,1030.6
202,2016-10-28,1247,1247,1226,1228,38700,1014.9
203,2016-10-31,1230,1243,1226,1243,6600,1027.3
204,2016-11-01,1248,1248,1231,1244,6100,1028.1
205,2016-11-02,1244,1247,1234,1239,8600,1024
206,2016-11-04,1232,1239,1192,1226,16900,1013.2
207,2016-11-07,1224,1227,1213,1219,6200,1007.4
208,2016-11-08,1229,1239,1213,1238,6700,1023.1
209,2016-11-09,1240,1247,1191,1199,24500,990.9
210,2016-11-10,1216,1242,1216,1232,11400,1018.2
211,2016-11-11,1247,1248,1237,1243,9100,1027.3
212,2016-11-14,1241,1249,1237,1241,11600,1025.6
213,2016-11-15,1245,1266,1242,1265,13100,1045.5
214,2016-11-16,1270,1295,1270,1294,16700,1069.4
215,2016-11-17,1300,1330,1295,1321,14300,1091.7
216,2016-11-18,1335,1375,1335,1344,20800,1110.7
217,2016-11-21,1350,1350,1335,1335,6800,1103.3
218,2016-11-22,1335,1335,1289,1308,19300,1081
219,2016-11-24,1322,1322,1298,1299,12800,1073.6
220,2016-11-25,1299,1309,1294,1296,15100,1071.1
221,2016-11-28,1277,1292,1274,1292,17400,1067.8
222,2016-11-29,1292,1306,1274,1283,19200,1060.3
223,2016-11-30,1283,1290,1265,1265,9600,1045.5
224,2016-12-01,1285,1285,1257,1261,18800,1042.2
225,2016-12-02,1252,1275,1252,1270,9800,1049.6
226,2016-12-05,1255,1272,1252,1252,14900,1034.7
227,2016-12-06,1252,1258,1247,1254,12500,1036.4
228,2016-12-07,1259,1259,1244,1247,12900,1030.6
229,2016-12-08,1250,1262,1230,1236,21300,1021.5
230,2016-12-09,1230,1264,1230,1264,11900,1044.6
231,2016-12-12,1269,1284,1264,1278,13500,1056.2
