,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1022,1028,1009,1009,5300,1009
1,2016-01-05,1015,1026,1014,1014,6100,1014
2,2016-01-06,1014,1015,1003,1006,6500,1006
3,2016-01-07,1006,1014,1001,1001,4300,1001
4,2016-01-08,1000,1010,992,992,16100,992
5,2016-01-12,992,994,980,980,12900,980
6,2016-01-13,987,989,976,983,9200,983
7,2016-01-14,977,977,964,968,12600,968
8,2016-01-15,971,983,966,972,4800,972
9,2016-01-18,960,972,960,966,8600,966
10,2016-01-19,967,974,966,967,5300,967
11,2016-01-20,967,971,954,954,7400,954
12,2016-01-21,951,964,930,931,12100,931
13,2016-01-22,940,954,935,954,6800,954
14,2016-01-25,964,972,961,965,5100,965
15,2016-01-26,974,981,965,970,8300,970
16,2016-01-27,971,989,971,988,5600,988
17,2016-01-28,983,990,982,990,5200,990
18,2016-01-29,992,1007,984,1006,8900,1006
19,2016-02-01,1013,1014,1005,1014,8000,1014
20,2016-02-02,1014,1014,970,1006,11500,1006
21,2016-02-03,1000,1003,992,1000,4800,1000
22,2016-02-04,931,950,931,932,34200,932
23,2016-02-05,932,941,927,929,18000,929
24,2016-02-08,929,934,925,929,12800,929
25,2016-02-09,925,931,923,923,9100,923
26,2016-02-10,923,928,904,909,13300,909
27,2016-02-12,899,900,874,874,17100,874
28,2016-02-15,889,894,874,877,12500,877
29,2016-02-16,879,887,872,872,10800,872
30,2016-02-17,870,888,861,863,14700,863
31,2016-02-18,880,882,867,871,7400,871
32,2016-02-19,871,875,864,865,6300,865
33,2016-02-22,867,885,867,871,5300,871
34,2016-02-23,873,882,867,867,6700,867
35,2016-02-24,872,878,868,870,5100,870
36,2016-02-25,873,895,873,891,6800,891
37,2016-02-26,899,903,894,894,5500,894
38,2016-02-29,902,912,893,893,8200,893
39,2016-03-01,893,904,893,898,6200,898
40,2016-03-02,907,917,907,911,9200,911
41,2016-03-03,914,921,914,918,8300,918
42,2016-03-04,918,924,914,922,4900,922
43,2016-03-07,927,927,920,924,7800,924
44,2016-03-08,924,926,920,923,5700,923
45,2016-03-09,922,923,916,920,6800,920
46,2016-03-10,919,932,919,931,8300,931
47,2016-03-11,927,937,926,936,11800,936
48,2016-03-14,939,945,938,944,8900,944
49,2016-03-15,946,951,942,951,11100,951
50,2016-03-16,951,955,948,948,6100,948
51,2016-03-17,955,958,932,952,7800,952
52,2016-03-18,952,952,932,941,10300,941
53,2016-03-22,944,959,943,959,9500,959
54,2016-03-23,962,962,956,962,11500,962
55,2016-03-24,961,961,957,957,7100,957
56,2016-03-25,957,963,954,962,42400,962
57,2016-03-28,962,964,956,959,81600,959
58,2016-03-29,913,933,913,920,40700,920
59,2016-03-30,920,928,917,921,7400,921
60,2016-03-31,922,925,909,909,10400,909
61,2016-04-01,910,910,886,886,23200,886
62,2016-04-04,886,908,884,892,16000,892
63,2016-04-05,883,888,867,867,12300,867
64,2016-04-06,867,884,865,867,8700,867
65,2016-04-07,867,875,864,870,5400,870
66,2016-04-08,868,880,860,874,12800,874
67,2016-04-11,874,874,853,861,11900,861
68,2016-04-12,860,875,860,865,7100,865
69,2016-04-13,870,899,866,881,8200,881
70,2016-04-14,893,898,880,898,12800,898
71,2016-04-15,898,898,889,890,4300,890
72,2016-04-18,865,879,864,871,7500,871
73,2016-04-19,870,884,870,876,9100,876
74,2016-04-20,876,878,873,876,7000,876
75,2016-04-21,886,890,881,887,5300,887
76,2016-04-22,887,888,882,887,7400,887
77,2016-04-25,887,888,871,883,17000,883
78,2016-04-26,884,884,876,879,8100,879
79,2016-04-27,880,883,877,878,5300,878
80,2016-04-28,883,903,883,897,16900,897
81,2016-05-02,877,885,870,881,8100,881
82,2016-05-06,896,896,880,891,9200,891
83,2016-05-09,900,900,893,895,4100,895
84,2016-05-10,895,912,892,906,5700,906
85,2016-05-11,910,915,906,913,6200,913
86,2016-05-12,884,894,882,883,10400,883
87,2016-05-13,886,888,862,862,11300,862
88,2016-05-16,862,867,862,864,7400,864
89,2016-05-17,865,879,865,868,6700,868
90,2016-05-18,876,889,865,865,7500,865
91,2016-05-19,865,870,865,867,3700,867
92,2016-05-20,868,871,866,867,4400,867
93,2016-05-23,867,883,867,871,3400,871
94,2016-05-24,871,876,871,871,2500,871
95,2016-05-25,875,887,871,874,4600,874
96,2016-05-26,875,885,875,875,4200,875
97,2016-05-27,880,881,871,875,2900,875
98,2016-05-30,876,884,876,879,1600,879
99,2016-05-31,885,892,881,883,4400,883
100,2016-06-01,893,893,883,889,4800,889
101,2016-06-02,892,892,881,882,4800,882
102,2016-06-03,884,892,884,888,7100,888
103,2016-06-06,888,890,883,888,4800,888
104,2016-06-07,893,897,889,894,3200,894
105,2016-06-08,891,899,888,899,5200,899
106,2016-06-09,900,904,897,903,7900,903
107,2016-06-10,900,900,871,892,15400,892
108,2016-06-13,891,891,872,874,8200,874
109,2016-06-14,871,878,861,863,8500,863
110,2016-06-15,870,873,867,869,2800,869
111,2016-06-16,877,877,856,856,7300,856
112,2016-06-17,863,877,863,872,3100,872
113,2016-06-20,872,889,872,885,4400,885
114,2016-06-21,880,896,880,896,3100,896
115,2016-06-22,896,896,888,895,4500,895
116,2016-06-23,895,895,880,893,3000,893
117,2016-06-24,899,899,856,859,6200,859
118,2016-06-27,881,884,865,871,7200,871
119,2016-06-28,871,884,864,875,4800,875
120,2016-06-29,883,887,874,886,4000,886
121,2016-06-30,900,900,888,892,7500,892
122,2016-07-01,896,899,890,896,4100,896
123,2016-07-04,896,896,885,892,8700,892
124,2016-07-05,892,892,872,874,7000,874
125,2016-07-06,882,882,863,869,7000,869
126,2016-07-07,875,880,870,876,3200,876
127,2016-07-08,884,884,865,865,5600,865
128,2016-07-11,863,889,863,886,5900,886
129,2016-07-12,890,898,877,890,8600,890
130,2016-07-13,890,891,884,889,4900,889
131,2016-07-14,889,896,889,890,6300,890
132,2016-07-15,890,894,887,890,3600,890
133,2016-07-19,885,897,885,896,4400,896
134,2016-07-20,899,899,888,897,3500,897
135,2016-07-21,899,901,895,900,3500,900
136,2016-07-22,899,902,897,901,4800,901
137,2016-07-25,900,906,898,906,7600,906
138,2016-07-26,885,902,885,894,15900,894
139,2016-07-27,894,895,888,893,3400,893
140,2016-07-28,889,899,889,894,4000,894
141,2016-07-29,889,900,888,900,3400,900
142,2016-08-01,900,900,892,893,3100,893
143,2016-08-02,897,897,888,890,5400,890
144,2016-08-03,881,888,881,887,3800,887
145,2016-08-04,878,885,869,869,8200,869
146,2016-08-05,878,878,867,869,5100,869
147,2016-08-08,880,882,869,872,3700,872
148,2016-08-09,872,875,871,872,2600,872
149,2016-08-10,872,875,872,875,3000,875
150,2016-08-12,879,884,875,882,2800,882
151,2016-08-15,879,891,879,888,3600,888
152,2016-08-16,888,888,877,877,4600,877
153,2016-08-17,881,884,870,871,6200,871
154,2016-08-18,871,873,868,868,5200,868
155,2016-08-19,867,872,867,871,3000,871
156,2016-08-22,871,880,870,876,4100,876
157,2016-08-23,871,876,870,870,3100,870
158,2016-08-24,876,884,876,883,2100,883
159,2016-08-25,883,889,883,888,3300,888
160,2016-08-26,889,889,879,881,3200,881
161,2016-08-29,879,891,876,884,3700,884
162,2016-08-30,875,889,875,887,2500,887
163,2016-08-31,887,891,885,891,3400,891
164,2016-09-01,892,895,889,895,4500,895
165,2016-09-02,896,896,886,894,5300,894
166,2016-09-05,893,896,891,895,2800,895
167,2016-09-06,895,899,892,899,2900,899
168,2016-09-07,899,901,890,900,7500,900
169,2016-09-08,900,900,897,898,5200,898
170,2016-09-09,900,900,898,899,6100,899
171,2016-09-12,897,898,893,898,3200,898
172,2016-09-13,897,897,891,892,3300,892
173,2016-09-14,893,898,889,894,3600,894
174,2016-09-15,891,897,891,897,1600,897
175,2016-09-16,897,898,889,895,2500,895
176,2016-09-20,907,909,895,898,8100,898
177,2016-09-21,891,905,888,905,7300,905
178,2016-09-23,905,905,899,905,10200,905
179,2016-09-26,911,911,902,910,5200,910
180,2016-09-27,904,918,903,918,8500,918
181,2016-09-28,900,914,900,909,3700,909
182,2016-09-29,913,916,907,912,7200,912
183,2016-09-30,912,915,908,911,3000,911
184,2016-10-03,918,920,917,919,4000,919
185,2016-10-04,923,923,915,920,7600,920
186,2016-10-05,920,922,917,921,4400,921
187,2016-10-06,921,925,919,919,4700,919
188,2016-10-07,914,915,910,915,3800,915
189,2016-10-11,914,914,900,911,10300,911
190,2016-10-12,906,906,900,903,5400,903
191,2016-10-13,903,908,903,907,2600,907
192,2016-10-17,909,917,907,908,7500,908
193,2016-10-19,913,918,913,915,3500,915
194,2016-10-20,918,924,917,917,5100,917
195,2016-10-21,924,924,920,922,3000,922
196,2016-10-24,925,930,914,917,12500,917
197,2016-10-25,924,927,920,922,6200,922
198,2016-10-26,917,931,917,930,12100,930
199,2016-10-27,930,930,920,923,4500,923
200,2016-10-28,923,930,917,927,14400,927
201,2016-10-31,923,932,922,929,6100,929
202,2016-11-01,929,943,925,943,15000,943
203,2016-11-02,934,940,930,940,7300,940
204,2016-11-04,937,937,916,933,4900,933
205,2016-11-07,934,939,925,939,4500,939
206,2016-11-08,935,945,934,945,7000,945
207,2016-11-09,945,946,900,925,15800,925
208,2016-11-10,940,948,931,948,7200,948
209,2016-11-11,948,953,941,948,9800,948
210,2016-11-14,948,957,942,945,9900,945
211,2016-11-15,943,952,943,949,4000,949
212,2016-11-16,951,954,950,954,4300,954
213,2016-11-17,944,960,944,959,10100,959
214,2016-11-18,964,970,961,965,11500,965
215,2016-11-21,968,983,965,972,12400,972
216,2016-11-22,971,988,970,979,8700,979
217,2016-11-24,985,988,979,985,7100,985
218,2016-11-25,985,988,984,988,8700,988
219,2016-11-28,958,986,957,982,20200,982
220,2016-11-29,982,987,982,987,7100,987
221,2016-11-30,987,990,984,990,5800,990
222,2016-12-01,990,1003,990,999,18400,999
223,2016-12-02,999,1000,992,997,9900,997
224,2016-12-05,991,1000,991,997,6200,997
225,2016-12-06,995,997,990,991,7900,991
226,2016-12-07,990,991,985,990,7000,990
227,2016-12-08,997,997,985,990,6500,990
228,2016-12-09,981,1009,981,1000,17600,1000
229,2016-12-12,997,1003,997,1002,4900,1002
230,2016-12-13,1002,1008,995,1006,8800,1006
231,2016-12-14,1006,1006,990,998,7100,998
232,2016-12-15,999,1005,998,1002,9200,1002
233,2016-12-16,1006,1006,996,1000,6000,1000
234,2016-12-19,1000,1003,997,1002,9900,1002
235,2016-12-20,1001,1001,993,1000,8400,1000
236,2016-12-21,1000,1000,993,997,3200,997
237,2016-12-22,997,997,992,997,6700,997
238,2016-12-26,997,999,995,999,7100,999
239,2016-12-27,996,996,990,993,7600,993
240,2016-12-28,988,999,987,995,3600,995
