,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,899,915,885,892,247400,892
1,2016-01-05,883,903,870,885,349200,885
2,2016-01-06,886,899,854,857,415700,857
3,2016-01-07,863,867,838,838,403900,838
4,2016-01-08,814,843,810,820,563000,820
5,2016-01-12,805,813,774,776,605100,776
6,2016-01-13,791,814,788,807,340100,807
7,2016-01-14,785,786,756,784,442500,784
8,2016-01-15,805,806,770,774,389600,774
9,2016-01-18,746,762,741,760,561000,760
10,2016-01-19,757,775,752,767,364000,767
11,2016-01-20,767,770,731,733,443200,733
12,2016-01-21,718,753,699,699,640100,699
13,2016-01-22,731,769,722,768,517200,768
14,2016-01-25,782,789,755,769,432600,769
15,2016-01-26,760,760,740,745,250000,745
16,2016-01-27,764,774,755,769,252700,769
17,2016-01-28,764,769,750,752,259800,752
18,2016-01-29,756,783,742,780,536100,780
19,2016-02-01,810,814,796,806,490400,806
20,2016-02-02,807,812,791,796,318900,796
21,2016-02-03,777,783,748,756,430600,756
22,2016-02-04,747,759,741,747,343800,747
23,2016-02-05,737,739,709,725,571400,725
24,2016-02-08,717,750,707,746,423300,746
25,2016-02-09,716,716,683,691,699200,691
26,2016-02-10,693,700,660,678,527900,678
27,2016-02-12,618,624,578,584,1533600,584
28,2016-02-15,626,638,608,631,636100,631
29,2016-02-16,660,689,654,674,1208700,674
30,2016-02-17,670,685,667,678,647000,678
31,2016-02-18,700,768,700,753,1071800,753
32,2016-02-19,740,748,732,744,568100,744
33,2016-02-22,736,753,731,738,297100,738
34,2016-02-23,746,757,732,736,344700,736
35,2016-02-24,728,743,711,724,624000,724
36,2016-02-25,724,742,724,736,321100,736
37,2016-02-26,744,751,733,737,351600,737
38,2016-02-29,752,765,734,734,370200,734
39,2016-03-01,732,739,716,735,302700,735
40,2016-03-02,760,770,756,768,372500,768
41,2016-03-03,770,818,762,811,813200,811
42,2016-03-04,811,831,807,819,515800,819
43,2016-03-07,834,839,822,826,282100,826
44,2016-03-08,822,827,789,812,333800,812
45,2016-03-09,797,797,773,795,326900,795
46,2016-03-10,797,805,782,799,311000,799
47,2016-03-11,785,825,785,824,403000,824
48,2016-03-14,846,865,843,846,452500,846
49,2016-03-15,855,868,844,853,502300,853
50,2016-03-16,853,863,846,850,381600,850
51,2016-03-17,860,883,841,851,358300,851
52,2016-03-18,855,868,842,851,289500,851
53,2016-03-22,851,874,851,864,307400,864
54,2016-03-23,865,874,857,862,207000,862
55,2016-03-24,856,860,842,846,268500,846
56,2016-03-25,843,858,842,855,242500,855
57,2016-03-28,867,869,848,859,200700,859
58,2016-03-29,852,863,849,860,236300,860
59,2016-03-30,859,862,838,839,279800,839
60,2016-03-31,840,856,838,842,253400,842
61,2016-04-01,842,843,789,790,479000,790
62,2016-04-04,818,858,813,842,853000,842
63,2016-04-05,832,833,789,790,634000,790
64,2016-04-06,771,793,765,778,343700,778
65,2016-04-07,778,797,771,778,335900,778
66,2016-04-08,767,808,759,797,625800,797
67,2016-04-11,793,796,768,794,585500,794
68,2016-04-12,790,850,785,835,729900,835
69,2016-04-13,848,868,841,867,748700,867
70,2016-04-14,879,887,864,878,522800,878
71,2016-04-15,869,878,865,871,323800,871
72,2016-04-18,855,863,839,846,322400,846
73,2016-04-19,861,864,830,849,1086100,849
74,2016-04-20,856,879,853,873,986300,873
