,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3195,3235,3090,3105,564000,3105
1,2016-01-05,3100,3200,3095,3160,435000,3160
2,2016-01-06,3180,3200,3120,3140,234800,3140
3,2016-01-07,3145,3205,3125,3130,466700,3130
4,2016-01-08,3090,3100,3000,3030,582600,3030
5,2016-01-12,3005,3050,2944,2947,445400,2947
6,2016-01-13,3015,3065,3010,3060,299100,3060
7,2016-01-14,3000,3020,2921,2990,641800,2990
8,2016-01-15,3020,3050,2964,2983,438500,2983
9,2016-01-18,2908,2959,2899,2939,416700,2939
10,2016-01-19,2906,2994,2895,2935,604200,2935
11,2016-01-20,2935,2949,2827,2833,538000,2833
12,2016-01-21,2823,2867,2738,2738,383400,2738
13,2016-01-22,2809,2840,2773,2817,824600,2817
14,2016-01-25,2896,2937,2882,2921,635700,2921
15,2016-01-26,2886,2925,2864,2872,323700,2872
16,2016-01-27,2928,2949,2901,2917,287500,2917
17,2016-01-28,2894,2943,2872,2917,226300,2917
18,2016-01-29,2885,3005,2855,3005,671100,3005
19,2016-02-01,3030,3185,3030,3150,509400,3150
20,2016-02-02,3120,3165,3110,3145,309600,3145
21,2016-02-03,3050,3100,3040,3085,302500,3085
22,2016-02-04,3045,3080,2981,3000,322200,3000
23,2016-02-05,2999,2999,2910,2948,367600,2948
24,2016-02-08,2900,3040,2889,3000,431900,3000
25,2016-02-09,2895,2929,2808,2823,575700,2823
26,2016-02-10,2750,2750,2440,2633,1814100,2633
27,2016-02-12,2506,2506,2390,2400,944300,2400
28,2016-02-15,2530,2658,2510,2618,653900,2618
29,2016-02-16,2582,2650,2561,2569,632100,2569
30,2016-02-17,2560,2592,2505,2560,574800,2560
31,2016-02-18,2643,2646,2570,2575,448200,2575
32,2016-02-19,2502,2525,2427,2469,982700,2469
33,2016-02-22,2431,2533,2418,2513,575900,2513
34,2016-02-23,2525,2536,2463,2469,435600,2469
35,2016-02-24,2420,2492,2412,2460,631600,2460
36,2016-02-25,2479,2591,2479,2572,775200,2572
37,2016-02-26,2612,2627,2545,2551,749100,2551
38,2016-02-29,2594,2672,2553,2601,831800,2601
39,2016-03-01,2591,2640,2591,2618,440300,2618
40,2016-03-02,2709,2732,2672,2716,578400,2716
41,2016-03-03,2716,2804,2716,2760,569200,2760
42,2016-03-04,2810,2816,2747,2774,719300,2774
43,2016-03-07,2767,2800,2737,2742,520300,2742
44,2016-03-08,2700,2733,2647,2706,581100,2706
45,2016-03-09,2682,2695,2601,2633,866600,2633
46,2016-03-10,2676,2719,2672,2689,746600,2689
47,2016-03-11,2639,2729,2633,2710,578300,2710
48,2016-03-14,2770,2805,2751,2762,610700,2762
49,2016-03-15,2739,2767,2712,2728,355200,2728
50,2016-03-16,2713,2748,2703,2731,470100,2731
51,2016-03-17,2732,2758,2691,2705,537000,2705
52,2016-03-18,2670,2672,2564,2583,1226500,2583
53,2016-03-22,2563,2573,2513,2533,1438200,2533
54,2016-03-23,2536,2547,2510,2539,751900,2539
55,2016-03-24,2537,2557,2521,2537,898000,2537
56,2016-03-25,2539,2561,2521,2543,550300,2543
57,2016-03-28,2550,2574,2526,2574,1166000,2574
58,2016-03-29,2545,2575,2516,2568,630800,2568
59,2016-03-30,2609,2640,2563,2582,705000,2582
60,2016-03-31,2593,2612,2527,2529,528500,2529
61,2016-04-01,2518,2540,2454,2456,656600,2456
62,2016-04-04,2434,2498,2430,2446,551600,2446
63,2016-04-05,2423,2435,2364,2366,622300,2366
64,2016-04-06,2329,2372,2274,2359,1023100,2359
65,2016-04-07,2349,2390,2322,2348,619400,2348
66,2016-04-08,2300,2390,2289,2355,676300,2355
67,2016-04-11,2350,2358,2309,2335,252600,2335
68,2016-04-12,2332,2363,2318,2344,326500,2344
69,2016-04-13,2365,2380,2345,2369,491900,2369
70,2016-04-14,2377,2403,2351,2403,914100,2403
71,2016-04-15,2361,2382,2342,2381,828700,2381
