,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1078,1123,1066,1070,78500,1070
1,2016-01-05,1050,1052,1020,1042,47600,1042
2,2016-01-06,1044,1054,1040,1041,27400,1041
3,2016-01-07,1025,1035,1017,1027,12000,1027
4,2016-01-08,1020,1030,1008,1012,21600,1012
5,2016-01-12,1007,1021,994,994,23200,994
6,2016-01-13,995,1006,987,1002,15400,1002
7,2016-01-14,995,1001,960,998,32900,998
8,2016-01-15,1005,1017,991,995,19000,995
9,2016-01-18,984,989,966,983,10900,983
10,2016-01-19,973,992,972,975,15100,975
11,2016-01-20,975,986,960,960,18800,960
12,2016-01-21,949,985,931,931,28200,931
13,2016-01-22,961,993,952,993,17900,993
14,2016-01-25,993,995,970,971,16600,971
15,2016-01-26,948,967,933,957,12000,957
16,2016-01-27,979,980,969,979,8300,979
17,2016-01-28,979,986,972,974,11700,974
18,2016-01-29,978,996,961,989,16000,989
19,2016-02-01,1000,1008,997,1005,20900,1005
20,2016-02-02,1003,1005,995,1000,12600,1000
21,2016-02-03,990,990,969,980,9800,980
22,2016-02-04,970,984,970,973,12500,973
23,2016-02-05,969,969,952,960,20600,960
24,2016-02-08,955,979,955,979,14100,979
25,2016-02-09,954,970,952,955,10900,955
26,2016-02-10,968,968,912,928,32100,928
27,2016-02-12,900,907,860,871,29900,871
28,2016-02-15,909,910,884,908,9300,908
29,2016-02-16,909,910,885,890,17100,890
30,2016-02-17,882,883,848,872,30400,872
31,2016-02-18,880,889,872,885,21400,885
32,2016-02-19,882,882,871,876,6300,876
33,2016-02-22,870,873,851,856,24000,856
34,2016-02-23,860,861,847,847,13100,847
35,2016-02-24,847,859,844,851,15400,851
36,2016-02-25,846,864,846,862,9900,862
37,2016-02-26,867,876,857,858,9400,858
38,2016-02-29,867,877,851,851,25500,851
39,2016-03-01,851,855,842,852,23800,852
40,2016-03-02,867,869,862,863,13500,863
41,2016-03-03,866,875,863,875,12200,875
42,2016-03-04,880,898,875,886,25900,886
43,2016-03-07,895,895,886,893,7200,893
44,2016-03-08,892,897,880,884,8400,884
45,2016-03-09,875,886,870,871,15000,871
46,2016-03-10,878,887,875,881,13600,881
47,2016-03-11,868,890,868,883,20600,883
48,2016-03-14,890,901,887,896,11300,896
49,2016-03-15,890,898,886,892,7500,892
50,2016-03-16,897,903,893,896,11200,896
51,2016-03-17,898,899,885,890,12500,890
52,2016-03-18,890,890,878,880,14700,880
53,2016-03-22,900,907,896,907,16000,907
54,2016-03-23,907,912,890,892,21500,892
55,2016-03-24,889,910,882,883,10500,883
56,2016-03-25,886,888,880,882,7300,882
57,2016-03-28,886,894,880,894,12200,894
58,2016-03-29,883,891,883,885,12700,885
59,2016-03-30,886,886,871,882,7500,882
60,2016-03-31,877,879,872,872,12500,872
61,2016-04-01,879,879,852,852,21300,852
62,2016-04-04,862,864,849,856,13300,856
63,2016-04-05,855,855,837,837,13100,837
64,2016-04-06,837,837,826,833,9300,833
65,2016-04-07,830,833,820,822,12600,822
66,2016-04-08,810,838,810,829,18300,829
67,2016-04-11,835,835,826,829,11900,829
68,2016-04-12,829,840,829,831,11200,831
69,2016-04-13,833,839,833,838,9100,838
70,2016-04-14,843,848,840,847,16900,847
71,2016-04-15,842,855,842,852,7400,852
72,2016-04-18,840,850,831,842,13000,842
73,2016-04-19,855,862,855,862,5800,862
74,2016-04-20,865,865,857,859,4600,859
75,2016-04-21,867,875,863,872,11400,872
76,2016-04-22,876,884,872,881,8600,881
77,2016-04-25,885,885,865,875,6400,875
78,2016-04-26,876,876,860,873,7000,873
79,2016-04-27,873,873,852,859,14500,859
80,2016-04-28,868,871,847,847,12600,847
81,2016-05-02,831,841,828,835,16500,835
82,2016-05-06,842,846,830,833,7600,833
83,2016-05-09,860,862,850,857,13200,857
84,2016-05-10,867,881,860,879,18300,879
85,2016-05-11,900,908,880,907,32500,907
86,2016-05-12,896,900,885,894,20300,894
87,2016-05-13,894,895,869,890,11900,890
88,2016-05-16,882,885,877,880,14400,880
89,2016-05-17,890,890,879,883,5000,883
90,2016-05-18,880,887,874,876,2500,876
91,2016-05-19,876,876,847,869,38500,869
92,2016-05-20,868,879,868,876,3800,876
93,2016-05-23,872,872,858,864,5100,864
94,2016-05-24,865,866,852,863,7800,863
95,2016-05-25,867,870,865,866,1800,866
96,2016-05-26,874,874,861,867,15400,867
97,2016-05-27,865,873,861,861,3800,861
98,2016-05-30,863,868,858,866,4800,866
99,2016-05-31,863,872,848,866,17800,866
100,2016-06-01,859,872,857,867,10500,867
101,2016-06-02,867,878,857,858,7600,858
102,2016-06-03,859,875,859,869,4300,869
103,2016-06-06,861,863,861,863,5300,863
104,2016-06-07,861,866,861,866,4400,866
105,2016-06-08,861,871,861,871,4600,871
106,2016-06-09,872,876,872,874,4900,874
107,2016-06-10,872,885,872,877,20200,877
108,2016-06-13,870,870,856,856,15700,856
109,2016-06-14,853,858,821,838,18300,838
110,2016-06-15,830,842,830,830,7400,830
111,2016-06-16,843,843,813,814,13300,814
112,2016-06-17,819,829,814,816,8100,816
113,2016-06-20,825,830,823,825,5000,825
114,2016-06-21,826,829,819,828,6300,828
115,2016-06-22,821,828,820,823,7000,823
116,2016-06-23,821,832,818,831,8900,831
117,2016-06-24,835,835,791,805,28200,805
118,2016-06-27,811,821,811,816,11900,816
119,2016-06-28,805,824,803,820,12000,820
120,2016-06-29,828,834,821,832,8800,832
121,2016-06-30,835,845,833,839,13900,839
122,2016-07-01,837,846,831,837,15700,837
123,2016-07-04,834,849,834,838,6800,838
124,2016-07-05,840,848,836,847,9300,847
125,2016-07-06,840,849,839,848,12400,848
126,2016-07-07,850,856,844,851,10100,851
127,2016-07-08,855,858,844,844,7800,844
128,2016-07-11,850,860,850,858,6100,858
129,2016-07-12,855,875,855,867,13800,867
130,2016-07-13,867,884,867,881,9000,881
131,2016-07-14,888,889,883,883,6800,883
132,2016-07-15,890,890,880,882,6700,882
133,2016-07-19,890,897,880,896,10200,896
134,2016-07-20,893,896,886,896,6800,896
135,2016-07-21,900,907,897,904,16300,904
136,2016-07-22,903,904,896,900,4300,900
137,2016-07-25,900,907,897,901,5600,901
138,2016-07-26,907,907,899,901,6200,901
139,2016-07-27,901,908,897,906,8900,906
140,2016-07-28,902,905,900,905,4300,905
141,2016-07-29,900,908,890,907,15800,907
142,2016-08-01,902,907,900,906,21000,906
143,2016-08-02,906,906,898,901,5200,901
144,2016-08-03,901,901,892,894,10800,894
145,2016-08-04,898,898,868,886,13700,886
146,2016-08-05,886,892,878,890,7000,890
147,2016-08-08,895,900,877,887,9800,887
148,2016-08-09,875,885,866,879,10100,879
149,2016-08-10,878,885,872,879,4100,879
150,2016-08-12,890,895,886,887,5100,887
151,2016-08-15,889,889,882,886,6200,886
