,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,404,407,396,398,120400,398
1,2016-01-05,397,403,395,396,125300,396
2,2016-01-06,398,400,389,393,90500,393
3,2016-01-07,393,395,389,390,102800,390
4,2016-01-08,386,391,383,387,177500,387
5,2016-01-12,380,383,375,377,208200,377
6,2016-01-13,381,392,381,389,93300,389
7,2016-01-14,383,384,372,383,174200,383
8,2016-01-15,385,385,372,378,189600,378
9,2016-01-18,371,378,363,378,139500,378
10,2016-01-19,373,380,370,372,152200,372
11,2016-01-20,368,373,362,364,182100,364
12,2016-01-21,367,369,354,354,190500,354
13,2016-01-22,365,369,356,369,135600,369
14,2016-01-25,370,373,365,366,83000,366
15,2016-01-26,360,360,351,351,142900,351
16,2016-01-27,357,367,357,367,123000,367
17,2016-01-28,364,375,363,373,111200,373
18,2016-01-29,375,380,353,371,186900,371
19,2016-02-01,371,371,351,356,198700,356
20,2016-02-02,347,354,345,345,205000,345
21,2016-02-03,336,338,333,336,111900,336
22,2016-02-04,331,338,322,325,237100,325
23,2016-02-05,317,324,311,314,139300,314
24,2016-02-08,314,332,313,332,154400,332
25,2016-02-09,311,312,295,299,267800,299
26,2016-02-10,297,303,276,283,419600,283
27,2016-02-12,268,278,264,264,387300,264
28,2016-02-15,296,297,284,290,249800,290
29,2016-02-16,286,300,285,289,156600,289
30,2016-02-17,289,300,285,287,197900,287
31,2016-02-18,294,303,290,299,210400,299
32,2016-02-19,296,296,285,286,176000,286
33,2016-02-22,283,285,277,279,215800,279
34,2016-02-23,283,285,277,278,116500,278
35,2016-02-24,276,290,275,285,146000,285
36,2016-02-25,285,295,285,291,136100,291
37,2016-02-26,294,299,293,296,141200,296
38,2016-02-29,298,303,291,291,169100,291
39,2016-03-01,287,291,283,288,123000,288
40,2016-03-02,296,302,292,300,200600,300
41,2016-03-03,297,309,297,307,115700,307
42,2016-03-04,302,311,300,307,224300,307
43,2016-03-07,307,316,306,316,172800,316
44,2016-03-08,315,321,310,318,241600,318
45,2016-03-09,314,316,301,301,132300,301
46,2016-03-10,306,315,305,315,136400,315
47,2016-03-11,308,319,307,314,254000,314
48,2016-03-14,318,327,317,324,84400,324
49,2016-03-15,322,327,317,325,94700,325
50,2016-03-16,322,323,314,314,84600,314
51,2016-03-17,317,321,312,318,121300,318
52,2016-03-18,318,318,305,315,264000,315
53,2016-03-22,314,320,313,319,124600,319
54,2016-03-23,323,325,316,317,100100,317
55,2016-03-24,315,319,308,317,141400,317
56,2016-03-25,318,318,303,304,211900,304
57,2016-03-28,306,309,303,309,154700,309
58,2016-03-29,304,313,304,312,76700,312
59,2016-03-30,310,311,302,302,83900,302
60,2016-03-31,302,311,301,301,89300,301
61,2016-04-01,301,301,283,283,225300,283
62,2016-04-04,286,293,284,288,168300,288
63,2016-04-05,283,283,274,276,128500,276
64,2016-04-06,276,280,275,277,88400,277
65,2016-04-07,278,281,272,277,79500,277
66,2016-04-08,271,285,268,280,169000,280
67,2016-04-11,277,277,264,266,156100,266
68,2016-04-12,267,284,267,282,114800,282
69,2016-04-13,286,291,283,290,121000,290
70,2016-04-14,294,304,293,304,168900,304
71,2016-04-15,299,306,296,300,84200,300
72,2016-04-18,296,296,287,287,184600,287
73,2016-04-19,299,304,292,304,152000,304
74,2016-04-20,303,306,301,303,78400,303
75,2016-04-21,309,311,303,310,207800,310
76,2016-04-22,310,317,306,317,206400,317
77,2016-04-25,318,321,310,318,211400,318
78,2016-04-26,314,314,306,312,67900,312
79,2016-04-27,312,315,310,311,69400,311
80,2016-04-28,315,320,288,290,156900,290
81,2016-05-02,281,285,275,278,195800,278
82,2016-05-06,279,280,272,273,213300,273
83,2016-05-09,271,277,270,271,223900,271
84,2016-05-10,274,279,270,278,287700,278
85,2016-05-11,283,286,280,281,125600,281
86,2016-05-12,279,285,276,284,92000,284
87,2016-05-13,282,284,273,273,215100,273
88,2016-05-16,267,276,262,263,225300,263
89,2016-05-17,268,270,264,270,215700,270
90,2016-05-18,270,285,270,285,250000,285
91,2016-05-19,286,293,286,291,168400,291
92,2016-05-20,292,297,292,297,150700,297
93,2016-05-23,300,302,293,301,124600,301
94,2016-05-24,301,302,296,302,204000,302
95,2016-05-25,305,306,298,300,88800,300
96,2016-05-26,302,305,300,301,105800,301
97,2016-05-27,304,304,295,298,115900,298
98,2016-05-30,301,303,297,301,117000,301
99,2016-05-31,304,312,301,312,246600,312
100,2016-06-01,308,314,303,313,96100,313
101,2016-06-02,310,310,296,297,123500,297
102,2016-06-03,295,299,291,293,88600,293
103,2016-06-06,285,286,280,281,182900,281
104,2016-06-07,283,289,282,286,87400,286
105,2016-06-08,287,288,282,285,113600,285
106,2016-06-09,282,285,282,284,64900,284
107,2016-06-10,290,291,281,283,191900,283
108,2016-06-13,278,279,268,268,123000,268
109,2016-06-14,267,269,261,268,128100,268
110,2016-06-15,270,276,267,272,129000,272
111,2016-06-16,270,270,261,263,146600,263
112,2016-06-17,268,274,264,273,88800,273
113,2016-06-20,281,283,276,283,153000,283
114,2016-06-21,281,286,279,286,97500,286
115,2016-06-22,288,288,280,283,94100,283
116,2016-06-23,283,288,280,286,73500,286
117,2016-06-24,286,288,256,263,232000,263
118,2016-06-27,264,269,264,268,128500,268
119,2016-06-28,263,278,261,273,94300,273
120,2016-06-29,275,281,270,277,67900,277
121,2016-06-30,280,280,272,272,68600,272
122,2016-07-01,274,278,272,277,71000,277
123,2016-07-04,273,273,268,268,158500,268
124,2016-07-05,269,269,263,268,96000,268
125,2016-07-06,263,264,256,260,148100,260
126,2016-07-07,261,264,258,258,65000,258
127,2016-07-08,259,260,253,254,106300,254
128,2016-07-11,259,280,259,279,155100,279
129,2016-07-12,281,296,280,291,133800,291
130,2016-07-13,297,301,292,300,123900,300
131,2016-07-14,298,300,295,297,68500,297
132,2016-07-15,302,310,300,309,172500,309
133,2016-07-19,309,312,306,312,172000,312
134,2016-07-20,308,317,305,317,189100,317
135,2016-07-21,322,325,316,320,211500,320
136,2016-07-22,318,322,311,312,73300,312
137,2016-07-25,314,315,304,307,84900,307
138,2016-07-26,304,305,299,302,76100,302
139,2016-07-27,305,310,303,309,75100,309
140,2016-07-28,306,307,303,305,48700,305
141,2016-07-29,306,322,301,321,172000,321
142,2016-08-01,316,329,312,327,156900,327
143,2016-08-02,319,323,313,314,107000,314
144,2016-08-03,306,307,294,295,125200,295
145,2016-08-04,296,303,293,300,109100,300
146,2016-08-05,304,307,298,302,65300,302
147,2016-08-08,305,317,301,314,97300,314
148,2016-08-09,310,315,309,315,47800,315
149,2016-08-10,310,313,308,310,48600,310
150,2016-08-12,311,311,297,297,99300,297
151,2016-08-15,297,299,292,292,49600,292
152,2016-08-16,294,295,286,286,106200,286
153,2016-08-17,286,292,284,291,99600,291
154,2016-08-18,287,295,284,288,153400,288
155,2016-08-19,293,294,288,290,87600,290
156,2016-08-22,290,297,287,296,64900,296
157,2016-08-23,297,297,282,282,160400,282
158,2016-08-24,284,288,284,284,33900,284
159,2016-08-25,284,289,283,287,54100,287
160,2016-08-26,284,284,280,281,54100,281
161,2016-08-29,287,293,287,293,63700,293
162,2016-08-30,293,295,289,289,54100,289
163,2016-08-31,292,297,292,297,82800,297
164,2016-09-01,298,300,293,298,141900,298
165,2016-09-02,295,299,290,292,186800,292
166,2016-09-05,294,303,294,300,97400,300
167,2016-09-06,302,303,300,302,75100,302
168,2016-09-07,300,300,290,294,126200,294
169,2016-09-08,295,299,293,299,77800,299
170,2016-09-09,294,299,294,294,91600,294
171,2016-09-12,289,293,285,288,72900,288
172,2016-09-13,289,289,286,286,47600,286
173,2016-09-14,286,287,283,286,100800,286
174,2016-09-15,283,284,277,278,111800,278
175,2016-09-16,282,296,280,295,150200,295
176,2016-09-20,292,303,290,299,190900,299
177,2016-09-21,303,314,288,312,375200,312
178,2016-09-23,312,312,302,309,167600,309
179,2016-09-26,307,308,295,298,78600,298
180,2016-09-27,294,294,283,293,205600,293
181,2016-09-28,293,296,286,292,82500,292
182,2016-09-29,295,302,292,297,129100,297
183,2016-09-30,289,289,282,289,212500,289
184,2016-10-03,291,296,288,293,119700,293
185,2016-10-04,291,307,290,301,158600,301
186,2016-10-05,303,308,300,302,138100,302
187,2016-10-06,303,307,302,305,88400,305
188,2016-10-07,302,305,298,301,63300,301
189,2016-10-11,301,306,301,304,73400,304
190,2016-10-12,299,301,296,297,98000,297
191,2016-10-13,299,302,294,299,76400,299
192,2016-10-17,301,306,300,306,81100,306
193,2016-10-19,304,309,304,307,73000,307
194,2016-10-20,307,313,307,313,109500,313
195,2016-10-21,315,318,312,316,136600,316
196,2016-10-24,317,317,309,314,72500,314
197,2016-10-25,313,316,311,312,106000,312
198,2016-10-26,311,312,303,307,107100,307
199,2016-10-27,308,308,304,306,91700,306
200,2016-10-28,310,313,307,312,217400,312
201,2016-10-31,314,315,312,314,112200,314
202,2016-11-01,315,317,312,316,120000,316
203,2016-11-02,311,311,304,308,180400,308
204,2016-11-04,302,302,297,299,126700,299
205,2016-11-07,302,307,302,302,61700,302
206,2016-11-08,304,307,301,304,68200,304
207,2016-11-09,307,311,281,286,176400,286
208,2016-11-10,306,314,302,312,200900,312
209,2016-11-11,315,320,306,310,234000,310
210,2016-11-14,314,320,311,314,112900,314
211,2016-11-15,314,328,314,327,296600,327
212,2016-11-16,331,346,331,340,275100,340
213,2016-11-17,336,346,333,346,197100,346
214,2016-11-18,350,353,339,343,336700,343
215,2016-11-21,345,347,336,340,155000,340
216,2016-11-22,339,345,338,339,190700,339
217,2016-11-24,343,343,330,335,130300,335
218,2016-11-25,337,337,328,334,136700,334
219,2016-11-28,332,339,330,338,93500,338
220,2016-11-29,335,339,333,338,77500,338
221,2016-11-30,337,339,334,336,88000,336
222,2016-12-01,340,346,338,343,142400,343
223,2016-12-02,343,345,341,344,172400,344
224,2016-12-05,344,345,335,341,119300,341
225,2016-12-06,344,347,339,341,140100,341
226,2016-12-07,344,350,344,350,146900,350
227,2016-12-08,352,357,346,356,247700,356
228,2016-12-09,353,366,353,366,209700,366
229,2016-12-12,369,370,351,362,135400,362
230,2016-12-13,361,368,355,367,116400,367
231,2016-12-14,366,366,358,361,118400,361
232,2016-12-15,365,366,359,363,207000,363
233,2016-12-16,367,371,362,367,250200,367
234,2016-12-19,367,367,363,367,121900,367
235,2016-12-20,363,366,359,365,156600,365
236,2016-12-21,364,368,359,359,193700,359
237,2016-12-22,357,359,352,357,155700,357
238,2016-12-26,356,356,349,350,142800,350
239,2016-12-27,348,352,347,350,124900,350
240,2016-12-28,351,352,346,350,68300,350
241,2016-12-29,349,349,341,345,123800,345
242,2016-12-30,343,348,339,347,122500,347
