,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,971,971,914,918,32300,918
1,2016-01-05,905,937,905,921,13800,921
2,2016-01-06,921,930,902,907,17800,907
3,2016-01-07,902,910,881,882,35400,882
4,2016-01-08,876,893,871,879,16200,879
5,2016-01-12,879,880,840,840,34900,840
6,2016-01-13,845,856,842,843,24100,843
7,2016-01-14,835,836,820,825,32300,825
8,2016-01-15,830,843,816,818,17300,818
9,2016-01-18,800,807,779,797,30700,797
10,2016-01-19,787,792,771,781,38900,781
11,2016-01-20,781,782,757,760,37600,760
12,2016-01-21,753,776,731,731,32700,731
13,2016-01-22,746,796,742,793,35300,793
14,2016-01-25,804,805,781,794,23400,794
15,2016-01-26,777,795,776,786,14600,786
16,2016-01-27,795,832,794,832,34100,832
17,2016-01-28,817,845,817,829,18300,829
18,2016-01-29,844,900,830,897,93300,897
19,2016-02-01,900,915,898,910,40300,910
20,2016-02-02,899,926,899,923,33400,923
21,2016-02-03,922,922,900,912,27300,912
22,2016-02-04,922,940,906,912,55700,912
23,2016-02-05,905,910,863,879,29700,879
24,2016-02-08,880,949,870,941,25700,941
25,2016-02-09,898,902,879,885,33600,885
26,2016-02-10,885,896,800,835,59500,835
27,2016-02-12,799,820,777,779,48800,779
28,2016-02-15,824,860,824,858,23900,858
29,2016-02-16,856,900,845,872,27500,872
30,2016-02-17,872,888,844,860,17800,860
31,2016-02-18,872,885,868,873,10400,873
32,2016-02-19,858,866,843,852,10800,852
33,2016-02-22,850,875,850,872,9300,872
34,2016-02-23,870,877,839,843,16600,843
35,2016-02-24,836,860,835,836,12400,836
36,2016-02-25,851,858,837,852,12600,852
37,2016-02-26,859,867,853,859,7700,859
38,2016-02-29,874,885,852,862,10100,862
39,2016-03-01,858,870,847,850,7700,850
40,2016-03-02,861,887,861,874,13100,874
41,2016-03-03,875,888,851,874,9800,874
42,2016-03-04,874,919,864,910,18800,910
43,2016-03-07,919,925,896,922,23300,922
44,2016-03-08,921,940,913,932,24500,932
45,2016-03-09,937,970,923,951,46400,951
46,2016-03-10,952,970,945,966,24100,966
47,2016-03-11,968,1000,968,1000,47600,1000
48,2016-03-14,1010,1010,990,993,17200,993
49,2016-03-15,990,990,952,954,23700,954
50,2016-03-16,942,969,940,954,17700,954
51,2016-03-17,953,959,940,952,17900,952
52,2016-03-18,940,943,921,937,19800,937
53,2016-03-22,942,954,938,954,16200,954
54,2016-03-23,956,958,943,952,13600,952
55,2016-03-24,949,951,931,940,16300,940
56,2016-03-25,933,946,927,937,14800,937
57,2016-03-28,952,957,938,950,25400,950
58,2016-03-29,938,944,929,942,18200,942
59,2016-03-30,945,945,927,934,17900,934
60,2016-03-31,933,941,926,932,20600,932
61,2016-04-01,933,933,893,897,28800,897
62,2016-04-04,896,930,889,930,20100,930
63,2016-04-05,920,920,892,906,19000,906
64,2016-04-06,892,948,890,939,33200,939
65,2016-04-07,937,975,928,966,28100,966
66,2016-04-08,938,990,938,977,34900,977
67,2016-04-11,983,997,956,995,22500,995
68,2016-04-12,998,1002,982,989,29700,989
69,2016-04-13,1010,1019,977,982,49900,982
70,2016-04-14,980,1010,980,1000,30200,1000
71,2016-04-15,1000,1021,988,1020,36200,1020
72,2016-04-18,1007,1041,989,1013,25500,1013
73,2016-04-19,1020,1030,1013,1020,29900,1020
74,2016-04-20,1020,1036,1001,1001,26600,1001
75,2016-04-21,1010,1025,1003,1021,23500,1021
76,2016-04-22,1029,1029,1005,1026,15600,1026
77,2016-04-25,1028,1028,1007,1016,20500,1016
78,2016-04-26,1005,1026,989,1000,37800,1000
79,2016-04-27,989,989,936,981,39100,981
80,2016-04-28,979,991,935,952,41200,952
81,2016-05-02,929,1008,922,1006,46900,1006
82,2016-05-06,1006,1080,997,1073,68600,1073
83,2016-05-09,1093,1096,1048,1060,40200,1060
84,2016-05-10,1047,1073,1040,1058,24400,1058
85,2016-05-11,1080,1127,1058,1125,103700,1125
86,2016-05-12,1125,1125,1074,1095,44500,1095
87,2016-05-13,1090,1090,1010,1076,48600,1076
88,2016-05-16,1066,1080,1022,1035,20900,1035
89,2016-05-17,1037,1087,1037,1083,20700,1083
90,2016-05-18,1084,1094,1057,1087,23500,1087
91,2016-05-19,1084,1099,1081,1099,23100,1099
92,2016-05-20,1097,1135,1077,1134,51700,1134
93,2016-05-23,1134,1146,1098,1144,18700,1144
94,2016-05-24,1138,1145,1130,1141,13700,1141
95,2016-05-25,1145,1155,1127,1144,29300,1144
96,2016-05-26,1149,1155,1116,1120,26700,1120
97,2016-05-27,1120,1150,1111,1147,31400,1147
98,2016-05-30,1139,1139,1120,1133,41900,1133
99,2016-05-31,1128,1128,1102,1112,28100,1112
100,2016-06-01,1105,1114,1060,1109,68700,1109
101,2016-06-02,1139,1197,1114,1180,124700,1180
102,2016-06-03,1143,1151,1108,1144,314300,1144
103,2016-06-06,1130,1151,1128,1146,96600,1146
104,2016-06-07,1150,1152,1138,1149,61000,1149
105,2016-06-08,1149,1149,1122,1145,51200,1145
106,2016-06-09,1129,1138,1127,1133,35500,1133
107,2016-06-10,1125,1128,1080,1100,72000,1100
108,2016-06-13,1073,1073,996,1004,100700,1004
109,2016-06-14,1000,1024,970,1017,101100,1017
110,2016-06-15,1007,1013,978,988,61600,988
111,2016-06-16,998,998,940,966,62300,966
112,2016-06-17,979,1026,976,1023,72900,1023
113,2016-06-20,1020,1041,1020,1034,60700,1034
114,2016-06-21,1034,1040,1018,1020,29500,1020
115,2016-06-22,1020,1020,986,1001,28600,1001
116,2016-06-23,989,1028,988,1018,46300,1018
117,2016-06-24,1019,1034,903,951,84700,951
118,2016-06-27,950,1046,927,1039,70900,1039
119,2016-06-28,1038,1038,1001,1022,52700,1022
120,2016-06-29,1013,1050,1003,1033,50500,1033
121,2016-06-30,1035,1053,1015,1043,44800,1043
122,2016-07-01,1043,1095,1039,1088,59100,1088
123,2016-07-04,1068,1100,1059,1098,54900,1098
124,2016-07-05,1098,1104,1061,1097,24700,1097
125,2016-07-06,1073,1092,1064,1087,17800,1087
126,2016-07-07,1071,1071,1042,1045,20600,1045
127,2016-07-08,1045,1053,1013,1021,42700,1021
128,2016-07-11,1039,1076,1039,1069,21700,1069
129,2016-07-12,1110,1148,1100,1144,73000,1144
130,2016-07-13,1149,1149,1132,1138,39700,1138
131,2016-07-14,1136,1159,1136,1151,75000,1151
132,2016-07-15,1153,1153,1101,1125,33400,1125
133,2016-07-19,1203,1255,1150,1227,450800,1227
134,2016-07-20,1250,1250,1178,1209,129100,1209
135,2016-07-21,1230,1292,1190,1286,161900,1286
136,2016-07-22,1265,1286,1231,1258,99700,1258
137,2016-07-25,1228,1238,1152,1214,145500,1214
138,2016-07-26,1244,1275,1109,1251,242000,1251
139,2016-07-27,1280,1314,1218,1236,172800,1236
140,2016-07-28,1241,1257,1225,1245,57400,1245
141,2016-07-29,1254,1258,1211,1243,58100,1243
142,2016-08-01,1247,1269,1208,1265,72100,1265
143,2016-08-02,1265,1320,1255,1287,83300,1287
144,2016-08-03,1294,1294,1225,1270,58000,1270
145,2016-08-04,1243,1258,1217,1217,77200,1217
146,2016-08-05,1226,1245,1167,1183,61000,1183
147,2016-08-08,1229,1317,1223,1305,173000,1305
148,2016-08-09,1282,1297,1227,1267,102200,1267
149,2016-08-10,1250,1256,1225,1238,50200,1238
150,2016-08-12,1256,1272,1226,1232,42800,1232
151,2016-08-15,1239,1375,1239,1363,256900,1363
152,2016-08-16,1390,1390,1298,1317,146900,1317
153,2016-08-17,1321,1378,1293,1304,107900,1304
154,2016-08-18,1296,1369,1286,1333,162000,1333
155,2016-08-19,1333,1333,1289,1311,80900,1311
156,2016-08-22,1323,1407,1312,1380,205200,1380
157,2016-08-23,1410,1522,1390,1459,471600,1459
158,2016-08-24,1530,1532,1423,1441,266300,1441
159,2016-08-25,1470,1484,1424,1431,117100,1431
160,2016-08-26,1451,1569,1431,1533,391600,1533
161,2016-08-29,1578,1581,1518,1544,248000,1544
162,2016-08-30,1545,1643,1534,1555,262400,1555
163,2016-08-31,1540,1620,1503,1579,180900,1579
164,2016-09-01,1550,1575,1504,1518,150600,1518
165,2016-09-02,1520,1588,1472,1579,192100,1579
166,2016-09-05,1595,1596,1525,1535,167100,1535
167,2016-09-06,1550,1564,1507,1537,105300,1537
168,2016-09-07,1560,1652,1535,1646,263800,1646
169,2016-09-08,1635,1695,1603,1645,248500,1645
170,2016-09-09,1669,1806,1668,1738,504100,1738
171,2016-09-12,1707,1756,1684,1707,231600,1707
172,2016-09-13,1730,1734,1655,1685,173400,1685
173,2016-09-14,1665,1713,1652,1661,126200,1661
174,2016-09-15,1661,1664,1592,1625,226400,1625
175,2016-09-16,1600,1648,1545,1625,147500,1625
176,2016-09-20,1569,1721,1569,1682,184300,1682
177,2016-09-21,1655,1678,1623,1672,98400,1672
178,2016-09-23,1673,1720,1654,1661,137100,1661
179,2016-09-26,1661,1707,1640,1700,128300,1700
180,2016-09-27,1660,1675,1613,1644,210000,1644
181,2016-09-28,1624,1747,1611,1735,264400,1735
182,2016-09-29,1760,1760,1727,1739,156200,1739
183,2016-09-30,1725,1803,1703,1789,238200,1789
184,2016-10-03,1849,1880,1812,1831,242600,1831
185,2016-10-04,1850,1862,1796,1811,108500,1811
186,2016-10-05,1817,1832,1789,1827,77400,1827
187,2016-10-06,1828,1845,1804,1817,61700,1817
188,2016-10-07,1791,1791,1743,1763,154100,1763
189,2016-10-11,1745,1751,1700,1713,180300,1713
190,2016-10-12,1691,1760,1677,1707,111000,1707
191,2016-10-13,1716,1788,1716,1771,109800,1771
192,2016-10-17,1760,1809,1746,1754,149800,1754
193,2016-10-19,1828,1839,1790,1819,100500,1819
194,2016-10-20,1816,1868,1810,1813,97700,1813
195,2016-10-21,1786,1788,1715,1723,171500,1723
196,2016-10-24,1734,1739,1688,1718,121900,1718
197,2016-10-25,1700,1710,1607,1620,205800,1620
198,2016-10-26,1600,1689,1577,1672,163700,1672
199,2016-10-27,1654,1662,1610,1637,86400,1637
200,2016-10-28,1626,1662,1601,1625,110000,1625
201,2016-10-31,1625,1678,1619,1626,63200,1626
202,2016-11-01,1636,1666,1603,1659,66000,1659
203,2016-11-02,1658,1669,1545,1555,132900,1555
204,2016-11-04,1515,1551,1490,1544,102300,1544
205,2016-11-07,1559,1590,1531,1542,46100,1542
206,2016-11-08,1536,1549,1506,1508,44300,1508
207,2016-11-09,1509,1521,1406,1459,178800,1459
208,2016-11-10,1519,1543,1502,1529,62400,1529
209,2016-11-11,1529,1529,1425,1456,122400,1456
210,2016-11-14,1443,1454,1376,1436,167800,1436
211,2016-11-15,1450,1492,1447,1476,82400,1476
212,2016-11-16,1489,1508,1470,1504,40500,1504
213,2016-11-17,1490,1530,1490,1527,41000,1527
214,2016-11-18,1540,1548,1495,1498,51900,1498
215,2016-11-21,1510,1513,1488,1503,40800,1503
216,2016-11-22,1492,1492,1456,1487,59700,1487
217,2016-11-24,1486,1494,1464,1481,40400,1481
218,2016-11-25,1475,1477,1434,1448,41400,1448
219,2016-11-28,1436,1493,1436,1492,42200,1492
220,2016-11-29,1489,1499,1453,1469,41900,1469
221,2016-11-30,1456,1488,1456,1485,45600,1485
222,2016-12-01,1490,1490,1446,1460,81600,1460
223,2016-12-02,1457,1462,1411,1423,71100,1423
224,2016-12-05,1415,1421,1388,1404,46300,1404
225,2016-12-06,1403,1403,1383,1385,31600,1385
226,2016-12-07,1385,1386,1350,1357,61100,1357
227,2016-12-08,1366,1366,1331,1347,48400,1347
228,2016-12-09,1350,1420,1339,1417,93100,1417
229,2016-12-12,1418,1421,1382,1408,49200,1408
230,2016-12-13,1391,1449,1388,1442,62100,1442
231,2016-12-14,1442,1449,1415,1446,49700,1446
232,2016-12-15,1438,1447,1411,1424,52700,1424
233,2016-12-16,1450,1507,1441,1472,308000,1472
234,2016-12-19,1472,1472,1395,1402,98100,1402
235,2016-12-20,1386,1458,1367,1441,124800,1441
236,2016-12-21,1454,1460,1416,1426,61100,1426
237,2016-12-22,1406,1417,1398,1415,26600,1415
238,2016-12-26,1400,1426,1393,1421,36100,1421
239,2016-12-27,1417,1430,1405,1412,63000,1412
240,2016-12-28,1410,1443,1410,1438,29400,1438
241,2016-12-29,1454,1454,1404,1418,54400,1418
242,2016-12-30,1419,1435,1407,1429,44700,1429
