,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1784,1794,1769,1781,106800,1781
1,2016-01-05,1782,1797,1767,1779,76900,1779
2,2016-01-06,1785,1789,1740,1745,105000,1745
3,2016-01-07,1740,1753,1715,1723,126900,1723
4,2016-01-08,1686,1740,1686,1702,171700,1702
5,2016-01-12,1698,1699,1608,1623,226000,1623
6,2016-01-13,1645,1675,1645,1674,104600,1674
7,2016-01-14,1631,1667,1605,1662,93600,1662
8,2016-01-15,1684,1691,1626,1631,73800,1631
9,2016-01-18,1580,1589,1524,1560,229200,1560
10,2016-01-19,1551,1555,1502,1530,129100,1530
11,2016-01-20,1534,1539,1451,1459,184600,1459
12,2016-01-21,1429,1485,1363,1366,216600,1366
13,2016-01-22,1430,1463,1406,1456,129900,1456
14,2016-01-25,1480,1515,1462,1507,70900,1507
15,2016-01-26,1475,1496,1459,1464,62300,1464
16,2016-01-27,1507,1520,1491,1511,43300,1511
17,2016-01-28,1511,1526,1495,1510,41100,1510
18,2016-01-29,1524,1610,1490,1605,202000,1605
19,2016-02-01,1685,1717,1668,1690,255500,1690
20,2016-02-02,1730,1810,1728,1761,441100,1761
21,2016-02-03,1710,1754,1662,1737,224300,1737
22,2016-02-04,1712,1737,1690,1713,143400,1713
23,2016-02-05,1677,1694,1590,1621,173900,1621
24,2016-02-08,1600,1680,1588,1652,161800,1652
25,2016-02-09,1580,1581,1513,1525,206700,1525
26,2016-02-10,1562,1575,1480,1550,206800,1550
27,2016-02-12,1450,1575,1450,1507,413100,1507
28,2016-02-15,1600,1670,1558,1637,323600,1637
29,2016-02-16,1635,1764,1633,1697,269400,1697
30,2016-02-17,1700,1741,1664,1707,134600,1707
31,2016-02-18,1750,1750,1700,1732,135900,1732
32,2016-02-19,1715,1729,1692,1701,131000,1701
33,2016-02-22,1692,1758,1690,1747,124300,1747
34,2016-02-23,1760,1761,1701,1734,123400,1734
35,2016-02-24,1694,1768,1685,1735,132800,1735
36,2016-02-25,1760,1830,1754,1815,437000,1815
37,2016-02-26,1844,1849,1809,1825,131400,1825
38,2016-02-29,1847,1873,1794,1795,122400,1795
39,2016-03-01,1794,1817,1757,1798,126500,1798
40,2016-03-02,1844,1844,1828,1834,156000,1834
41,2016-03-03,1840,1882,1835,1880,137200,1880
42,2016-03-04,1885,1937,1881,1936,213000,1936
43,2016-03-07,1948,1948,1906,1936,116800,1936
44,2016-03-08,1945,1966,1896,1954,161100,1954
45,2016-03-09,1950,1954,1923,1945,98500,1945
46,2016-03-10,1957,1995,1947,1988,160200,1988
47,2016-03-11,1997,2120,1983,2106,359900,2106
48,2016-03-14,2117,2128,2082,2118,273500,2118
49,2016-03-15,2100,2158,2050,2094,220500,2094
50,2016-03-16,2062,2107,2053,2083,189200,2083
