,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,816,821,808,809,13200,809
1,2016-01-05,808,815,805,810,12000,810
2,2016-01-06,815,816,805,808,16000,808
3,2016-01-07,809,817,805,806,16300,806
4,2016-01-08,806,811,805,806,22600,806
5,2016-01-12,797,805,796,797,26600,797
6,2016-01-13,801,802,797,800,10600,800
7,2016-01-14,800,806,797,800,35900,800
8,2016-01-15,810,810,797,799,22000,799
9,2016-01-18,796,801,795,797,10800,797
10,2016-01-19,796,799,792,792,11900,792
11,2016-01-20,793,798,791,791,17800,791
12,2016-01-21,790,796,762,762,27400,762
13,2016-01-22,779,792,774,792,12000,792
14,2016-01-25,795,800,788,797,7800,797
15,2016-01-26,794,797,791,793,10800,793
16,2016-01-27,795,795,791,794,10300,794
17,2016-01-28,794,799,793,795,10700,795
18,2016-01-29,796,805,795,805,8500,805
19,2016-02-01,810,812,802,812,20200,812
20,2016-02-02,809,811,805,809,11200,809
21,2016-02-03,800,809,795,809,14600,809
22,2016-02-04,802,803,793,795,10600,795
23,2016-02-05,794,797,783,792,11100,792
24,2016-02-08,789,809,789,807,11600,807
25,2016-02-09,793,795,786,787,16100,787
26,2016-02-10,787,792,783,786,33300,786
27,2016-02-12,781,783,772,772,20100,772
28,2016-02-15,787,787,778,785,16700,785
29,2016-02-16,785,794,784,784,14100,784
30,2016-02-17,784,787,778,781,12600,781
31,2016-02-18,792,792,781,781,5400,781
32,2016-02-19,781,783,779,781,7900,781
33,2016-02-22,777,777,771,773,16800,773
34,2016-02-23,774,780,771,771,10800,771
35,2016-02-24,770,782,770,770,24300,770
36,2016-02-25,770,776,770,775,16800,775
37,2016-02-26,775,782,772,774,16800,774
38,2016-02-29,776,778,765,765,25900,765
39,2016-03-01,769,776,769,770,13400,770
40,2016-03-02,773,781,772,773,14600,773
41,2016-03-03,776,781,774,781,11900,781
42,2016-03-04,782,783,778,782,7700,782
43,2016-03-07,783,789,781,782,9600,782
44,2016-03-08,782,787,782,784,11700,784
45,2016-03-09,784,788,782,783,10400,783
46,2016-03-10,784,806,784,803,33100,803
47,2016-03-11,799,807,798,807,24500,807
48,2016-03-14,816,816,811,813,21000,813
49,2016-03-15,817,823,817,822,27000,822
50,2016-03-16,821,825,817,817,8200,817
51,2016-03-17,823,824,817,818,6300,818
52,2016-03-18,817,817,806,812,8400,812
53,2016-03-22,820,824,812,824,13900,824
54,2016-03-23,825,825,818,822,10600,822
55,2016-03-24,820,820,812,812,13300,812
