,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1900,1913,1865,1870,39900,1870
1,2016-01-05,1863,1897,1844,1880,23600,1880
2,2016-01-06,1867,1900,1851,1869,36200,1869
3,2016-01-07,1868,1879,1818,1829,80700,1829
4,2016-01-08,1820,1837,1807,1814,39800,1814
5,2016-01-12,1815,1834,1761,1768,40200,1768
6,2016-01-13,1775,1833,1775,1818,16800,1818
7,2016-01-14,1799,1810,1753,1774,30900,1774
8,2016-01-15,1811,1834,1787,1798,23300,1798
9,2016-01-18,1750,1788,1750,1778,22100,1778
10,2016-01-19,1778,1795,1733,1735,24500,1735
11,2016-01-20,1745,1776,1702,1703,29800,1703
12,2016-01-21,1663,1715,1639,1639,38600,1639
13,2016-01-22,1672,1729,1663,1723,39400,1723
14,2016-01-25,1756,1794,1746,1789,21400,1789
15,2016-01-26,1780,1791,1758,1761,14600,1761
16,2016-01-27,1782,1795,1771,1787,9100,1787
17,2016-01-28,1787,1836,1780,1834,24300,1834
18,2016-01-29,1840,1868,1782,1840,51300,1840
19,2016-02-01,1845,1906,1845,1906,33400,1906
20,2016-02-02,1876,1898,1873,1890,18500,1890
21,2016-02-03,1860,1864,1822,1862,25700,1862
22,2016-02-04,1822,1864,1767,1770,32500,1770
23,2016-02-05,1766,1805,1766,1805,34300,1805
24,2016-02-08,1800,1868,1790,1866,28000,1866
25,2016-02-09,1817,1832,1788,1799,31300,1799
26,2016-02-10,1830,1830,1772,1812,50100,1812
27,2016-02-12,1737,1796,1737,1739,64300,1739
28,2016-02-15,1796,1830,1769,1829,46700,1829
29,2016-02-16,1805,1826,1766,1767,33300,1767
30,2016-02-17,1765,1781,1718,1727,24900,1727
31,2016-02-18,1767,1791,1737,1775,21700,1775
32,2016-02-19,1765,1765,1730,1747,14200,1747
33,2016-02-22,1738,1766,1736,1756,17700,1756
34,2016-02-23,1752,1755,1731,1731,18400,1731
35,2016-02-24,1729,1775,1711,1715,25800,1715
36,2016-02-25,1734,1784,1734,1775,16600,1775
37,2016-02-26,1800,1829,1790,1813,27900,1813
38,2016-02-29,1835,1855,1807,1814,39700,1814
39,2016-03-01,1820,1824,1791,1797,15100,1797
40,2016-03-02,1824,1829,1799,1799,27300,1799
41,2016-03-03,1799,1819,1792,1818,21400,1818
42,2016-03-04,1807,1847,1800,1847,29900,1847
43,2016-03-07,1838,1838,1807,1810,20800,1810
44,2016-03-08,1809,1816,1791,1801,31200,1801
45,2016-03-09,1800,1800,1785,1798,23400,1798
46,2016-03-10,1822,1834,1819,1827,29700,1827
47,2016-03-11,1824,1843,1801,1829,34400,1829
48,2016-03-14,1843,1850,1836,1847,26600,1847
49,2016-03-15,1848,1879,1843,1875,45000,1875
50,2016-03-16,1868,1868,1813,1813,51700,1813
51,2016-03-17,1815,1836,1795,1809,38400,1809
52,2016-03-18,1808,1808,1791,1799,36300,1799
53,2016-03-22,1793,1830,1791,1820,40900,1820
54,2016-03-23,1815,1820,1781,1788,58000,1788
55,2016-03-24,1780,1800,1759,1763,85200,1763
56,2016-03-25,1765,1775,1747,1770,79200,1770
57,2016-03-28,1750,1799,1746,1787,140300,1787
58,2016-03-29,1765,1785,1750,1781,61900,1781
59,2016-03-30,1755,1798,1753,1779,64100,1779
60,2016-03-31,1784,1797,1759,1780,44000,1780
61,2016-04-01,1768,1778,1682,1682,81000,1682
62,2016-04-04,1683,1716,1676,1687,37600,1687
63,2016-04-05,1679,1684,1643,1646,31500,1646
64,2016-04-06,1641,1667,1640,1649,27600,1649
65,2016-04-07,1642,1683,1640,1668,17800,1668
66,2016-04-08,1643,1687,1625,1663,46200,1663
67,2016-04-11,1666,1671,1644,1655,19500,1655
68,2016-04-12,1655,1676,1651,1668,19600,1668
69,2016-04-13,1688,1712,1650,1650,63500,1650
70,2016-04-14,1689,1714,1678,1713,39400,1713
71,2016-04-15,1698,1713,1688,1691,20800,1691
72,2016-04-18,1674,1677,1655,1667,14700,1667
73,2016-04-19,1689,1697,1678,1687,14100,1687
74,2016-04-20,1695,1698,1681,1690,14300,1690
75,2016-04-21,1702,1710,1695,1706,35800,1706
76,2016-04-22,1706,1714,1691,1702,30200,1702
77,2016-04-25,1692,1699,1684,1689,25700,1689
78,2016-04-26,1683,1693,1678,1689,12900,1689
79,2016-04-27,1689,1698,1674,1687,19400,1687
80,2016-04-28,1706,1713,1677,1680,24200,1680
81,2016-05-02,1675,1675,1601,1603,94600,1603
82,2016-05-06,1595,1595,1531,1567,123800,1567
83,2016-05-09,1560,1560,1517,1531,81500,1531
84,2016-05-10,1531,1546,1519,1536,57100,1536
85,2016-05-11,1540,1546,1516,1522,49500,1522
86,2016-05-12,1522,1527,1510,1516,45200,1516
87,2016-05-13,1516,1516,1491,1499,63300,1499
88,2016-05-16,1499,1510,1490,1495,52900,1495
89,2016-05-17,1501,1509,1485,1494,72400,1494
90,2016-05-18,1491,1500,1485,1497,32400,1497
91,2016-05-19,1506,1528,1506,1524,33500,1524
92,2016-05-20,1529,1551,1522,1544,41100,1544
93,2016-05-23,1548,1548,1521,1532,18500,1532
94,2016-05-24,1528,1544,1520,1535,16500,1535
95,2016-05-25,1542,1569,1528,1543,46000,1543
96,2016-05-26,1564,1564,1535,1558,21100,1558
97,2016-05-27,1558,1560,1541,1555,13300,1555
98,2016-05-30,1555,1560,1545,1560,23400,1560
99,2016-05-31,1555,1563,1542,1561,37100,1561
100,2016-06-01,1548,1563,1548,1553,17000,1553
101,2016-06-02,1542,1560,1532,1532,32900,1532
102,2016-06-03,1532,1549,1522,1535,18700,1535
103,2016-06-06,1534,1541,1517,1541,23800,1541
104,2016-06-07,1539,1547,1539,1545,17600,1545
105,2016-06-08,1552,1577,1540,1577,36700,1577
106,2016-06-09,1577,1578,1554,1563,19400,1563
107,2016-06-10,1590,1590,1546,1565,66800,1565
108,2016-06-13,1545,1545,1527,1529,35700,1529
109,2016-06-14,1524,1532,1516,1527,22500,1527
110,2016-06-15,1520,1554,1520,1545,25200,1545
111,2016-06-16,1559,1565,1528,1533,46700,1533
112,2016-06-17,1549,1562,1539,1557,22300,1557
113,2016-06-20,1564,1597,1564,1586,25700,1586
114,2016-06-21,1587,1619,1577,1619,21700,1619
115,2016-06-22,1619,1619,1578,1591,11100,1591
116,2016-06-23,1572,1589,1562,1568,15700,1568
117,2016-06-24,1569,1585,1500,1509,34500,1509
118,2016-06-27,1509,1552,1509,1544,23400,1544
119,2016-06-28,1544,1598,1536,1570,39200,1570
120,2016-06-29,1598,1611,1588,1610,27200,1610
121,2016-06-30,1620,1632,1617,1624,48500,1624
122,2016-07-01,1632,1658,1632,1653,32100,1653
123,2016-07-04,1659,1659,1633,1642,25700,1642
124,2016-07-05,1640,1650,1636,1648,31300,1648
125,2016-07-06,1631,1651,1623,1647,17100,1647
126,2016-07-07,1647,1660,1635,1645,14000,1645
127,2016-07-08,1658,1664,1642,1647,30100,1647
128,2016-07-11,1660,1697,1660,1694,32600,1694
129,2016-07-12,1710,1729,1710,1718,39100,1718
130,2016-07-13,1730,1735,1683,1688,38800,1688
131,2016-07-14,1682,1703,1660,1660,32600,1660
132,2016-07-15,1666,1672,1643,1645,21100,1645
133,2016-07-19,1645,1671,1641,1666,28700,1666
134,2016-07-20,1655,1670,1650,1669,24000,1669
135,2016-07-21,1691,1691,1654,1664,22800,1664
136,2016-07-22,1656,1685,1653,1674,26000,1674
137,2016-07-25,1670,1714,1665,1692,50600,1692
138,2016-07-26,1692,1697,1670,1673,23800,1673
139,2016-07-27,1682,1700,1666,1669,15200,1669
140,2016-07-28,1680,1692,1661,1690,17600,1690
141,2016-07-29,1687,1716,1668,1710,36700,1710
142,2016-08-01,1679,1698,1670,1681,21300,1681
143,2016-08-02,1681,1704,1670,1680,26800,1680
144,2016-08-03,1661,1680,1653,1657,15400,1657
145,2016-08-04,1665,1681,1642,1644,26400,1644
146,2016-08-05,1610,1627,1548,1548,42400,1548
147,2016-08-08,1565,1580,1552,1570,19700,1570
148,2016-08-09,1578,1588,1565,1586,13600,1586
149,2016-08-10,1598,1600,1576,1578,21500,1578
150,2016-08-12,1585,1597,1585,1586,14000,1586
151,2016-08-15,1592,1605,1592,1600,10800,1600
152,2016-08-16,1600,1604,1566,1568,22500,1568
153,2016-08-17,1598,1625,1593,1605,80200,1605
154,2016-08-18,1596,1608,1560,1562,22800,1562
155,2016-08-19,1557,1560,1541,1544,28500,1544
156,2016-08-22,1542,1561,1537,1552,17300,1552
157,2016-08-23,1555,1603,1554,1598,50200,1598
158,2016-08-24,1580,1581,1535,1537,52300,1537
159,2016-08-25,1542,1549,1531,1536,24400,1536
160,2016-08-26,1542,1561,1532,1557,43000,1557
161,2016-08-29,1576,1584,1558,1563,25900,1563
162,2016-08-30,1563,1563,1554,1557,14500,1557
163,2016-08-31,1570,1588,1556,1587,38700,1587
164,2016-09-01,1580,1584,1563,1575,17800,1575
165,2016-09-02,1574,1585,1574,1582,15100,1582
166,2016-09-05,1591,1591,1579,1579,18600,1579
167,2016-09-06,1579,1586,1571,1582,25900,1582
168,2016-09-07,1577,1585,1570,1580,32400,1580
