,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,138,140,136,136,144000,1360
1,2016-01-05,136,139,135,139,95000,1390
2,2016-01-06,139,140,135,136,158000,1360
3,2016-01-07,136,136,132,133,133000,1330
4,2016-01-08,133,133,131,132,71000,1320
5,2016-01-12,131,131,126,126,134000,1260
6,2016-01-13,129,131,128,130,56000,1300
7,2016-01-14,130,130,126,128,86000,1280
8,2016-01-15,129,130,127,127,73000,1270
9,2016-01-18,126,126,121,125,127000,1250
10,2016-01-19,125,126,125,126,48000,1260
11,2016-01-20,126,126,121,121,90000,1210
12,2016-01-21,121,123,119,119,127000,1190
13,2016-01-22,121,126,121,126,58000,1260
14,2016-01-25,128,129,126,127,48000,1270
15,2016-01-26,126,126,124,125,166000,1250
16,2016-01-27,126,128,126,127,51000,1270
17,2016-01-28,127,128,126,127,61000,1270
18,2016-01-29,129,134,128,133,156000,1330
19,2016-02-01,133,135,133,134,92000,1340
20,2016-02-02,133,134,133,133,31000,1330
21,2016-02-03,131,131,128,128,39000,1280
22,2016-02-04,126,130,126,128,94000,1280
23,2016-02-05,129,129,127,127,64000,1270
24,2016-02-08,126,130,126,130,26000,1300
25,2016-02-09,126,127,124,124,63000,1240
26,2016-02-10,124,124,118,118,76000,1180
27,2016-02-12,113,113,107,111,245000,1110
28,2016-02-15,118,119,117,118,85000,1180
29,2016-02-16,118,121,118,118,70000,1180
30,2016-02-17,119,121,117,117,56000,1170
31,2016-02-18,121,122,120,121,35000,1210
32,2016-02-19,120,120,118,118,39000,1180
33,2016-02-22,118,119,117,117,139000,1170
34,2016-02-23,119,120,118,118,78000,1180
35,2016-02-24,118,119,118,118,28000,1180
36,2016-02-25,119,121,119,121,67000,1210
37,2016-02-26,122,122,120,121,73000,1210
38,2016-02-29,122,124,120,120,253000,1200
39,2016-03-01,120,120,119,119,39000,1190
40,2016-03-02,122,122,121,122,24000,1220
41,2016-03-03,122,123,122,123,124000,1230
42,2016-03-04,124,126,123,125,204000,1250
43,2016-03-07,127,127,125,127,108000,1270
44,2016-03-08,126,126,124,126,88000,1260
45,2016-03-09,125,125,123,125,63000,1250
46,2016-03-10,125,128,125,127,74000,1270
47,2016-03-11,127,131,126,130,146000,1300
48,2016-03-14,134,136,131,132,409000,1320
49,2016-03-15,132,134,131,132,152000,1320
50,2016-03-16,134,136,133,133,171000,1330
51,2016-03-17,135,138,133,135,220000,1350
52,2016-03-18,135,135,132,132,97000,1320
53,2016-03-22,133,134,130,133,160000,1330
54,2016-03-23,133,134,132,133,84000,1330
55,2016-03-24,131,131,131,131,60000,1310
56,2016-03-25,132,135,132,135,280000,1350
57,2016-03-28,136,140,135,137,461000,1370
58,2016-03-29,135,143,135,137,665000,1370
59,2016-03-30,139,142,137,138,394000,1380
60,2016-03-31,138,138,134,136,135000,1360
61,2016-04-01,135,135,128,128,317000,1280
62,2016-04-04,128,133,128,131,118000,1310
63,2016-04-05,132,132,126,126,145000,1260
64,2016-04-06,126,126,124,126,115000,1260
65,2016-04-07,125,127,124,126,76000,1260
66,2016-04-08,125,128,124,127,130000,1270
67,2016-04-11,127,128,127,127,15000,1270
68,2016-04-12,127,129,126,128,101000,1280
69,2016-04-13,130,130,128,129,28000,1290
70,2016-04-14,130,131,130,131,78000,1310
71,2016-04-15,129,132,129,132,85000,1320
72,2016-04-18,130,130,128,130,101000,1300
73,2016-04-19,131,131,130,130,26000,1300
74,2016-04-20,131,132,129,131,135000,1310
75,2016-04-21,131,133,131,133,98000,1330
76,2016-04-22,132,134,132,134,110000,1340
77,2016-04-25,134,134,132,134,94000,1340
78,2016-04-26,134,134,130,132,93000,1320
79,2016-04-27,132,133,131,132,66000,1320
80,2016-04-28,131,134,129,129,175000,1290
81,2016-05-02,127,128,126,127,108000,1270
82,2016-05-06,128,130,127,130,73000,1300
83,2016-05-09,131,135,128,128,447000,1280
84,2016-05-10,130,134,130,133,255000,1330
85,2016-05-11,132,133,129,131,174000,1310
86,2016-05-12,130,130,127,129,272000,1290
87,2016-05-13,128,129,126,126,146000,1260
88,2016-05-16,126,127,126,126,77000,1260
89,2016-05-17,126,129,125,129,60000,1290
90,2016-05-18,127,129,126,129,113000,1290
91,2016-05-19,128,131,127,131,106000,1310
92,2016-05-20,129,131,128,130,85000,1300
