,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2780,2819,2721,2738,300400,2738
1,2016-01-05,2730,2808,2713,2781,545200,2781
2,2016-01-06,2782,2817,2738,2757,460300,2757
3,2016-01-07,2735,2778,2688,2725,679600,2725
4,2016-01-08,2704,2749,2670,2719,522100,2719
5,2016-01-12,2701,2743,2646,2648,640700,2648
6,2016-01-13,2683,2749,2679,2745,441900,2745
7,2016-01-14,2675,2675,2513,2590,938700,2590
8,2016-01-15,2615,2623,2519,2536,953300,2536
9,2016-01-18,2486,2527,2470,2519,472200,2519
10,2016-01-19,2540,2559,2472,2497,469900,2497
11,2016-01-20,2471,2502,2414,2416,521500,2416
12,2016-01-21,2410,2467,2343,2345,458400,2345
13,2016-01-22,2436,2476,2384,2472,375000,2472
14,2016-01-25,2484,2520,2451,2510,392600,2510
15,2016-01-26,2476,2517,2454,2470,385600,2470
16,2016-01-27,2506,2523,2459,2497,387000,2497
17,2016-01-28,2476,2532,2444,2516,344000,2516
18,2016-01-29,2517,2633,2503,2628,676500,2628
19,2016-02-01,2655,2724,2655,2702,559800,2702
20,2016-02-02,2682,2732,2673,2729,539100,2729
21,2016-02-03,2940,2997,2885,2957,1428600,2957
22,2016-02-04,2920,2933,2887,2901,848800,2901
23,2016-02-05,2864,2864,2800,2845,868600,2845
24,2016-02-08,2774,2823,2753,2813,744300,2813
25,2016-02-09,2692,2701,2592,2604,537400,2604
26,2016-02-10,2672,2682,2507,2543,786500,2543
27,2016-02-12,2466,2504,2404,2407,604100,2407
28,2016-02-15,2461,2589,2457,2567,536900,2567
29,2016-02-16,2547,2600,2514,2537,402600,2537
30,2016-02-17,2501,2540,2428,2459,629900,2459
31,2016-02-18,2509,2564,2493,2524,377400,2524
32,2016-02-19,2483,2503,2430,2474,317700,2474
33,2016-02-22,2463,2520,2462,2511,280700,2511
34,2016-02-23,2520,2546,2485,2498,320100,2498
35,2016-02-24,2499,2516,2470,2501,263900,2501
36,2016-02-25,2515,2571,2514,2552,374200,2552
37,2016-02-26,2553,2607,2551,2568,269600,2568
38,2016-02-29,2580,2658,2579,2595,359000,2595
39,2016-03-01,2619,2634,2578,2631,375600,2631
40,2016-03-02,2728,2736,2672,2712,426300,2712
41,2016-03-03,2686,2710,2651,2708,561600,2708
42,2016-03-04,2740,2749,2683,2738,439100,2738
43,2016-03-07,2759,2763,2699,2726,457800,2726
44,2016-03-08,2708,2731,2638,2712,389400,2712
45,2016-03-09,2576,2615,2507,2555,1099500,2555
46,2016-03-10,2596,2650,2559,2630,723300,2630
47,2016-03-11,2550,2597,2540,2561,749700,2561
48,2016-03-14,2590,2632,2563,2572,369100,2572
49,2016-03-15,2581,2641,2561,2603,578000,2603
50,2016-03-16,2584,2634,2571,2593,455800,2593
51,2016-03-17,2613,2634,2544,2560,444000,2560
52,2016-03-18,2550,2552,2473,2483,1544100,2483
53,2016-03-22,2552,2638,2552,2601,490400,2601
54,2016-03-23,2596,2612,2580,2581,244200,2581
55,2016-03-24,2586,2645,2586,2622,389400,2622
56,2016-03-25,2639,2673,2611,2617,271900,2617
57,2016-03-28,2642,2664,2624,2660,231800,2660
58,2016-03-29,2650,2708,2649,2704,424600,2704
59,2016-03-30,2730,2751,2689,2692,414600,2692
60,2016-03-31,2700,2703,2653,2664,495900,2664
61,2016-04-01,2688,2720,2619,2621,507700,2621
62,2016-04-04,2607,2660,2586,2619,333500,2619
63,2016-04-05,2599,2599,2490,2491,467400,2491
64,2016-04-06,2492,2511,2441,2481,236000,2481
65,2016-04-07,2463,2480,2414,2459,593000,2459
66,2016-04-08,2420,2481,2381,2457,466500,2457
67,2016-04-11,2455,2467,2409,2466,263900,2466
68,2016-04-12,2478,2501,2458,2480,323200,2480
69,2016-04-13,2490,2536,2488,2531,290000,2531
70,2016-04-14,2578,2602,2553,2602,251700,2602
71,2016-04-15,2565,2587,2554,2573,234200,2573
72,2016-04-18,2461,2524,2458,2501,243900,2501
73,2016-04-19,2552,2578,2539,2563,247700,2563
74,2016-04-20,2563,2581,2521,2527,542000,2527
75,2016-04-21,2588,2638,2560,2615,542000,2615
76,2016-04-22,2574,2626,2574,2588,499000,2588
77,2016-04-25,2628,2632,2556,2573,370900,2573
78,2016-04-26,2576,2642,2576,2631,445900,2631
