,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2018,2037,1990,2010,689100,2010
1,2016-01-05,1981,1992,1913,1921,1141900,1921
2,2016-01-06,1910,1923,1826,1836,1355500,1836
3,2016-01-07,1831,1848,1754,1763,1474700,1763
4,2016-01-08,1738,1788,1719,1759,1099900,1759
5,2016-01-12,1719,1725,1650,1661,905700,1661
6,2016-01-13,1690,1727,1686,1714,860100,1714
7,2016-01-14,1644,1650,1584,1620,1745500,1620
8,2016-01-15,1649,1656,1568,1579,1331400,1579
9,2016-01-18,1530,1560,1510,1548,1485900,1548
10,2016-01-19,1540,1590,1538,1585,861300,1585
11,2016-01-20,1583,1596,1527,1535,1491800,1535
12,2016-01-21,1548,1591,1501,1502,996200,1502
13,2016-01-22,1542,1612,1542,1609,959300,1609
14,2016-01-25,1649,1697,1631,1669,1687400,1669
15,2016-01-26,1614,1649,1611,1621,824200,1621
16,2016-01-27,1686,1697,1661,1690,1027400,1690
17,2016-01-28,1670,1703,1650,1652,902400,1652
18,2016-01-29,1679,1718,1610,1681,1646800,1681
19,2016-02-01,1359,1365,1281,1321,4407300,1321
20,2016-02-02,1315,1315,1202,1210,3811700,1210
21,2016-02-03,1199,1215,1115,1125,3440200,1125
22,2016-02-04,1110,1127,1057,1094,3107800,1094
23,2016-02-05,1094,1106,1065,1088,2141500,1088
24,2016-02-08,1055,1087,1027,1076,1618200,1076
25,2016-02-09,1022,1055,995,997,1763200,997
26,2016-02-10,1022,1059,997,1013,2409500,1013
27,2016-02-12,998,1020,947,950,2354900,950
28,2016-02-15,1048,1060,979,999,1692800,999
29,2016-02-16,999,1087,996,1072,1889200,1072
30,2016-02-17,1076,1125,1061,1091,2321400,1091
31,2016-02-18,1135,1192,1117,1171,2801100,1171
32,2016-02-19,1155,1168,1122,1162,1280800,1162
33,2016-02-22,1165,1189,1146,1185,1501300,1185
34,2016-02-23,1201,1227,1191,1198,1407400,1198
35,2016-02-24,1172,1179,1142,1158,842900,1158
36,2016-02-25,1160,1204,1158,1185,707700,1185
37,2016-02-26,1209,1235,1191,1199,1026500,1199
38,2016-02-29,1213,1264,1199,1216,1196800,1216
39,2016-03-01,1156,1173,1066,1159,2814800,1159
40,2016-03-02,1150,1221,1141,1208,1348800,1208
