,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1135,1145,1120,1125,79700,1125
1,2016-01-05,1131,1138,1119,1120,73900,1120
2,2016-01-06,1122,1131,1110,1114,59700,1114
3,2016-01-07,1120,1133,1113,1116,62100,1116
4,2016-01-08,1111,1111,1088,1089,131900,1089
5,2016-01-12,1080,1080,1031,1044,102600,1044
6,2016-01-13,1044,1061,1040,1049,72400,1049
7,2016-01-14,1039,1045,1009,1031,131300,1031
8,2016-01-15,1035,1050,1015,1020,55700,1020
9,2016-01-18,981,1005,970,1004,164500,1004
10,2016-01-19,990,1011,987,1011,118200,1011
11,2016-01-20,996,997,976,979,191100,979
12,2016-01-21,961,985,953,957,262700,957
13,2016-01-22,974,1009,962,1007,146100,1007
14,2016-01-25,1021,1028,1003,1025,138900,1025
15,2016-01-26,997,1015,987,1012,111700,1012
16,2016-01-27,1024,1039,1018,1037,100700,1037
17,2016-01-28,1028,1049,1013,1035,140200,1035
18,2016-01-29,1050,1072,1035,1066,114800,1066
19,2016-02-01,1049,1049,1013,1022,179500,1022
20,2016-02-02,1001,1025,996,1016,128600,1016
21,2016-02-03,1000,1019,991,1018,136300,1018
22,2016-02-04,1002,1030,1002,1019,104000,1019
23,2016-02-05,1002,1020,1002,1016,180700,1016
24,2016-02-08,1003,1071,1003,1065,149900,1065
25,2016-02-09,1022,1038,1020,1032,94700,1032
26,2016-02-10,1036,1037,994,1009,158700,1009
27,2016-02-12,999,1037,980,1013,193300,1013
28,2016-02-15,1045,1058,1014,1020,180700,1020
29,2016-02-16,1022,1044,1017,1018,82400,1018
30,2016-02-17,1020,1084,1020,1081,217300,1081
31,2016-02-18,1104,1116,1091,1100,100700,1100
32,2016-02-19,1095,1112,1092,1105,60600,1105
33,2016-02-22,1097,1108,1074,1077,48100,1077
34,2016-02-23,1078,1085,1072,1072,55700,1072
35,2016-02-24,1073,1085,1059,1067,44100,1067
36,2016-02-25,1095,1111,1089,1107,75500,1107
37,2016-02-26,1103,1122,1100,1101,48300,1101
38,2016-02-29,1108,1126,1104,1105,69900,1105
39,2016-03-01,1108,1127,1102,1120,82000,1120
40,2016-03-02,1125,1140,1115,1121,43000,1121
41,2016-03-03,1120,1139,1110,1134,58600,1134
42,2016-03-04,1138,1236,1138,1231,172300,1231
43,2016-03-07,1228,1258,1209,1242,121600,1242
44,2016-03-08,1231,1248,1214,1234,86900,1234
45,2016-03-09,1201,1208,1186,1194,49200,1194
46,2016-03-10,1204,1231,1193,1200,75300,1200
47,2016-03-11,1216,1244,1204,1238,79500,1238
48,2016-03-14,1237,1247,1223,1229,126600,1229
49,2016-03-15,1235,1256,1235,1253,108700,1253
50,2016-03-16,1260,1279,1247,1274,109200,1274
51,2016-03-17,1274,1280,1256,1264,114100,1264
52,2016-03-18,1254,1261,1224,1226,145600,1226
53,2016-03-22,1256,1275,1246,1270,95100,1270
54,2016-03-23,1243,1253,1221,1223,107100,1223
55,2016-03-24,1205,1221,1187,1189,141500,1189
56,2016-03-25,1195,1212,1188,1193,69800,1193
57,2016-03-28,1187,1198,1168,1191,129200,1191
58,2016-03-29,1139,1183,1139,1182,70200,1182
59,2016-03-30,1182,1184,1135,1135,106500,1135
60,2016-03-31,1141,1157,1135,1138,70300,1138
61,2016-04-01,1140,1149,1124,1126,91700,1126
62,2016-04-04,1125,1176,1115,1156,83700,1156
63,2016-04-05,1148,1150,1113,1115,48300,1115
64,2016-04-06,1115,1123,1094,1100,45800,1100
65,2016-04-07,1098,1127,1098,1113,21900,1113
66,2016-04-08,1083,1149,1083,1138,62800,1138
67,2016-04-11,1145,1160,1134,1157,40300,1157
68,2016-04-12,1164,1174,1153,1160,41300,1160
69,2016-04-13,1160,1176,1158,1172,23000,1172
70,2016-04-14,1182,1200,1181,1200,39100,1200
71,2016-04-15,1224,1279,1223,1226,279900,1226
72,2016-04-18,1241,1270,1222,1240,134400,1240
73,2016-04-19,1269,1275,1248,1253,30000,1253
74,2016-04-20,1259,1268,1249,1263,49800,1263
75,2016-04-21,1270,1277,1263,1273,39700,1273
76,2016-04-22,1273,1273,1246,1261,54600,1261
77,2016-04-25,1257,1274,1231,1260,59000,1260
78,2016-04-26,1253,1278,1245,1252,22500,1252
79,2016-04-27,1249,1260,1237,1240,25800,1240
80,2016-04-28,1269,1272,1230,1242,36500,1242
81,2016-05-02,1230,1261,1204,1255,93200,1255
82,2016-05-06,1315,1378,1310,1333,240600,1333
83,2016-05-09,1370,1381,1346,1368,165400,1368
84,2016-05-10,1378,1399,1370,1398,111000,1398
85,2016-05-11,1410,1469,1410,1447,171700,1447
86,2016-05-12,1450,1486,1447,1461,97900,1461
87,2016-05-13,1469,1476,1429,1431,88500,1431
88,2016-05-16,1423,1447,1403,1403,65700,1403
89,2016-05-17,1420,1423,1347,1354,112600,1354
90,2016-05-18,1353,1357,1333,1345,180000,1345
91,2016-05-19,1351,1366,1337,1348,68200,1348
92,2016-05-20,1337,1375,1337,1368,51600,1368
93,2016-05-23,1372,1383,1341,1372,70700,1372
94,2016-05-24,1369,1399,1368,1382,39100,1382
95,2016-05-25,1390,1406,1375,1377,33600,1377
96,2016-05-26,1383,1404,1382,1400,48300,1400
97,2016-05-27,1396,1414,1385,1389,20100,1389
98,2016-05-30,1380,1399,1367,1385,17700,1385
99,2016-05-31,1379,1388,1359,1388,42800,1388
100,2016-06-01,1388,1396,1370,1374,29100,1374
101,2016-06-02,1367,1377,1346,1369,49500,1369
102,2016-06-03,1365,1366,1348,1355,21600,1355
103,2016-06-06,1334,1362,1325,1359,30300,1359
104,2016-06-07,1349,1369,1345,1353,13300,1353
105,2016-06-08,1368,1375,1349,1371,61900,1371
106,2016-06-09,1376,1388,1345,1349,49000,1349
107,2016-06-10,1332,1355,1321,1339,72000,1339
108,2016-06-13,1317,1349,1317,1321,42700,1321
109,2016-06-14,1323,1338,1282,1285,27200,1285
110,2016-06-15,1285,1317,1285,1304,30600,1304
111,2016-06-16,1297,1309,1270,1270,41200,1270
112,2016-06-17,1282,1328,1282,1287,37500,1287
113,2016-06-20,1304,1324,1302,1318,20600,1318
114,2016-06-21,1296,1328,1295,1314,31700,1314
115,2016-06-22,1309,1326,1294,1318,41200,1318
116,2016-06-23,1318,1318,1297,1308,21500,1308
117,2016-06-24,1321,1321,1208,1223,44000,1223
118,2016-06-27,1250,1284,1250,1281,27700,1281
119,2016-06-28,1251,1308,1251,1280,53900,1280
120,2016-06-29,1280,1306,1264,1291,45800,1291
121,2016-06-30,1300,1303,1273,1281,55200,1281
122,2016-07-01,1298,1346,1285,1331,48300,1331
123,2016-07-04,1359,1384,1358,1373,62600,1373
124,2016-07-05,1375,1380,1329,1343,30300,1343
125,2016-07-06,1321,1362,1292,1359,77600,1359
126,2016-07-07,1354,1389,1348,1377,44900,1377
127,2016-07-08,1384,1414,1365,1370,53300,1370
128,2016-07-11,1392,1418,1384,1409,31700,1409
129,2016-07-12,1440,1450,1424,1445,58300,1445
130,2016-07-13,1470,1475,1435,1440,39200,1440
131,2016-07-14,1445,1455,1427,1452,41800,1452
132,2016-07-15,1453,1454,1390,1399,57100,1399
133,2016-07-19,1429,1438,1401,1426,53400,1426
134,2016-07-20,1419,1468,1413,1460,57600,1460
135,2016-07-21,1470,1470,1437,1450,45200,1450
136,2016-07-22,1453,1481,1432,1477,57000,1477
137,2016-07-25,1495,1531,1490,1503,90300,1503
138,2016-07-26,1510,1545,1500,1520,83100,1520
139,2016-07-27,1549,1575,1522,1548,105400,1548
140,2016-07-28,1578,1579,1550,1569,77800,1569
141,2016-07-29,1529,1569,1505,1521,97800,1521
142,2016-08-01,1271,1357,1220,1354,278500,1354
143,2016-08-02,1350,1350,1294,1297,90200,1297
144,2016-08-03,1263,1268,1207,1208,117100,1208
145,2016-08-04,1207,1231,1207,1223,47900,1223
146,2016-08-05,1221,1231,1216,1230,59700,1230
147,2016-08-08,1230,1235,1221,1226,29200,1226
148,2016-08-09,1224,1300,1224,1299,90700,1299
149,2016-08-10,1296,1316,1277,1303,89200,1303
150,2016-08-12,1309,1327,1305,1319,36300,1319
151,2016-08-15,1304,1310,1297,1300,35800,1300
152,2016-08-16,1300,1305,1272,1274,41600,1274
153,2016-08-17,1251,1301,1251,1281,37800,1281
154,2016-08-18,1252,1271,1250,1266,41600,1266
155,2016-08-19,1256,1268,1248,1268,42500,1268
156,2016-08-22,1275,1309,1275,1302,53400,1302
157,2016-08-23,1292,1298,1276,1289,55400,1289
158,2016-08-24,1299,1300,1266,1268,23900,1268
159,2016-08-25,1269,1292,1263,1275,30000,1275
160,2016-08-26,1277,1278,1262,1262,20700,1262
161,2016-08-29,1282,1292,1262,1279,28300,1279
162,2016-08-30,1283,1283,1268,1275,21400,1275
163,2016-08-31,1287,1290,1261,1273,20400,1273
164,2016-09-01,1267,1274,1253,1266,22500,1266
165,2016-09-02,1266,1266,1251,1256,27800,1256
166,2016-09-05,1255,1285,1255,1275,38200,1275
167,2016-09-06,1279,1302,1279,1300,24900,1300
168,2016-09-07,1286,1315,1286,1296,23600,1296
169,2016-09-08,1291,1298,1286,1293,17200,1293
170,2016-09-09,1302,1302,1288,1289,25100,1289
171,2016-09-12,1282,1282,1267,1269,24600,1269
172,2016-09-13,1288,1298,1279,1294,28500,1294
173,2016-09-14,1291,1298,1286,1296,18700,1296
174,2016-09-15,1288,1294,1281,1293,16900,1293
175,2016-09-16,1295,1325,1295,1318,39200,1318
176,2016-09-20,1318,1365,1305,1345,64100,1345
177,2016-09-21,1348,1390,1321,1380,83400,1380
178,2016-09-23,1395,1432,1378,1428,61100,1428
179,2016-09-26,1428,1480,1424,1476,65100,1476
180,2016-09-27,1463,1463,1417,1462,45000,1462
181,2016-09-28,1433,1440,1425,1431,24500,1431
182,2016-09-29,1431,1434,1408,1413,26200,1413
183,2016-09-30,1399,1401,1372,1395,21900,1395
184,2016-10-03,1409,1427,1382,1410,19900,1410
