,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1031,1045,1018,1020,69500,1020
1,2016-01-05,1012,1018,1002,1008,75400,1008
2,2016-01-06,1008,1012,1000,1002,59000,1002
3,2016-01-07,1000,1013,993,997,96000,997
4,2016-01-08,990,990,966,966,202700,966
5,2016-01-12,961,964,921,928,198700,928
6,2016-01-13,959,966,950,960,64000,960
7,2016-01-14,945,945,897,913,149000,913
8,2016-01-15,922,928,888,898,121600,898
9,2016-01-18,872,893,865,893,68700,893
10,2016-01-19,882,898,881,891,44200,891
11,2016-01-20,904,904,860,861,76500,861
12,2016-01-21,852,864,803,803,209500,803
13,2016-01-22,869,953,849,923,307500,923
14,2016-01-25,966,966,902,914,185200,914
15,2016-01-26,902,945,901,904,87400,904
16,2016-01-27,940,940,920,934,50300,934
17,2016-01-28,934,943,913,932,44700,932
18,2016-01-29,932,948,911,942,52300,942
19,2016-02-01,912,964,912,945,196300,945
20,2016-02-02,956,1009,947,997,154600,997
21,2016-02-03,980,980,945,951,68100,951
22,2016-02-04,943,956,921,922,57900,922
23,2016-02-05,914,927,903,916,45800,916
24,2016-02-08,931,972,931,957,64100,957
25,2016-02-09,912,939,905,929,68200,929
26,2016-02-10,925,944,880,890,78800,890
27,2016-02-12,846,883,830,842,121000,842
28,2016-02-15,851,888,850,884,54000,884
29,2016-02-16,884,926,879,894,42000,894
30,2016-02-17,890,908,852,866,41100,866
31,2016-02-18,890,900,882,893,25600,893
32,2016-02-19,886,890,865,885,24400,885
33,2016-02-22,888,904,884,900,31100,900
34,2016-02-23,900,905,871,871,48600,871
35,2016-02-24,865,865,847,848,60300,848
36,2016-02-25,851,860,838,840,101200,840
37,2016-02-26,851,859,838,840,57800,840
38,2016-02-29,855,855,834,834,75000,834
39,2016-03-01,831,837,821,826,74400,826
40,2016-03-02,840,857,836,851,63300,851
41,2016-03-03,854,863,841,847,60200,847
42,2016-03-04,850,871,844,850,105700,850
43,2016-03-07,856,856,843,849,105000,849
44,2016-03-08,846,856,840,842,68100,842
45,2016-03-09,840,843,834,837,72900,837
46,2016-03-10,846,855,842,851,55400,851
47,2016-03-11,845,869,840,866,59700,866
48,2016-03-14,886,915,884,900,111100,900
49,2016-03-15,915,945,909,941,153500,941
50,2016-03-16,941,941,915,916,45200,916
51,2016-03-17,934,937,897,899,73700,899
52,2016-03-18,898,903,879,898,43600,898
53,2016-03-22,898,925,898,917,35600,917
54,2016-03-23,923,923,898,899,34800,899
55,2016-03-24,900,913,892,905,45600,905
56,2016-03-25,910,910,889,897,49000,897
57,2016-03-28,916,916,898,908,43000,908
58,2016-03-29,890,911,888,910,36700,910
59,2016-03-30,906,910,889,905,36700,905
60,2016-03-31,905,921,895,895,43500,895
61,2016-04-01,901,901,867,872,72700,872
62,2016-04-04,879,901,876,901,59400,901
63,2016-04-05,895,900,862,864,50800,864
64,2016-04-06,862,869,847,849,29800,849
65,2016-04-07,848,873,848,860,25100,860
66,2016-04-08,850,899,850,887,47100,887
67,2016-04-11,877,897,867,892,26800,892
68,2016-04-12,878,910,876,891,52000,891
69,2016-04-13,896,915,894,912,44400,912
70,2016-04-14,920,940,920,939,81600,939
71,2016-04-15,931,948,922,924,50400,924
72,2016-04-18,904,909,887,888,46900,888
73,2016-04-19,908,909,890,892,52100,892
74,2016-04-20,893,907,885,887,54300,887
75,2016-04-21,902,902,887,896,38100,896
76,2016-04-22,899,899,886,895,52400,895
77,2016-04-25,900,909,897,901,35600,901
78,2016-04-26,903,908,877,893,47700,893
79,2016-04-27,898,903,891,897,26000,897
80,2016-04-28,908,917,882,884,55700,884
81,2016-05-02,845,860,844,851,48600,851
82,2016-05-06,881,881,850,860,29600,860
83,2016-05-09,869,870,863,865,20400,865
84,2016-05-10,871,883,864,878,28000,878
85,2016-05-11,889,889,872,877,32100,877
86,2016-05-12,872,872,855,871,26500,871
87,2016-05-13,873,881,852,852,49600,852
88,2016-05-16,868,898,868,891,54300,891
89,2016-05-17,900,908,895,902,21700,902
90,2016-05-18,902,915,895,912,35100,912
91,2016-05-19,912,914,892,896,25600,896
92,2016-05-20,886,902,886,900,9700,900
93,2016-05-23,893,897,880,891,22700,891
94,2016-05-24,889,889,870,873,22300,873
95,2016-05-25,877,881,871,874,16500,874
96,2016-05-26,886,886,872,875,32500,875
97,2016-05-27,875,879,870,871,16400,871
98,2016-05-30,876,878,865,868,42000,868
99,2016-05-31,869,871,862,867,30800,867
100,2016-06-01,864,870,863,866,13400,866
101,2016-06-02,862,863,851,852,42400,852
102,2016-06-03,852,854,850,851,33400,851
103,2016-06-06,847,848,830,837,70400,837
104,2016-06-07,840,851,837,846,21300,846
105,2016-06-08,845,847,840,845,30300,845
106,2016-06-09,839,845,835,842,39500,842
107,2016-06-10,835,840,831,833,58600,833
108,2016-06-13,825,835,810,835,67800,835
109,2016-06-14,834,834,806,810,41200,810
110,2016-06-15,810,818,806,808,45500,808
111,2016-06-16,807,811,790,791,67800,791
112,2016-06-17,797,814,791,791,57100,791
113,2016-06-20,798,822,798,821,32800,821
114,2016-06-21,821,830,816,827,29500,827
115,2016-06-22,830,830,817,820,15600,820
116,2016-06-23,820,828,812,828,17700,828
117,2016-06-24,835,836,771,784,90700,784
118,2016-06-27,776,800,775,781,54400,781
119,2016-06-28,775,785,745,777,54300,777
120,2016-06-29,779,781,767,770,55000,770
121,2016-06-30,772,784,772,778,45900,778
122,2016-07-01,782,790,773,778,56900,778
123,2016-07-04,778,802,770,800,47900,800
124,2016-07-05,780,804,780,802,49200,802
125,2016-07-06,806,813,801,809,40000,809
126,2016-07-07,802,810,798,808,38300,808
127,2016-07-08,810,812,785,785,32500,785
128,2016-07-11,790,821,790,819,31000,819
129,2016-07-12,819,841,819,827,48700,827
130,2016-07-13,836,845,824,828,37200,828
131,2016-07-14,821,838,821,825,28100,825
132,2016-07-15,823,824,807,810,31500,810
133,2016-07-19,810,811,795,809,25300,809
134,2016-07-20,807,809,796,809,19100,809
135,2016-07-21,812,816,802,810,25000,810
136,2016-07-22,801,810,793,807,34100,807
137,2016-07-25,807,809,802,808,21900,808
138,2016-07-26,813,813,795,804,19500,804
139,2016-07-27,810,810,803,806,11100,806
140,2016-07-28,800,801,792,793,19600,793
141,2016-07-29,792,804,782,802,30800,802
142,2016-08-01,803,805,789,790,25900,790
143,2016-08-02,787,792,783,784,15800,784
144,2016-08-03,782,791,777,778,31200,778
145,2016-08-04,782,786,776,780,16900,780
146,2016-08-05,780,780,772,774,18000,774
147,2016-08-08,780,781,774,778,13600,778
148,2016-08-09,778,779,771,777,13000,777
149,2016-08-10,776,780,761,768,34000,768
150,2016-08-12,777,793,771,791,24800,791
151,2016-08-15,780,798,778,785,23000,785
152,2016-08-16,774,785,774,778,21600,778
153,2016-08-17,775,778,766,769,34400,769
154,2016-08-18,777,786,767,770,39600,770
155,2016-08-19,770,776,767,769,18400,769
156,2016-08-22,769,774,763,765,21400,765
157,2016-08-23,764,770,761,768,23300,768
158,2016-08-24,772,774,768,771,7400,771
159,2016-08-25,768,775,768,772,10400,772
160,2016-08-26,776,776,766,769,15000,769
161,2016-08-29,778,780,773,779,11900,779
162,2016-08-30,774,780,773,778,8800,778
163,2016-08-31,778,778,769,773,22100,773
164,2016-09-01,773,775,768,772,26300,772
165,2016-09-02,770,772,768,772,20700,772
166,2016-09-05,775,777,769,770,29500,770
167,2016-09-06,772,775,772,774,9400,774
168,2016-09-07,774,776,769,772,20700,772
169,2016-09-08,773,777,769,777,21400,777
170,2016-09-09,770,776,770,773,33200,773
171,2016-09-12,768,775,768,773,16400,773
172,2016-09-13,777,777,769,772,11700,772
173,2016-09-14,768,771,765,766,25400,766
174,2016-09-15,766,766,755,757,36600,757
175,2016-09-16,758,764,757,762,21100,762
176,2016-09-20,760,763,756,757,46700,757
177,2016-09-21,763,763,753,762,39700,762
178,2016-09-23,762,769,755,765,56400,765
179,2016-09-26,765,765,760,760,18500,760
180,2016-09-27,758,766,753,765,52800,765
181,2016-09-28,760,763,758,761,25900,761
182,2016-09-29,765,766,759,762,29400,762
183,2016-09-30,759,761,757,757,32400,757
184,2016-10-03,760,763,759,762,35200,762
185,2016-10-04,763,766,759,761,49300,761
186,2016-10-05,763,763,758,762,50200,762
187,2016-10-06,764,766,758,761,47000,761
188,2016-10-07,766,769,762,765,43700,765
189,2016-10-11,772,775,765,774,57900,774
190,2016-10-12,772,774,768,768,32000,768
191,2016-10-13,774,776,760,767,56800,767
192,2016-10-17,773,773,767,770,28500,770
193,2016-10-19,764,769,762,766,39500,766
194,2016-10-20,768,770,765,767,44600,767
195,2016-10-21,774,777,770,775,39400,775
196,2016-10-24,775,775,768,771,29000,771
197,2016-10-25,769,775,768,770,59700,770
198,2016-10-26,770,774,768,769,53200,769
199,2016-10-27,773,774,767,772,58500,772
200,2016-10-28,772,775,766,766,149200,766
201,2016-10-31,774,796,774,794,129200,794
202,2016-11-01,797,822,797,821,108300,821
203,2016-11-02,813,817,810,815,52000,815
204,2016-11-04,808,808,770,781,94000,781
205,2016-11-07,796,805,790,792,43200,792
206,2016-11-08,798,798,791,791,21100,791
207,2016-11-09,797,802,765,767,67900,767
208,2016-11-10,801,809,785,796,49200,796
209,2016-11-11,801,819,801,811,75500,811
210,2016-11-14,820,842,820,837,80100,837
211,2016-11-15,837,837,818,827,40700,827
212,2016-11-16,834,834,818,833,38700,833
213,2016-11-17,833,833,820,826,37100,826
214,2016-11-18,830,830,820,825,36000,825
215,2016-11-21,830,837,830,830,34700,830
216,2016-11-22,833,838,829,836,31800,836
217,2016-11-24,838,838,831,836,24000,836
218,2016-11-25,839,848,833,835,66900,835
219,2016-11-28,837,847,836,840,47800,840
220,2016-11-29,841,841,835,839,24200,839
221,2016-11-30,839,839,829,833,36500,833
222,2016-12-01,834,836,822,826,41000,826
223,2016-12-02,823,823,806,811,45000,811
224,2016-12-05,811,811,805,809,18300,809
225,2016-12-06,809,809,801,802,45000,802
226,2016-12-07,805,813,803,807,44600,807
227,2016-12-08,817,819,803,810,40100,810
228,2016-12-09,803,805,800,805,67800,805
229,2016-12-12,805,814,801,813,67800,813
230,2016-12-13,813,817,807,817,36300,817
231,2016-12-14,817,819,809,815,33100,815
232,2016-12-15,817,821,813,817,33000,817
233,2016-12-16,819,823,809,816,41300,816
234,2016-12-19,810,816,805,809,48000,809
235,2016-12-20,809,810,803,805,47400,805
236,2016-12-21,805,806,798,801,69600,801
237,2016-12-22,796,796,787,792,50100,792
238,2016-12-26,800,803,796,799,46600,799
239,2016-12-27,793,800,793,798,52600,798
240,2016-12-28,800,810,797,808,38700,808
241,2016-12-29,805,805,796,803,44200,803
242,2016-12-30,800,806,799,804,33000,804
