,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2050,2092,2003,2007,469500,2007
1,2016-01-05,2000,2039,1974,2022,877700,2022
2,2016-01-06,2041,2066,1984,2005,598300,2005
3,2016-01-07,2003,2050,1979,2015,755300,2015
4,2016-01-08,2003,2036,1971,2024,1136800,2024
5,2016-01-12,2012,2081,1954,1964,1470400,1964
6,2016-01-13,1966,2004,1950,1997,782300,1997
7,2016-01-14,1927,1946,1883,1924,1023200,1924
8,2016-01-15,1958,1974,1915,1934,794400,1934
9,2016-01-18,1899,1899,1864,1882,742800,1882
10,2016-01-19,1879,1897,1849,1865,695000,1865
11,2016-01-20,1857,1882,1813,1816,833000,1816
12,2016-01-21,1824,1857,1767,1767,900400,1767
13,2016-01-22,1843,1868,1775,1864,951100,1864
14,2016-01-25,1880,1912,1860,1897,606600,1897
15,2016-01-26,1885,1906,1870,1883,508500,1883
16,2016-01-27,1909,1916,1879,1911,462200,1911
17,2016-01-28,1893,1907,1866,1889,522400,1889
18,2016-01-29,1874,1941,1854,1935,790700,1935
19,2016-02-01,1963,1963,1897,1918,845800,1918
20,2016-02-02,1893,1966,1885,1957,649500,1957
21,2016-02-03,1918,1926,1880,1894,687400,1894
22,2016-02-04,1883,1896,1813,1819,759100,1819
23,2016-02-05,1801,1821,1761,1797,828300,1797
24,2016-02-08,1780,1864,1779,1847,866700,1847
25,2016-02-09,1756,1756,1610,1696,701400,1696
26,2016-02-10,1699,1711,1610,1630,583200,1630
27,2016-02-12,1597,1660,1523,1545,1036800,1545
28,2016-02-15,1600,1674,1582,1663,667900,1663
29,2016-02-16,1644,1689,1638,1645,671300,1645
30,2016-02-17,1648,1658,1595,1620,808100,1620
31,2016-02-18,1676,1699,1661,1681,859900,1681
32,2016-02-19,1672,1729,1672,1717,1448200,1717
33,2016-02-22,1707,1745,1707,1739,662100,1739
34,2016-02-23,1752,1760,1702,1707,504700,1707
35,2016-02-24,1693,1710,1660,1695,731000,1695
36,2016-02-25,1703,1736,1679,1731,785900,1731
37,2016-02-26,1739,1754,1709,1738,506200,1738
38,2016-02-29,1778,1783,1732,1732,730600,1732
39,2016-03-01,1732,1762,1714,1751,574000,1751
40,2016-03-02,1784,1843,1779,1836,679600,1836
41,2016-03-03,1812,1859,1795,1857,935200,1857
42,2016-03-04,1847,1858,1764,1827,865100,1827
43,2016-03-07,1814,1817,1783,1798,471300,1798
44,2016-03-08,1765,1774,1730,1755,619900,1755
45,2016-03-09,1745,1762,1724,1745,772500,1745
46,2016-03-10,1756,1798,1751,1789,474000,1789
47,2016-03-11,1754,1784,1738,1772,999800,1772
48,2016-03-14,1801,1818,1777,1796,429100,1796
49,2016-03-15,1773,1790,1734,1751,1176200,1751
50,2016-03-16,1735,1778,1735,1753,560700,1753
51,2016-03-17,1762,1774,1739,1750,558900,1750
52,2016-03-18,1733,1756,1720,1735,960000,1735
53,2016-03-22,1738,1841,1738,1812,892100,1812
54,2016-03-23,1819,1846,1797,1804,453000,1804
55,2016-03-24,1804,1835,1803,1821,411000,1821
56,2016-03-25,1820,1832,1805,1809,403500,1809
57,2016-03-28,1827,1866,1826,1866,518400,1866
58,2016-03-29,1853,1866,1834,1841,482000,1841
59,2016-03-30,1833,1853,1818,1818,367700,1818
60,2016-03-31,1820,1834,1782,1782,551900,1782
61,2016-04-01,1773,1774,1688,1693,682600,1693
62,2016-04-04,1696,1734,1688,1708,477600,1708
63,2016-04-05,1704,1730,1664,1666,472400,1666
64,2016-04-06,1670,1683,1652,1666,607800,1666
65,2016-04-07,1674,1717,1674,1709,641600,1709
66,2016-04-08,1682,1748,1673,1729,766100,1729
67,2016-04-11,1714,1729,1693,1721,519000,1721
68,2016-04-12,1716,1740,1714,1715,329300,1715
69,2016-04-13,1736,1769,1722,1762,643700,1762
70,2016-04-14,1788,1815,1765,1808,627800,1808
71,2016-04-15,1782,1820,1780,1817,483700,1817
72,2016-04-18,1746,1778,1746,1754,474300,1754
73,2016-04-19,1818,1838,1797,1812,456800,1812
74,2016-04-20,1821,1830,1802,1811,480100,1811
75,2016-04-21,1851,1860,1825,1845,522200,1845
76,2016-04-22,1850,1865,1818,1863,685400,1863
77,2016-04-25,1883,1910,1860,1871,578000,1871
78,2016-04-26,1846,1878,1833,1855,439500,1855
79,2016-04-27,1862,1882,1832,1842,361400,1842
80,2016-04-28,1861,1873,1692,1759,631600,1759
81,2016-05-02,1683,1723,1678,1702,727300,1702
82,2016-05-06,1708,1719,1666,1690,883200,1690
83,2016-05-09,1704,1710,1671,1675,586200,1675
84,2016-05-10,1691,1756,1678,1749,714200,1749
85,2016-05-11,1768,1776,1718,1744,679500,1744
86,2016-05-12,1716,1726,1684,1695,649000,1695
87,2016-05-13,1710,1753,1706,1739,1112200,1739
88,2016-05-16,1740,1797,1740,1773,790100,1773
89,2016-05-17,1900,1914,1845,1906,1594500,1906
90,2016-05-18,1901,1932,1893,1916,880900,1916
91,2016-05-19,1900,1922,1877,1917,764100,1917
92,2016-05-20,1905,1942,1900,1925,901800,1925
93,2016-05-23,1917,1943,1907,1939,721300,1939
94,2016-05-24,1939,1989,1938,1951,1594700,1951
95,2016-05-25,1979,1995,1944,1946,792500,1946
96,2016-05-26,1944,1946,1900,1912,1075200,1912
97,2016-05-27,1932,1945,1903,1907,785600,1907
98,2016-05-30,1930,1932,1910,1921,486600,1921
99,2016-05-31,1932,1950,1912,1925,3602400,1925
100,2016-06-01,1888,1915,1855,1906,1064900,1906
101,2016-06-02,1892,1902,1837,1843,889100,1843
102,2016-06-03,1858,1867,1821,1853,912200,1853
103,2016-06-06,1837,1852,1817,1848,832200,1848
104,2016-06-07,1847,1861,1820,1858,736400,1858
105,2016-06-08,1859,1876,1840,1876,845100,1876
106,2016-06-09,1847,1849,1831,1838,596900,1838
107,2016-06-10,1848,1853,1815,1837,708600,1837
108,2016-06-13,1799,1799,1760,1760,599600,1760
109,2016-06-14,1763,1781,1734,1749,637000,1749
110,2016-06-15,1741,1767,1738,1754,727100,1754
111,2016-06-16,1743,1751,1683,1691,647800,1691
112,2016-06-17,1719,1738,1678,1684,568400,1684
113,2016-06-20,1709,1728,1699,1703,507700,1703
114,2016-06-21,1693,1727,1675,1719,406200,1719
115,2016-06-22,1716,1726,1697,1718,503000,1718
116,2016-06-23,1725,1731,1701,1717,427400,1717
117,2016-06-24,1722,1735,1559,1580,872000,1580
118,2016-06-27,1579,1667,1530,1657,808700,1657
119,2016-06-28,1652,1684,1615,1668,538600,1668
120,2016-06-29,1677,1695,1629,1690,713900,1690
121,2016-06-30,1712,1712,1676,1676,715300,1676
122,2016-07-01,1692,1710,1676,1693,391500,1693
123,2016-07-04,1686,1703,1655,1667,680400,1667
124,2016-07-05,1650,1653,1627,1631,348300,1631
125,2016-07-06,1588,1594,1562,1591,769100,1591
126,2016-07-07,1594,1594,1572,1580,687900,1580
127,2016-07-08,1588,1592,1541,1543,700100,1543
128,2016-07-11,1575,1616,1575,1602,695000,1602
129,2016-07-12,1633,1653,1606,1611,921100,1611
130,2016-07-13,1640,1669,1633,1649,902400,1649
131,2016-07-14,1665,1696,1663,1690,797700,1690
132,2016-07-15,1690,1704,1662,1664,564300,1664
133,2016-07-19,1691,1728,1687,1727,883000,1727
134,2016-07-20,1729,1747,1701,1720,1060400,1720
135,2016-07-21,1681,1691,1654,1664,1063300,1664
136,2016-07-22,1670,1717,1654,1711,1210900,1711
137,2016-07-25,1724,1753,1708,1742,827000,1742
138,2016-07-26,1738,1745,1714,1727,648400,1727
139,2016-07-27,1767,1771,1715,1720,831300,1720
140,2016-07-28,1714,1715,1668,1669,752100,1669
141,2016-07-29,1672,1702,1654,1692,736400,1692
142,2016-08-01,1892,1896,1776,1825,1180400,1825
143,2016-08-02,1840,1867,1832,1847,1158500,1847
144,2016-08-03,1836,1890,1835,1852,901700,1852
145,2016-08-04,1850,1867,1832,1848,634800,1848
146,2016-08-05,1822,1839,1802,1835,746200,1835
147,2016-08-08,1837,1850,1821,1834,670300,1834
148,2016-08-09,1820,1847,1818,1835,512200,1835
149,2016-08-10,1809,1844,1763,1775,1009900,1775
150,2016-08-12,1781,1789,1768,1780,708000,1780
151,2016-08-15,1760,1763,1738,1746,460600,1746
152,2016-08-16,1742,1742,1689,1692,575100,1692
153,2016-08-17,1678,1698,1664,1681,751400,1681
154,2016-08-18,1666,1683,1613,1620,604400,1620
155,2016-08-19,1642,1655,1616,1628,635400,1628
156,2016-08-22,1644,1652,1625,1642,395500,1642
157,2016-08-23,1642,1660,1635,1650,581700,1650
158,2016-08-24,1663,1685,1650,1671,385600,1671
159,2016-08-25,1660,1669,1628,1648,459200,1648
160,2016-08-26,1649,1656,1619,1624,539700,1624
161,2016-08-29,1677,1677,1623,1632,331700,1632
162,2016-08-30,1624,1642,1619,1635,281400,1635
163,2016-08-31,1656,1658,1622,1636,688600,1636
164,2016-09-01,1647,1677,1635,1667,605000,1667
165,2016-09-02,1688,1714,1677,1708,624600,1708
166,2016-09-05,1733,1737,1687,1706,489400,1706
167,2016-09-06,1717,1763,1705,1758,559600,1758
168,2016-09-07,1724,1735,1710,1735,618800,1735
169,2016-09-08,1738,1754,1729,1743,518800,1743
170,2016-09-09,1749,1760,1739,1752,595200,1752
171,2016-09-12,1726,1754,1715,1744,443100,1744
172,2016-09-13,1743,1743,1717,1724,351900,1724
173,2016-09-14,1705,1722,1700,1706,364000,1706
174,2016-09-15,1687,1704,1662,1668,594400,1668
175,2016-09-16,1675,1715,1664,1711,541400,1711
176,2016-09-20,1699,1732,1690,1720,498800,1720
177,2016-09-21,1714,1777,1706,1775,477600,1775
178,2016-09-23,1764,1781,1727,1781,417500,1781
179,2016-09-26,1780,1794,1771,1777,370200,1777
180,2016-09-27,1763,1818,1744,1818,709200,1818
181,2016-09-28,1776,1796,1750,1772,411600,1772
182,2016-09-29,1787,1787,1753,1771,286800,1771
183,2016-09-30,1731,1754,1716,1743,350100,1743
184,2016-10-03,1765,1788,1764,1772,387100,1772
185,2016-10-04,1764,1766,1732,1756,541600,1756
186,2016-10-05,1761,1768,1752,1758,297900,1758
187,2016-10-06,1766,1783,1754,1768,306200,1768
188,2016-10-07,1761,1762,1743,1753,265600,1753
189,2016-10-11,1762,1779,1755,1768,310200,1768
190,2016-10-12,1748,1767,1741,1753,351600,1753
191,2016-10-13,1754,1759,1728,1738,369500,1738
192,2016-10-17,1709,1731,1702,1716,418300,1716
193,2016-10-19,1740,1759,1730,1746,493300,1746
194,2016-10-20,1747,1768,1744,1767,416200,1767
195,2016-10-21,1778,1778,1741,1746,275300,1746
196,2016-10-24,1741,1772,1728,1768,345800,1768
197,2016-10-25,1779,1791,1773,1785,380800,1785
198,2016-10-26,1776,1781,1764,1781,370800,1781
199,2016-10-27,1779,1796,1772,1777,309300,1777
200,2016-10-28,1800,1831,1798,1827,769600,1827
201,2016-10-31,1812,1820,1787,1795,487900,1795
202,2016-11-01,1635,1667,1575,1604,1704800,1604
203,2016-11-02,1605,1605,1548,1577,1128400,1577
204,2016-11-04,1537,1544,1508,1518,1275300,1518
205,2016-11-07,1542,1544,1504,1510,941000,1510
206,2016-11-08,1517,1522,1504,1518,778000,1518
207,2016-11-09,1522,1539,1426,1448,837000,1448
208,2016-11-10,1524,1535,1505,1528,874300,1528
209,2016-11-11,1549,1573,1543,1559,961700,1559
210,2016-11-14,1567,1576,1555,1567,586800,1567
211,2016-11-15,1573,1601,1555,1595,610500,1595
212,2016-11-16,1600,1614,1585,1611,705500,1611
213,2016-11-17,1599,1612,1593,1606,591300,1606
214,2016-11-18,1619,1632,1610,1620,616600,1620
215,2016-11-21,1620,1650,1617,1637,1324000,1637
216,2016-11-22,1625,1644,1622,1636,1917800,1636
217,2016-11-24,1645,1650,1636,1644,931100,1644
218,2016-11-25,1633,1657,1628,1654,1509200,1654
219,2016-11-28,1647,1659,1635,1658,1162000,1658
220,2016-11-29,1640,1663,1634,1648,925700,1648
221,2016-11-30,1648,1655,1632,1637,1249200,1637
222,2016-12-01,1657,1662,1638,1645,1251000,1645
223,2016-12-02,1654,1678,1650,1657,1265700,1657
224,2016-12-05,1666,1671,1657,1668,1201800,1668
225,2016-12-06,1674,1687,1668,1680,1264100,1680
226,2016-12-07,1685,1703,1678,1699,1159000,1699
227,2016-12-08,1698,1715,1688,1713,1449500,1713
228,2016-12-09,1720,1736,1710,1732,1244700,1732
229,2016-12-12,1741,1758,1735,1758,1068800,1758
230,2016-12-13,1756,1784,1745,1784,819000,1784
231,2016-12-14,1785,1795,1774,1780,795200,1780
232,2016-12-15,1770,1787,1759,1780,907400,1780
233,2016-12-16,1784,1803,1776,1803,1232900,1803
234,2016-12-19,1797,1819,1797,1816,728300,1816
235,2016-12-20,1797,1810,1787,1805,759600,1805
236,2016-12-21,1817,1820,1785,1793,688100,1793
237,2016-12-22,1807,1819,1797,1806,549800,1806
238,2016-12-26,1819,1827,1802,1822,350100,1822
239,2016-12-27,1833,1843,1821,1825,272700,1825
240,2016-12-28,1830,1836,1820,1828,365600,1828
241,2016-12-29,1825,1831,1810,1818,613500,1818
242,2016-12-30,1821,1848,1818,1843,408100,1843
