,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3830,3860,3750,3775,29400,3775
1,2016-01-05,3735,3795,3735,3740,59500,3740
2,2016-01-06,3750,3780,3685,3740,57000,3740
3,2016-01-07,3740,3755,3660,3665,54400,3665
4,2016-01-08,3660,3695,3610,3610,73700,3610
5,2016-01-12,3560,3655,3545,3550,64200,3550
6,2016-01-13,3595,3690,3595,3680,62700,3680
7,2016-01-14,3600,3635,3555,3610,52300,3610
8,2016-01-15,3630,3635,3525,3535,46200,3535
9,2016-01-18,3460,3510,3430,3495,37200,3495
10,2016-01-19,3485,3510,3455,3475,34600,3475
11,2016-01-20,3470,3485,3365,3370,56500,3370
12,2016-01-21,3330,3395,3260,3260,57400,3260
13,2016-01-22,3400,3450,3325,3450,52100,3450
14,2016-01-25,3545,3620,3500,3575,78000,3575
15,2016-01-26,3510,3520,3440,3450,50900,3450
16,2016-01-27,3550,3600,3520,3590,43600,3590
17,2016-01-28,3605,3690,3575,3625,75500,3625
18,2016-01-29,3650,3740,3610,3720,108000,3720
19,2016-02-01,3740,3790,3685,3775,128100,3775
20,2016-02-02,3770,3800,3735,3775,54500,3775
21,2016-02-03,3680,3695,3615,3650,48800,3650
22,2016-02-04,3615,3640,3590,3610,47300,3610
23,2016-02-05,3555,3680,3555,3675,87400,3675
24,2016-02-08,3600,3725,3600,3705,37800,3705
25,2016-02-09,3580,3590,3500,3535,66100,3535
26,2016-02-10,3545,3570,3380,3430,76600,3430
27,2016-02-12,3220,3300,3215,3215,112800,3215
28,2016-02-15,3400,3480,3315,3450,96600,3450
29,2016-02-16,3420,3515,3410,3425,80000,3425
30,2016-02-17,3420,3475,3375,3420,74800,3420
31,2016-02-18,3490,3515,3440,3455,79700,3455
32,2016-02-19,3410,3450,3340,3365,60700,3365
33,2016-02-22,3335,3450,3330,3445,47900,3445
34,2016-02-23,3445,3455,3345,3355,38100,3355
35,2016-02-24,3300,3380,3270,3330,57100,3330
36,2016-02-25,3330,3430,3320,3390,59400,3390
