,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2897,2948,2847,2867,41800,1433.5
1,2016-01-05,2896,2917,2850,2883,33400,1441.5
2,2016-01-06,2855,2891,2760,2770,61000,1385
3,2016-01-07,2751,2812,2687,2765,53500,1382.5
4,2016-01-08,2715,2745,2693,2705,35600,1352.5
5,2016-01-12,2696,2715,2610,2632,25500,1316
6,2016-01-13,2652,2780,2652,2771,15900,1385.5
7,2016-01-14,2710,2754,2690,2748,27600,1374
8,2016-01-15,2784,2824,2755,2774,15900,1387
9,2016-01-18,2701,2743,2680,2733,23600,1366.5
10,2016-01-19,2783,2790,2767,2779,25000,1389.5
11,2016-01-20,2770,2802,2691,2691,21100,1345.5
12,2016-01-21,2650,2714,2605,2616,36400,1308
13,2016-01-22,2647,2777,2647,2776,24100,1388
14,2016-01-25,2805,2851,2790,2847,17800,1423.5
15,2016-01-26,2840,2840,2745,2748,18900,1374
16,2016-01-27,2750,2827,2700,2749,29900,1374.5
17,2016-01-28,2750,2820,2748,2773,22200,1386.5
18,2016-01-29,2751,2849,2751,2814,24800,1407
19,2016-02-01,2815,2860,2815,2844,26200,1422
20,2016-02-02,2814,2869,2799,2812,25100,1406
21,2016-02-03,2750,2769,2702,2749,27300,1374.5
22,2016-02-04,2703,2712,2664,2676,24200,1338
23,2016-02-05,2651,2664,2605,2642,16100,1321
24,2016-02-08,2576,2636,2571,2636,15900,1318
25,2016-02-09,2571,2579,2515,2538,19600,1269
26,2016-02-10,2600,2600,2400,2442,30500,1221
27,2016-02-12,2202,2280,2153,2153,136900,1076.5
28,2016-02-15,2300,2494,2285,2494,55800,1247
29,2016-02-16,2494,2546,2494,2530,29600,1265
30,2016-02-17,2535,2650,2535,2619,30700,1309.5
31,2016-02-18,2651,2712,2650,2698,28300,1349
32,2016-02-19,2699,2725,2662,2671,24000,1335.5
33,2016-02-22,2710,2888,2710,2857,48100,1428.5
34,2016-02-23,2870,2902,2845,2887,34400,1443.5
35,2016-02-24,2878,2980,2878,2909,31200,1454.5
36,2016-02-25,2908,3070,2908,3015,32200,1507.5
37,2016-02-26,3070,3175,3065,3130,52400,1565
38,2016-02-29,3130,3185,3035,3035,47200,1517.5
39,2016-03-01,3050,3125,3040,3090,23900,1545
40,2016-03-02,3100,3190,3005,3060,28700,1530
41,2016-03-03,3005,3085,3000,3030,15700,1515
42,2016-03-04,3110,3175,3095,3165,40600,1582.5
43,2016-03-07,3170,3170,3040,3050,26000,1525
44,2016-03-08,3050,3055,2991,3000,23200,1500
45,2016-03-09,3055,3060,2980,3010,27800,1505
46,2016-03-10,3060,3085,3015,3040,23400,1520
47,2016-03-11,3040,3070,3005,3010,31000,1505
48,2016-03-14,3025,3070,3000,3005,31800,1502.5
49,2016-03-15,2970,3065,2963,3040,16700,1520
50,2016-03-16,3070,3070,3025,3025,9500,1512.5
51,2016-03-17,3010,3025,2966,3010,17400,1505
52,2016-03-18,3020,3020,2963,2982,13400,1491
53,2016-03-22,3015,3050,2972,3025,22700,1512.5
54,2016-03-23,3000,3045,2986,2999,9300,1499.5
55,2016-03-24,2990,3055,2990,3020,15700,1510
56,2016-03-25,3015,3050,3000,3020,16400,1510
57,2016-03-28,3065,3095,3010,3040,32500,1520
58,2016-03-29,3095,3225,3055,3135,67000,1567.5
59,2016-03-30,3150,3300,3150,3270,39300,1635
60,2016-03-31,3310,3385,3190,3190,32300,1595
61,2016-04-01,3215,3215,3055,3055,33300,1527.5
62,2016-04-04,3100,3115,3025,3045,29100,1522.5
63,2016-04-05,3035,3040,2891,2924,62400,1462
64,2016-04-06,2908,2927,2845,2863,49700,1431.5
65,2016-04-07,2935,3015,2898,2978,43400,1489
66,2016-04-08,2928,3025,2928,3015,16200,1507.5
67,2016-04-11,3020,3020,2946,2987,17900,1493.5
68,2016-04-12,3005,3040,2974,2995,21200,1497.5
69,2016-04-13,2971,3030,2952,3005,36100,1502.5
70,2016-04-14,3075,3090,3025,3090,19800,1545
71,2016-04-15,3025,3055,3015,3020,8800,1510
72,2016-04-18,2979,3030,2961,3025,16400,1512.5
73,2016-04-19,3070,3085,2995,3030,16500,1515
74,2016-04-20,3035,3035,3005,3010,13400,1505
75,2016-04-21,3035,3105,3035,3080,20900,1540
76,2016-04-22,3080,3100,3035,3090,17000,1545
77,2016-04-25,3085,3085,3000,3040,16400,1520
78,2016-04-26,3070,3070,2975,2980,20300,1490
79,2016-04-27,3030,3030,2984,2993,11800,1496.5
80,2016-04-28,3045,3160,3015,3070,46100,1535
81,2016-05-02,2997,3145,2990,3125,31300,1562.5
82,2016-05-06,3125,3180,3115,3175,17800,1587.5
83,2016-05-09,3210,3210,3170,3200,16400,1600
84,2016-05-10,3210,3235,3180,3230,21400,1615
85,2016-05-11,3230,3275,3205,3265,17400,1632.5
86,2016-05-12,3260,3305,3245,3280,18500,1640
87,2016-05-13,3320,3320,3140,3165,25600,1582.5
88,2016-05-16,3165,3220,3070,3140,16600,1570
89,2016-05-17,3140,3250,3140,3225,14400,1612.5
90,2016-05-18,3185,3230,3140,3180,10900,1590
91,2016-05-19,3230,3235,3135,3140,18700,1570
92,2016-05-20,3165,3250,3160,3230,12400,1615
93,2016-05-23,3190,3250,3190,3220,12200,1610
94,2016-05-24,3220,3350,3220,3310,24800,1655
95,2016-05-25,3385,3395,3285,3300,19300,1650
96,2016-05-26,3290,3315,3255,3310,13100,1655
97,2016-05-27,3310,3345,3250,3340,19600,1670
98,2016-05-30,3340,3375,3310,3325,17400,1662.5
99,2016-05-31,3365,3390,3210,3210,133700,1605
100,2016-06-01,3220,3280,3220,3270,10600,1635
101,2016-06-02,3275,3340,3265,3305,24100,1652.5
102,2016-06-03,3280,3375,3280,3370,9400,1685
103,2016-06-06,3350,3535,3350,3515,40300,1757.5
104,2016-06-07,3545,3550,3430,3490,18700,1745
105,2016-06-08,3485,3485,3355,3395,29100,1697.5
106,2016-06-09,3425,3425,3350,3365,19900,1682.5
107,2016-06-10,3400,3400,3335,3370,30800,1685
108,2016-06-13,3340,3345,3290,3305,18600,1652.5
109,2016-06-14,3290,3305,3210,3255,18600,1627.5
110,2016-06-15,3210,3280,3175,3255,20600,1627.5
111,2016-06-16,3255,3255,3050,3060,42300,1530
112,2016-06-17,3060,3085,2941,2989,76800,1494.5
113,2016-06-20,3000,3110,3000,3065,51400,1532.5
114,2016-06-21,3000,3095,3000,3055,77200,1527.5
115,2016-06-22,3010,3040,2956,3015,55000,1507.5
116,2016-06-23,2982,2997,2949,2979,41600,1489.5
117,2016-06-24,3000,3040,2800,2831,60900,1415.5
118,2016-06-27,2835,2990,2835,2939,89000,1469.5
119,2016-06-28,2900,2935,2845,2874,121800,1437
120,2016-06-29,2876,2890,2816,2849,78000,1424.5
121,2016-06-30,2862,2927,2862,2877,37200,1438.5
122,2016-07-01,2908,2976,2888,2967,26500,1483.5
123,2016-07-04,2970,3095,2970,3070,34700,1535
124,2016-07-05,3120,3180,3070,3155,48700,1577.5
125,2016-07-06,3065,3140,3010,3130,34300,1565
126,2016-07-07,3150,3155,3060,3060,22100,1530
127,2016-07-08,3025,3035,2912,2923,40800,1461.5
128,2016-07-11,2962,3040,2958,2992,30600,1496
129,2016-07-12,3015,3015,2936,2952,39500,1476
130,2016-07-13,2955,2956,2895,2912,23800,1456
131,2016-07-14,2910,2933,2905,2914,22800,1457
132,2016-07-15,2905,2909,2850,2862,42400,1431
133,2016-07-19,2875,3005,2866,2996,40900,1498
134,2016-07-20,3005,3015,2915,2999,18400,1499.5
135,2016-07-21,2993,3010,2976,3005,18700,1502.5
136,2016-07-22,2991,2998,2944,2959,13500,1479.5
137,2016-07-25,2930,2978,2905,2915,17800,1457.5
138,2016-07-26,2930,2950,2902,2928,18200,1464
139,2016-07-27,2946,2946,2876,2903,24400,1451.5
140,2016-07-28,2904,2944,2883,2944,21400,1472
141,2016-07-29,2909,2937,2875,2930,13800,1465
142,2016-08-01,2950,3180,2935,3125,63000,1562.5
143,2016-08-02,3095,3275,3095,3220,46500,1610
144,2016-08-03,3220,3220,3120,3150,34500,1575
145,2016-08-04,3105,3130,3000,3000,21400,1500
146,2016-08-05,2991,3025,2934,2998,55900,1499
147,2016-08-08,3000,3045,3000,3030,20200,1515
148,2016-08-09,3035,3055,3020,3050,7000,1525
149,2016-08-10,3095,3130,3055,3080,8400,1540
150,2016-08-12,3115,3185,3115,3180,16000,1590
151,2016-08-15,3160,3185,3105,3130,6600,1565
152,2016-08-16,3120,3120,3035,3065,10900,1532.5
153,2016-08-17,3060,3075,2997,3020,11400,1510
154,2016-08-18,3020,3030,2965,2972,9500,1486
155,2016-08-19,3000,3040,2967,2985,16600,1492.5
156,2016-08-22,2976,3040,2976,3005,8200,1502.5
157,2016-08-23,3055,3090,3020,3060,8400,1530
158,2016-08-24,3100,3105,3055,3065,6200,1532.5
159,2016-08-25,3105,3115,3085,3090,6100,1545
160,2016-08-26,3120,3145,3095,3125,8700,1562.5
161,2016-08-29,3175,3180,3120,3135,5900,1567.5
162,2016-08-30,3135,3140,3090,3095,8500,1547.5
163,2016-08-31,3130,3165,3015,3045,21000,1522.5
164,2016-09-01,3180,3190,3110,3190,28300,1595
165,2016-09-02,3190,3255,3180,3230,22900,1615
166,2016-09-05,3145,3200,3000,3005,55300,1502.5
167,2016-09-06,3005,3100,3005,3080,34000,1540
168,2016-09-07,3210,3210,3110,3150,41200,1575
169,2016-09-08,3150,3215,3140,3160,20500,1580
170,2016-09-09,3150,3220,3150,3185,17700,1592.5
171,2016-09-12,3170,3190,3150,3185,14700,1592.5
172,2016-09-13,3190,3240,3165,3195,18700,1597.5
173,2016-09-14,3175,3200,3170,3180,20000,1590
174,2016-09-15,3170,3175,3130,3145,18600,1572.5
175,2016-09-16,3120,3135,3035,3055,106700,1527.5
176,2016-09-20,3110,3110,3035,3040,30600,1520
177,2016-09-21,3040,3065,3010,3050,21300,1525
178,2016-09-23,3070,3115,3060,3105,19600,1552.5
179,2016-09-26,3130,3140,3055,3065,15200,1532.5
180,2016-09-27,3060,3090,3035,3085,17600,1542.5
181,2016-09-28,3085,3100,3060,3085,13900,1542.5
182,2016-09-29,3115,3115,3035,3045,24500,1522.5
183,2016-09-30,3045,3080,3030,3080,10900,1540
184,2016-10-03,3060,3080,3040,3040,22000,1520
185,2016-10-04,3060,3115,3035,3110,18300,1555
186,2016-10-05,3110,3130,3080,3100,16800,1550
187,2016-10-06,3150,3195,3125,3160,24200,1580
188,2016-10-07,3160,3160,3110,3135,8000,1567.5
189,2016-10-11,3170,3170,3125,3140,7400,1570
190,2016-10-12,3140,3150,3115,3130,7700,1565
191,2016-10-13,3150,3150,3110,3120,11300,1560
192,2016-10-14,3140,3165,3110,3135,12900,1567.5
193,2016-10-17,3175,3190,3140,3190,14200,1595
194,2016-10-18,3195,3200,3170,3175,20400,1587.5
195,2016-10-19,3170,3180,3160,3170,12000,1585
196,2016-10-20,3160,3190,3150,3190,14700,1595
197,2016-10-21,3185,3185,3085,3095,28200,1547.5
198,2016-10-24,3110,3135,3110,3115,13800,1557.5
199,2016-10-25,3120,3130,3090,3100,14700,1550
200,2016-10-26,3095,3105,3050,3095,21500,1547.5
201,2016-10-27,3090,3110,3070,3110,14900,1555
202,2016-10-28,3145,3145,3065,3115,22500,1557.5
