,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1588,1598,1551,1551,10000,1551
1,2016-01-05,1551,1579,1549,1563,8000,1563
2,2016-01-06,1577,1578,1554,1559,9000,1559
3,2016-01-07,1551,1563,1528,1528,13600,1528
4,2016-01-08,1525,1554,1521,1536,18900,1536
5,2016-01-12,1523,1539,1500,1500,24800,1500
6,2016-01-13,1502,1520,1500,1503,9800,1503
7,2016-01-14,1501,1503,1481,1494,18200,1494
8,2016-01-15,1504,1524,1493,1494,6000,1494
9,2016-01-18,1484,1492,1473,1484,12400,1484
10,2016-01-19,1489,1508,1480,1483,8800,1483
11,2016-01-20,1483,1503,1453,1460,17100,1460
12,2016-01-21,1450,1458,1410,1412,20700,1412
13,2016-01-22,1414,1450,1414,1434,24700,1434
14,2016-01-25,1459,1459,1435,1443,6500,1443
15,2016-01-26,1440,1452,1430,1430,4800,1430
16,2016-01-27,1438,1507,1438,1488,7400,1488
17,2016-01-28,1488,1489,1482,1483,3300,1483
18,2016-01-29,1500,1500,1439,1489,11800,1489
19,2016-02-01,1515,1521,1501,1521,10800,1521
20,2016-02-02,1566,1569,1535,1560,20800,1560
21,2016-02-03,1501,1513,1490,1502,10500,1502
22,2016-02-04,1493,1504,1493,1494,2700,1494
23,2016-02-05,1494,1499,1474,1492,6500,1492
24,2016-02-08,1470,1495,1461,1485,6100,1485
25,2016-02-09,1460,1467,1451,1451,7500,1451
26,2016-02-10,1467,1489,1412,1413,16100,1413
27,2016-02-12,1376,1404,1328,1337,23100,1337
28,2016-02-15,1370,1410,1367,1407,10400,1407
29,2016-02-16,1407,1433,1407,1419,9900,1419
30,2016-02-17,1454,1454,1391,1410,8200,1410
31,2016-02-18,1445,1476,1403,1431,7600,1431
32,2016-02-19,1425,1444,1416,1431,8200,1431
33,2016-02-22,1431,1448,1416,1423,9100,1423
34,2016-02-23,1424,1450,1410,1410,6300,1410
35,2016-02-24,1417,1417,1388,1396,8600,1396
36,2016-02-25,1400,1418,1400,1407,7600,1407
37,2016-02-26,1420,1425,1411,1413,6200,1413
38,2016-02-29,1424,1460,1404,1404,11000,1404
39,2016-03-01,1400,1406,1383,1399,16100,1399
40,2016-03-02,1407,1443,1407,1431,12800,1431
41,2016-03-03,1432,1439,1432,1437,6200,1437
42,2016-03-04,1430,1437,1430,1433,8000,1433
43,2016-03-07,1436,1436,1428,1430,13900,1430
44,2016-03-08,1429,1434,1428,1429,13700,1429
45,2016-03-09,1430,1435,1419,1433,9800,1433
46,2016-03-10,1433,1455,1433,1450,16500,1450
47,2016-03-11,1436,1450,1436,1446,14300,1446
48,2016-03-14,1450,1458,1444,1452,9700,1452
49,2016-03-15,1452,1465,1452,1454,7800,1454
50,2016-03-16,1454,1455,1447,1450,12800,1450
51,2016-03-17,1452,1461,1446,1453,7500,1453
52,2016-03-18,1447,1448,1438,1444,6100,1444
53,2016-03-22,1446,1470,1446,1470,9400,1470
54,2016-03-23,1501,1501,1477,1495,8100,1495
55,2016-03-24,1499,1499,1450,1450,16200,1450
56,2016-03-25,1459,1468,1451,1455,6600,1455
57,2016-03-28,1494,1494,1450,1494,14000,1494
58,2016-03-29,1489,1493,1469,1487,13200,1487
59,2016-03-30,1486,1495,1479,1490,8200,1490
60,2016-03-31,1485,1499,1485,1489,7500,1489
61,2016-04-01,1486,1488,1477,1477,18400,1477
62,2016-04-04,1476,1497,1475,1495,8100,1495
63,2016-04-05,1476,1478,1467,1469,11700,1469
64,2016-04-06,1464,1468,1457,1461,7200,1461
65,2016-04-07,1450,1458,1440,1445,9400,1445
66,2016-04-08,1425,1471,1419,1457,9600,1457
67,2016-04-11,1452,1452,1430,1447,5000,1447
68,2016-04-12,1450,1472,1450,1453,8700,1453
69,2016-04-13,1452,1473,1452,1469,6200,1469
70,2016-04-14,1471,1499,1470,1499,10800,1499
71,2016-04-15,1496,1509,1496,1503,9200,1503
72,2016-04-18,1503,1503,1485,1491,12500,1491
73,2016-04-19,1493,1519,1493,1509,11300,1509
74,2016-04-20,1509,1525,1509,1514,11200,1514
75,2016-04-21,1548,1548,1520,1534,10500,1534
76,2016-04-22,1534,1537,1521,1537,11400,1537
77,2016-04-25,1538,1540,1528,1540,16700,1540
78,2016-04-26,1418,1492,1418,1489,23500,1489
79,2016-04-27,1490,1491,1468,1477,9100,1477
80,2016-04-28,1481,1486,1450,1452,14300,1452
81,2016-05-02,1430,1453,1421,1422,11900,1422
82,2016-05-06,1422,1437,1420,1433,9100,1433
83,2016-05-09,1450,1453,1437,1447,4400,1447
84,2016-05-10,1451,1482,1450,1482,8900,1482
85,2016-05-11,1482,1487,1472,1487,6200,1487
86,2016-05-12,1477,1484,1460,1484,4500,1484
87,2016-05-13,1483,1483,1464,1464,5900,1464
88,2016-05-16,1464,1484,1464,1476,5700,1476
89,2016-05-17,1519,1519,1477,1508,10400,1508
90,2016-05-18,1507,1507,1471,1476,5900,1476
91,2016-05-19,1478,1496,1477,1479,5500,1479
92,2016-05-20,1479,1488,1479,1487,4700,1487
93,2016-05-23,1500,1500,1465,1468,7300,1468
94,2016-05-24,1471,1485,1465,1478,3700,1478
95,2016-05-25,1500,1500,1477,1490,4100,1490
96,2016-05-26,1497,1500,1466,1492,2200,1492
97,2016-05-27,1499,1499,1482,1488,1400,1488
98,2016-05-30,1491,1493,1487,1489,2100,1489
99,2016-05-31,1530,1530,1513,1524,13300,1524
100,2016-06-01,1525,1525,1500,1500,6000,1500
101,2016-06-02,1500,1515,1495,1496,5600,1496
102,2016-06-03,1521,1535,1495,1532,14300,1532
103,2016-06-06,1502,1534,1501,1532,4400,1532
104,2016-06-07,1525,1533,1509,1528,3400,1528
105,2016-06-08,1530,1535,1528,1535,5100,1535
106,2016-06-09,1535,1535,1505,1527,5100,1527
107,2016-06-10,1514,1514,1488,1497,13600,1497
108,2016-06-13,1497,1504,1458,1458,10400,1458
109,2016-06-14,1450,1507,1447,1452,6400,1452
110,2016-06-15,1488,1488,1471,1471,10900,1471
111,2016-06-16,1455,1484,1438,1440,7100,1440
112,2016-06-17,1455,1460,1439,1446,6400,1446
113,2016-06-20,1446,1463,1446,1459,7000,1459
114,2016-06-21,1500,1500,1475,1486,8600,1486
115,2016-06-22,1508,1508,1475,1508,14200,1508
116,2016-06-23,1468,1483,1460,1483,17500,1483
117,2016-06-24,1483,1487,1383,1391,15000,1391
118,2016-06-27,1509,1509,1405,1427,9400,1427
119,2016-06-28,1427,1432,1415,1430,5500,1430
120,2016-06-29,1460,1480,1441,1466,8000,1466
121,2016-06-30,1490,1493,1467,1478,5700,1478
122,2016-07-01,1478,1486,1475,1481,2400,1481
123,2016-07-04,1480,1481,1469,1479,5500,1479
124,2016-07-05,1490,1499,1479,1492,17400,1492
125,2016-07-06,1522,1522,1474,1485,8400,1485
126,2016-07-07,1501,1501,1475,1480,6300,1480
127,2016-07-08,1498,1498,1465,1465,5000,1465
128,2016-07-11,1467,1507,1467,1503,4800,1503
129,2016-07-12,1517,1528,1510,1522,14400,1522
130,2016-07-13,1530,1534,1521,1525,5800,1525
131,2016-07-14,1534,1536,1525,1528,7900,1528
132,2016-07-15,1536,1536,1512,1534,2700,1534
133,2016-07-19,1545,1558,1541,1557,14800,1557
134,2016-07-20,1574,1574,1553,1558,8900,1558
135,2016-07-21,1553,1560,1550,1560,3400,1560
136,2016-07-22,1576,1576,1546,1552,4800,1552
137,2016-07-25,1570,1571,1556,1562,3600,1562
138,2016-07-26,1575,1575,1553,1554,4900,1554
139,2016-07-27,1575,1575,1548,1559,9400,1559
140,2016-07-28,1559,1568,1550,1562,4700,1562
141,2016-07-29,1565,1565,1536,1561,3700,1561
142,2016-08-01,1575,1575,1545,1545,3800,1545
143,2016-08-02,1562,1562,1520,1526,6300,1526
144,2016-08-03,1528,1530,1510,1515,3700,1515
145,2016-08-04,1535,1535,1500,1505,5100,1505
146,2016-08-05,1500,1502,1487,1494,4100,1494
147,2016-08-08,1523,1524,1504,1524,4900,1524
148,2016-08-09,1509,1517,1508,1513,2900,1513
149,2016-08-10,1510,1515,1502,1512,3900,1512
150,2016-08-12,1525,1525,1506,1519,3800,1519
151,2016-08-15,1513,1513,1501,1510,5200,1510
152,2016-08-16,1510,1511,1498,1499,11600,1499
153,2016-08-17,1490,1490,1472,1475,10900,1475
154,2016-08-18,1475,1482,1460,1460,4600,1460
155,2016-08-19,1463,1472,1453,1454,6100,1454
156,2016-08-22,1454,1459,1454,1457,6800,1457
157,2016-08-23,1459,1470,1453,1453,5400,1453
158,2016-08-24,1453,1475,1453,1459,2300,1459
159,2016-08-25,1458,1476,1458,1463,3500,1463
160,2016-08-26,1475,1475,1455,1455,3500,1455
161,2016-08-29,1473,1506,1462,1506,7800,1506
162,2016-08-30,1509,1518,1496,1512,5400,1512
163,2016-08-31,1512,1535,1512,1520,8400,1520
164,2016-09-01,1513,1529,1446,1526,13300,1526
165,2016-09-02,1528,1528,1515,1524,6800,1524
166,2016-09-05,1524,1525,1516,1524,5500,1524
167,2016-09-06,1524,1525,1496,1519,9200,1519
168,2016-09-07,1519,1525,1512,1521,8200,1521
169,2016-09-08,1525,1528,1512,1523,7400,1523
170,2016-09-09,1525,1525,1515,1522,6400,1522
171,2016-09-12,1523,1523,1509,1514,3900,1514
172,2016-09-13,1524,1524,1515,1518,2400,1518
173,2016-09-14,1518,1520,1515,1516,4000,1516
174,2016-09-15,1515,1515,1506,1507,4700,1507
175,2016-09-16,1507,1518,1507,1517,5000,1517
176,2016-09-20,1517,1528,1515,1521,16400,1521
177,2016-09-21,1521,1530,1520,1528,10300,1528
178,2016-09-23,1536,1547,1528,1534,14200,1534
179,2016-09-26,1494,1523,1480,1518,27700,1518
180,2016-09-27,1518,1532,1506,1532,18900,1532
181,2016-09-28,1542,1549,1537,1546,24900,1546
182,2016-09-29,1550,1555,1546,1551,23300,1551
183,2016-09-30,1543,1555,1542,1552,11400,1552
184,2016-10-03,1552,1570,1552,1567,16300,1567
185,2016-10-04,1569,1581,1569,1577,23900,1577
186,2016-10-05,1576,1594,1575,1586,19100,1586
187,2016-10-06,1590,1595,1583,1584,14500,1584
188,2016-10-07,1580,1587,1579,1585,12300,1585
189,2016-10-11,1593,1594,1587,1589,7800,1589
190,2016-10-12,1583,1586,1580,1582,28100,1582
191,2016-10-13,1580,1584,1570,1580,25700,1580
192,2016-10-17,1580,1585,1579,1581,33200,1581
193,2016-10-19,1586,1589,1583,1588,24800,1588
194,2016-10-20,1588,1594,1586,1591,46000,1591
195,2016-10-21,1586,1590,1581,1586,70900,1586
