,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1341,1358,1318,1321,58000,1321
1,2016-01-05,1313,1326,1300,1313,51700,1313
2,2016-01-06,1311,1321,1289,1298,51500,1298
3,2016-01-07,1288,1297,1258,1265,101000,1265
4,2016-01-08,1250,1260,1227,1237,116200,1237
5,2016-01-12,1212,1231,1189,1193,127300,1193
6,2016-01-13,1210,1233,1195,1232,113400,1232
7,2016-01-14,1190,1200,1175,1192,85100,1192
8,2016-01-15,1218,1222,1176,1182,55300,1182
9,2016-01-18,1170,1173,1140,1165,76000,1165
10,2016-01-19,1149,1170,1145,1163,64500,1163
11,2016-01-20,1162,1164,1114,1117,78000,1117
12,2016-01-21,1117,1139,1073,1074,96000,1074
13,2016-01-22,1110,1138,1101,1137,92100,1137
14,2016-01-25,1163,1163,1124,1138,74300,1138
15,2016-01-26,1112,1127,1106,1111,40500,1111
16,2016-01-27,1131,1151,1116,1147,79600,1147
17,2016-01-28,1133,1141,1109,1127,81100,1127
18,2016-01-29,1127,1195,1124,1175,205200,1175
19,2016-02-01,1211,1239,1201,1221,169500,1221
20,2016-02-02,1201,1231,1187,1213,141100,1213
21,2016-02-03,1217,1236,1192,1208,225000,1208
22,2016-02-04,1180,1180,1128,1163,142300,1163
23,2016-02-05,1133,1156,1108,1122,140700,1122
24,2016-02-08,1112,1150,1112,1144,136300,1144
25,2016-02-09,1114,1119,1093,1102,120300,1102
26,2016-02-10,1101,1107,1026,1042,206500,1042
27,2016-02-12,1006,1031,988,989,130300,989
28,2016-02-15,1024,1059,1019,1054,80500,1054
29,2016-02-16,1038,1080,1030,1056,104200,1056
30,2016-02-17,1044,1078,1037,1057,72500,1057
31,2016-02-18,1087,1093,1065,1077,44300,1077
32,2016-02-19,1063,1063,1025,1041,91900,1041
33,2016-02-22,1024,1050,1022,1032,81100,1032
34,2016-02-23,1038,1045,1008,1016,70800,1016
35,2016-02-24,1016,1029,1001,1019,70300,1019
36,2016-02-25,1021,1057,1021,1046,83400,1046
37,2016-02-26,1050,1061,1031,1047,111300,1047
38,2016-02-29,1065,1095,1052,1052,105000,1052
39,2016-03-01,1052,1066,1028,1043,89800,1043
40,2016-03-02,1073,1099,1073,1097,132800,1097
41,2016-03-03,1085,1100,1073,1099,60700,1099
42,2016-03-04,1102,1141,1102,1125,84900,1125
43,2016-03-07,1130,1135,1107,1113,43100,1113
44,2016-03-08,1108,1119,1080,1101,50900,1101
45,2016-03-09,1083,1090,1060,1069,71400,1069
46,2016-03-10,1079,1096,1075,1094,51400,1094
47,2016-03-11,1071,1092,1068,1088,99700,1088
48,2016-03-14,1105,1135,1098,1120,64900,1120
49,2016-03-15,1121,1139,1107,1125,33600,1125
50,2016-03-16,1120,1130,1112,1119,43900,1119
51,2016-03-17,1135,1152,1109,1127,74900,1127
52,2016-03-18,1120,1140,1103,1116,85300,1116
53,2016-03-22,1138,1149,1127,1147,69900,1147
54,2016-03-23,1153,1163,1136,1139,63000,1139
55,2016-03-24,1139,1147,1125,1142,129900,1142
56,2016-03-25,1146,1156,1133,1141,59600,1141
57,2016-03-28,1153,1159,1126,1148,87100,1148
58,2016-03-29,1139,1161,1138,1151,108900,1151
59,2016-03-30,1152,1188,1152,1161,130100,1161
60,2016-03-31,1162,1179,1138,1138,104100,1138
61,2016-04-01,1154,1155,1088,1094,144000,1094
62,2016-04-04,1094,1094,1058,1074,134600,1074
63,2016-04-05,1070,1079,1036,1038,93400,1038
64,2016-04-06,1032,1048,1024,1038,69100,1038
65,2016-04-07,1038,1058,1022,1041,87400,1041
66,2016-04-08,1019,1070,1016,1053,66300,1053
67,2016-04-11,1044,1049,1019,1037,64700,1037
68,2016-04-12,1037,1076,1035,1063,73300,1063
69,2016-04-13,1070,1093,1066,1088,48000,1088
70,2016-04-14,1110,1134,1102,1134,58700,1134
71,2016-04-15,1112,1143,1112,1123,78300,1123
72,2016-04-18,1100,1107,1088,1093,73400,1093
73,2016-04-19,1123,1133,1112,1129,70800,1129
74,2016-04-20,1145,1146,1123,1130,85200,1130
75,2016-04-21,1149,1149,1132,1146,79400,1146
76,2016-04-22,1146,1165,1138,1164,128900,1164
77,2016-04-25,1164,1164,1142,1150,72600,1150
78,2016-04-26,1140,1145,1117,1127,67600,1127
79,2016-04-27,1129,1135,1117,1134,62400,1134
80,2016-04-28,1146,1146,1093,1097,106200,1097
81,2016-05-02,1039,1066,1035,1042,85500,1042
82,2016-05-06,1033,1041,1015,1026,106700,1026
83,2016-05-09,1030,1044,1023,1023,55200,1023
84,2016-05-10,1024,1036,1013,1029,125800,1029
85,2016-05-11,1045,1070,1032,1059,120600,1059
86,2016-05-12,1086,1105,1062,1105,143100,1105
87,2016-05-13,1107,1111,1089,1093,102000,1093
88,2016-05-16,1093,1120,1093,1106,67000,1106
89,2016-05-17,1116,1126,1103,1120,71300,1120
90,2016-05-18,1122,1140,1117,1136,87600,1136
91,2016-05-19,1144,1152,1135,1146,76100,1146
92,2016-05-20,1145,1145,1123,1143,83500,1143
93,2016-05-23,1143,1152,1126,1150,117300,1150
94,2016-05-24,1145,1145,1122,1127,82400,1127
95,2016-05-25,1135,1148,1119,1120,79300,1120
96,2016-05-26,1137,1144,1121,1134,80800,1134
97,2016-05-27,1137,1142,1122,1125,59700,1125
98,2016-05-30,1128,1128,1112,1122,46100,1122
99,2016-05-31,1115,1133,1115,1133,83000,1133
100,2016-06-01,1120,1141,1110,1125,79700,1125
101,2016-06-02,1113,1127,1090,1091,73200,1091
102,2016-06-03,1091,1096,1074,1085,42100,1085
103,2016-06-06,1067,1068,1051,1065,50800,1065
104,2016-06-07,1066,1084,1066,1082,36000,1082
105,2016-06-08,1089,1089,1064,1083,42500,1083
106,2016-06-09,1080,1085,1057,1072,23900,1072
107,2016-06-10,1068,1072,1039,1046,93300,1046
108,2016-06-13,1033,1033,1000,1015,109500,1015
109,2016-06-14,1014,1022,999,1005,49500,1005
110,2016-06-15,1000,1019,994,1006,52000,1006
111,2016-06-16,1014,1017,971,973,80600,973
112,2016-06-17,988,998,962,962,139500,962
113,2016-06-20,985,1004,981,1002,66300,1002
114,2016-06-21,1006,1006,980,1003,98900,1003
115,2016-06-22,1002,1003,964,970,97700,970
116,2016-06-23,970,981,961,981,88800,981
117,2016-06-24,989,993,887,892,146700,892
118,2016-06-27,892,901,880,890,117300,890
119,2016-06-28,876,905,857,889,232800,889
120,2016-06-29,906,943,898,940,221500,940
121,2016-06-30,950,970,945,956,124200,956
122,2016-07-01,957,963,949,951,71900,951
123,2016-07-04,940,943,930,933,50800,933
124,2016-07-05,932,937,916,928,35000,928
125,2016-07-06,914,933,909,931,113300,931
126,2016-07-07,923,951,922,931,106200,931
127,2016-07-08,931,932,892,892,54700,892
128,2016-07-11,915,950,915,944,69200,944
129,2016-07-12,981,1019,976,1013,151800,1013
130,2016-07-13,1027,1048,1009,1015,158300,1015
131,2016-07-14,1020,1020,997,1011,83000,1011
132,2016-07-15,1025,1041,1015,1030,72900,1030
133,2016-07-19,1040,1052,1029,1050,53200,1050
134,2016-07-20,1050,1050,1027,1046,68900,1046
135,2016-07-21,1056,1072,1056,1072,84100,1072
136,2016-07-22,1072,1072,1039,1050,89800,1050
137,2016-07-25,1066,1092,1059,1088,92100,1088
138,2016-07-26,1086,1086,1048,1076,108800,1076
139,2016-07-27,1093,1116,1081,1104,81300,1104
140,2016-07-28,1094,1094,1058,1061,69500,1061
141,2016-07-29,1063,1068,1040,1067,42200,1067
142,2016-08-01,1050,1107,1036,1100,90100,1100
143,2016-08-02,1076,1080,1049,1057,75200,1057
144,2016-08-03,1033,1043,1012,1026,105400,1026
145,2016-08-04,1000,1033,1000,1028,102100,1028
146,2016-08-05,1015,1035,996,998,106300,998
147,2016-08-08,1026,1040,1011,1032,51500,1032
148,2016-08-09,1028,1032,1012,1023,45900,1023
149,2016-08-10,1016,1025,1009,1022,38400,1022
