,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1577,1580,1522,1526,1398100,1526
1,2016-01-05,1518,1540,1510,1518,1460200,1518
2,2016-01-06,1526,1548,1490,1498,1648800,1498
3,2016-01-07,1480,1496,1460,1463,2009600,1463
4,2016-01-08,1460,1480,1445,1457,1640700,1457
5,2016-01-12,1445,1451,1404,1410,1825400,1410
6,2016-01-13,1440,1465,1430,1461,1598200,1461
7,2016-01-14,1415,1420,1390,1413,1785800,1413
8,2016-01-15,1434,1448,1393,1402,1580900,1402
9,2016-01-18,1372,1411,1368,1406,1736800,1406
10,2016-01-19,1405,1436,1400,1422,1623800,1422
11,2016-01-20,1424,1432,1373,1378,1597700,1378
12,2016-01-21,1375,1414,1343,1345,1687600,1345
13,2016-01-22,1388,1419,1378,1417,1503500,1417
14,2016-01-25,1439,1444,1412,1438,1078600,1438
15,2016-01-26,1417,1421,1399,1404,1028500,1404
16,2016-01-27,1426,1455,1426,1453,1190600,1453
17,2016-01-28,1452,1466,1429,1445,1186300,1445
18,2016-01-29,1454,1515,1440,1513,1865000,1513
19,2016-02-01,1552,1554,1541,1543,1569000,1543
20,2016-02-02,1530,1549,1508,1518,1293000,1518
21,2016-02-03,1476,1487,1453,1462,1100000,1462
22,2016-02-04,1436,1457,1415,1447,1219700,1447
23,2016-02-05,1428,1447,1408,1433,1059600,1433
24,2016-02-08,1419,1467,1415,1453,1211900,1453
25,2016-02-09,1398,1416,1356,1363,1504300,1363
26,2016-02-10,1357,1382,1305,1327,1603600,1327
27,2016-02-12,1267,1300,1240,1265,2731500,1265
28,2016-02-15,1444,1510,1416,1492,5288700,1492
29,2016-02-16,1485,1579,1477,1554,3278500,1554
30,2016-02-17,1532,1588,1526,1567,2610500,1567
31,2016-02-18,1590,1651,1590,1637,3186000,1637
32,2016-02-19,1620,1640,1603,1631,2336700,1631
33,2016-02-22,1654,1697,1621,1657,3239000,1657
34,2016-02-23,1670,1674,1645,1660,2150400,1660
35,2016-02-24,1642,1653,1616,1651,2036100,1651
36,2016-02-25,1651,1673,1618,1666,2705700,1666
37,2016-02-26,1680,1693,1643,1663,1734500,1663
38,2016-02-29,1672,1674,1612,1614,2358700,1614
39,2016-03-01,1628,1648,1593,1602,2163500,1602
40,2016-03-02,1650,1686,1622,1668,2580500,1668
41,2016-03-03,1659,1679,1649,1678,1407200,1678
42,2016-03-04,1681,1693,1668,1684,1695200,1684
43,2016-03-07,1661,1689,1630,1678,1155200,1678
44,2016-03-08,1671,1679,1628,1673,1841800,1673
45,2016-03-09,1658,1659,1612,1620,2050400,1620
46,2016-03-10,1652,1699,1644,1695,1890300,1695
47,2016-03-11,1669,1698,1652,1696,1721800,1696
48,2016-03-14,1705,1720,1692,1697,1104500,1697
49,2016-03-15,1700,1711,1678,1695,1149300,1695
50,2016-03-16,1684,1695,1658,1665,963700,1665
51,2016-03-17,1668,1704,1666,1675,1378200,1675
52,2016-03-18,1689,1689,1628,1649,1157700,1649
53,2016-03-22,1683,1723,1674,1697,1248100,1697
54,2016-03-23,1698,1720,1688,1693,1116500,1693
55,2016-03-24,1680,1695,1648,1684,1145300,1684
56,2016-03-25,1690,1734,1679,1726,1206400,1726
57,2016-03-28,1734,1749,1697,1728,1166600,1728
58,2016-03-29,1714,1730,1696,1729,981200,1729
59,2016-03-30,1738,1770,1723,1753,2284800,1753
60,2016-03-31,1750,1759,1723,1739,1457200,1739
61,2016-04-01,1721,1724,1677,1691,1728500,1691
62,2016-04-04,1673,1674,1640,1650,1421000,1650
63,2016-04-05,1616,1636,1604,1605,1601700,1605
64,2016-04-06,1606,1622,1583,1591,1794500,1591
65,2016-04-07,1585,1604,1570,1588,1074800,1588
66,2016-04-08,1548,1610,1546,1592,1145300,1592
67,2016-04-11,1573,1587,1548,1567,1075500,1567
