,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1335,1343,1305,1310,6800,1310
1,2016-01-05,1310,1310,1300,1302,8500,1302
2,2016-01-06,1307,1320,1285,1292,7100,1292
3,2016-01-07,1293,1293,1263,1268,4100,1268
4,2016-01-08,1253,1300,1251,1253,8100,1253
5,2016-01-12,1250,1250,1210,1210,11100,1210
6,2016-01-13,1226,1240,1215,1230,4400,1230
7,2016-01-14,1212,1234,1200,1217,9300,1217
8,2016-01-15,1247,1247,1220,1222,3800,1222
9,2016-01-18,1196,1249,1189,1232,5000,1232
10,2016-01-19,1232,1268,1210,1237,6100,1237
11,2016-01-20,1237,1247,1195,1202,14400,1202
12,2016-01-21,1195,1217,1176,1178,7600,1178
13,2016-01-22,1190,1221,1179,1219,7500,1219
14,2016-01-25,1279,1285,1235,1282,6100,1282
15,2016-01-26,1281,1281,1233,1233,4600,1233
16,2016-01-27,1240,1240,1212,1236,2900,1236
17,2016-01-28,1230,1240,1218,1218,3600,1218
18,2016-01-29,1219,1274,1212,1271,4500,1271
19,2016-02-01,1280,1280,1241,1273,6300,1273
20,2016-02-02,1260,1265,1260,1264,4700,1264
21,2016-02-03,1250,1252,1209,1213,7800,1213
22,2016-02-04,1210,1210,1182,1186,6800,1186
23,2016-02-05,1181,1205,1181,1197,2300,1197
24,2016-02-08,1197,1228,1190,1215,2800,1215
25,2016-02-09,1185,1186,1160,1162,8900,1162
26,2016-02-10,1153,1153,1036,1058,12300,1058
27,2016-02-12,1018,1018,1000,1000,15000,1000
28,2016-02-15,1090,1090,1034,1084,5500,1084
29,2016-02-16,1062,1068,1037,1037,8800,1037
30,2016-02-17,1050,1055,1039,1045,2400,1045
31,2016-02-18,1075,1075,1058,1059,5200,1059
32,2016-02-19,1070,1070,1050,1055,8100,1055
33,2016-02-22,1055,1066,1055,1060,5300,1060
34,2016-02-23,1062,1065,1055,1055,5100,1055
35,2016-02-24,1055,1066,1038,1043,9500,1043
36,2016-02-25,1047,1081,1047,1071,4400,1071
37,2016-02-26,1095,1095,1067,1084,5900,1084
38,2016-02-29,1084,1107,1081,1089,11500,1089
39,2016-03-01,1088,1095,1068,1079,4500,1079
40,2016-03-02,1125,1125,1070,1079,13200,1079
41,2016-03-03,1070,1090,1070,1082,6900,1082
42,2016-03-04,1073,1078,1052,1067,9000,1067
43,2016-03-07,1070,1077,1068,1074,5200,1074
