,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3280,3290,3210,3210,47800,3210
1,2016-01-05,3210,3310,3165,3285,95600,3285
2,2016-01-06,3285,3330,3225,3255,66000,3255
3,2016-01-07,3255,3270,3205,3215,46300,3215
4,2016-01-08,3210,3245,3185,3190,81400,3190
5,2016-01-12,3150,3175,3085,3090,105700,3090
6,2016-01-13,3120,3190,3110,3175,49600,3175
7,2016-01-14,3150,3185,3100,3175,94100,3175
8,2016-01-15,3215,3235,3200,3225,62900,3225
9,2016-01-18,3150,3185,3125,3160,63100,3160
10,2016-01-19,3145,3190,3135,3150,74500,3150
11,2016-01-20,3155,3180,3100,3100,64300,3100
12,2016-01-21,3095,3130,3000,3000,129100,3000
13,2016-01-22,3030,3135,3000,3125,101900,3125
14,2016-01-25,3165,3195,3130,3195,52800,3195
15,2016-01-26,3185,3240,3160,3185,80100,3185
16,2016-01-27,3250,3290,3230,3245,78200,3245
17,2016-01-28,3245,3295,3230,3255,74600,3255
18,2016-01-29,3280,3345,3265,3335,105500,3335
19,2016-02-01,3375,3525,3370,3500,119300,3500
20,2016-02-02,3495,3510,3465,3485,61400,3485
21,2016-02-03,3400,3470,3390,3460,75300,3460
22,2016-02-04,3460,3470,3345,3355,70300,3355
23,2016-02-05,3310,3330,3255,3290,63600,3290
24,2016-02-08,3420,3440,3315,3375,80900,3375
25,2016-02-09,3255,3325,3235,3280,78900,3280
26,2016-02-10,3270,3300,3160,3200,77000,3200
27,2016-02-12,3095,3130,3025,3045,123200,3045
28,2016-02-15,3255,3255,3160,3220,113300,3220
29,2016-02-16,3180,3255,3130,3135,104400,3135
30,2016-02-17,3100,3130,3060,3100,102300,3100
31,2016-02-18,3125,3130,3075,3080,78200,3080
32,2016-02-19,3075,3080,3040,3075,58500,3075
33,2016-02-22,3070,3115,3070,3105,54800,3105
34,2016-02-23,3150,3155,3040,3055,80500,3055
35,2016-02-24,3035,3105,3020,3075,69100,3075
36,2016-02-25,3055,3095,3055,3085,75400,3085
37,2016-02-26,3100,3110,3070,3080,63300,3080
38,2016-02-29,3100,3245,3100,3145,148000,3145
39,2016-03-01,3145,3220,3145,3195,93700,3195
40,2016-03-02,3250,3270,3200,3215,77300,3215
41,2016-03-03,3195,3200,3170,3190,51500,3190
42,2016-03-04,3180,3180,3080,3125,113900,3125
43,2016-03-07,3080,3090,3060,3070,100300,3070
44,2016-03-08,3070,3095,3025,3085,115900,3085
45,2016-03-09,3075,3075,3040,3055,60300,3055
