,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2879,2905,2738,2742,17800,2742
1,2016-01-05,2737,2771,2690,2690,17300,2690
2,2016-01-06,2690,2711,2608,2643,23100,2643
3,2016-01-07,2640,2663,2562,2600,23000,2600
4,2016-01-08,2576,2600,2505,2514,24200,2514
5,2016-01-12,2414,2480,2406,2406,26000,2406
6,2016-01-13,2411,2575,2411,2562,17100,2562
7,2016-01-14,2468,2520,2465,2493,20500,2493
8,2016-01-15,2539,2590,2488,2497,20400,2497
9,2016-01-18,2496,2508,2460,2481,10500,2481
10,2016-01-19,2481,2513,2447,2449,12000,2449
11,2016-01-20,2422,2444,2358,2358,16700,2358
12,2016-01-21,2315,2443,2315,2330,34900,2330
13,2016-01-22,2413,2459,2380,2446,23300,2446
14,2016-01-25,2496,2521,2466,2480,16800,2480
15,2016-01-26,2480,2480,2377,2378,18500,2378
16,2016-01-27,2413,2462,2413,2444,14300,2444
17,2016-01-28,2428,2477,2418,2426,16500,2426
18,2016-01-29,2390,2490,2371,2458,24900,2458
19,2016-02-01,2491,2594,2486,2590,21400,2590
20,2016-02-02,2614,2637,2558,2620,18800,2620
21,2016-02-03,2545,2565,2500,2522,13400,2522
22,2016-02-04,2472,2522,2408,2417,15500,2417
23,2016-02-05,2410,2477,2410,2450,12400,2450
24,2016-02-08,2406,2512,2406,2504,8700,2504
25,2016-02-09,2392,2445,2392,2399,15300,2399
26,2016-02-10,2499,2503,2393,2401,19900,2401
27,2016-02-12,2351,2478,2340,2345,28100,2345
28,2016-02-15,2395,2559,2345,2545,19300,2545
29,2016-02-16,2508,2666,2458,2498,23200,2498
30,2016-02-17,2494,2554,2423,2447,15900,2447
31,2016-02-18,2509,2553,2489,2511,8800,2511
32,2016-02-19,2470,2511,2442,2481,12100,2481
33,2016-02-22,2446,2507,2444,2490,8400,2490
34,2016-02-23,2490,2525,2448,2506,12900,2506
35,2016-02-24,2456,2629,2456,2563,28800,2563
36,2016-02-25,2552,2670,2552,2648,21000,2648
37,2016-02-26,2648,2700,2567,2577,25400,2577
38,2016-02-29,2600,2632,2410,2418,21500,2418
39,2016-03-01,2419,2506,2400,2477,19900,2477
40,2016-03-02,2540,2599,2519,2569,29600,2569
41,2016-03-03,2557,2600,2529,2561,14100,2561
42,2016-03-04,2561,2561,2485,2538,14500,2538
43,2016-03-07,2538,2568,2505,2507,10100,2507
44,2016-03-08,2490,2523,2383,2402,37000,2402
45,2016-03-09,2402,2453,2402,2435,13800,2435
46,2016-03-10,2483,2599,2483,2587,21400,2587
47,2016-03-11,2598,2698,2580,2669,50800,2669
48,2016-03-14,2685,2700,2637,2649,36900,2649
49,2016-03-15,2647,2657,2615,2631,35800,2631
50,2016-03-16,2609,2645,2599,2627,9700,2627
51,2016-03-17,2650,2656,2618,2619,26500,2619
52,2016-03-18,2621,2654,2588,2654,23800,2654
53,2016-03-22,2650,2656,2634,2650,29100,2650
54,2016-03-23,2650,2651,2628,2649,13700,2649
55,2016-03-24,2633,2650,2584,2587,13500,2587
56,2016-03-25,2589,2619,2541,2551,17800,2551
57,2016-03-28,2551,2660,2551,2660,22700,2660
58,2016-03-29,2661,2719,2660,2693,29200,2693
59,2016-03-30,2693,2712,2650,2668,27400,2668
60,2016-03-31,2668,2700,2606,2608,16000,2608
61,2016-04-01,2653,2653,2481,2487,37500,2487
62,2016-04-04,2515,2605,2515,2604,18100,2604
63,2016-04-05,2574,2574,2456,2458,24300,2458
64,2016-04-06,2465,2546,2449,2513,18700,2513
65,2016-04-07,2484,2520,2484,2488,5200,2488
66,2016-04-08,2438,2513,2436,2446,18800,2446
67,2016-04-11,2436,2488,2432,2461,15100,2461
68,2016-04-12,2442,2513,2442,2475,9600,2475
69,2016-04-13,2500,2507,2475,2497,4800,2497
70,2016-04-14,2560,2631,2499,2628,32800,2628
71,2016-04-15,2627,2627,2565,2570,10800,2570
72,2016-04-18,2492,2524,2464,2466,18200,2466
73,2016-04-19,2544,2551,2511,2547,12100,2547
74,2016-04-20,2567,2609,2528,2540,19500,2540
75,2016-04-21,2640,2645,2583,2634,19700,2634
76,2016-04-22,2631,2631,2544,2601,18700,2601
77,2016-04-25,2608,2645,2593,2627,10800,2627
78,2016-04-26,2627,2663,2597,2615,12600,2615
79,2016-04-27,2639,2669,2611,2644,14100,2644
80,2016-04-28,2700,2739,2544,2559,20800,2559
81,2016-05-02,2456,2500,2425,2441,20700,2441
82,2016-05-06,2469,2480,2377,2395,25700,2395
83,2016-05-09,2445,2445,2392,2412,9600,2412
84,2016-05-10,2428,2593,2415,2585,33200,2585
85,2016-05-11,2624,2624,2516,2561,10300,2561
86,2016-05-12,2502,2510,2457,2461,29800,2461
87,2016-05-13,2473,2505,2435,2436,18900,2436
88,2016-05-16,2457,2514,2457,2486,10500,2486
89,2016-05-17,2526,2575,2510,2570,11400,2570
90,2016-05-18,2568,2568,2493,2525,9300,2525
91,2016-05-19,2563,2563,2480,2522,9000,2522
92,2016-05-20,2505,2592,2505,2546,11000,2546
93,2016-05-23,2523,2585,2507,2584,10200,2584
94,2016-05-24,2575,2584,2547,2547,5300,2547
95,2016-05-25,2599,2630,2581,2616,9800,2616
96,2016-05-26,2617,2648,2617,2642,8800,2642
97,2016-05-27,2649,2653,2625,2633,14600,2633
98,2016-05-30,2627,2700,2623,2682,7400,2682
99,2016-05-31,2650,2665,2633,2650,25400,2650
100,2016-06-01,2636,2666,2624,2640,8000,2640
101,2016-06-02,2597,2652,2552,2553,7900,2553
102,2016-06-03,2552,2605,2546,2578,7100,2578
103,2016-06-06,2553,2656,2553,2651,14200,2651
104,2016-06-07,2682,2692,2636,2670,10800,2670
105,2016-06-08,2651,2840,2554,2830,72900,2830
106,2016-06-09,2790,2815,2750,2757,52100,2757
107,2016-06-10,2709,2780,2638,2700,72100,2700
108,2016-06-13,2700,2700,2600,2603,24800,2603
109,2016-06-14,2593,2633,2533,2537,12300,2537
110,2016-06-15,2514,2578,2514,2521,10900,2521
111,2016-06-16,2508,2530,2434,2434,18900,2434
112,2016-06-17,2463,2500,2440,2476,15000,2476
113,2016-06-20,2500,2516,2431,2485,17800,2485
114,2016-06-21,2442,2526,2442,2506,15900,2506
115,2016-06-22,2489,2510,2477,2500,13700,2500
116,2016-06-23,2528,2573,2491,2551,17500,2551
117,2016-06-24,2543,2565,2320,2341,25500,2341
118,2016-06-27,2382,2481,2382,2470,23300,2470
119,2016-06-28,2470,2533,2461,2471,33700,2471
120,2016-06-29,2502,2550,2492,2513,17000,2513
121,2016-06-30,2552,2584,2474,2474,12200,2474
122,2016-07-01,2500,2510,2461,2483,12300,2483
123,2016-07-04,2438,2497,2438,2489,9100,2489
124,2016-07-05,2500,2512,2477,2498,8700,2498
125,2016-07-06,2454,2454,2373,2410,25400,2410
126,2016-07-07,2398,2445,2398,2410,13500,2410
127,2016-07-08,2460,2460,2424,2424,17700,2424
128,2016-07-11,2434,2597,2434,2581,26500,2581
129,2016-07-12,2601,2632,2587,2602,38800,2602
130,2016-07-13,2648,2648,2591,2604,22800,2604
131,2016-07-14,2625,2636,2613,2617,21400,2617
132,2016-07-15,2625,2639,2607,2625,24800,2625
133,2016-07-19,2650,2678,2626,2639,15400,2639
134,2016-07-20,2639,2639,2613,2625,20600,2625
135,2016-07-21,2625,2625,2604,2620,20200,2620
136,2016-07-22,2577,2624,2577,2589,8400,2589
137,2016-07-25,2567,2610,2567,2585,9500,2585
138,2016-07-26,2585,2603,2540,2541,28400,2541
139,2016-07-27,2574,2617,2568,2586,40000,2586
140,2016-07-28,2571,2596,2551,2582,14400,2582
141,2016-07-29,2582,2631,2560,2618,26500,2618
142,2016-08-01,2581,2590,2520,2585,17600,2585
143,2016-08-02,2557,2619,2557,2580,11600,2580
144,2016-08-03,2520,2620,2520,2596,32500,2596
145,2016-08-04,2600,2600,2489,2502,18000,2502
146,2016-08-05,2544,2564,2476,2478,12800,2478
147,2016-08-08,2505,2505,2458,2473,8200,2473
148,2016-08-09,2466,2513,2466,2502,9500,2502
149,2016-08-10,2502,2543,2482,2540,6200,2540
150,2016-08-12,2566,2594,2566,2574,9400,2574
151,2016-08-15,2574,2577,2566,2566,3300,2566
152,2016-08-16,2566,2566,2450,2450,19100,2450
153,2016-08-17,2450,2487,2384,2407,26800,2407
154,2016-08-18,2390,2418,2356,2359,13700,2359
155,2016-08-19,2359,2387,2338,2353,15600,2353
156,2016-08-22,2385,2435,2370,2419,9600,2419
157,2016-08-23,2395,2432,2366,2369,15300,2369
158,2016-08-24,2390,2398,2358,2383,3800,2383
159,2016-08-25,2384,2412,2376,2403,6200,2403
160,2016-08-26,2403,2415,2376,2381,17200,2381
161,2016-08-29,2443,2444,2401,2438,8500,2438
162,2016-08-30,2438,2438,2394,2400,4800,2400
163,2016-08-31,2440,2465,2420,2465,7900,2465
164,2016-09-01,2471,2497,2471,2494,6600,2494
165,2016-09-02,2493,2515,2479,2513,7800,2513
166,2016-09-05,2515,2549,2464,2491,11900,2491
167,2016-09-06,2528,2581,2497,2560,9600,2560
168,2016-09-07,2559,2610,2549,2600,20100,2600
169,2016-09-08,2600,2602,2563,2597,11500,2597
170,2016-09-09,2600,2600,2541,2541,22400,2541
171,2016-09-12,2493,2536,2493,2523,9300,2523
172,2016-09-13,2550,2550,2501,2512,7700,2512
173,2016-09-14,2504,2570,2504,2554,7300,2554
174,2016-09-15,2546,2546,2512,2536,6500,2536
175,2016-09-16,2582,2608,2570,2599,16200,2599
176,2016-09-20,2589,2600,2543,2576,12200,2576
177,2016-09-21,2564,2694,2564,2694,24200,2694
178,2016-09-23,2695,2700,2637,2683,32600,2683
179,2016-09-26,2683,2683,2582,2605,21500,2605
180,2016-09-27,2600,2700,2559,2700,30300,2700
181,2016-09-28,2695,2730,2646,2703,41000,2703
182,2016-09-29,2703,2750,2703,2745,14800,2745
183,2016-09-30,2677,2696,2624,2640,17300,2640
184,2016-10-03,2690,2719,2625,2666,12600,2666
185,2016-10-04,2682,2699,2655,2688,13100,2688
186,2016-10-05,2731,2731,2675,2710,17100,2710
187,2016-10-06,2741,2759,2725,2748,13700,2748
188,2016-10-07,2719,2727,2700,2708,3800,2708
189,2016-10-11,2708,2758,2629,2702,13900,2702
190,2016-10-12,2654,2714,2650,2662,20300,2662
191,2016-10-13,2650,2683,2630,2678,15700,2678
192,2016-10-17,2665,2687,2625,2650,11000,2650
193,2016-10-19,2651,2669,2620,2665,7800,2665
194,2016-10-20,2696,2787,2665,2744,76000,2744
195,2016-10-21,2740,2750,2703,2710,9700,2710
196,2016-10-24,2691,2742,2691,2721,11000,2721
197,2016-10-25,2715,2736,2707,2713,23500,2713
198,2016-10-26,2713,2734,2687,2695,22800,2695
199,2016-10-27,2697,2705,2677,2697,12900,2697
200,2016-10-28,2721,2726,2684,2706,35600,2706
201,2016-10-31,2700,2712,2692,2703,13000,2703
202,2016-11-01,2692,2701,2667,2689,12700,2689
203,2016-11-02,2650,2650,2600,2610,12800,2610
204,2016-11-04,2558,2585,2522,2534,15600,2534
205,2016-11-07,2584,2614,2554,2608,9400,2608
206,2016-11-08,2608,2633,2559,2576,9400,2576
207,2016-11-09,2592,2615,2401,2401,21300,2401
208,2016-11-10,2551,2609,2545,2583,25900,2583
209,2016-11-11,2610,2635,2536,2564,22700,2564
210,2016-11-14,2608,2627,2577,2613,14400,2613
211,2016-11-15,2615,2646,2598,2627,28400,2627
212,2016-11-16,2655,2660,2603,2653,14400,2653
213,2016-11-17,2618,2668,2617,2665,19600,2665
214,2016-11-18,2675,2705,2669,2688,34700,2688
215,2016-11-21,2688,2730,2688,2709,9900,2709
216,2016-11-22,2709,2715,2691,2707,13800,2707
217,2016-11-24,2738,2738,2682,2691,8900,2691
218,2016-11-25,2693,2733,2673,2696,16000,2696
219,2016-11-28,2696,2710,2673,2700,15200,2700
220,2016-11-29,2683,2692,2669,2688,15700,2688
221,2016-11-30,2680,2685,2646,2661,23100,2661
222,2016-12-01,2705,2721,2659,2676,18900,2676
223,2016-12-02,2651,2696,2625,2637,12800,2637
224,2016-12-05,2618,2632,2586,2589,11900,2589
225,2016-12-06,2627,2628,2572,2582,20300,2582
226,2016-12-07,2600,2634,2589,2618,15700,2618
227,2016-12-08,2658,2670,2635,2657,18200,2657
228,2016-12-09,2608,2658,2605,2657,34500,2657
229,2016-12-12,2643,2657,2611,2625,19600,2625
230,2016-12-13,2639,2716,2634,2702,28800,2702
231,2016-12-14,2722,2722,2674,2681,10700,2681
232,2016-12-15,2692,2713,2678,2686,22500,2686
233,2016-12-16,2686,2738,2678,2717,38000,2717
234,2016-12-19,2729,2734,2696,2734,17200,2734
235,2016-12-20,2725,2748,2707,2722,19400,2722
236,2016-12-21,2737,2739,2711,2729,15800,2729
237,2016-12-22,2731,2778,2713,2756,41900,2756
238,2016-12-26,2757,2762,2694,2719,24100,2719
239,2016-12-27,2708,2718,2671,2674,16800,2674
240,2016-12-28,2660,2698,2626,2687,15700,2687
241,2016-12-29,2672,2672,2627,2643,26800,2643
242,2016-12-30,2642,2642,2593,2627,25100,2627
