,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,923,923,899,899,56900,899
1,2016-01-05,897,910,897,903,20300,903
2,2016-01-06,904,908,886,892,33600,892
3,2016-01-07,891,892,862,862,41700,862
4,2016-01-08,852,868,850,856,25600,856
5,2016-01-12,860,863,820,821,56900,821
6,2016-01-13,827,854,827,850,27400,850
7,2016-01-14,850,850,822,837,35400,837
8,2016-01-15,839,852,827,828,21000,828
9,2016-01-18,817,827,800,823,35900,823
10,2016-01-19,818,857,818,824,18300,824
11,2016-01-20,819,823,796,796,29500,796
12,2016-01-21,797,806,762,763,45100,763
13,2016-01-22,770,819,770,818,36300,818
14,2016-01-25,828,852,828,851,39800,851
15,2016-01-26,847,867,834,842,52000,842
16,2016-01-27,863,867,849,857,18400,857
17,2016-01-28,850,862,846,854,12000,854
18,2016-01-29,856,874,852,872,27300,872
19,2016-02-01,899,900,880,891,27800,891
20,2016-02-02,880,892,873,881,33800,881
21,2016-02-03,866,867,851,856,20600,856
22,2016-02-04,849,849,830,835,26200,835
23,2016-02-05,835,835,797,816,33900,816
24,2016-02-08,845,896,833,890,65200,890
25,2016-02-09,854,865,828,843,53300,843
26,2016-02-10,843,850,802,805,41100,805
27,2016-02-12,753,773,749,750,50200,750
28,2016-02-15,800,817,773,808,37400,808
29,2016-02-16,808,848,808,830,36700,830
30,2016-02-17,825,839,816,831,28900,831
31,2016-02-18,848,859,821,852,25300,852
32,2016-02-19,841,841,819,826,37500,826
33,2016-02-22,817,838,815,826,23000,826
34,2016-02-23,828,834,802,806,38000,806
35,2016-02-24,806,818,797,799,27800,799
36,2016-02-25,799,823,799,813,23900,813
37,2016-02-26,812,826,808,817,21000,817
38,2016-02-29,826,835,804,805,29800,805
39,2016-03-01,808,816,803,811,14700,811
40,2016-03-02,829,832,815,830,30900,830
41,2016-03-03,826,840,826,840,23600,840
42,2016-03-04,835,848,825,842,15700,842
43,2016-03-07,843,849,837,843,17700,843
44,2016-03-08,840,842,827,835,20600,835
45,2016-03-09,828,830,821,827,11200,827
46,2016-03-10,835,844,835,840,16500,840
47,2016-03-11,830,851,830,846,24700,846
48,2016-03-14,846,869,846,864,18500,864
49,2016-03-15,864,880,858,875,30400,875
50,2016-03-16,875,880,853,856,31600,856
51,2016-03-17,861,876,856,861,33400,861
52,2016-03-18,857,872,853,866,22700,866
53,2016-03-22,886,893,876,893,43100,893
54,2016-03-23,898,898,885,892,18500,892
55,2016-03-24,885,889,874,885,30800,885
56,2016-03-25,895,896,887,889,21800,889
57,2016-03-28,890,904,890,902,29400,902
58,2016-03-29,883,899,881,897,23600,897
59,2016-03-30,888,899,884,887,22700,887
60,2016-03-31,888,902,888,893,22300,893
61,2016-04-01,887,887,851,855,51100,855
62,2016-04-04,860,868,853,865,28800,865
63,2016-04-05,854,859,827,829,30600,829
64,2016-04-06,819,838,818,823,16600,823
65,2016-04-07,820,837,820,829,10200,829
66,2016-04-08,817,839,805,827,25200,827
67,2016-04-11,824,824,804,809,15100,809
68,2016-04-12,810,830,800,822,16500,822
69,2016-04-13,823,844,823,832,15700,832
70,2016-04-14,850,866,838,866,30000,866
71,2016-04-15,855,859,842,856,15900,856
72,2016-04-18,837,845,826,834,12900,834
73,2016-04-19,853,865,852,856,11200,856
74,2016-04-20,860,861,849,855,23500,855
75,2016-04-21,855,862,850,854,27800,854
76,2016-04-22,848,859,842,857,17300,857
77,2016-04-25,862,862,840,853,24000,853
78,2016-04-26,843,851,836,839,18200,839
79,2016-04-27,839,842,834,836,10900,836
80,2016-04-28,838,853,826,828,19700,828
81,2016-05-02,800,804,794,803,26800,803
82,2016-05-06,802,818,799,805,25200,805
