,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2426,2449,2375,2387,441400,2387
1,2016-01-05,2369,2373,2318,2344,483000,2344
2,2016-01-06,2351,2382,2336,2369,363900,2369
3,2016-01-07,2369,2402,2339,2367,434500,2367
4,2016-01-08,2346,2376,2301,2352,520700,2352
5,2016-01-12,2318,2368,2285,2291,568700,2291
6,2016-01-13,2294,2317,2272,2306,549700,2306
7,2016-01-14,2260,2265,2179,2221,614000,2221
8,2016-01-15,2259,2290,2221,2239,356800,2239
9,2016-01-18,2193,2216,2172,2210,336100,2210
10,2016-01-19,2212,2231,2163,2186,332900,2186
11,2016-01-20,2175,2207,2103,2105,384300,2105
12,2016-01-21,2107,2147,2042,2042,421700,2042
13,2016-01-22,2090,2134,2051,2132,576400,2132
14,2016-01-25,2148,2180,2124,2164,426300,2164
15,2016-01-26,2148,2203,2129,2179,596500,2179
16,2016-01-27,2181,2203,2158,2191,477000,2191
17,2016-01-28,2171,2225,2167,2204,281500,2204
18,2016-01-29,2204,2237,2150,2230,531800,2230
19,2016-02-01,2255,2280,2239,2271,386000,2271
20,2016-02-02,2258,2332,2255,2316,338000,2316
21,2016-02-03,2279,2296,2243,2280,315900,2280
22,2016-02-04,2254,2254,2169,2179,453700,2179
23,2016-02-05,2140,2159,2086,2102,553700,2102
24,2016-02-08,2075,2158,2063,2146,475000,2146
25,2016-02-09,2070,2078,2000,2012,479800,2012
26,2016-02-10,2110,2119,1970,1985,721700,1985
27,2016-02-12,1927,1933,1827,1854,640800,1854
28,2016-02-15,2014,2017,1940,1998,461900,1998
29,2016-02-16,1981,2029,1977,1993,424200,1993
30,2016-02-17,1987,2000,1944,1961,437900,1961
31,2016-02-18,2001,2048,1995,2009,395000,2009
32,2016-02-19,1983,2025,1976,2001,277600,2001
33,2016-02-22,1992,2070,1990,2061,327600,2061
34,2016-02-23,2073,2080,2020,2029,296500,2029
35,2016-02-24,2003,2066,1986,2034,297300,2034
36,2016-02-25,2049,2097,2045,2089,248100,2089
37,2016-02-26,2100,2112,2065,2078,257100,2078
38,2016-02-29,2102,2107,2054,2054,289500,2054
39,2016-03-01,2036,2075,2013,2065,227900,2065
40,2016-03-02,2100,2128,2076,2110,384300,2110
41,2016-03-03,2092,2123,2081,2120,285300,2120
42,2016-03-04,2103,2115,2041,2081,352600,2081
43,2016-03-07,2070,2072,2033,2053,232600,2053
44,2016-03-08,2037,2041,1981,2013,293900,2013
45,2016-03-09,1997,2016,1971,1992,390700,1992
46,2016-03-10,2015,2059,2014,2045,310200,2045
47,2016-03-11,2028,2074,1995,2052,517500,2052
48,2016-03-14,2087,2087,2047,2057,328800,2057
49,2016-03-15,2057,2112,2052,2091,377300,2091
50,2016-03-16,2083,2132,2082,2086,322700,2086
51,2016-03-17,2104,2141,2102,2124,445800,2124
52,2016-03-18,2104,2111,2026,2033,538900,2033
53,2016-03-22,2068,2119,2044,2096,489200,2096
54,2016-03-23,2146,2174,2104,2135,799000,2135
55,2016-03-24,2123,2149,2121,2124,240000,2124
56,2016-03-25,2137,2148,2108,2118,240000,2118
57,2016-03-28,2132,2160,2121,2160,470700,2160
58,2016-03-29,2131,2150,2107,2117,690700,2117
59,2016-03-30,2119,2138,2104,2109,476500,2109
60,2016-03-31,2114,2114,2046,2050,547000,2050
61,2016-04-01,2041,2045,1977,1982,549300,1982
62,2016-04-04,1991,2023,1976,2007,447900,2007
63,2016-04-05,2018,2031,1953,1960,347800,1960
64,2016-04-06,1964,1969,1923,1948,524800,1948
65,2016-04-07,1944,1980,1937,1960,885500,1960
66,2016-04-08,1936,1992,1923,1974,449800,1974
67,2016-04-11,1950,1963,1924,1957,434300,1957
68,2016-04-12,1962,1983,1943,1955,375000,1955
69,2016-04-13,1975,2001,1957,1964,611300,1964
70,2016-04-14,1995,2003,1972,1999,548400,1999
71,2016-04-15,1980,2001,1973,1995,344900,1995
72,2016-04-18,1941,1961,1933,1942,506600,1942
73,2016-04-19,1982,2007,1965,1976,561100,1976
74,2016-04-20,1985,1989,1954,1967,441100,1967
75,2016-04-21,1998,2019,1978,1995,375300,1995
76,2016-04-22,1984,1989,1961,1982,494600,1982
77,2016-04-25,1985,1989,1959,1967,560600,1967
78,2016-04-26,1962,1995,1958,1984,366400,1984
79,2016-04-27,1975,1993,1915,1927,562100,1927
80,2016-04-28,1946,1950,1889,1892,773400,1892
81,2016-05-02,1817,1834,1795,1828,664800,1828
82,2016-05-06,1863,1888,1851,1861,599300,1861
83,2016-05-09,1859,1875,1849,1868,262000,1868
84,2016-05-10,1876,1899,1869,1884,737600,1884
85,2016-05-11,1893,1897,1861,1882,356300,1882
86,2016-05-12,1865,1892,1852,1866,449700,1866
87,2016-05-13,1851,1875,1825,1859,684800,1859
88,2016-05-16,1619,1686,1604,1653,1990700,1653
89,2016-05-17,1679,1715,1672,1691,1179500,1691
90,2016-05-18,1681,1698,1664,1673,814200,1673
91,2016-05-19,1682,1712,1665,1702,842000,1702
92,2016-05-20,1700,1711,1685,1707,540400,1707
93,2016-05-23,1712,1727,1689,1715,696900,1715
94,2016-05-24,1715,1719,1696,1699,463700,1699
95,2016-05-25,1711,1724,1665,1671,683900,1671
96,2016-05-26,1682,1739,1675,1706,879300,1706
97,2016-05-27,1710,1712,1693,1700,359000,1700
98,2016-05-30,1687,1714,1681,1712,541900,1712
99,2016-05-31,1715,1726,1702,1719,576100,1719
100,2016-06-01,1728,1750,1711,1714,862600,1714
101,2016-06-02,1754,1783,1724,1743,922300,1743
102,2016-06-03,1760,1778,1752,1761,630200,1761
103,2016-06-06,1751,1756,1727,1753,451300,1753
