,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3190,3230,3120,3140,799800,3140
1,2016-01-05,3140,3170,3105,3130,603300,3130
2,2016-01-06,3145,3195,3055,3080,552600,3080
3,2016-01-07,3100,3125,2966,2969,964700,2969
4,2016-01-08,2905,2963,2874,2930,1914700,2930
5,2016-01-12,2880,2926,2857,2857,960200,2857
6,2016-01-13,2907,2946,2903,2928,1036800,2928
7,2016-01-14,2817,2838,2788,2821,1238900,2821
8,2016-01-15,2871,2893,2775,2797,1090600,2797
9,2016-01-18,2730,2804,2722,2783,717000,2783
10,2016-01-19,2758,2802,2735,2794,857600,2794
11,2016-01-20,2800,2806,2664,2666,824900,2666
12,2016-01-21,2654,2697,2559,2560,1319000,2560
13,2016-01-22,2692,2730,2656,2729,1684400,2729
14,2016-01-25,2807,2832,2767,2791,1409200,2791
15,2016-01-26,2747,2769,2678,2681,931300,2681
16,2016-01-27,2753,2785,2734,2763,982200,2763
17,2016-01-28,2720,2744,2705,2709,890700,2709
18,2016-01-29,2720,2819,2712,2800,1779200,2800
19,2016-02-01,2975,2980,2946,2952,1776800,2952
20,2016-02-02,2926,2950,2885,2905,1031700,2905
21,2016-02-03,2838,2850,2737,2754,1097000,2754
22,2016-02-04,2700,2759,2691,2723,901400,2723
23,2016-02-05,2695,2713,2558,2607,1280600,2607
24,2016-02-08,2565,2635,2548,2596,1261000,2596
25,2016-02-09,2457,2465,2336,2356,1762200,2356
26,2016-02-10,2370,2436,2290,2328,1361800,2328
27,2016-02-12,2193,2223,2126,2131,1607800,2131
28,2016-02-15,2252,2328,2226,2304,1191700,2304
29,2016-02-16,2279,2374,2265,2329,1644200,2329
30,2016-02-17,2324,2349,2203,2247,2279600,2247
31,2016-02-18,2315,2326,2250,2274,1279500,2274
32,2016-02-19,2242,2242,2133,2162,1409700,2162
33,2016-02-22,2142,2173,2118,2165,1744800,2165
34,2016-02-23,2165,2187,2132,2142,1153800,2142
35,2016-02-24,2083,2115,2056,2109,1486200,2109
36,2016-02-25,2131,2153,2090,2126,1346100,2126
37,2016-02-26,2124,2146,2102,2106,1026100,2106
38,2016-02-29,2154,2198,2109,2109,1421800,2109
39,2016-03-01,2091,2098,2000,2062,1544600,2062
40,2016-03-02,2150,2209,2131,2156,1479900,2156
41,2016-03-03,2116,2181,2102,2175,1604700,2175
42,2016-03-04,2176,2255,2176,2229,1382700,2229
43,2016-03-07,2227,2228,2174,2175,1474700,2175
44,2016-03-08,2178,2239,2149,2166,1604100,2166
45,2016-03-09,2106,2106,2028,2062,1678200,2062
46,2016-03-10,2087,2136,2074,2114,958200,2114
47,2016-03-11,2068,2164,2046,2140,1727100,2140
48,2016-03-14,2195,2233,2190,2203,975300,2203
49,2016-03-15,2199,2209,2154,2158,904800,2158
50,2016-03-16,2110,2130,2100,2105,1064600,2105
51,2016-03-17,2114,2185,2103,2120,965400,2120
52,2016-03-18,2105,2117,2051,2074,1211500,2074
53,2016-03-22,2082,2163,2082,2113,967400,2113
54,2016-03-23,2118,2146,2095,2095,684900,2095
55,2016-03-24,2095,2118,2068,2090,806500,2090
56,2016-03-25,2097,2202,2096,2185,1375300,2185
57,2016-03-28,2223,2263,2208,2235,1667500,2235
58,2016-03-29,2229,2251,2192,2213,1011100,2213
59,2016-03-30,2206,2214,2150,2150,1211400,2150
60,2016-03-31,2169,2204,2154,2154,957100,2154
61,2016-04-01,2154,2164,2046,2051,1241400,2051
62,2016-04-04,2030,2050,1967,1977,1439800,1977
63,2016-04-05,1965,1991,1907,1910,921000,1910
64,2016-04-06,1911,1943,1903,1924,902800,1924
65,2016-04-07,1923,1930,1870,1889,1119200,1889
66,2016-04-08,1850,1945,1835,1918,1213400,1918
67,2016-04-11,1922,1931,1864,1898,798100,1898
68,2016-04-12,1900,1986,1882,1974,1270600,1974
69,2016-04-13,2033,2128,2014,2103,2247400,2103
70,2016-04-14,2145,2233,2142,2233,1958900,2233
71,2016-04-15,2162,2224,2147,2175,1359800,2175
72,2016-04-18,2044,2091,2036,2076,939400,2076
