,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1901,1902,1836,1840,154700,1840
1,2016-01-05,1829,1843,1821,1824,177400,1824
2,2016-01-06,1838,1879,1829,1850,111500,1850
3,2016-01-07,1840,1850,1818,1821,118700,1821
4,2016-01-08,1801,1827,1784,1806,73600,1806
5,2016-01-12,1790,1801,1752,1758,76200,1758
6,2016-01-13,1775,1832,1775,1815,89000,1815
7,2016-01-14,1782,1801,1762,1797,61000,1797
8,2016-01-15,1840,1842,1809,1817,59800,1817
9,2016-01-18,1769,1796,1765,1780,78300,1780
10,2016-01-19,1760,1816,1759,1810,105500,1810
11,2016-01-20,1829,1845,1784,1786,102300,1786
12,2016-01-21,1706,1799,1706,1717,257100,1717
13,2016-01-22,1779,1824,1745,1822,118200,1822
14,2016-01-25,1830,1836,1805,1836,97800,1836
15,2016-01-26,1815,1840,1812,1817,95500,1817
16,2016-01-27,1841,1850,1810,1824,50500,1824
17,2016-01-28,1792,1818,1787,1805,63600,1805
18,2016-01-29,1821,1834,1761,1822,78200,1822
19,2016-02-01,1837,1855,1805,1837,107500,1837
20,2016-02-02,1823,1897,1808,1818,61100,1818
21,2016-02-03,1791,1817,1756,1763,72200,1763
22,2016-02-04,1741,1773,1710,1725,109200,1725
23,2016-02-05,1725,1755,1705,1733,151700,1733
24,2016-02-08,1658,1755,1658,1730,261500,1730
25,2016-02-09,1666,1770,1666,1706,247900,1706
26,2016-02-10,1707,1789,1689,1704,254900,1704
27,2016-02-12,1674,1774,1669,1736,245800,1736
28,2016-02-15,1824,1846,1746,1795,234300,1795
29,2016-02-16,1790,1866,1789,1824,194800,1824
30,2016-02-17,1877,1899,1828,1852,199700,1852
31,2016-02-18,1865,1874,1844,1847,178500,1847
32,2016-02-19,1813,1838,1811,1827,94500,1827
33,2016-02-22,1809,1843,1809,1820,125400,1820
34,2016-02-23,1811,1839,1792,1807,157600,1807
35,2016-02-24,1794,1850,1776,1834,267300,1834
36,2016-02-25,1846,1874,1833,1859,111600,1859
37,2016-02-26,1870,1909,1840,1844,166000,1844
38,2016-02-29,1884,1900,1841,1863,113600,1863
39,2016-03-01,1874,1948,1844,1940,328000,1940
40,2016-03-02,1950,1965,1914,1929,231500,1929
41,2016-03-03,1939,1939,1898,1932,147100,1932
42,2016-03-04,1921,1975,1911,1967,187500,1967
43,2016-03-07,1967,1970,1924,1931,60100,1931
44,2016-03-08,1924,1940,1900,1920,122700,1920
45,2016-03-09,1909,1969,1897,1966,174100,1966
46,2016-03-10,1966,1970,1934,1951,89600,1951
47,2016-03-11,1922,1971,1919,1953,176000,1953
48,2016-03-14,1960,1971,1925,1935,112500,1935
49,2016-03-15,1922,1962,1916,1945,170100,1945
50,2016-03-16,1930,1943,1904,1910,78700,1910
51,2016-03-17,1925,1961,1884,1891,126600,1891
52,2016-03-18,1911,1940,1896,1936,131100,1936
53,2016-03-22,1938,1968,1927,1950,114800,1950
54,2016-03-23,1946,1953,1931,1942,104300,1942
55,2016-03-24,1933,1994,1920,1971,340500,1971
56,2016-03-25,1966,1990,1947,1961,65300,1961
57,2016-03-28,1987,1988,1942,1970,91400,1970
58,2016-03-29,1969,1990,1962,1990,96000,1990
59,2016-03-30,1990,1990,1968,1971,136300,1971
60,2016-03-31,1971,1987,1954,1954,86200,1954
61,2016-04-01,1960,1966,1888,1890,109800,1890
62,2016-04-04,1890,1918,1875,1883,66100,1883
63,2016-04-05,1876,1882,1828,1840,154300,1840
64,2016-04-06,1816,1856,1816,1832,61000,1832
65,2016-04-07,1856,1881,1835,1870,76700,1870
66,2016-04-08,1834,1886,1829,1876,68100,1876
67,2016-04-11,1879,1929,1848,1918,137300,1918
68,2016-04-12,1958,1997,1953,1988,293000,1988
69,2016-04-13,1996,2043,1979,2023,395300,2023
70,2016-04-14,2045,2045,2011,2030,126400,2030
71,2016-04-15,2022,2129,2016,2047,373200,2047
72,2016-04-18,1981,2057,1978,2044,180700,2044
73,2016-04-19,2066,2078,2036,2052,65500,2052
74,2016-04-20,2081,2088,2045,2058,124300,2058
75,2016-04-21,2070,2073,2037,2067,237000,2067
76,2016-04-22,2063,2070,2026,2051,104400,2051
77,2016-04-25,2058,2062,2010,2012,77200,2012
78,2016-04-26,2010,2031,1985,1999,96900,1999
79,2016-04-27,2050,2050,1974,1984,116100,1984
80,2016-04-28,2020,2024,1963,1985,84200,1985
81,2016-05-02,1953,1964,1914,1931,107400,1931
82,2016-05-06,1938,1966,1926,1944,124900,1944
83,2016-05-09,1923,1933,1890,1909,120900,1909
84,2016-05-10,1903,1934,1896,1934,78600,1934
