,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1503,1518,1500,1504,5700,1504
1,2016-01-05,1508,1513,1502,1511,5000,1511
2,2016-01-06,1509,1517,1502,1507,5100,1507
3,2016-01-07,1515,1519,1494,1497,5400,1497
4,2016-01-08,1490,1504,1485,1486,7400,1486
5,2016-01-12,1486,1486,1445,1449,9000,1449
6,2016-01-13,1446,1466,1446,1459,3000,1459
7,2016-01-14,1444,1460,1444,1452,5200,1452
8,2016-01-15,1460,1465,1415,1415,4600,1415
9,2016-01-18,1400,1465,1400,1440,6600,1440
10,2016-01-19,1430,1440,1403,1431,4000,1431
11,2016-01-20,1450,1452,1420,1422,10000,1422
12,2016-01-21,1404,1410,1361,1375,8500,1375
13,2016-01-22,1405,1405,1381,1400,18100,1400
14,2016-01-25,1420,1440,1409,1440,11000,1440
15,2016-01-26,1430,1430,1388,1388,62300,1388
16,2016-01-27,1389,1392,1375,1388,35400,1388
17,2016-01-28,1380,1387,1355,1374,8600,1374
18,2016-01-29,1366,1378,1354,1376,5300,1376
19,2016-02-01,1379,1388,1375,1380,7300,1380
20,2016-02-02,1395,1395,1373,1391,4700,1391
21,2016-02-03,1375,1382,1372,1378,3000,1378
22,2016-02-04,1371,1399,1353,1369,8600,1369
23,2016-02-05,1352,1352,1330,1340,3400,1340
24,2016-02-08,1316,1360,1316,1357,1400,1357
25,2016-02-09,1302,1317,1302,1303,4300,1303
26,2016-02-10,1300,1332,1280,1280,7600,1280
27,2016-02-12,1227,1248,1202,1220,9300,1220
28,2016-02-15,1226,1257,1224,1255,4900,1255
29,2016-02-16,1258,1297,1258,1273,5000,1273
30,2016-02-17,1303,1349,1303,1313,5200,1313
31,2016-02-18,1360,1360,1348,1357,4000,1357
32,2016-02-19,1342,1366,1342,1355,2000,1355
33,2016-02-22,1372,1400,1359,1397,8300,1397
34,2016-02-23,1412,1412,1397,1405,9400,1405
35,2016-02-24,1397,1407,1387,1390,3100,1390
36,2016-02-25,1403,1403,1396,1403,1900,1403
37,2016-02-26,1381,1401,1381,1383,600,1383
38,2016-02-29,1396,1400,1395,1397,2800,1397
39,2016-03-01,1397,1397,1392,1395,1100,1395
40,2016-03-02,1396,1402,1380,1394,3400,1394
41,2016-03-03,1386,1401,1386,1401,1000,1401
42,2016-03-04,1389,1404,1389,1402,2300,1402
43,2016-03-07,1386,1405,1386,1397,4300,1397
44,2016-03-08,1400,1401,1389,1392,2200,1392
45,2016-03-09,1400,1400,1387,1394,5600,1394
46,2016-03-10,1395,1399,1390,1398,2700,1398
47,2016-03-11,1399,1403,1397,1403,3400,1403
48,2016-03-14,1409,1409,1403,1403,2100,1403
49,2016-03-15,1405,1407,1400,1405,3100,1405
50,2016-03-16,1403,1403,1393,1393,1700,1393
51,2016-03-17,1400,1400,1393,1393,1900,1393
52,2016-03-18,1391,1399,1377,1399,3500,1399
53,2016-03-22,1405,1411,1362,1411,9200,1411
54,2016-03-23,1412,1412,1396,1398,1000,1398
55,2016-03-24,1406,1406,1395,1395,1400,1395
56,2016-03-25,1405,1405,1395,1397,1500,1397
57,2016-03-28,1405,1406,1398,1406,2200,1406
58,2016-03-29,1411,1412,1398,1411,3500,1411
59,2016-03-30,1412,1412,1386,1397,3600,1397
60,2016-03-31,1401,1411,1399,1408,1400,1408
61,2016-04-01,1411,1411,1369,1369,4500,1369
62,2016-04-04,1370,1393,1370,1387,2500,1387
63,2016-04-05,1385,1385,1369,1373,2900,1373
64,2016-04-06,1405,1405,1379,1405,3600,1405
65,2016-04-07,1406,1406,1391,1391,1300,1391
66,2016-04-08,1399,1400,1389,1389,5700,1389
67,2016-04-11,1398,1398,1385,1387,1300,1387
68,2016-04-12,1400,1400,1387,1391,4600,1391
69,2016-04-13,1398,1398,1389,1391,6100,1391
70,2016-04-14,1399,1403,1398,1403,4800,1403
71,2016-04-15,1406,1409,1398,1409,3100,1409
72,2016-04-18,1408,1408,1390,1390,4600,1390
73,2016-04-19,1405,1410,1390,1397,5900,1397
74,2016-04-20,1414,1418,1405,1411,4400,1411
75,2016-04-21,1419,1420,1405,1416,2300,1416
76,2016-04-22,1410,1421,1410,1420,1800,1420
77,2016-04-25,1435,1435,1420,1426,3900,1426
78,2016-04-26,1427,1434,1421,1425,4000,1425
79,2016-04-27,1425,1428,1424,1427,2300,1427
80,2016-04-28,1439,1439,1410,1411,4000,1411
81,2016-05-02,1405,1435,1405,1414,3200,1414
82,2016-05-06,1433,1433,1420,1423,2800,1423
83,2016-05-09,1433,1434,1403,1403,2700,1403
84,2016-05-10,1410,1437,1410,1428,6600,1428
85,2016-05-11,1430,1432,1429,1431,1400,1431
86,2016-05-12,1430,1431,1430,1430,2200,1430
87,2016-05-13,1434,1434,1420,1420,2600,1420
