,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1170,1189,1144,1150,230000,1150
1,2016-01-05,1142,1172,1125,1157,293600,1157
2,2016-01-06,1159,1167,1130,1136,186200,1136
3,2016-01-07,1124,1136,1100,1102,293900,1102
4,2016-01-08,1084,1104,1077,1085,376000,1085
5,2016-01-12,1075,1079,1044,1047,166100,1047
6,2016-01-13,1052,1084,1052,1081,133400,1081
7,2016-01-14,1051,1054,1028,1047,160200,1047
8,2016-01-15,1065,1069,1012,1019,308100,1019
9,2016-01-18,998,1034,985,1028,266700,1028
10,2016-01-19,1028,1038,1015,1028,167800,1028
11,2016-01-20,1025,1027,963,968,291700,968
12,2016-01-21,953,991,927,928,595000,928
13,2016-01-22,958,985,952,984,317700,984
14,2016-01-25,1000,1003,962,988,356400,988
15,2016-01-26,977,988,966,981,215100,981
16,2016-01-27,1006,1025,996,1017,260100,1017
17,2016-01-28,1000,1017,997,1008,182000,1008
18,2016-01-29,1016,1047,999,1045,323600,1045
19,2016-02-01,1059,1068,1045,1055,454800,1055
20,2016-02-02,1046,1076,1042,1074,441800,1074
21,2016-02-03,1090,1099,1003,1017,1198800,1017
22,2016-02-04,1038,1083,1027,1048,930300,1048
23,2016-02-05,1049,1086,1046,1061,681100,1061
24,2016-02-08,1051,1129,1039,1122,750300,1122
25,2016-02-09,1089,1090,1046,1066,458400,1066
26,2016-02-10,1070,1075,995,1014,484500,1014
27,2016-02-12,963,981,940,945,259500,945
28,2016-02-15,1005,1055,985,1044,359500,1044
29,2016-02-16,1044,1114,1044,1065,704800,1065
30,2016-02-17,1059,1100,1055,1069,457400,1069
31,2016-02-18,1100,1110,1078,1092,393800,1092
32,2016-02-19,1068,1114,1068,1105,451500,1105
33,2016-02-22,1106,1124,1089,1096,444300,1096
34,2016-02-23,1102,1135,1088,1120,481000,1120
35,2016-02-24,1100,1103,1077,1091,406600,1091
36,2016-02-25,1096,1118,1093,1108,406600,1108
37,2016-02-26,1119,1140,1108,1128,586600,1128
38,2016-02-29,1133,1139,1082,1086,419800,1086
39,2016-03-01,1094,1105,1078,1097,283000,1097
40,2016-03-02,1125,1135,1117,1126,230800,1126
41,2016-03-03,1116,1118,1096,1106,247400,1106
42,2016-03-04,1092,1095,1061,1094,547500,1094
43,2016-03-07,1090,1091,1067,1077,350500,1077
44,2016-03-08,1073,1076,1040,1058,383800,1058
45,2016-03-09,1050,1053,1023,1036,280200,1036
46,2016-03-10,1045,1057,1037,1052,169000,1052
47,2016-03-11,1037,1066,1037,1060,268800,1060
48,2016-03-14,1080,1080,1052,1059,271000,1059
49,2016-03-15,1052,1063,1045,1050,194600,1050
50,2016-03-16,1048,1060,1046,1048,218600,1048
51,2016-03-17,1050,1052,1025,1034,363300,1034
52,2016-03-18,1042,1045,1029,1041,188400,1041
53,2016-03-22,1047,1057,1041,1053,275300,1053
54,2016-03-23,1057,1079,1052,1070,368600,1070
55,2016-03-24,1079,1094,1073,1075,310800,1075
56,2016-03-25,1079,1079,1044,1052,229000,1052
57,2016-03-28,1057,1057,1034,1053,295800,1053
58,2016-03-29,1037,1050,1031,1044,270600,1044
59,2016-03-30,1053,1078,1050,1071,432700,1071
60,2016-03-31,1077,1081,1036,1040,341400,1040
61,2016-04-01,1042,1042,1016,1032,411400,1032
62,2016-04-04,1020,1048,1013,1032,315300,1032
63,2016-04-05,1035,1052,1007,1048,598600,1048
64,2016-04-06,1039,1050,1031,1046,417400,1046
65,2016-04-07,1052,1087,1046,1084,547200,1084
66,2016-04-08,1066,1111,1062,1098,593400,1098
67,2016-04-11,1108,1120,1102,1117,389600,1117
68,2016-04-12,1113,1124,1096,1115,542100,1115
69,2016-04-13,1121,1130,1099,1126,556100,1126
