,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1135,1136,1111,1115,13200,1115
1,2016-01-05,1120,1134,1115,1125,14100,1125
2,2016-01-06,1122,1132,1116,1125,13700,1125
3,2016-01-07,1140,1140,1115,1115,13200,1115
4,2016-01-08,1115,1119,1088,1089,18200,1089
5,2016-01-12,1084,1100,1078,1083,21700,1083
6,2016-01-13,1083,1103,1083,1094,6600,1094
7,2016-01-14,1091,1096,1080,1082,15900,1082
8,2016-01-15,1084,1135,1084,1109,29300,1109
9,2016-01-18,1098,1114,1083,1103,17800,1103
10,2016-01-19,1104,1107,1083,1084,14800,1084
11,2016-01-20,1084,1096,1070,1070,15600,1070
12,2016-01-21,1052,1068,1025,1026,24500,1026
13,2016-01-22,1049,1083,1041,1073,9900,1073
14,2016-01-25,1093,1106,1085,1098,11800,1098
15,2016-01-26,1085,1091,1084,1087,4700,1087
16,2016-01-27,1095,1106,1089,1100,8500,1100
17,2016-01-28,1103,1133,1103,1121,12100,1121
18,2016-01-29,1135,1135,1078,1117,33300,1117
19,2016-02-01,1145,1145,1122,1125,17800,1125
20,2016-02-02,1129,1175,1128,1168,30000,1168
21,2016-02-03,1164,1178,1156,1161,18800,1161
22,2016-02-04,1158,1170,1146,1147,12900,1147
23,2016-02-05,1141,1149,1125,1141,12400,1141
24,2016-02-08,1131,1159,1121,1151,7500,1151
25,2016-02-09,1121,1127,1105,1105,15000,1105
26,2016-02-10,1126,1126,1036,1095,31200,1095
27,2016-02-12,1066,1079,1042,1043,15500,1043
28,2016-02-15,1085,1113,1071,1105,13000,1105
29,2016-02-16,1111,1119,1093,1110,16900,1110
30,2016-02-17,1110,1111,1076,1095,13400,1095
31,2016-02-18,1115,1115,1093,1094,7900,1094
32,2016-02-19,1083,1094,1070,1082,13700,1082
33,2016-02-22,1080,1107,1080,1095,9400,1095
34,2016-02-23,1095,1104,1086,1089,6300,1089
35,2016-02-24,1092,1106,1089,1094,13200,1094
36,2016-02-25,1095,1110,1093,1094,10600,1094
37,2016-02-26,1100,1110,1100,1103,6900,1103
38,2016-02-29,1118,1118,1083,1083,15500,1083
39,2016-03-01,1083,1103,1083,1094,5800,1094
40,2016-03-02,1104,1123,1104,1106,9200,1106
41,2016-03-03,1100,1117,1100,1115,11200,1115
42,2016-03-04,1115,1124,1111,1121,6000,1121
43,2016-03-07,1113,1120,1103,1110,12800,1110
44,2016-03-08,1114,1134,1110,1119,15500,1119
