,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2381,2397,2314,2322,438400,2322
1,2016-01-05,2292,2329,2254,2309,477600,2309
2,2016-01-06,2317,2346,2277,2306,587200,2306
3,2016-01-07,2315,2349,2275,2312,615100,2312
4,2016-01-08,2291,2318,2256,2278,646500,2278
5,2016-01-12,2242,2290,2201,2202,1017300,2202
6,2016-01-13,2216,2258,2203,2252,665800,2252
7,2016-01-14,2135,2149,2102,2135,1497900,2135
8,2016-01-15,2172,2214,2165,2192,1088900,2192
9,2016-01-18,2156,2156,2099,2139,666400,2139
10,2016-01-19,2142,2161,2101,2124,555900,2124
11,2016-01-20,2130,2151,2067,2072,607900,2072
12,2016-01-21,2069,2084,1994,1997,708600,1997
13,2016-01-22,2116,2125,2038,2120,819700,2120
14,2016-01-25,2156,2179,2135,2164,361500,2164
15,2016-01-26,2144,2175,2132,2145,405900,2145
16,2016-01-27,2185,2198,2142,2184,331600,2184
17,2016-01-28,2154,2173,2129,2153,702200,2153
18,2016-01-29,2154,2222,2120,2218,1108200,2218
19,2016-02-01,2266,2286,2232,2269,697000,2269
20,2016-02-02,2296,2338,2272,2326,759200,2326
21,2016-02-03,2283,2284,2231,2262,453800,2262
22,2016-02-04,2242,2242,2150,2171,606400,2171
23,2016-02-05,2151,2169,2118,2149,691200,2149
24,2016-02-08,2164,2201,2121,2181,774800,2181
25,2016-02-09,2081,2081,2006,2023,563100,2023
26,2016-02-10,2061,2065,1924,1948,754300,1948
27,2016-02-12,1885,1911,1828,1837,865200,1837
28,2016-02-15,1935,1988,1926,1971,989500,1971
29,2016-02-16,1951,1995,1938,1943,748000,1943
30,2016-02-17,1950,1959,1889,1914,691700,1914
31,2016-02-18,1957,2004,1951,1982,576600,1982
32,2016-02-19,1965,2024,1946,1993,777200,1993
33,2016-02-22,1966,2011,1962,1995,407200,1995
34,2016-02-23,2006,2027,1966,1970,618800,1970
35,2016-02-24,1955,2004,1942,1981,908700,1981
36,2016-02-25,2002,2075,2002,2064,1000300,2064
37,2016-02-26,2069,2080,2038,2059,518000,2059
38,2016-02-29,2093,2097,2044,2044,697300,2044
39,2016-03-01,2043,2092,2028,2081,1151200,2081
40,2016-03-02,2139,2191,2116,2176,829000,2176
