,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1333,1347,1316,1316,35000,1316
1,2016-01-05,1318,1319,1308,1314,29800,1314
2,2016-01-06,1317,1324,1305,1315,24900,1315
3,2016-01-07,1314,1320,1301,1302,31500,1302
4,2016-01-08,1301,1319,1291,1308,54000,1308
5,2016-01-12,1288,1305,1271,1272,48700,1272
6,2016-01-13,1282,1299,1282,1285,34400,1285
7,2016-01-14,1270,1285,1254,1270,37900,1270
8,2016-01-15,1280,1298,1274,1276,21500,1276
9,2016-01-18,1255,1267,1250,1261,26800,1261
10,2016-01-19,1275,1284,1242,1248,23200,1248
11,2016-01-20,1250,1258,1201,1212,37300,1212
12,2016-01-21,1200,1216,1167,1167,45300,1167
13,2016-01-22,1200,1248,1200,1241,37700,1241
14,2016-01-25,1277,1288,1257,1281,44300,1281
15,2016-01-26,1281,1301,1275,1296,35100,1296
16,2016-01-27,1317,1320,1290,1302,25000,1302
17,2016-01-28,1302,1317,1301,1317,58000,1317
18,2016-01-29,1315,1320,1300,1315,45800,1315
19,2016-02-01,1344,1350,1319,1336,57800,1336
20,2016-02-02,1342,1342,1328,1331,22700,1331
21,2016-02-03,1321,1321,1282,1300,36500,1300
22,2016-02-04,1296,1304,1280,1285,25400,1285
23,2016-02-05,1285,1285,1265,1270,21600,1270
24,2016-02-08,1265,1292,1263,1289,15500,1289
25,2016-02-09,1260,1270,1250,1253,35600,1253
26,2016-02-10,1256,1258,1213,1227,32400,1227
27,2016-02-12,1193,1210,1174,1174,39200,1174
28,2016-02-15,1220,1225,1200,1218,25400,1218
29,2016-02-16,1225,1255,1225,1231,18200,1231
30,2016-02-17,1250,1275,1229,1234,24100,1234
31,2016-02-18,1270,1270,1256,1260,11700,1260
32,2016-02-19,1260,1264,1238,1252,13100,1252
33,2016-02-22,1252,1260,1240,1259,18200,1259
34,2016-02-23,1263,1269,1253,1258,10200,1258
35,2016-02-24,1233,1267,1233,1244,17500,1244
36,2016-02-25,1269,1275,1253,1258,17300,1258
37,2016-02-26,1270,1271,1249,1255,8900,1255
38,2016-02-29,1270,1277,1256,1257,12100,1257
39,2016-03-01,1260,1261,1247,1251,15200,1251
40,2016-03-02,1270,1292,1267,1279,16400,1279
41,2016-03-03,1283,1288,1267,1286,16700,1286
42,2016-03-04,1286,1295,1281,1295,11900,1295
43,2016-03-07,1310,1310,1294,1294,19500,1294
44,2016-03-08,1295,1307,1285,1296,10400,1296
45,2016-03-09,1293,1295,1285,1285,15900,1285
46,2016-03-10,1290,1310,1290,1297,21300,1297
47,2016-03-11,1285,1300,1285,1299,18500,1299
48,2016-03-14,1301,1317,1301,1306,23500,1306
49,2016-03-15,1305,1311,1301,1306,16100,1306
50,2016-03-16,1300,1302,1294,1295,22200,1295
51,2016-03-17,1298,1306,1292,1300,15500,1300
52,2016-03-18,1300,1301,1286,1296,13400,1296
53,2016-03-22,1306,1326,1300,1320,37400,1320
54,2016-03-23,1320,1320,1310,1320,22000,1320
55,2016-03-24,1320,1326,1313,1317,22100,1317
56,2016-03-25,1321,1330,1314,1329,37100,1329
57,2016-03-28,1341,1350,1335,1350,57200,1350
58,2016-03-29,1351,1367,1342,1363,60700,1363
59,2016-03-30,1364,1369,1354,1359,47100,1359
60,2016-03-31,1362,1362,1327,1327,62500,1327
61,2016-04-01,1363,1364,1321,1331,108600,1331
62,2016-04-04,1330,1343,1317,1336,51400,1336
63,2016-04-05,1330,1330,1285,1291,56100,1291
64,2016-04-06,1290,1305,1286,1299,49100,1299
65,2016-04-07,1296,1303,1292,1298,48700,1298
66,2016-04-08,1294,1310,1292,1298,58100,1298
67,2016-04-11,1300,1301,1292,1298,33100,1298
68,2016-04-12,1305,1326,1305,1313,40200,1313
69,2016-04-13,1324,1333,1316,1324,28600,1324
70,2016-04-14,1330,1339,1328,1338,43900,1338
71,2016-04-15,1340,1342,1327,1336,45600,1336
72,2016-04-18,1330,1347,1313,1344,54100,1344
73,2016-04-19,1355,1380,1355,1380,77900,1380
74,2016-04-20,1387,1387,1372,1374,33400,1374
75,2016-04-21,1379,1392,1378,1380,44700,1380
76,2016-04-22,1380,1389,1371,1389,41100,1389
77,2016-04-25,1395,1395,1370,1386,47500,1386
78,2016-04-26,1387,1392,1376,1381,33400,1381
79,2016-04-27,1376,1389,1376,1382,62300,1382
80,2016-04-28,1390,1390,1358,1365,74200,1365
81,2016-05-02,1350,1358,1339,1351,68500,1351
82,2016-05-06,1352,1363,1349,1357,87100,1357
83,2016-05-09,1357,1382,1357,1379,59900,1379
84,2016-05-10,1379,1390,1379,1390,57400,1390
85,2016-05-11,1390,1395,1380,1388,48100,1388
86,2016-05-12,1387,1390,1382,1389,39100,1389
87,2016-05-13,1388,1395,1381,1390,51900,1390
88,2016-05-16,1390,1395,1369,1372,58500,1372
89,2016-05-17,1387,1391,1375,1387,56800,1387
90,2016-05-18,1384,1394,1380,1388,75300,1388
91,2016-05-19,1389,1410,1386,1409,137400,1409
92,2016-05-20,1400,1428,1400,1428,126200,1428
93,2016-05-23,1430,1433,1417,1423,107900,1423
94,2016-05-24,1424,1429,1415,1425,114500,1425
95,2016-05-25,1426,1434,1415,1426,162800,1426
96,2016-05-26,1431,1449,1431,1444,192700,1444
97,2016-05-27,1403,1403,1382,1399,226400,1399
98,2016-05-30,1400,1400,1320,1359,117100,1359
99,2016-05-31,1356,1356,1330,1344,80800,1344
100,2016-06-01,1340,1364,1336,1357,74900,1357
101,2016-06-02,1356,1369,1346,1364,52800,1364
102,2016-06-03,1364,1386,1360,1384,67500,1384
103,2016-06-06,1365,1381,1358,1381,26000,1381
104,2016-06-07,1380,1391,1373,1391,29500,1391
105,2016-06-08,1395,1411,1372,1383,52300,1383
106,2016-06-09,1380,1380,1359,1374,17600,1374
107,2016-06-10,1380,1390,1360,1379,43600,1379
108,2016-06-13,1376,1376,1351,1356,30800,1356
109,2016-06-14,1346,1353,1313,1326,24400,1326
110,2016-06-15,1316,1334,1280,1306,41400,1306
111,2016-06-16,1304,1320,1296,1305,44700,1305
112,2016-06-17,1305,1315,1287,1288,33400,1288
113,2016-06-20,1299,1315,1299,1303,18500,1303
114,2016-06-21,1291,1334,1290,1327,39800,1327
115,2016-06-22,1333,1348,1323,1336,25700,1336
116,2016-06-23,1319,1327,1300,1319,23700,1319
117,2016-06-24,1348,1349,1241,1268,41500,1268
118,2016-06-27,1268,1316,1265,1295,25500,1295
119,2016-06-28,1270,1324,1270,1305,24400,1305
120,2016-06-29,1308,1315,1295,1308,17800,1308
121,2016-06-30,1325,1325,1285,1285,27600,1285
122,2016-07-01,1300,1337,1290,1326,44800,1326
123,2016-07-04,1320,1363,1305,1357,58200,1357
124,2016-07-05,1346,1392,1336,1391,50400,1391
125,2016-07-06,1399,1399,1365,1397,44200,1397
126,2016-07-07,1396,1396,1380,1395,24800,1395
127,2016-07-08,1389,1399,1361,1363,24800,1363
128,2016-07-11,1366,1393,1366,1376,27100,1376
129,2016-07-12,1380,1399,1380,1398,42300,1398
130,2016-07-13,1398,1399,1367,1372,21500,1372
131,2016-07-14,1394,1398,1383,1391,26700,1391
132,2016-07-15,1387,1391,1373,1390,18300,1390
133,2016-07-19,1395,1405,1382,1404,36000,1404
134,2016-07-20,1391,1403,1389,1396,12500,1396
135,2016-07-21,1401,1404,1390,1402,14900,1402
136,2016-07-22,1392,1408,1390,1407,18900,1407
137,2016-07-25,1405,1424,1402,1419,33400,1419
138,2016-07-26,1408,1443,1408,1431,34100,1431
139,2016-07-27,1441,1451,1428,1441,38500,1441
140,2016-07-28,1439,1465,1420,1463,30300,1463
141,2016-07-29,1436,1448,1417,1435,22600,1435
142,2016-08-01,1435,1442,1410,1420,19100,1420
143,2016-08-02,1412,1446,1412,1424,14000,1424
144,2016-08-03,1415,1439,1405,1428,22900,1428
145,2016-08-04,1425,1425,1402,1402,13900,1402
146,2016-08-05,1399,1407,1378,1383,13500,1383
147,2016-08-08,1383,1396,1376,1388,13100,1388
148,2016-08-09,1388,1397,1378,1396,12400,1396
149,2016-08-10,1398,1427,1393,1421,17300,1421
150,2016-08-12,1419,1419,1396,1413,17700,1413
151,2016-08-15,1395,1413,1395,1405,9400,1405
152,2016-08-16,1397,1403,1381,1387,12200,1387
153,2016-08-17,1375,1419,1370,1416,23700,1416
154,2016-08-18,1391,1395,1371,1371,17500,1371
155,2016-08-19,1373,1375,1357,1363,14500,1363
156,2016-08-22,1356,1363,1350,1357,9700,1357
157,2016-08-23,1353,1363,1349,1350,10700,1350
158,2016-08-24,1347,1357,1340,1349,19800,1349
159,2016-08-25,1359,1370,1355,1368,10600,1368
160,2016-08-26,1359,1359,1342,1342,16900,1342
161,2016-08-29,1347,1363,1342,1352,13800,1352
162,2016-08-30,1352,1357,1341,1346,10700,1346
163,2016-08-31,1357,1357,1340,1349,11500,1349
164,2016-09-01,1348,1364,1344,1360,16900,1360
165,2016-09-02,1360,1365,1348,1357,12900,1357
166,2016-09-05,1355,1361,1349,1357,12700,1357
167,2016-09-06,1361,1368,1352,1359,10400,1359
168,2016-09-07,1356,1356,1341,1351,24500,1351
169,2016-09-08,1343,1354,1343,1347,9000,1347
170,2016-09-09,1340,1342,1330,1330,35800,1330
171,2016-09-12,1330,1332,1319,1327,16400,1327
172,2016-09-13,1323,1328,1323,1325,13300,1325
173,2016-09-14,1325,1334,1324,1327,10900,1327
