,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1450,1475,1426,1431,413000,1431
1,2016-01-05,1426,1451,1403,1425,556000,1425
2,2016-01-06,1335,1350,1276,1285,3583000,1285
3,2016-01-07,1290,1302,1279,1289,1717000,1289
4,2016-01-08,1279,1315,1276,1281,1687000,1281
5,2016-01-12,1300,1305,1235,1235,1069000,1235
6,2016-01-13,1258,1293,1255,1282,737000,1282
7,2016-01-14,1242,1245,1215,1233,864000,1233
8,2016-01-15,1263,1269,1233,1242,891000,1242
9,2016-01-18,1202,1234,1195,1228,957000,1228
10,2016-01-19,1214,1248,1202,1232,682000,1232
11,2016-01-20,1236,1237,1176,1178,574000,1178
12,2016-01-21,1170,1225,1160,1160,783000,1160
13,2016-01-22,1200,1219,1188,1219,603000,1219
14,2016-01-25,1255,1274,1235,1251,1530000,1251
15,2016-01-26,1238,1238,1177,1181,684000,1181
16,2016-01-27,1216,1228,1203,1217,613000,1217
17,2016-01-28,1200,1204,1154,1163,1030000,1163
18,2016-01-29,1163,1195,1142,1194,1344000,1194
19,2016-02-01,1221,1240,1175,1214,1512000,1214
20,2016-02-02,1211,1211,1182,1187,704000,1187
21,2016-02-03,1159,1159,1108,1118,909000,1118
22,2016-02-04,1039,1068,1024,1029,1872000,1029
23,2016-02-05,1026,1048,1008,1036,1414000,1036
24,2016-02-08,1031,1053,1002,1046,764000,1046
25,2016-02-09,999,1010,967,970,693000,970
26,2016-02-10,975,989,926,946,816000,946
27,2016-02-12,896,905,858,860,1289000,860
28,2016-02-15,935,953,912,943,959000,943
29,2016-02-16,953,997,939,964,900000,964
30,2016-02-17,964,991,937,955,954000,955
31,2016-02-18,999,1018,990,1004,723000,1004
32,2016-02-19,995,995,961,981,806000,981
33,2016-02-22,971,991,965,974,648000,974
34,2016-02-23,1000,1015,973,988,655000,988
35,2016-02-24,970,981,947,953,993000,953
36,2016-02-25,967,972,946,967,703000,967
37,2016-02-26,990,999,971,977,544000,977
38,2016-02-29,977,1002,967,967,608000,967
39,2016-03-01,966,976,952,967,954000,967
40,2016-03-02,1007,1061,997,1038,1461000,1038
41,2016-03-03,1031,1059,1031,1051,909000,1051
42,2016-03-04,1064,1113,1059,1086,1033000,1086
43,2016-03-07,1093,1110,1075,1079,803000,1079
44,2016-03-08,1082,1106,1063,1086,829000,1086
45,2016-03-09,1056,1060,1022,1036,690000,1036
46,2016-03-10,1061,1067,1046,1054,585000,1054
47,2016-03-11,1027,1057,1013,1050,708000,1050
48,2016-03-14,1076,1090,1066,1083,477000,1083
49,2016-03-15,1061,1082,1053,1059,507000,1059
50,2016-03-16,1065,1073,1047,1061,746000,1061
51,2016-03-17,1070,1102,1050,1067,569000,1067
