,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2199,2202,2142,2150,141100,2150
1,2016-01-05,2140,2186,2130,2157,116500,2157
2,2016-01-06,2160,2183,2127,2143,156200,2143
3,2016-01-07,2143,2169,2122,2151,191400,2151
4,2016-01-08,2137,2164,2122,2126,140100,2126
5,2016-01-12,2110,2121,2054,2057,160400,2057
6,2016-01-13,2075,2082,2014,2052,333500,2052
7,2016-01-14,2007,2010,1939,1974,466400,1974
8,2016-01-15,2000,2023,1991,1995,185800,1995
9,2016-01-18,1970,1992,1952,1988,142000,1988
10,2016-01-19,1991,2014,1955,1968,169700,1968
11,2016-01-20,1971,1994,1919,1920,292200,1920
12,2016-01-21,1906,1934,1841,1842,249800,1842
13,2016-01-22,1894,1978,1877,1977,199100,1977
14,2016-01-25,2009,2013,1978,2004,149600,2004
15,2016-01-26,2000,2033,1991,2014,180300,2014
16,2016-01-27,2050,2071,2030,2066,174200,2066
17,2016-01-28,2053,2085,2046,2076,243200,2076
18,2016-01-29,2089,2138,2060,2134,218600,2134
19,2016-02-01,2172,2210,2148,2196,166600,2196
20,2016-02-02,2180,2219,2163,2182,199000,2182
21,2016-02-03,2167,2218,2156,2209,206100,2209
22,2016-02-04,2193,2198,2151,2153,161000,2153
23,2016-02-05,2125,2157,2096,2122,182700,2122
24,2016-02-08,2133,2242,2123,2236,261300,2236
25,2016-02-09,2151,2190,2108,2117,179600,2117
26,2016-02-10,2119,2142,2035,2066,187700,2066
27,2016-02-12,2025,2060,1995,2005,210200,2005
28,2016-02-15,2092,2148,2061,2134,192200,2134
29,2016-02-16,2115,2157,2108,2115,145600,2115
30,2016-02-17,2110,2127,2069,2107,223200,2107
31,2016-02-18,2148,2149,2104,2118,147600,2118
32,2016-02-19,2093,2124,2064,2113,129800,2113
33,2016-02-22,2105,2167,2105,2160,132700,2160
34,2016-02-23,2162,2178,2115,2131,137300,2131
35,2016-02-24,2120,2174,2119,2159,134800,2159
36,2016-02-25,2159,2195,2152,2189,85200,2189
37,2016-02-26,2189,2200,2144,2152,164800,2152
38,2016-02-29,2167,2178,2097,2097,188000,2097
39,2016-03-01,2091,2129,2091,2122,124700,2122
40,2016-03-02,2152,2152,2129,2144,112400,2144
