,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1326,1337,1292,1300,149600,1300
1,2016-01-05,1289,1298,1269,1284,102200,1284
2,2016-01-06,1275,1287,1246,1264,119300,1264
3,2016-01-07,1263,1282,1251,1266,221700,1266
4,2016-01-08,1254,1270,1233,1235,155100,1235
5,2016-01-12,1210,1235,1203,1212,197700,1212
6,2016-01-13,1226,1247,1221,1245,159000,1245
7,2016-01-14,1201,1226,1188,1215,365800,1215
8,2016-01-15,1239,1250,1216,1228,232700,1228
9,2016-01-18,1198,1224,1183,1215,104800,1215
10,2016-01-19,1210,1240,1199,1214,123800,1214
11,2016-01-20,1209,1231,1158,1160,167200,1160
12,2016-01-21,1153,1171,1128,1128,430600,1128
13,2016-01-22,1151,1157,1110,1143,474400,1143
14,2016-01-25,1160,1181,1148,1171,148900,1171
15,2016-01-26,1156,1156,1125,1129,130800,1129
16,2016-01-27,1147,1177,1147,1172,93300,1172
17,2016-01-28,1156,1176,1149,1168,105800,1168
18,2016-01-29,1172,1223,1172,1222,139000,1222
19,2016-02-01,1244,1262,1232,1240,188700,1240
20,2016-02-02,1232,1232,1207,1214,99500,1214
21,2016-02-03,1200,1205,1156,1172,159200,1172
22,2016-02-04,1162,1176,1131,1151,231200,1151
23,2016-02-05,1130,1134,1097,1112,302000,1112
24,2016-02-08,1091,1103,1077,1092,291900,1092
25,2016-02-09,1045,1059,1014,1020,473100,1020
26,2016-02-10,1017,1035,981,1000,309300,1000
27,2016-02-12,961,988,940,957,329000,957
28,2016-02-15,1002,1021,976,1016,193800,1016
29,2016-02-16,1003,1030,993,1010,164300,1010
30,2016-02-17,1003,1046,988,1002,191800,1002
31,2016-02-18,1031,1048,999,1009,115200,1009
32,2016-02-19,997,1002,972,985,138600,985
33,2016-02-22,1000,1011,990,1001,140500,1001
34,2016-02-23,1006,1017,978,980,97100,980
35,2016-02-24,970,992,963,985,162200,985
36,2016-02-25,987,1020,987,1007,175800,1007
37,2016-02-26,1012,1028,1005,1011,134800,1011
38,2016-02-29,1029,1036,995,995,210500,995
39,2016-03-01,1001,1014,976,1004,149200,1004
40,2016-03-02,1036,1042,1025,1034,143700,1034
41,2016-03-03,1035,1051,1033,1050,213800,1050
42,2016-03-04,1052,1073,1051,1066,330000,1066
43,2016-03-07,1072,1081,1065,1078,328100,1078
44,2016-03-08,1077,1097,1053,1077,244800,1077
45,2016-03-09,1062,1066,1029,1046,230300,1046
46,2016-03-10,1052,1072,1050,1066,120000,1066
47,2016-03-11,1051,1067,1045,1061,136800,1061
48,2016-03-14,1081,1096,1074,1084,94400,1084
49,2016-03-15,1084,1090,1066,1082,119400,1082
50,2016-03-16,1075,1091,1074,1086,108200,1086
51,2016-03-17,1091,1118,1079,1088,128000,1088
52,2016-03-18,1079,1096,1052,1066,160100,1066
53,2016-03-22,1091,1113,1091,1107,154100,1107
54,2016-03-23,1108,1123,1098,1100,97500,1100
55,2016-03-24,1097,1121,1097,1105,136500,1105
56,2016-03-25,1108,1112,1096,1108,82400,1108
57,2016-03-28,1061,1085,1052,1074,434200,1074
58,2016-03-29,1051,1100,1051,1092,279100,1092
59,2016-03-30,1093,1114,1081,1089,266200,1089
60,2016-03-31,1142,1153,1122,1133,430500,1133
61,2016-04-01,1143,1143,1053,1055,242000,1055
62,2016-04-04,1048,1050,1018,1023,197400,1023
63,2016-04-05,1012,1013,983,984,167900,984
64,2016-04-06,984,995,954,965,484400,965
65,2016-04-07,975,990,956,976,206300,976
66,2016-04-08,950,998,946,984,183200,984
67,2016-04-11,975,977,947,966,162900,966
68,2016-04-12,966,978,955,965,190000,965
69,2016-04-13,976,999,972,998,237000,998
70,2016-04-14,1018,1037,1008,1033,249300,1033
71,2016-04-15,1024,1032,1011,1024,116200,1024
72,2016-04-18,979,1001,975,994,196400,994
73,2016-04-19,1030,1053,1020,1040,174400,1040
74,2016-04-20,1054,1054,1022,1027,137200,1027
75,2016-04-21,1049,1049,1024,1040,130700,1040
76,2016-04-22,1030,1037,1014,1037,184900,1037
77,2016-04-25,1034,1043,1025,1032,162900,1032
78,2016-04-26,1034,1037,996,1015,203900,1015
79,2016-04-27,1014,1050,1011,1041,166200,1041
80,2016-04-28,1055,1096,1055,1074,576300,1074
81,2016-05-02,1015,1038,1012,1035,195900,1035
82,2016-05-06,1049,1070,1047,1066,197200,1066
83,2016-05-09,1070,1076,1059,1061,96000,1061
84,2016-05-10,1072,1098,1063,1098,110900,1098
85,2016-05-11,1110,1111,1087,1093,99900,1093
86,2016-05-12,1091,1114,1086,1111,177900,1111
87,2016-05-13,1118,1132,1108,1113,145900,1113
88,2016-05-16,1104,1129,1101,1102,89200,1102
89,2016-05-17,1116,1116,1099,1109,53100,1109
90,2016-05-18,1108,1117,1096,1106,124700,1106
91,2016-05-19,1118,1125,1103,1113,67500,1113
92,2016-05-20,1090,1113,1077,1102,131100,1102
93,2016-05-23,1090,1106,1080,1099,106700,1099
94,2016-05-24,1095,1095,1072,1073,81300,1073
95,2016-05-25,1095,1100,1086,1090,61600,1090
96,2016-05-26,1099,1099,1077,1083,70600,1083
97,2016-05-27,1090,1095,1080,1091,47200,1091
98,2016-05-30,1096,1114,1096,1112,71500,1112
99,2016-05-31,1106,1129,1106,1129,114200,1129
100,2016-06-01,1117,1130,1110,1114,40900,1114
101,2016-06-02,1099,1099,1056,1061,164700,1061
102,2016-06-03,1058,1082,1055,1066,102000,1066
103,2016-06-06,1047,1087,1042,1084,150700,1084
104,2016-06-07,1081,1087,1062,1063,52500,1063
105,2016-06-08,1068,1082,1062,1082,60500,1082
106,2016-06-09,1073,1080,1058,1062,86900,1062
107,2016-06-10,1066,1073,1035,1044,156500,1044
108,2016-06-13,1025,1032,1002,1017,224300,1017
109,2016-06-14,1015,1018,984,1002,93300,1002
110,2016-06-15,995,1010,988,996,66200,996
111,2016-06-16,995,995,965,983,178500,983
112,2016-06-17,987,1009,987,1005,77700,1005
113,2016-06-20,1014,1038,1011,1026,95200,1026
114,2016-06-21,1020,1046,1004,1041,89000,1041
115,2016-06-22,1034,1038,1015,1032,69600,1032
116,2016-06-23,1021,1031,1019,1028,33400,1028
117,2016-06-24,1027,1046,946,958,126600,958
118,2016-06-27,958,981,952,968,115100,968
119,2016-06-28,960,966,931,947,161500,947
120,2016-06-29,949,951,926,936,243300,936
121,2016-06-30,951,964,932,933,75600,933
122,2016-07-01,940,952,930,940,74600,940
123,2016-07-04,926,932,915,929,192600,929
124,2016-07-05,944,955,912,926,165000,926
125,2016-07-06,915,920,899,919,143700,919
126,2016-07-07,916,920,899,906,77400,906
127,2016-07-08,908,916,878,885,162600,885
128,2016-07-11,900,947,891,942,170900,942
129,2016-07-12,962,984,955,957,198300,957
130,2016-07-13,991,1021,988,1012,267400,1012
131,2016-07-14,1021,1049,1014,1038,215000,1038
132,2016-07-15,1065,1091,1060,1075,304800,1075
133,2016-07-19,1069,1077,1049,1076,129600,1076
134,2016-07-20,1070,1086,1061,1082,81400,1082
135,2016-07-21,1091,1111,1091,1106,110500,1106
136,2016-07-22,1079,1105,1075,1095,90800,1095
137,2016-07-25,1100,1119,1095,1100,103100,1100
138,2016-07-26,1082,1101,1064,1079,121200,1079
139,2016-07-27,1072,1088,1040,1085,150700,1085
140,2016-07-28,1091,1096,1060,1095,102300,1095
141,2016-07-29,1185,1200,1150,1166,855100,1166
142,2016-08-01,1148,1163,1139,1159,198900,1159
143,2016-08-02,1149,1188,1140,1151,244600,1151
144,2016-08-03,1125,1136,1102,1107,204400,1107
145,2016-08-04,1103,1123,1086,1113,207900,1113
146,2016-08-05,1133,1139,1125,1129,215300,1129
147,2016-08-08,1145,1157,1141,1150,127500,1150
148,2016-08-09,1148,1148,1127,1130,85000,1130
149,2016-08-10,1100,1113,1092,1103,148300,1103
150,2016-08-12,1116,1128,1102,1124,106900,1124
151,2016-08-15,1127,1141,1121,1125,67800,1125
152,2016-08-16,1124,1133,1120,1128,153100,1128
153,2016-08-17,1136,1148,1132,1145,106600,1145
154,2016-08-18,1134,1134,1121,1125,117600,1125
155,2016-08-19,1129,1144,1115,1140,59100,1140
156,2016-08-22,1151,1194,1151,1157,105800,1157
157,2016-08-23,1145,1147,1120,1130,118300,1130
158,2016-08-24,1147,1161,1139,1154,63800,1154
159,2016-08-25,1153,1165,1144,1152,24900,1152
160,2016-08-26,1149,1159,1132,1151,63400,1151
161,2016-08-29,1181,1186,1167,1179,47000,1179
162,2016-08-30,1176,1185,1160,1164,89700,1164
163,2016-08-31,1178,1185,1174,1178,146500,1178
164,2016-09-01,1185,1200,1183,1190,139500,1190
165,2016-09-02,1185,1190,1167,1185,77000,1185
166,2016-09-05,1188,1199,1175,1189,94100,1189
167,2016-09-06,1192,1199,1178,1185,139400,1185
168,2016-09-07,1173,1200,1170,1197,108500,1197
169,2016-09-08,1198,1207,1188,1202,107500,1202
170,2016-09-09,1199,1207,1178,1191,159900,1191
171,2016-09-12,1179,1179,1155,1167,149800,1167
172,2016-09-13,1169,1181,1152,1163,144500,1163
173,2016-09-14,1155,1163,1148,1157,103100,1157
174,2016-09-15,1154,1154,1135,1137,96200,1137
175,2016-09-16,1142,1154,1128,1144,153300,1144
176,2016-09-20,1132,1155,1131,1141,102100,1141
177,2016-09-21,1130,1167,1124,1165,151800,1165
178,2016-09-23,1173,1200,1159,1191,191300,1191
179,2016-09-26,1185,1192,1175,1178,108000,1178
180,2016-09-27,1173,1199,1169,1196,155400,1196
181,2016-09-28,1189,1205,1176,1186,141200,1186
182,2016-09-29,1178,1189,1166,1166,147300,1166
183,2016-09-30,1154,1158,1133,1152,221100,1152
184,2016-10-03,1160,1168,1145,1149,118100,1149
185,2016-10-04,1161,1183,1158,1180,171500,1180
186,2016-10-05,1177,1202,1177,1197,183700,1197
187,2016-10-06,1205,1209,1186,1189,134100,1189
188,2016-10-07,1189,1199,1183,1195,93200,1195
189,2016-10-11,1187,1192,1181,1186,79500,1186
190,2016-10-12,1182,1192,1179,1181,93400,1181
191,2016-10-13,1180,1191,1170,1180,106200,1180
192,2016-10-17,1170,1191,1170,1189,95100,1189
193,2016-10-19,1200,1210,1193,1203,116900,1203
194,2016-10-20,1202,1226,1196,1223,133300,1223
195,2016-10-21,1230,1242,1223,1231,138500,1231
196,2016-10-24,1232,1244,1229,1240,100400,1240
197,2016-10-25,1244,1248,1231,1248,132700,1248
198,2016-10-26,1250,1266,1240,1240,208400,1240
199,2016-10-27,1231,1234,1203,1215,190400,1215
200,2016-10-28,1228,1285,1228,1283,702500,1283
201,2016-10-31,1280,1298,1272,1289,290700,1289
202,2016-11-01,1277,1302,1259,1298,277600,1298
203,2016-11-02,1272,1276,1255,1261,164300,1261
204,2016-11-04,1241,1259,1231,1255,153900,1255
205,2016-11-07,1266,1283,1262,1275,156700,1275
206,2016-11-08,1262,1277,1256,1269,135600,1269
207,2016-11-09,1282,1300,1197,1211,283600,1211
208,2016-11-10,1269,1308,1261,1288,416300,1288
209,2016-11-11,1310,1334,1282,1285,466400,1285
210,2016-11-14,1298,1332,1298,1316,280300,1316
211,2016-11-15,1320,1321,1297,1299,387000,1299
212,2016-11-16,1312,1338,1309,1326,255200,1326
213,2016-11-17,1322,1334,1312,1330,224100,1330
214,2016-11-18,1339,1361,1335,1357,401400,1357
215,2016-11-21,1371,1377,1350,1353,143700,1353
216,2016-11-22,1361,1364,1349,1359,121500,1359
217,2016-11-24,1375,1395,1372,1379,307300,1379
218,2016-11-25,1384,1407,1384,1404,193600,1404
219,2016-11-28,1401,1405,1386,1403,102700,1403
220,2016-11-29,1403,1408,1394,1407,134500,1407
221,2016-11-30,1410,1432,1408,1430,221500,1430
222,2016-12-01,1430,1443,1425,1431,211000,1431
223,2016-12-02,1424,1428,1405,1405,143400,1405
224,2016-12-05,1395,1403,1377,1393,213600,1393
225,2016-12-06,1405,1416,1399,1404,214900,1404
226,2016-12-07,1407,1421,1392,1414,170800,1414
227,2016-12-08,1410,1426,1408,1420,101300,1420
228,2016-12-09,1429,1438,1422,1429,183200,1429
229,2016-12-12,1440,1450,1415,1430,137700,1430
230,2016-12-13,1430,1443,1420,1437,152500,1437
231,2016-12-14,1444,1463,1433,1439,194300,1439
232,2016-12-15,1454,1473,1448,1462,225000,1462
233,2016-12-16,1470,1484,1470,1480,212200,1480
234,2016-12-19,1499,1505,1485,1497,194600,1497
235,2016-12-20,1500,1507,1486,1500,161400,1500
236,2016-12-21,1507,1509,1489,1493,124100,1493
237,2016-12-22,1482,1513,1479,1508,106500,1508
238,2016-12-26,1520,1524,1503,1508,128000,1508
239,2016-12-27,1508,1524,1504,1514,105400,1514
240,2016-12-28,1513,1513,1484,1502,128500,1502
241,2016-12-29,1510,1510,1474,1479,115200,1479
242,2016-12-30,1468,1490,1459,1486,261900,1486
