,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3125,3165,3040,3045,17700,3045
1,2016-01-05,3025,3090,3025,3060,27600,3060
2,2016-01-06,3060,3100,3000,3030,27300,3030
3,2016-01-07,3030,3065,2956,2958,31200,2958
4,2016-01-08,2958,3000,2918,2923,36400,2923
5,2016-01-12,2909,2969,2864,2864,56300,2864
6,2016-01-13,2877,2972,2877,2943,27600,2943
7,2016-01-14,2900,2960,2872,2918,61000,2918
8,2016-01-15,2980,2985,2881,2892,27200,2892
9,2016-01-18,2842,2880,2800,2817,24800,2817
10,2016-01-19,2810,2840,2752,2773,28400,2773
11,2016-01-20,2788,2803,2659,2662,34700,2662
12,2016-01-21,2612,2706,2548,2548,46000,2548
13,2016-01-22,2598,2649,2598,2637,62500,2637
14,2016-01-25,2686,2716,2622,2680,79100,2680
15,2016-01-26,2662,2799,2649,2720,32800,2720
16,2016-01-27,2770,2812,2770,2799,12300,2799
17,2016-01-28,2810,2812,2770,2778,18100,2778
18,2016-01-29,2823,2882,2786,2869,31900,2869
19,2016-02-01,2874,2985,2874,2970,34800,2970
20,2016-02-02,2908,2935,2892,2901,15000,2901
21,2016-02-03,2890,2910,2720,2742,31100,2742
22,2016-02-04,2697,2750,2681,2703,12500,2703
23,2016-02-05,2610,2785,2610,2778,39800,2778
24,2016-02-08,2750,2850,2750,2780,25000,2780
25,2016-02-09,2744,2744,2510,2560,38300,2560
26,2016-02-10,2558,2587,2433,2475,29300,2475
27,2016-02-12,2388,2442,2272,2272,47800,2272
28,2016-02-15,2422,2502,2380,2472,33700,2472
29,2016-02-16,2450,2539,2447,2468,22900,2468
30,2016-02-17,2489,2536,2414,2438,34000,2438
31,2016-02-18,2502,2606,2500,2584,28100,2584
32,2016-02-19,2543,2584,2400,2416,33900,2416
33,2016-02-22,2400,2455,2400,2443,23200,2443
34,2016-02-23,2443,2480,2405,2422,22700,2422
35,2016-02-24,2395,2448,2390,2411,21400,2411
36,2016-02-25,2447,2520,2447,2495,17100,2495
37,2016-02-26,2506,2553,2438,2472,18600,2472
38,2016-02-29,2514,2528,2417,2420,22100,2420
39,2016-03-01,2404,2454,2381,2430,17200,2430
40,2016-03-02,2465,2553,2465,2526,28700,2526
41,2016-03-03,2504,2538,2479,2535,14100,2535
42,2016-03-04,2511,2594,2511,2581,18500,2581
43,2016-03-07,2576,2612,2516,2559,10700,2559
44,2016-03-08,2530,2580,2426,2454,38800,2454
45,2016-03-09,2449,2465,2404,2445,20100,2445
46,2016-03-10,2475,2529,2460,2520,22200,2520
47,2016-03-11,2545,2613,2510,2593,39800,2593
48,2016-03-14,2632,2700,2632,2658,17800,2658
49,2016-03-15,2640,2696,2600,2618,24700,2618
50,2016-03-16,2633,2660,2612,2619,13200,2619
51,2016-03-17,2661,2693,2589,2617,22100,2617
52,2016-03-18,2645,2668,2542,2554,44900,2554
53,2016-03-22,2635,2738,2602,2715,41000,2715
54,2016-03-23,2739,2754,2681,2707,13900,2707
55,2016-03-24,2702,2702,2658,2673,17400,2673
56,2016-03-25,2673,2697,2619,2629,32800,2629
57,2016-03-28,2630,2721,2603,2659,53100,2659
58,2016-03-29,2626,2690,2626,2669,15100,2669
59,2016-03-30,2669,2754,2663,2747,35300,2747
60,2016-03-31,2743,2780,2642,2646,36600,2646
61,2016-04-01,2695,2695,2520,2530,55200,2530
62,2016-04-04,2530,2588,2530,2583,19700,2583
63,2016-04-05,2539,2561,2455,2460,27500,2460
64,2016-04-06,2463,2476,2300,2319,61400,2319
65,2016-04-07,2325,2378,2307,2340,37900,2340
66,2016-04-08,2304,2410,2262,2369,51200,2369
67,2016-04-11,2356,2376,2300,2367,18100,2367
68,2016-04-12,2352,2459,2352,2437,22400,2437
69,2016-04-13,2460,2520,2460,2488,20900,2488
70,2016-04-14,2550,2670,2532,2662,41700,2662
71,2016-04-15,2668,2686,2593,2594,31400,2594
72,2016-04-18,2501,2552,2480,2503,39000,2503
73,2016-04-19,2603,2670,2520,2561,48300,2561
74,2016-04-20,2590,2665,2590,2620,38100,2620
75,2016-04-21,2685,2724,2662,2717,42800,2717
76,2016-04-22,2677,2743,2639,2738,32100,2738
77,2016-04-25,2738,2738,2673,2723,19900,2723
78,2016-04-26,2698,2700,2620,2674,31200,2674
79,2016-04-27,2675,2675,2603,2645,26700,2645
80,2016-04-28,2672,2715,2563,2572,30200,2572
81,2016-05-02,2452,2593,2436,2501,52400,2501
82,2016-05-06,2471,2476,2429,2469,32200,2469
83,2016-05-09,2469,2496,2434,2447,18900,2447
84,2016-05-10,2466,2579,2466,2577,22000,2577
85,2016-05-11,2620,2640,2562,2589,25500,2589
86,2016-05-12,2533,2570,2510,2556,20500,2556
87,2016-05-13,2448,2454,2304,2316,100100,2316
88,2016-05-16,2320,2365,2303,2335,26600,2335
89,2016-05-17,2375,2375,2313,2361,15100,2361
90,2016-05-18,2352,2375,2325,2353,24900,2353
91,2016-05-19,2380,2380,2338,2359,10300,2359
92,2016-05-20,2370,2412,2370,2397,29600,2397
93,2016-05-23,2381,2381,2334,2355,19500,2355
94,2016-05-24,2349,2357,2334,2338,8900,2338
95,2016-05-25,2367,2367,2292,2326,43500,2326
96,2016-05-26,2360,2371,2337,2347,20900,2347
97,2016-05-27,2366,2368,2320,2350,19900,2350
98,2016-05-30,2358,2369,2311,2337,11600,2337
99,2016-05-31,2330,2375,2327,2368,32600,2368
100,2016-06-01,2360,2382,2330,2339,15500,2339
101,2016-06-02,2339,2364,2290,2292,19400,2292
102,2016-06-03,2284,2299,2272,2292,19500,2292
103,2016-06-06,2263,2264,2230,2259,24600,2259
104,2016-06-07,2259,2305,2259,2283,14900,2283
105,2016-06-08,2280,2307,2270,2300,15300,2300
106,2016-06-09,2288,2301,2240,2245,19400,2245
107,2016-06-10,2230,2230,2202,2224,41800,2224
108,2016-06-13,2200,2200,2152,2154,24200,2154
109,2016-06-14,2139,2139,2061,2081,38100,2081
110,2016-06-15,2061,2134,2055,2119,23900,2119
111,2016-06-16,2109,2109,2002,2002,27100,2002
112,2016-06-17,2003,2074,2003,2071,30100,2071
113,2016-06-20,2100,2109,2073,2077,23300,2077
114,2016-06-21,2074,2115,2049,2111,20100,2111
115,2016-06-22,2107,2107,2071,2090,47800,2090
