,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1125,1141,1078,1087,1861000,1087
1,2016-01-05,1061,1083,1045,1072,2611000,1072
2,2016-01-06,1073,1097,1064,1072,1566000,1072
3,2016-01-07,1082,1100,1071,1082,1941000,1082
4,2016-01-08,1071,1090,1057,1063,1247000,1063
5,2016-01-12,1045,1065,1020,1022,1648000,1022
6,2016-01-13,1049,1069,1042,1055,1122000,1055
7,2016-01-14,1040,1041,1004,1025,1409000,1025
8,2016-01-15,1034,1039,1008,1015,1221000,1015
9,2016-01-18,995,1029,989,1022,1167000,1022
10,2016-01-19,1030,1035,998,1007,1077000,1007
11,2016-01-20,1000,1008,980,990,1743000,990
12,2016-01-21,988,1016,974,974,1902000,974
13,2016-01-22,1002,1024,987,1022,1263000,1022
14,2016-01-25,1040,1046,1020,1041,1048000,1041
15,2016-01-26,1022,1037,1015,1016,901000,1016
16,2016-01-27,1047,1061,1034,1058,1313000,1058
17,2016-01-28,1063,1098,1055,1086,1445000,1086
18,2016-01-29,1077,1111,1064,1108,1656000,1108
19,2016-02-01,1130,1154,1120,1147,1055000,1147
20,2016-02-02,1147,1166,1145,1160,975000,1160
21,2016-02-03,1126,1139,1106,1115,1276000,1115
22,2016-02-04,1107,1111,1061,1066,1171000,1066
23,2016-02-05,1044,1056,1020,1049,1480000,1049
24,2016-02-08,1034,1064,1028,1058,1137000,1058
25,2016-02-09,1023,1033,997,999,1143000,999
26,2016-02-10,1011,1034,956,974,1917000,974
27,2016-02-12,977,1091,977,1059,6187000,1059
28,2016-02-15,1100,1144,1078,1137,2915000,1137
29,2016-02-16,1126,1155,1119,1123,1679000,1123
30,2016-02-17,1129,1153,1120,1148,2020000,1148
31,2016-02-18,1173,1193,1172,1179,1753000,1179
32,2016-02-19,1200,1205,1174,1196,2768000,1196
33,2016-02-22,1185,1246,1178,1224,2529000,1224
34,2016-02-23,1225,1239,1204,1211,1551000,1211
35,2016-02-24,1192,1233,1182,1201,1443000,1201
36,2016-02-25,1201,1234,1196,1229,1903000,1229
