,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3105,3235,3090,3110,279900,3110
1,2016-01-05,3110,3140,3050,3100,193300,3100
2,2016-01-06,3115,3165,3040,3075,203800,3075
3,2016-01-07,3040,3060,2960,2963,218900,2963
4,2016-01-08,2962,2998,2923,2959,218900,2959
5,2016-01-12,2890,2914,2783,2785,436600,2785
6,2016-01-13,2813,2848,2790,2822,385800,2822
7,2016-01-14,2751,2828,2711,2800,521500,2800
8,2016-01-15,2856,2937,2856,2889,461200,2889
9,2016-01-18,2812,2861,2788,2854,178800,2854
10,2016-01-19,2832,2888,2823,2858,205400,2858
11,2016-01-20,2851,2866,2787,2798,310900,2798
12,2016-01-21,2762,2838,2728,2728,347500,2728
13,2016-01-22,2778,2850,2766,2844,367400,2844
14,2016-01-25,2856,2946,2822,2917,371300,2917
15,2016-01-26,2867,2951,2851,2938,485400,2938
16,2016-01-27,2977,3020,2952,2997,328000,2997
17,2016-01-28,2971,3035,2939,2980,354700,2980
18,2016-01-29,3160,3255,2547,2823,1117000,2823
19,2016-02-01,2824,2824,2573,2632,1196000,2632
20,2016-02-02,2608,2608,2514,2548,984600,2548
21,2016-02-03,2504,2517,2353,2435,903200,2435
22,2016-02-04,2465,2544,2465,2513,559100,2513
23,2016-02-05,2464,2526,2428,2477,346500,2477
24,2016-02-08,2434,2531,2419,2502,460800,2502
25,2016-02-09,2438,2448,2357,2393,285100,2393
26,2016-02-10,2382,2426,2327,2373,433900,2373
27,2016-02-12,2302,2331,2219,2223,551000,2223
28,2016-02-15,2300,2345,2277,2326,334500,2326
29,2016-02-16,2310,2329,2270,2297,756000,2297
30,2016-02-17,2289,2307,2214,2262,588900,2262
31,2016-02-18,2312,2363,2291,2316,699500,2316
32,2016-02-19,2312,2330,2251,2277,307700,2277
33,2016-02-22,2288,2334,2283,2307,347500,2307
34,2016-02-23,2348,2400,2309,2343,399300,2343
35,2016-02-24,2307,2352,2281,2318,344000,2318
36,2016-02-25,2327,2408,2327,2380,399200,2380
37,2016-02-26,2401,2422,2326,2334,305500,2334
38,2016-02-29,2357,2412,2330,2330,337200,2330
39,2016-03-01,2336,2356,2260,2286,371600,2286
40,2016-03-02,2325,2436,2322,2427,370600,2427
41,2016-03-03,2459,2509,2456,2488,409100,2488
42,2016-03-04,2492,2546,2468,2540,291000,2540
43,2016-03-07,2570,2587,2514,2563,343700,2563
44,2016-03-08,2566,2605,2494,2542,370900,2542
45,2016-03-09,2492,2503,2388,2417,370400,2417
46,2016-03-10,2438,2458,2356,2418,471100,2418
47,2016-03-11,2389,2467,2386,2442,363200,2442
48,2016-03-14,2456,2489,2444,2468,166700,2468
49,2016-03-15,2447,2481,2420,2437,270200,2437
50,2016-03-16,2438,2479,2428,2460,451900,2460
51,2016-03-17,2496,2537,2465,2479,354000,2479
52,2016-03-18,2453,2475,2366,2406,407400,2406
53,2016-03-22,2461,2513,2454,2482,278300,2482
54,2016-03-23,2490,2521,2473,2482,172400,2482
55,2016-03-24,2468,2481,2419,2468,358800,2468
56,2016-03-25,2475,2518,2467,2495,260200,2495
57,2016-03-28,2520,2535,2478,2514,179000,2514
58,2016-03-29,2497,2534,2450,2513,148700,2513
59,2016-03-30,2499,2508,2443,2467,213100,2467
60,2016-03-31,2471,2510,2443,2443,315000,2443
61,2016-04-01,2429,2441,2394,2406,298800,2406
62,2016-04-04,2423,2511,2406,2462,388200,2462
63,2016-04-05,2512,2533,2458,2504,723000,2504
64,2016-04-06,2536,2628,2518,2626,680300,2626
65,2016-04-07,2500,2525,2328,2366,1569800,2366
66,2016-04-08,2328,2380,2284,2368,487100,2368
67,2016-04-11,2368,2368,2280,2341,483100,2341
68,2016-04-12,2347,2444,2347,2412,531600,2412
69,2016-04-13,2458,2491,2418,2436,516600,2436
70,2016-04-14,2515,2579,2513,2552,698100,2552
71,2016-04-15,2510,2527,2463,2487,398300,2487
72,2016-04-18,2437,2501,2425,2484,341600,2484
73,2016-04-19,2554,2580,2524,2538,323800,2538
74,2016-04-20,2556,2599,2513,2567,345100,2567
75,2016-04-21,2596,2659,2571,2653,355100,2653
76,2016-04-22,2603,2666,2603,2666,344600,2666
77,2016-04-25,2707,2774,2666,2726,545100,2726
78,2016-04-26,2717,2726,2646,2689,351500,2689
79,2016-04-27,2705,2722,2685,2693,267800,2693
80,2016-04-28,2730,2739,2586,2586,289700,2586
81,2016-05-02,2462,2563,2341,2463,1036500,2463
82,2016-05-06,2480,2506,2406,2423,823300,2423
83,2016-05-09,2467,2506,2457,2480,403700,2480
84,2016-05-10,2476,2498,2390,2490,310600,2490
85,2016-05-11,2542,2569,2476,2485,243600,2485
86,2016-05-12,2482,2519,2470,2513,201000,2513
87,2016-05-13,2512,2521,2467,2470,166000,2470
88,2016-05-16,2478,2524,2470,2485,161800,2485
89,2016-05-17,2495,2567,2495,2556,309600,2556
90,2016-05-18,2540,2561,2497,2537,263100,2537
91,2016-05-19,2557,2606,2535,2548,320800,2548
92,2016-05-20,2530,2579,2518,2534,345600,2534
93,2016-05-23,2516,2546,2466,2534,244800,2534
94,2016-05-24,2514,2514,2475,2486,205000,2486
95,2016-05-25,2521,2612,2519,2600,357000,2600
96,2016-05-26,2616,2636,2577,2587,321500,2587
97,2016-05-27,2586,2619,2577,2602,155600,2602
98,2016-05-30,2615,2625,2591,2616,157500,2616
99,2016-05-31,2610,2634,2597,2634,151500,2634
100,2016-06-01,2619,2633,2575,2613,196800,2613
101,2016-06-02,2590,2616,2510,2529,288100,2529
102,2016-06-03,2547,2593,2538,2557,211500,2557
