,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2627,2631,2534,2569,21400,1284.5
1,2016-01-05,2550,2595,2481,2583,15500,1291.5
2,2016-01-06,2575,2576,2465,2557,19900,1278.5
3,2016-01-07,2557,2557,2496,2516,15100,1258
4,2016-01-08,2483,2483,2420,2441,30300,1220.5
5,2016-01-12,2441,2460,2258,2289,57900,1144.5
6,2016-01-13,2310,2426,2310,2380,19300,1190
7,2016-01-14,2350,2350,2298,2330,13900,1165
8,2016-01-15,2376,2409,2356,2361,13100,1180.5
9,2016-01-18,2300,2375,2300,2365,17800,1182.5
10,2016-01-19,2415,2419,2397,2409,19700,1204.5
11,2016-01-20,2409,2420,2301,2302,14700,1151
12,2016-01-21,2259,2341,2229,2229,22100,1114.5
13,2016-01-22,2310,2354,2303,2347,23900,1173.5
14,2016-01-25,2447,2447,2368,2416,11900,1208
15,2016-01-26,2391,2448,2360,2390,15100,1195
16,2016-01-27,2449,2459,2435,2459,11100,1229.5
17,2016-01-28,2465,2465,2400,2404,42800,1202
18,2016-01-29,2404,2520,2404,2505,21000,1252.5
19,2016-02-01,2581,2600,2534,2562,19200,1281
20,2016-02-02,2542,2567,2531,2559,6400,1279.5
21,2016-02-03,2531,2533,2460,2515,16800,1257.5
22,2016-02-04,2520,2520,2411,2422,11800,1211
23,2016-02-05,2397,2402,2362,2383,7500,1191.5
24,2016-02-08,2378,2428,2324,2428,8500,1214
25,2016-02-09,2420,2426,2353,2385,18400,1192.5
26,2016-02-10,2368,2381,2273,2313,18900,1156.5
27,2016-02-12,2196,2300,2122,2191,30100,1095.5
28,2016-02-15,2314,2417,2250,2385,30100,1192.5
29,2016-02-16,2395,2440,2382,2382,27100,1191
30,2016-02-17,2355,2410,2321,2356,13200,1178
31,2016-02-18,2400,2424,2320,2412,20300,1206
32,2016-02-19,2369,2400,2369,2396,6200,1198
33,2016-02-22,2399,2408,2383,2388,11000,1194
34,2016-02-23,2412,2412,2354,2359,14500,1179.5
35,2016-02-24,2354,2389,2320,2349,10800,1174.5
36,2016-02-25,2390,2390,2352,2381,10200,1190.5
37,2016-02-26,2396,2410,2373,2373,11700,1186.5
38,2016-02-29,2400,2416,2362,2362,15100,1181
39,2016-03-01,2392,2399,2362,2399,14500,1199.5
40,2016-03-02,2412,2480,2412,2477,32600,1238.5
41,2016-03-03,2500,2527,2497,2509,14200,1254.5
42,2016-03-04,2518,2630,2483,2603,26600,1301.5
43,2016-03-07,2650,2749,2625,2737,36300,1368.5
44,2016-03-08,2748,2780,2637,2690,34100,1345
45,2016-03-09,2690,2714,2662,2676,18600,1338
46,2016-03-10,2681,2706,2677,2699,16500,1349.5
47,2016-03-11,2680,2704,2676,2703,15300,1351.5
48,2016-03-14,2720,2844,2718,2806,33700,1403
49,2016-03-15,2844,2918,2818,2911,34800,1455.5
50,2016-03-16,2949,2979,2871,2885,29000,1442.5
51,2016-03-17,2886,2916,2878,2887,17500,1443.5
52,2016-03-18,2848,2878,2802,2871,14200,1435.5
