,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1180,1202,1167,1176,26200,1176
1,2016-01-05,1198,1198,1180,1185,27600,1185
2,2016-01-06,1184,1196,1162,1174,33800,1174
3,2016-01-07,1192,1199,1175,1184,87000,1184
4,2016-01-08,1184,1195,1149,1159,46700,1159
5,2016-01-12,1149,1161,1116,1117,61600,1117
6,2016-01-13,1124,1170,1124,1164,39400,1164
7,2016-01-14,1134,1159,1112,1130,74600,1130
8,2016-01-15,1145,1145,1117,1118,21900,1118
9,2016-01-18,1096,1096,1070,1085,29500,1085
10,2016-01-19,1084,1095,1052,1056,41900,1056
11,2016-01-20,1056,1056,1014,1015,51200,1015
12,2016-01-21,1000,1031,970,973,60200,973
13,2016-01-22,1023,1039,1016,1034,71100,1034
14,2016-01-25,1065,1066,1036,1044,33400,1044
15,2016-01-26,1038,1055,1018,1035,20500,1035
16,2016-01-27,1061,1092,1058,1089,33300,1089
17,2016-01-28,1077,1112,1065,1101,44900,1101
18,2016-01-29,1102,1127,1056,1111,65800,1111
19,2016-02-01,1125,1136,1108,1124,55000,1124
20,2016-02-02,1117,1140,1110,1119,42900,1119
21,2016-02-03,1089,1101,1070,1088,21600,1088
22,2016-02-04,1088,1099,1070,1081,26800,1081
23,2016-02-05,1065,1085,1054,1063,29900,1063
24,2016-02-08,1063,1065,1022,1053,56700,1053
25,2016-02-09,1008,1034,991,1012,60500,1012
26,2016-02-10,1016,1025,988,1006,91600,1006
27,2016-02-12,976,980,941,949,84100,949
28,2016-02-15,979,995,962,968,44900,968
29,2016-02-16,956,988,952,961,84100,961
30,2016-02-17,955,970,931,938,73200,938
31,2016-02-18,967,987,961,978,66500,978
32,2016-02-19,963,982,958,980,42000,980
33,2016-02-22,980,985,970,983,47700,983
34,2016-02-23,983,998,960,975,37000,975
35,2016-02-24,960,994,959,984,63700,984
36,2016-02-25,999,1007,996,1000,49900,1000
37,2016-02-26,1004,1013,999,1009,29800,1009
38,2016-02-29,1009,1048,1003,1009,75700,1009
39,2016-03-01,1009,1017,982,999,36300,999
40,2016-03-02,1011,1025,998,1004,64200,1004
41,2016-03-03,1000,1018,995,1009,26300,1009
42,2016-03-04,1008,1033,998,1033,75600,1033
43,2016-03-07,1041,1051,1035,1040,34400,1040
44,2016-03-08,1028,1076,1028,1065,65500,1065
45,2016-03-09,1059,1080,1050,1078,54600,1078
46,2016-03-10,1081,1117,1081,1107,58400,1107
47,2016-03-11,1134,1143,1115,1141,99000,1141
48,2016-03-14,1147,1155,1116,1136,66900,1136
49,2016-03-15,1149,1154,1130,1143,51800,1143
50,2016-03-16,1141,1149,1134,1134,42100,1134
51,2016-03-17,1139,1142,1114,1122,38100,1122
52,2016-03-18,1122,1142,1113,1140,52700,1140
53,2016-03-22,1146,1159,1136,1149,41200,1149
54,2016-03-23,1149,1149,1109,1119,51000,1119
55,2016-03-24,1113,1139,1105,1133,51000,1133
56,2016-03-25,1142,1150,1131,1145,22300,1145
57,2016-03-28,1149,1156,1127,1156,50200,1156
58,2016-03-29,1156,1181,1156,1179,30500,1179
59,2016-03-30,1175,1178,1161,1166,31400,1166
60,2016-03-31,1159,1167,1132,1132,71400,1132
61,2016-04-01,1139,1139,1062,1069,60000,1069
62,2016-04-04,1069,1088,1020,1079,37800,1079
63,2016-04-05,1072,1079,1021,1022,46100,1022
64,2016-04-06,1025,1032,1002,1020,22200,1020
65,2016-04-07,1017,1032,1009,1020,35800,1020
66,2016-04-08,1003,1041,1003,1026,33700,1026
67,2016-04-11,1013,1013,981,999,47900,999
68,2016-04-12,1001,1020,998,1005,22200,1005
69,2016-04-13,1014,1023,996,1008,68600,1008
70,2016-04-14,1025,1026,1009,1026,48400,1026
71,2016-04-15,1015,1027,1012,1022,21800,1022
72,2016-04-18,986,1000,982,990,23800,990
73,2016-04-19,1005,1012,1000,1007,24000,1007
74,2016-04-20,1012,1043,1012,1037,36500,1037
75,2016-04-21,1051,1075,1051,1070,44200,1070
76,2016-04-22,1070,1070,1036,1049,51400,1049
77,2016-04-25,1065,1065,1024,1034,23100,1034
78,2016-04-26,1031,1033,1005,1019,25300,1019
79,2016-04-27,1021,1030,1006,1008,28000,1008
80,2016-04-28,1015,1031,982,996,39900,996
81,2016-05-02,981,991,943,948,34300,948
82,2016-05-06,948,950,908,923,44500,923
83,2016-05-09,923,935,910,925,42300,925
84,2016-05-10,942,958,934,943,43100,943
85,2016-05-11,958,963,935,963,36000,963
86,2016-05-12,943,1006,927,993,44800,993
87,2016-05-13,987,1005,936,942,82700,942
88,2016-05-16,946,970,925,928,36900,928
89,2016-05-17,941,958,938,949,31800,949
90,2016-05-18,947,963,942,953,44600,953
91,2016-05-19,948,963,897,902,92400,902
92,2016-05-20,887,916,880,910,98400,910
93,2016-05-23,906,912,870,887,104200,887
94,2016-05-24,884,886,866,872,72400,872
95,2016-05-25,884,893,875,882,60500,882
96,2016-05-26,890,908,883,902,64500,902
97,2016-05-27,908,914,891,894,37600,894
98,2016-05-30,896,913,884,911,38800,911
99,2016-05-31,905,948,895,944,78700,944
