,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2739,2770,2669,2672,126800,2672
1,2016-01-05,2666,2720,2664,2701,156200,2701
2,2016-01-06,2701,2736,2652,2661,136700,2661
3,2016-01-07,2645,2674,2543,2633,176300,2633
4,2016-01-08,2630,2639,2552,2601,194100,2601
5,2016-01-12,2653,2773,2651,2709,553900,2709
6,2016-01-13,2736,2806,2730,2803,286700,2803
7,2016-01-14,2734,2762,2701,2758,215500,2758
8,2016-01-15,2786,2805,2742,2761,160800,2761
9,2016-01-18,2698,2734,2669,2722,181900,2722
10,2016-01-19,2718,2759,2707,2726,113700,2726
11,2016-01-20,2709,2723,2619,2628,168400,2628
12,2016-01-21,2600,2630,2529,2529,165400,2529
13,2016-01-22,2578,2647,2540,2646,229300,2646
14,2016-01-25,2657,2688,2604,2666,223800,2666
15,2016-01-26,2616,2636,2582,2587,101000,2587
16,2016-01-27,2637,2670,2621,2656,216600,2656
17,2016-01-28,2636,2657,2601,2623,171400,2623
18,2016-01-29,2632,2718,2619,2713,193100,2713
19,2016-02-01,2731,2750,2701,2736,149100,2736
20,2016-02-02,2701,2746,2701,2723,126100,2723
21,2016-02-03,2683,2706,2627,2695,180900,2695
22,2016-02-04,2647,2667,2604,2627,202000,2627
23,2016-02-05,2604,2632,2568,2586,135200,2586
24,2016-02-08,2551,2629,2541,2615,111000,2615
25,2016-02-09,2526,2562,2498,2510,176400,2510
26,2016-02-10,2510,2527,2464,2494,344800,2494
27,2016-02-12,2439,2487,2402,2414,334800,2414
28,2016-02-15,2501,2534,2461,2509,266400,2509
29,2016-02-16,2494,2557,2494,2520,171000,2520
30,2016-02-17,2523,2555,2477,2499,159900,2499
31,2016-02-18,2550,2567,2523,2537,187400,2537
32,2016-02-19,2502,2533,2458,2497,176500,2497
33,2016-02-22,2473,2501,2454,2469,135600,2469
34,2016-02-23,2475,2485,2386,2395,204700,2395
35,2016-02-24,2395,2449,2362,2397,194700,2397
36,2016-02-25,2377,2419,2375,2397,129000,2397
37,2016-02-26,2406,2431,2391,2422,143000,2422
38,2016-02-29,2451,2451,2395,2395,165900,2395
39,2016-03-01,2396,2412,2351,2396,161200,2396
40,2016-03-02,2427,2448,2406,2441,164500,2441
41,2016-03-03,2430,2477,2414,2473,153700,2473
42,2016-03-04,2475,2514,2452,2498,119400,2498
43,2016-03-07,2489,2508,2474,2474,124400,2474
44,2016-03-08,2475,2478,2420,2447,189900,2447
45,2016-03-09,2438,2455,2406,2420,150000,2420
46,2016-03-10,2441,2511,2441,2503,131400,2503
47,2016-03-11,2501,2569,2487,2557,264400,2557
48,2016-03-14,2581,2615,2567,2601,195100,2601
49,2016-03-15,2597,2645,2580,2619,208200,2619
50,2016-03-16,2627,2656,2599,2613,147800,2613
51,2016-03-17,2627,2655,2607,2631,200600,2631
52,2016-03-18,2617,2629,2573,2613,208800,2613
53,2016-03-22,2635,2678,2620,2677,194200,2677
54,2016-03-23,2684,2702,2662,2670,173100,2670
55,2016-03-24,2668,2737,2664,2718,215300,2718
56,2016-03-25,2718,2720,2671,2690,169500,2690
57,2016-03-28,2729,2734,2694,2732,132300,2732
58,2016-03-29,2735,2767,2723,2752,136500,2752
59,2016-03-30,2750,2763,2725,2737,154800,2737
60,2016-03-31,2734,2737,2681,2687,235600,2687
61,2016-04-01,2686,2692,2606,2615,219500,2615
62,2016-04-04,2631,2668,2603,2622,156700,2622
63,2016-04-05,2603,2612,2537,2546,170800,2546
64,2016-04-06,2545,2551,2516,2533,141000,2533
65,2016-04-07,2540,2570,2519,2570,259800,2570
66,2016-04-08,2516,2581,2494,2553,246300,2553
67,2016-04-11,2453,2464,2337,2371,602000,2371
68,2016-04-12,2310,2325,2288,2303,587300,2303
69,2016-04-13,2320,2389,2307,2385,294700,2385
70,2016-04-14,2433,2457,2406,2456,216000,2456
71,2016-04-15,2430,2464,2430,2463,183600,2463
72,2016-04-18,2394,2438,2394,2422,175000,2422
73,2016-04-19,2465,2492,2453,2475,153900,2475
74,2016-04-20,2483,2511,2457,2463,120400,2463
75,2016-04-21,2530,2544,2504,2512,131900,2512
76,2016-04-22,2502,2541,2490,2529,187800,2529
77,2016-04-25,2537,2565,2516,2554,164900,2554
78,2016-04-26,2566,2609,2551,2583,230100,2583
79,2016-04-27,2593,2651,2593,2615,264700,2615
80,2016-04-28,2641,2659,2543,2569,215400,2569
81,2016-05-02,2451,2482,2427,2442,219500,2442
82,2016-05-06,2432,2444,2395,2424,250800,2424
83,2016-05-09,2447,2466,2430,2461,113200,2461
84,2016-05-10,2478,2517,2478,2509,130000,2509
85,2016-05-11,2535,2543,2491,2497,118900,2497
86,2016-05-12,2480,2480,2454,2468,93100,2468
87,2016-05-13,2471,2476,2421,2437,127200,2437
88,2016-05-16,2422,2471,2403,2416,119200,2416
89,2016-05-17,2426,2448,2422,2447,79900,2447
90,2016-05-18,2435,2458,2416,2444,72400,2444
91,2016-05-19,2456,2468,2434,2447,125200,2447
92,2016-05-20,2446,2477,2435,2472,92200,2472
93,2016-05-23,2470,2479,2437,2463,67200,2463
94,2016-05-24,2462,2462,2432,2442,54800,2442
95,2016-05-25,2459,2480,2426,2455,99100,2455
96,2016-05-26,2472,2491,2461,2467,71700,2467
97,2016-05-27,2490,2490,2456,2471,41800,2471
98,2016-05-30,2492,2492,2451,2473,59200,2473
99,2016-05-31,2453,2467,2433,2463,180300,2463
100,2016-06-01,2472,2496,2447,2474,97500,2474
101,2016-06-02,2452,2492,2420,2435,80500,2435
102,2016-06-03,2433,2472,2432,2459,94000,2459
103,2016-06-06,2412,2412,2371,2409,106600,2409
104,2016-06-07,2404,2416,2375,2414,105200,2414
105,2016-06-08,2425,2425,2381,2417,82300,2417
106,2016-06-09,2409,2415,2382,2387,64400,2387
107,2016-06-10,2391,2391,2336,2360,104000,2360
108,2016-06-13,2318,2320,2270,2276,98100,2276
109,2016-06-14,2271,2276,2217,2229,113200,2229
110,2016-06-15,2225,2255,2222,2236,96000,2236
111,2016-06-16,2230,2244,2156,2160,164700,2160
112,2016-06-17,2199,2217,2168,2168,246600,2168
113,2016-06-20,2218,2253,2216,2240,98400,2240
114,2016-06-21,2218,2260,2190,2250,125400,2250
115,2016-06-22,2230,2231,2201,2222,122500,2222
116,2016-06-23,2244,2255,2226,2248,100600,2248
117,2016-06-24,2252,2273,2100,2119,130300,2119
118,2016-06-27,2170,2195,2159,2177,117400,2177
119,2016-06-28,2143,2219,2140,2200,100000,2200
120,2016-06-29,2222,2252,2196,2241,113300,2241
121,2016-06-30,2255,2268,2226,2226,135200,2226
122,2016-07-01,2244,2244,2194,2204,163900,2204
123,2016-07-04,2176,2227,2156,2224,198800,2224
124,2016-07-05,2214,2239,2174,2197,103600,2197
125,2016-07-06,2174,2222,2152,2216,240600,2216
126,2016-07-07,2225,2277,2217,2230,215800,2230
127,2016-07-08,2263,2275,2203,2208,135200,2208
128,2016-07-11,2111,2181,2073,2139,394900,2139
129,2016-07-12,2165,2257,2160,2236,193300,2236
130,2016-07-13,2282,2297,2253,2257,133700,2257
131,2016-07-14,2288,2297,2263,2275,86300,2275
132,2016-07-15,2289,2300,2251,2264,125400,2264
133,2016-07-19,2164,2168,2129,2137,400600,2137
134,2016-07-20,2156,2176,2129,2172,368800,2172
135,2016-07-21,2210,2244,2197,2231,176000,2231
136,2016-07-22,2206,2289,2206,2248,216500,2248
137,2016-07-25,2286,2387,2286,2359,280300,2359
138,2016-07-26,2345,2380,2333,2356,240100,2356
139,2016-07-27,2390,2445,2375,2417,324900,2417
140,2016-07-28,2408,2425,2355,2362,222800,2362
141,2016-07-29,2342,2357,2288,2321,254300,2321
142,2016-08-01,2306,2306,2262,2285,147700,2285
143,2016-08-02,2265,2298,2250,2253,129000,2253
144,2016-08-03,2223,2226,2171,2178,197900,2178
145,2016-08-04,2200,2213,2170,2207,156700,2207
146,2016-08-05,2217,2245,2215,2228,126700,2228
147,2016-08-08,2280,2291,2249,2279,126300,2279
148,2016-08-09,2283,2316,2270,2316,119200,2316
149,2016-08-10,2281,2298,2272,2280,68100,2280
150,2016-08-12,2294,2322,2273,2310,94900,2310
151,2016-08-15,2291,2312,2276,2285,81000,2285
152,2016-08-16,2287,2287,2253,2265,146100,2265
153,2016-08-17,2251,2300,2243,2291,184900,2291
154,2016-08-18,2286,2314,2273,2286,238100,2286
155,2016-08-19,2315,2365,2310,2335,207200,2335
156,2016-08-22,2360,2372,2318,2326,126000,2326
157,2016-08-23,2359,2366,2320,2330,180300,2330
158,2016-08-24,2355,2387,2340,2358,176500,2358
159,2016-08-25,2399,2408,2374,2386,256900,2386
160,2016-08-26,2386,2386,2271,2282,687200,2282
161,2016-08-29,2297,2299,2248,2282,197600,2282
162,2016-08-30,2284,2296,2275,2293,70400,2293
163,2016-08-31,2300,2311,2276,2311,103100,2311
164,2016-09-01,2326,2381,2317,2379,154700,2379
165,2016-09-02,2360,2387,2360,2382,122000,2382
166,2016-09-05,2398,2427,2388,2397,88700,2397
167,2016-09-06,2410,2433,2409,2430,64800,2430
168,2016-09-07,2414,2445,2410,2441,99600,2441
169,2016-09-08,2455,2491,2444,2483,109600,2483
170,2016-09-09,2478,2494,2439,2439,125200,2439
171,2016-09-12,2410,2444,2410,2437,81700,2437
172,2016-09-13,2456,2480,2396,2410,145800,2410
173,2016-09-14,2405,2413,2367,2393,151700,2393
174,2016-09-15,2392,2397,2346,2376,118500,2376
175,2016-09-16,2400,2421,2389,2418,117800,2418
176,2016-09-20,2401,2424,2388,2406,80600,2406
177,2016-09-21,2401,2466,2387,2465,114600,2465
178,2016-09-23,2470,2481,2441,2475,83500,2475
179,2016-09-26,2476,2496,2466,2466,45900,2466
180,2016-09-27,2456,2514,2437,2514,150100,2514
181,2016-09-28,2510,2530,2482,2505,105500,2505
182,2016-09-29,2523,2532,2495,2524,94200,2524
183,2016-09-30,2480,2533,2467,2506,119600,2506
184,2016-10-03,2527,2537,2506,2519,89000,2519
185,2016-10-04,2549,2575,2534,2563,110800,2563
186,2016-10-05,2552,2595,2542,2568,168900,2568
187,2016-10-06,2590,2596,2542,2564,115100,2564
188,2016-10-07,2523,2550,2434,2520,169500,2520
189,2016-10-11,2620,2688,2620,2670,421500,2670
190,2016-10-12,2645,2681,2632,2665,329100,2665
191,2016-10-13,2655,2664,2633,2664,273700,2664
192,2016-10-17,2738,2786,2725,2750,377800,2750
193,2016-10-19,2708,2718,2682,2696,350900,2696
194,2016-10-20,2678,2708,2673,2707,185400,2707
195,2016-10-21,2704,2734,2691,2727,151600,2727
196,2016-10-24,2727,2747,2717,2739,144800,2739
197,2016-10-25,2761,2781,2756,2769,192400,2769
198,2016-10-26,2780,2800,2761,2781,321300,2781
199,2016-10-27,2781,2801,2772,2799,250200,2799
200,2016-10-28,2801,2829,2780,2827,385600,2827
201,2016-10-31,2828,2828,2786,2820,193100,2820
202,2016-11-01,2832,2860,2808,2847,224900,2847
203,2016-11-02,2829,2832,2806,2811,231200,2811
204,2016-11-04,2789,2820,2767,2814,232700,2814
205,2016-11-07,2838,2853,2808,2814,198100,2814
206,2016-11-08,2801,2819,2795,2807,174100,2807
207,2016-11-09,2817,2832,2710,2741,357100,2741
208,2016-11-10,2855,2875,2827,2859,279800,2859
209,2016-11-11,2861,2861,2751,2765,325000,2765
210,2016-11-14,2763,2776,2745,2772,294300,2772
211,2016-11-15,2775,2781,2741,2779,171200,2779
212,2016-11-16,2819,2823,2796,2820,156100,2820
213,2016-11-17,2824,2853,2814,2842,161800,2842
214,2016-11-18,2849,2869,2830,2865,222000,2865
215,2016-11-21,2865,2873,2850,2871,191900,2871
216,2016-11-22,2873,2900,2868,2899,200400,2899
217,2016-11-24,2927,2927,2887,2918,134600,2918
218,2016-11-25,2933,2942,2914,2941,140200,2941
219,2016-11-28,2937,2968,2920,2963,148600,2963
