,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2021,2036,2005,2011,12200,2011
1,2016-01-05,2010,2063,2010,2041,19000,2041
2,2016-01-06,2056,2056,2011,2015,8500,2015
3,2016-01-07,2015,2031,1997,1998,12100,1998
4,2016-01-08,1996,2012,1974,1975,22400,1975
5,2016-01-12,1967,1974,1936,1936,23500,1936
6,2016-01-13,1950,1986,1949,1983,14100,1983
7,2016-01-14,1946,1965,1936,1963,15700,1963
8,2016-01-15,1968,1992,1962,1972,8300,1972
9,2016-01-18,1935,1956,1931,1943,9300,1943
10,2016-01-19,1953,1969,1943,1948,9100,1948
11,2016-01-20,1945,1955,1917,1917,16600,1917
12,2016-01-21,1906,1930,1857,1857,21900,1857
13,2016-01-22,1872,1936,1872,1934,15900,1934
14,2016-01-25,1981,1981,1936,1957,10000,1957
15,2016-01-26,1956,1973,1944,1948,7300,1948
16,2016-01-27,1979,1990,1975,1984,9700,1984
17,2016-01-28,1983,1999,1970,1992,13700,1992
18,2016-01-29,1992,2056,1985,2056,16800,2056
19,2016-02-01,2056,2066,2007,2041,22600,2041
20,2016-02-02,1937,1996,1937,1984,35500,1984
21,2016-02-03,1937,1958,1923,1931,17600,1931
22,2016-02-04,1930,1930,1880,1886,30900,1886
23,2016-02-05,1890,1913,1863,1900,21600,1900
24,2016-02-08,1898,1949,1898,1946,14600,1946
25,2016-02-09,1867,1903,1866,1867,12800,1867
26,2016-02-10,1865,1894,1844,1858,32100,1858
27,2016-02-12,1812,1831,1780,1782,25400,1782
28,2016-02-15,1822,1833,1794,1829,20200,1829
29,2016-02-16,1989,2043,1959,1990,95900,1990
30,2016-02-17,1986,1996,1931,1952,55300,1952
31,2016-02-18,1975,1986,1959,1969,51300,1969
32,2016-02-19,1950,1958,1927,1949,50900,1949
33,2016-02-22,1938,1980,1931,1947,57800,1947
34,2016-02-23,1955,1955,1917,1938,67000,1938
35,2016-02-24,1913,1938,1911,1918,49200,1918
36,2016-02-25,1914,1957,1901,1950,23000,1950
37,2016-02-26,1949,1963,1916,1920,27900,1920
38,2016-02-29,1953,1953,1900,1900,16000,1900
39,2016-03-01,1900,1935,1888,1932,47200,1932
40,2016-03-02,1969,1980,1962,1972,16200,1972
41,2016-03-03,1972,1984,1966,1984,10700,1984
42,2016-03-04,1984,1997,1969,1997,16800,1997
43,2016-03-07,1999,2030,1999,2006,12800,2006
44,2016-03-08,2006,2006,1967,1985,13500,1985
45,2016-03-09,1966,1974,1956,1965,8900,1965
46,2016-03-10,1972,1978,1961,1970,14600,1970
47,2016-03-11,1935,1983,1935,1962,22800,1962
48,2016-03-14,1973,1987,1964,1967,14100,1967
49,2016-03-15,1962,2016,1958,1995,18300,1995
50,2016-03-16,1988,1999,1976,1984,10500,1984
51,2016-03-17,2000,2015,1974,1984,19100,1984
52,2016-03-18,1985,1992,1961,1980,13900,1980
53,2016-03-22,1992,2010,1983,2010,19000,2010
54,2016-03-23,2016,2018,1991,2017,19100,2017
55,2016-03-24,2004,2004,1983,1984,19400,1984
56,2016-03-25,1985,1989,1975,1987,21600,1987
57,2016-03-28,1989,2016,1989,2013,84500,2013
58,2016-03-29,1957,2006,1957,1997,22700,1997
59,2016-03-30,1988,2004,1977,1985,18800,1985
60,2016-03-31,1984,1984,1951,1951,17100,1951
61,2016-04-01,1978,1978,1935,1940,24900,1940
62,2016-04-04,1950,2027,1927,2025,73200,2025
63,2016-04-05,2010,2020,1954,1954,21700,1954
64,2016-04-06,1927,1954,1916,1924,17400,1924
65,2016-04-07,1920,1933,1906,1922,9900,1922
66,2016-04-08,1900,1923,1895,1905,22400,1905
67,2016-04-11,1906,1938,1904,1922,20100,1922
68,2016-04-12,1938,1944,1927,1933,22500,1933
69,2016-04-13,1931,1940,1917,1920,22300,1920
70,2016-04-14,1934,1958,1923,1956,18000,1956
71,2016-04-15,1929,1978,1922,1950,14100,1950
72,2016-04-18,1920,1945,1915,1937,13900,1937
73,2016-04-19,1948,1974,1948,1965,12700,1965
74,2016-04-20,1974,1983,1955,1964,11200,1964
75,2016-04-21,1988,1997,1987,1994,17800,1994
76,2016-04-22,1997,2000,1985,1999,10600,1999
77,2016-04-25,2000,2000,1972,1974,21000,1974
