,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,130,130,128,128,38000,1280
1,2016-01-05,128,129,128,128,39000,1280
2,2016-01-06,129,129,126,129,87000,1290
3,2016-01-07,128,129,126,126,65000,1260
4,2016-01-08,126,127,125,126,40000,1260
5,2016-01-12,126,127,124,126,61000,1260
6,2016-01-13,129,129,127,127,15000,1270
7,2016-01-14,126,126,125,126,46000,1260
8,2016-01-15,127,128,125,125,52000,1250
9,2016-01-18,116,121,116,119,126000,1190
10,2016-01-19,121,121,120,120,65000,1200
11,2016-01-20,120,121,116,116,98000,1160
12,2016-01-21,116,118,115,115,60000,1150
13,2016-01-22,116,119,114,119,105000,1190
14,2016-01-25,121,122,120,122,33000,1220
15,2016-01-26,118,119,118,118,27000,1180
16,2016-01-27,120,120,119,120,32000,1200
17,2016-01-28,119,122,119,120,36000,1200
18,2016-01-29,121,123,120,123,42000,1230
19,2016-02-01,127,127,123,126,39000,1260
20,2016-02-02,128,128,125,127,102000,1270
21,2016-02-03,125,127,124,124,83000,1240
22,2016-02-04,126,126,123,123,24000,1230
23,2016-02-05,122,123,120,120,34000,1200
24,2016-02-08,118,123,118,122,24000,1220
25,2016-02-09,122,122,118,119,25000,1190
26,2016-02-10,118,118,111,114,117000,1140
27,2016-02-12,104,109,102,104,151000,1040
28,2016-02-15,107,109,106,107,100000,1070
29,2016-02-16,108,111,107,109,53000,1090
30,2016-02-17,109,112,108,108,31000,1080
31,2016-02-18,109,112,109,111,16000,1110
32,2016-02-19,109,109,107,107,67000,1070
33,2016-02-22,108,109,107,109,31000,1090
34,2016-02-23,110,110,108,109,25000,1090
35,2016-02-24,108,109,107,107,13000,1070
36,2016-02-25,108,110,107,110,38000,1100
37,2016-02-26,112,112,110,111,46000,1110
38,2016-02-29,112,114,110,110,28000,1100
39,2016-03-01,110,112,109,111,17000,1110
40,2016-03-02,114,114,111,112,44000,1120
41,2016-03-03,112,113,112,113,28000,1130
42,2016-03-04,114,116,114,116,32000,1160
43,2016-03-07,116,119,116,118,18000,1180
44,2016-03-08,119,119,116,116,36000,1160
45,2016-03-09,116,118,116,117,37000,1170
46,2016-03-10,119,121,119,121,41000,1210
47,2016-03-11,121,124,120,123,35000,1230
48,2016-03-14,126,127,124,124,48000,1240
49,2016-03-15,125,125,122,123,19000,1230
50,2016-03-16,123,126,123,123,31000,1230
51,2016-03-17,124,125,123,124,22000,1240
52,2016-03-18,126,126,122,124,35000,1240
53,2016-03-22,126,126,121,123,49000,1230
54,2016-03-23,124,124,120,121,89000,1210
55,2016-03-24,120,121,117,121,92000,1210
56,2016-03-25,121,121,118,119,18000,1190
57,2016-03-28,119,122,118,122,25000,1220
58,2016-03-29,122,122,119,120,14000,1200
59,2016-03-30,122,122,119,119,10000,1190
60,2016-03-31,119,121,118,120,45000,1200
61,2016-04-01,121,121,118,119,27000,1190
62,2016-04-04,121,122,120,122,30000,1220
63,2016-04-05,118,119,118,118,34000,1180
64,2016-04-06,119,119,116,118,8000,1180
65,2016-04-07,118,119,118,119,5000,1190
66,2016-04-08,120,121,119,120,24000,1200
67,2016-04-11,120,122,120,122,20000,1220
68,2016-04-12,121,122,120,121,20000,1210
69,2016-04-13,121,122,121,122,17000,1220
70,2016-04-14,122,124,122,124,33000,1240
71,2016-04-15,124,125,123,125,28000,1250
72,2016-04-18,122,122,121,121,22000,1210
73,2016-04-19,122,123,122,123,18000,1230
74,2016-04-20,123,124,123,124,14000,1240
75,2016-04-21,125,125,123,124,40000,1240
76,2016-04-22,123,124,120,124,49000,1240
77,2016-04-25,123,123,121,122,62000,1220
78,2016-04-26,122,122,119,121,54000,1210
79,2016-04-27,121,122,119,122,13000,1220
80,2016-04-28,122,122,120,122,29000,1220
81,2016-05-02,119,120,119,120,8000,1200
82,2016-05-06,122,122,120,120,27000,1200
83,2016-05-09,120,120,118,119,50000,1190
84,2016-05-10,119,122,118,120,88000,1200
85,2016-05-11,121,122,120,122,36000,1220
86,2016-05-12,122,123,122,123,21000,1230
87,2016-05-13,123,123,121,121,31000,1210
88,2016-05-16,118,122,118,121,49000,1210
89,2016-05-17,121,121,120,121,18000,1210
90,2016-05-18,121,121,119,120,38000,1200
91,2016-05-19,119,120,119,120,14000,1200
92,2016-05-20,118,119,118,119,53000,1190
93,2016-05-23,119,121,119,120,28000,1200
94,2016-05-24,119,119,117,117,30000,1170
95,2016-05-25,118,118,115,116,53000,1160
96,2016-05-26,116,116,115,116,23000,1160
97,2016-05-27,115,116,115,116,17000,1160
98,2016-05-30,116,118,115,118,37000,1180
99,2016-05-31,118,118,116,118,16000,1180
100,2016-06-01,117,117,117,117,17000,1170
101,2016-06-02,116,116,115,116,33000,1160
102,2016-06-03,115,117,115,117,21000,1170
103,2016-06-06,116,117,116,116,15000,1160
104,2016-06-07,116,116,116,116,11000,1160
105,2016-06-08,116,117,115,117,25000,1170
106,2016-06-09,117,117,114,115,51000,1150
107,2016-06-10,116,116,115,116,33000,1160
108,2016-06-13,115,115,111,112,57000,1120
109,2016-06-14,110,112,110,110,15000,1100
110,2016-06-15,110,111,108,111,35000,1110
111,2016-06-16,109,109,107,108,69000,1080
112,2016-06-17,108,109,108,109,19000,1090
113,2016-06-20,110,112,110,111,34000,1110
114,2016-06-21,110,111,108,111,30000,1110
115,2016-06-22,111,111,109,109,18000,1090
116,2016-06-23,109,110,108,110,17000,1100
117,2016-06-24,111,111,102,104,86000,1040
118,2016-06-27,103,105,103,105,16000,1050
119,2016-06-28,105,106,102,106,28000,1060
120,2016-06-29,108,108,106,108,16000,1080
121,2016-06-30,109,109,107,107,32000,1070
122,2016-07-01,108,111,108,111,32000,1110
123,2016-07-04,109,110,108,110,37000,1100
124,2016-07-05,110,111,110,111,34000,1110
125,2016-07-06,109,109,106,108,14000,1080
126,2016-07-07,107,107,106,106,9000,1060
127,2016-07-08,106,108,106,106,20000,1060
128,2016-07-11,106,108,106,108,33000,1080
129,2016-07-12,108,110,108,110,25000,1100
130,2016-07-13,110,111,110,110,24000,1100
131,2016-07-14,110,110,108,109,10000,1090
132,2016-07-15,108,109,107,109,49000,1090
133,2016-07-19,109,109,108,109,15000,1090
134,2016-07-20,109,112,108,111,27000,1110
135,2016-07-21,109,111,109,110,9000,1100
136,2016-07-22,109,109,108,109,7000,1090
137,2016-07-25,108,109,108,109,17000,1090
138,2016-07-26,108,109,108,109,8000,1090
139,2016-07-27,108,109,107,107,28000,1070
140,2016-07-28,106,108,106,107,17000,1070
141,2016-07-29,110,111,109,111,41000,1110
142,2016-08-01,111,111,110,111,14000,1110
143,2016-08-02,111,111,109,111,19000,1110
144,2016-08-03,108,113,108,112,123000,1120
145,2016-08-04,111,115,109,109,224000,1090
146,2016-08-05,109,109,108,109,30000,1090
147,2016-08-08,109,110,107,108,59000,1080
148,2016-08-09,107,108,107,107,19000,1070
149,2016-08-10,107,107,107,107,7000,1070
150,2016-08-12,108,108,106,107,34000,1070
151,2016-08-15,107,108,107,108,9000,1080
152,2016-08-16,107,109,107,108,28000,1080
153,2016-08-17,109,109,106,107,43000,1070
154,2016-08-18,106,108,106,108,11000,1080
155,2016-08-19,106,109,106,109,38000,1090
156,2016-08-22,107,108,107,108,10000,1080
157,2016-08-23,107,109,107,109,8000,1090
158,2016-08-24,107,109,107,109,8000,1090
159,2016-08-25,108,108,107,108,5000,1080
160,2016-08-26,107,108,107,108,5000,1080
161,2016-08-29,108,108,108,108,12000,1080
162,2016-08-30,108,108,106,108,42000,1080
163,2016-08-31,107,108,107,108,9000,1080
164,2016-09-01,108,110,108,110,22000,1100
165,2016-09-02,112,112,111,112,33000,1120
166,2016-09-05,111,112,110,110,26000,1100
167,2016-09-06,110,111,110,111,6000,1110
168,2016-09-07,110,111,110,111,14000,1110
169,2016-09-08,110,112,110,112,6000,1120
170,2016-09-09,112,112,111,112,18000,1120
171,2016-09-12,109,110,109,109,32000,1090
172,2016-09-13,108,108,107,108,32000,1080
173,2016-09-14,107,108,107,108,33000,1080
174,2016-09-15,107,107,106,106,18000,1060
175,2016-09-16,106,107,106,107,20000,1070
176,2016-09-20,107,107,106,106,11000,1060
177,2016-09-21,107,108,107,108,19000,1080
178,2016-09-23,108,109,107,107,23000,1070
179,2016-09-26,107,109,106,109,23000,1090
180,2016-09-27,107,109,106,109,31000,1090
181,2016-09-28,109,110,108,108,7000,1080
182,2016-09-29,108,110,108,109,14000,1090
183,2016-09-30,108,109,108,109,30000,1090
184,2016-10-03,108,109,107,107,30000,1070
185,2016-10-04,107,108,107,107,23000,1070
186,2016-10-05,107,108,106,108,33000,1080
187,2016-10-06,107,108,107,107,16000,1070
188,2016-10-07,107,108,107,107,16000,1070
189,2016-10-11,107,108,107,108,22000,1080
190,2016-10-12,107,108,107,108,4000,1080
191,2016-10-13,108,108,107,107,4000,1070
192,2016-10-14,107,107,106,107,20000,1070
193,2016-10-17,108,109,107,108,31000,1080
194,2016-10-18,108,109,108,108,9000,1080
195,2016-10-19,109,111,108,110,27000,1100
196,2016-10-20,110,112,110,111,37000,1110
197,2016-10-21,112,113,112,113,37000,1130
198,2016-10-24,113,113,108,109,151000,1090
199,2016-10-25,109,111,109,110,41000,1100
200,2016-10-26,110,110,109,109,32000,1090
201,2016-10-27,109,118,109,118,409000,1180
202,2016-10-28,117,117,113,113,338000,1130
203,2016-10-31,111,113,110,112,163000,1120
204,2016-11-01,118,118,113,116,723000,1160
205,2016-11-02,116,116,114,115,98000,1150
206,2016-11-04,114,116,112,116,103000,1160
207,2016-11-07,116,116,114,115,29000,1150
208,2016-11-08,115,115,113,113,77000,1130
209,2016-11-09,112,112,108,109,122000,1090
210,2016-11-10,112,113,111,113,49000,1130
211,2016-11-11,112,113,111,111,19000,1110
212,2016-11-14,111,114,111,113,75000,1130
213,2016-11-15,114,115,113,114,51000,1140
214,2016-11-16,114,115,113,115,38000,1150
215,2016-11-17,114,116,114,115,53000,1150
216,2016-11-18,115,116,114,114,71000,1140
217,2016-11-21,116,116,115,115,17000,1150
218,2016-11-22,115,119,115,117,129000,1170
219,2016-11-24,119,119,117,117,65000,1170
220,2016-11-25,118,121,117,119,155000,1190
221,2016-11-28,120,120,119,120,48000,1200
222,2016-11-29,120,122,119,121,140000,1210
223,2016-11-30,122,123,121,123,52000,1230
224,2016-12-01,124,124,121,122,104000,1220
225,2016-12-02,122,122,121,121,51000,1210
226,2016-12-05,121,123,121,123,58000,1230
227,2016-12-06,123,125,123,124,65000,1240
228,2016-12-07,125,126,125,126,118000,1260
229,2016-12-08,127,129,127,128,152000,1280
230,2016-12-09,130,130,123,124,193000,1240
231,2016-12-12,124,125,123,123,53000,1230
232,2016-12-13,123,126,123,124,86000,1240
233,2016-12-14,123,123,122,123,42000,1230
234,2016-12-15,121,123,121,122,77000,1220
235,2016-12-16,122,126,122,125,70000,1250
236,2016-12-19,125,127,125,126,45000,1260
237,2016-12-20,126,126,124,126,32000,1260
238,2016-12-21,126,126,122,123,82000,1230
239,2016-12-22,127,138,127,127,1237000,1270
240,2016-12-26,127,130,124,129,182000,1290
241,2016-12-27,128,128,125,127,119000,1270
242,2016-12-28,127,128,126,128,68000,1280
243,2016-12-29,126,128,126,128,43000,1280
244,2016-12-30,129,129,127,128,54000,1280
