,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,996,1008,964,985,43600,985
1,2016-01-05,980,995,960,983,31800,983
2,2016-01-06,989,989,961,977,22500,977
3,2016-01-07,970,970,951,952,39100,952
4,2016-01-08,952,956,935,942,38900,942
5,2016-01-12,940,950,910,917,36200,917
6,2016-01-13,930,945,926,932,13300,932
7,2016-01-14,937,939,917,923,32700,923
8,2016-01-15,936,951,932,943,22900,943
9,2016-01-18,940,940,927,930,16900,930
10,2016-01-19,930,941,929,932,13400,932
11,2016-01-20,932,940,902,908,29100,908
12,2016-01-21,900,912,841,870,52000,870
13,2016-01-22,881,914,881,906,18400,906
14,2016-01-25,931,936,919,936,23300,936
15,2016-01-26,930,935,921,925,50300,925
16,2016-01-27,900,907,894,901,51800,901
17,2016-01-28,899,912,895,908,17400,908
18,2016-01-29,914,914,888,908,17200,908
19,2016-02-01,909,921,909,921,21500,921
20,2016-02-02,920,920,907,912,11300,912
21,2016-02-03,902,902,885,889,16800,889
22,2016-02-04,889,889,874,876,10900,876
23,2016-02-05,871,871,851,858,13000,858
24,2016-02-08,849,854,823,839,28900,839
25,2016-02-09,824,825,795,801,26500,801
26,2016-02-10,803,817,752,779,21900,779
27,2016-02-12,750,753,725,725,23800,725
28,2016-02-15,748,777,733,757,17500,757
29,2016-02-16,756,782,756,762,13400,762
30,2016-02-17,811,811,765,777,9200,777
31,2016-02-18,800,805,786,797,12700,797
32,2016-02-19,805,805,786,796,7100,796
33,2016-02-22,793,815,793,801,3500,801
34,2016-02-23,814,814,796,799,8000,799
35,2016-02-24,801,809,787,796,6200,796
36,2016-02-25,796,809,790,800,5800,800
37,2016-02-26,797,805,790,791,14500,791
38,2016-02-29,814,814,787,787,10900,787
39,2016-03-01,787,800,787,796,10900,796
40,2016-03-02,900,900,855,860,73300,860
41,2016-03-03,865,870,856,856,18600,856
42,2016-03-04,857,874,857,860,21800,860
43,2016-03-07,856,869,848,857,13500,857
44,2016-03-08,846,854,833,852,17300,852
45,2016-03-09,835,862,835,848,14100,848
46,2016-03-10,850,860,848,859,13100,859
47,2016-03-11,865,873,855,861,26700,861
48,2016-03-14,873,874,862,866,16100,866
49,2016-03-15,870,890,870,883,38600,883
50,2016-03-16,876,898,876,880,16600,880
51,2016-03-17,890,907,886,896,33000,896
52,2016-03-18,880,896,880,886,16900,886
53,2016-03-22,894,906,880,903,15500,903
54,2016-03-23,909,925,909,924,19700,924
55,2016-03-24,925,930,918,919,13700,919
56,2016-03-25,917,930,902,929,18200,929
57,2016-03-28,938,938,924,936,12900,936
58,2016-03-29,930,942,930,941,14600,941
59,2016-03-30,942,945,936,940,9800,940
60,2016-03-31,939,949,935,935,14900,935
61,2016-04-01,940,940,919,924,15100,924
62,2016-04-04,925,939,908,918,17000,918
63,2016-04-05,915,915,862,869,14200,869
64,2016-04-06,876,897,870,877,9700,877
65,2016-04-07,876,893,876,885,10100,885
66,2016-04-08,879,900,852,869,32900,869
67,2016-04-11,884,885,869,882,8200,882
68,2016-04-12,884,899,877,885,12600,885
69,2016-04-13,900,914,900,906,8600,906
70,2016-04-14,934,934,894,913,14400,913
71,2016-04-15,921,928,881,913,15000,913
72,2016-04-18,913,913,871,883,18400,883
73,2016-04-19,904,915,904,913,5300,913
74,2016-04-20,926,927,917,923,8800,923
75,2016-04-21,935,945,929,944,21800,944
76,2016-04-22,945,945,929,941,17000,941
77,2016-04-25,946,946,925,932,15800,932
78,2016-04-26,928,929,910,922,10600,922
79,2016-04-27,918,954,900,945,32900,945
80,2016-04-28,949,965,913,940,45100,940
81,2016-05-02,910,929,909,917,22800,917
82,2016-05-06,925,928,898,905,7600,905
83,2016-05-09,903,906,895,901,6000,901
84,2016-05-10,901,934,901,932,8700,932
85,2016-05-11,939,968,889,919,29200,919
86,2016-05-12,913,925,913,917,4200,917
87,2016-05-13,919,919,900,904,10800,904
88,2016-05-16,905,914,896,906,5900,906
89,2016-05-17,900,911,900,909,6300,909
90,2016-05-18,911,920,901,902,4800,902
91,2016-05-19,910,916,894,907,8000,907
92,2016-05-20,902,909,897,909,6900,909
93,2016-05-23,918,918,898,906,12800,906
94,2016-05-24,906,913,901,906,7200,906
95,2016-05-25,912,914,908,909,7300,909
96,2016-05-26,918,918,900,908,9300,908
97,2016-05-27,909,912,907,908,5900,908
98,2016-05-30,929,929,903,927,23100,927
99,2016-05-31,921,924,914,922,10600,922
100,2016-06-01,916,924,911,922,11800,922
101,2016-06-02,911,913,903,903,12000,903
102,2016-06-03,899,905,893,902,15600,902
103,2016-06-06,890,914,884,895,12800,895
104,2016-06-07,895,912,895,900,5300,900
105,2016-06-08,912,912,893,905,9600,905
106,2016-06-09,897,907,897,907,6400,907
107,2016-06-10,911,914,901,907,21500,907
108,2016-06-13,822,838,808,822,66800,822
109,2016-06-14,826,848,821,824,19700,824
110,2016-06-15,820,820,811,814,15500,814
