,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1150,1170,1120,1121,38600,1121
1,2016-01-05,1112,1130,1107,1117,26800,1117
2,2016-01-06,1115,1128,1101,1105,22600,1105
3,2016-01-07,1109,1113,1090,1090,46800,1090
4,2016-01-08,1088,1103,1078,1079,36400,1079
5,2016-01-12,1060,1068,1023,1030,48200,1030
6,2016-01-13,1046,1076,1046,1071,24400,1071
7,2016-01-14,1047,1047,1026,1039,28100,1039
8,2016-01-15,1050,1064,1030,1034,22500,1034
9,2016-01-18,1018,1033,1008,1017,27000,1017
10,2016-01-19,1013,1031,1012,1023,29900,1023
11,2016-01-20,1012,1020,994,994,53300,994
12,2016-01-21,992,1009,972,972,44400,972
13,2016-01-22,994,1015,987,1014,36800,1014
14,2016-01-25,1022,1038,1016,1029,20200,1029
15,2016-01-26,1029,1029,1002,1003,24400,1003
16,2016-01-27,1020,1031,1015,1027,22600,1027
17,2016-01-28,1027,1049,1016,1043,28100,1043
18,2016-01-29,1042,1056,1021,1056,34200,1056
19,2016-02-01,1075,1098,1068,1098,34000,1098
20,2016-02-02,1098,1099,1078,1098,30600,1098
21,2016-02-03,1081,1085,1064,1067,19200,1067
22,2016-02-04,1060,1060,1018,1022,60100,1022
23,2016-02-05,1018,1018,985,1007,43100,1007
24,2016-02-08,990,1018,990,1015,20300,1015
25,2016-02-09,986,986,961,962,59300,962
26,2016-02-10,964,986,908,924,63900,924
27,2016-02-12,891,894,855,862,58800,862
28,2016-02-15,892,910,888,904,33200,904
29,2016-02-16,900,912,896,896,54900,896
30,2016-02-17,900,920,880,894,29000,894
31,2016-02-18,909,920,900,913,38600,913
32,2016-02-19,900,901,885,896,47500,896
33,2016-02-22,898,908,891,905,41500,905
34,2016-02-23,906,907,890,890,43900,890
35,2016-02-24,888,898,882,885,30600,885
36,2016-02-25,900,919,900,917,28200,917
37,2016-02-26,917,949,917,944,59300,944
38,2016-02-29,970,970,939,940,36600,940
39,2016-03-01,938,941,924,935,35900,935
40,2016-03-02,960,962,943,956,21400,956
41,2016-03-03,956,962,946,960,24100,960
42,2016-03-04,970,973,958,973,22500,973
43,2016-03-07,979,988,968,979,49600,979
44,2016-03-08,1010,1027,1002,1014,70600,1014
45,2016-03-09,1011,1011,1000,1009,35900,1009
46,2016-03-10,1012,1025,1011,1016,67200,1016
47,2016-03-11,1016,1036,1010,1033,70800,1033
48,2016-03-14,1046,1063,1041,1059,46400,1059
49,2016-03-15,1059,1067,1058,1063,41500,1063
50,2016-03-16,1063,1074,1063,1069,43600,1069
51,2016-03-17,1081,1085,1060,1066,45500,1066
52,2016-03-18,1057,1057,1026,1034,66200,1034
53,2016-03-22,1041,1063,1041,1063,54200,1063
54,2016-03-23,1059,1062,1054,1060,43600,1060
55,2016-03-24,1060,1079,1056,1070,65000,1070
56,2016-03-25,1065,1065,1040,1041,79000,1041
57,2016-03-28,1041,1048,1026,1042,110000,1042
58,2016-03-29,1007,1016,1002,1014,73800,1014
59,2016-03-30,1010,1021,1006,1007,27200,1007
60,2016-03-31,1013,1014,1000,1000,47100,1000
61,2016-04-01,1000,1001,981,982,70900,982
62,2016-04-04,982,1002,980,1002,57700,1002
63,2016-04-05,996,996,970,972,65200,972
64,2016-04-06,973,977,960,974,39400,974
65,2016-04-07,969,990,967,970,40400,970
66,2016-04-08,959,979,941,964,51300,964
67,2016-04-11,962,962,936,957,26000,957
68,2016-04-12,952,969,951,961,22000,961
69,2016-04-13,968,975,961,971,20300,971
70,2016-04-14,987,997,980,997,35900,997
71,2016-04-15,997,998,986,992,41500,992
72,2016-04-18,954,968,953,963,26900,963
73,2016-04-19,982,989,978,984,25700,984
74,2016-04-20,982,991,980,984,22300,984
75,2016-04-21,992,1008,991,1007,32400,1007
76,2016-04-22,1010,1015,1003,1014,29600,1014
77,2016-04-25,1034,1034,1014,1016,31900,1016
78,2016-04-26,1016,1016,993,1006,20900,1006
79,2016-04-27,1002,1005,987,1002,31300,1002
80,2016-04-28,1009,1025,975,979,54300,979
81,2016-05-02,950,957,936,955,68000,955
82,2016-05-06,955,975,951,974,43600,974
83,2016-05-09,978,994,978,993,27800,993
84,2016-05-10,993,1023,993,1022,59400,1022
85,2016-05-11,1027,1031,1019,1024,60000,1024
86,2016-05-12,1011,1038,1011,1037,36300,1037
87,2016-05-13,1033,1035,1016,1030,46500,1030
88,2016-05-16,1030,1047,1030,1041,50900,1041
89,2016-05-17,1045,1050,1041,1048,37300,1048
90,2016-05-18,1048,1059,1048,1057,46100,1057
91,2016-05-19,1063,1069,1060,1065,33900,1065
92,2016-05-20,1065,1094,1065,1091,60900,1091
93,2016-05-23,1088,1088,1046,1074,30000,1074
94,2016-05-24,1064,1070,1048,1054,37600,1054
95,2016-05-25,1069,1070,1033,1034,24400,1034
96,2016-05-26,1032,1046,1032,1035,24400,1035
97,2016-05-27,1035,1042,1026,1035,24400,1035
98,2016-05-30,1050,1062,1039,1050,20900,1050
99,2016-05-31,1051,1055,1037,1052,21800,1052
100,2016-06-01,1041,1055,1033,1040,16100,1040
101,2016-06-02,1035,1035,1008,1011,24600,1011
102,2016-06-03,1006,1017,984,989,46600,989
103,2016-06-06,989,995,979,995,23900,995
104,2016-06-07,995,1002,994,999,10700,999
105,2016-06-08,1004,1009,993,1006,15300,1006
106,2016-06-09,1004,1012,996,1003,15700,1003
107,2016-06-10,994,996,989,992,65700,992
108,2016-06-13,987,987,966,966,47600,966
109,2016-06-14,959,968,950,954,27000,954
110,2016-06-15,953,960,942,943,48900,943
111,2016-06-16,950,956,928,929,39100,929
112,2016-06-17,931,940,900,900,62800,900
113,2016-06-20,930,948,925,941,20400,941
114,2016-06-21,936,945,931,942,19700,942
115,2016-06-22,935,937,923,927,23800,927
116,2016-06-23,932,935,919,932,23600,932
117,2016-06-24,940,940,863,871,82200,871
118,2016-06-27,880,910,880,904,31600,904
119,2016-06-28,909,930,896,913,32100,913
120,2016-06-29,926,935,919,934,24400,934
121,2016-06-30,935,937,917,917,29200,917
122,2016-07-01,921,932,917,925,24400,925
123,2016-07-04,930,934,925,926,29200,926
124,2016-07-05,930,934,916,922,26800,922
125,2016-07-06,916,936,907,931,30300,931
126,2016-07-07,925,925,910,912,15100,912
127,2016-07-08,923,923,901,907,24400,907
128,2016-07-11,912,941,912,932,21800,932
129,2016-07-12,947,955,944,948,34000,948
130,2016-07-13,960,960,941,945,22300,945
131,2016-07-14,945,956,945,948,21500,948
132,2016-07-15,948,959,948,955,20700,955
133,2016-07-19,955,959,950,959,22900,959
134,2016-07-20,953,961,944,958,17700,958
135,2016-07-21,965,965,945,952,14500,952
136,2016-07-22,942,950,937,947,18200,947
137,2016-07-25,947,954,944,950,12000,950
138,2016-07-26,944,950,942,943,14900,943
139,2016-07-27,950,953,941,948,17900,948
140,2016-07-28,948,948,933,943,20200,943
141,2016-07-29,938,949,928,947,12300,947
142,2016-08-01,925,932,910,914,39800,914
143,2016-08-02,914,920,907,908,16800,908
144,2016-08-03,901,902,887,887,34900,887
145,2016-08-04,887,890,875,880,40200,880
146,2016-08-05,875,893,875,877,21400,877
147,2016-08-08,878,884,878,884,22800,884
148,2016-08-09,885,901,885,901,13500,901
149,2016-08-10,900,906,894,905,9400,905
150,2016-08-12,912,912,902,908,13300,908
151,2016-08-15,908,910,897,898,18900,898
152,2016-08-16,901,905,890,891,20500,891
153,2016-08-17,889,908,881,904,29900,904
154,2016-08-18,890,898,885,885,24300,885
155,2016-08-19,885,892,885,887,13300,887
156,2016-08-22,884,893,881,891,11400,891
157,2016-08-23,891,894,876,878,32700,878
158,2016-08-24,886,886,879,884,9800,884
159,2016-08-25,884,895,884,895,12100,895
160,2016-08-26,895,895,885,886,10300,886
161,2016-08-29,888,896,885,890,28600,890
162,2016-08-30,890,890,885,886,14100,886
163,2016-08-31,889,897,887,897,14200,897
164,2016-09-01,891,902,890,902,20800,902
165,2016-09-02,899,899,890,894,29300,894
166,2016-09-05,897,907,892,903,23500,903
167,2016-09-06,903,922,902,919,22300,919
168,2016-09-07,912,927,910,926,26500,926
169,2016-09-08,927,933,923,930,25700,930
170,2016-09-09,929,937,929,932,36100,932
171,2016-09-12,925,927,920,927,16500,927
172,2016-09-13,926,931,921,921,14200,921
173,2016-09-14,918,925,914,921,13000,921
174,2016-09-15,921,921,914,915,11500,915
175,2016-09-16,919,931,919,925,13300,925
176,2016-09-20,922,934,919,926,14400,926
177,2016-09-21,926,940,915,940,42900,940
178,2016-09-23,944,944,936,944,23800,944
179,2016-09-26,945,948,943,947,17600,947
180,2016-09-27,940,960,928,960,47500,960
181,2016-09-28,952,954,946,952,16900,952
182,2016-09-29,954,965,954,961,19700,961
183,2016-09-30,954,962,948,956,31800,956
184,2016-10-03,962,969,957,959,12400,959
185,2016-10-04,965,967,958,962,28500,962
186,2016-10-05,967,968,961,966,19800,966
187,2016-10-06,970,971,966,968,21300,968
188,2016-10-07,965,968,964,967,14200,967
189,2016-10-11,967,974,964,974,26200,974
190,2016-10-12,969,978,969,974,20600,974
191,2016-10-13,974,980,974,980,22800,980
192,2016-10-17,991,997,991,993,19500,993
193,2016-10-19,997,1004,997,1002,30500,1002
194,2016-10-20,1004,1018,1000,1016,27300,1016
195,2016-10-21,1019,1019,1010,1013,21300,1013
196,2016-10-24,1016,1016,1005,1015,19600,1015
197,2016-10-25,1013,1016,1010,1014,41000,1014
198,2016-10-26,1010,1019,1006,1009,46200,1009
199,2016-10-27,1005,1009,1001,1004,41800,1004
200,2016-10-28,1005,1010,1002,1006,69600,1006
201,2016-10-31,1007,1037,999,1015,79900,1015
202,2016-11-01,1045,1059,1032,1057,58900,1057
203,2016-11-02,1043,1055,1035,1043,27800,1043
204,2016-11-04,1042,1058,1037,1057,42300,1057
205,2016-11-07,1058,1067,1058,1067,27400,1067
206,2016-11-08,1063,1070,1057,1068,19300,1068
207,2016-11-09,1068,1069,1002,1017,49900,1017
208,2016-11-10,1068,1068,1050,1065,30300,1065
209,2016-11-11,1068,1079,1051,1057,30900,1057
210,2016-11-14,1061,1083,1061,1080,30500,1080
211,2016-11-15,1073,1073,1050,1053,29500,1053
