,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1690,1715,1665,1665,56200,1665
1,2016-01-05,1665,1705,1665,1690,85300,1690
2,2016-01-06,1690,1701,1660,1683,87800,1683
3,2016-01-07,1690,1699,1662,1662,83400,1662
4,2016-01-08,1652,1663,1612,1617,125400,1617
5,2016-01-12,1600,1623,1582,1584,125600,1584
6,2016-01-13,1590,1624,1584,1602,81000,1602
7,2016-01-14,1582,1587,1550,1577,126300,1577
8,2016-01-15,1600,1605,1563,1580,76300,1580
9,2016-01-18,1565,1565,1535,1554,43400,1554
10,2016-01-19,1555,1566,1524,1543,69900,1543
11,2016-01-20,1543,1543,1476,1477,124900,1477
12,2016-01-21,1477,1486,1424,1426,123600,1426
13,2016-01-22,1456,1480,1442,1479,136400,1479
14,2016-01-25,1499,1516,1483,1512,58300,1512
15,2016-01-26,1490,1493,1451,1462,63500,1462
16,2016-01-27,1500,1534,1492,1531,66100,1531
17,2016-01-28,1531,1557,1513,1529,55500,1529
18,2016-01-29,1530,1576,1486,1543,112100,1543
19,2016-02-01,1537,1543,1416,1432,227100,1432
20,2016-02-02,1403,1429,1386,1403,129800,1403
21,2016-02-03,1390,1399,1346,1364,190700,1364
22,2016-02-04,1341,1381,1332,1345,111900,1345
23,2016-02-05,1330,1354,1263,1275,219400,1275
24,2016-02-08,1243,1331,1239,1318,246400,1318
25,2016-02-09,1258,1258,1205,1229,250500,1229
26,2016-02-10,1228,1243,1168,1180,203000,1180
27,2016-02-12,1122,1190,1116,1130,260200,1130
28,2016-02-15,1162,1198,1151,1162,296800,1162
29,2016-02-16,1150,1222,1150,1189,222800,1189
30,2016-02-17,1200,1221,1166,1182,131500,1182
31,2016-02-18,1206,1220,1174,1201,131700,1201
32,2016-02-19,1201,1203,1143,1158,187600,1158
33,2016-02-22,1145,1151,1123,1133,129600,1133
34,2016-02-23,1154,1173,1132,1139,136000,1139
35,2016-02-24,1140,1185,1137,1164,183700,1164
36,2016-02-25,1180,1218,1180,1210,110500,1210
37,2016-02-26,1224,1233,1194,1201,124300,1201
38,2016-02-29,1214,1236,1189,1189,72300,1189
39,2016-03-01,1180,1208,1180,1199,65300,1199
40,2016-03-02,1226,1234,1192,1198,108800,1198
