,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,651,665,650,656,1739200,656
1,2016-01-05,651,655,643,651,1347500,651
2,2016-01-06,652,658,640,643,1153400,643
3,2016-01-07,638,644,630,631,1356900,631
4,2016-01-08,622,632,612,618,2466000,618
5,2016-01-12,603,604,563,566,3655800,566
6,2016-01-13,576,600,571,597,2488300,597
7,2016-01-14,575,583,565,580,2024300,580
8,2016-01-15,589,601,570,576,2094800,576
9,2016-01-18,560,574,556,570,1313900,570
10,2016-01-19,566,576,561,567,1308100,567
11,2016-01-20,567,568,533,535,1458700,535
12,2016-01-21,538,550,519,519,2269000,519
13,2016-01-22,535,549,527,547,1875000,547
14,2016-01-25,557,558,541,549,1474400,549
15,2016-01-26,540,545,531,532,1082400,532
16,2016-01-27,542,553,539,551,1069500,551
17,2016-01-28,548,551,541,546,909000,546
18,2016-01-29,551,583,548,581,2540800,581
19,2016-02-01,595,603,590,600,2248100,600
20,2016-02-02,601,613,599,602,1840700,602
21,2016-02-03,585,586,571,579,1270000,579
22,2016-02-04,576,587,571,576,1252700,576
23,2016-02-05,562,572,551,559,987800,559
24,2016-02-08,550,603,550,591,2579300,591
25,2016-02-09,552,561,532,537,3190200,537
26,2016-02-10,537,551,502,512,2818000,512
27,2016-02-12,486,514,486,497,3584800,497
28,2016-02-15,535,536,510,531,1864400,531
29,2016-02-16,528,549,524,534,1809800,534
30,2016-02-17,533,543,512,523,1343200,523
31,2016-02-18,537,538,522,531,1488600,531
32,2016-02-19,527,528,512,517,1401300,517
33,2016-02-22,513,531,513,518,1304300,518
34,2016-02-23,523,525,505,508,1239500,508
35,2016-02-24,500,509,498,504,981900,504
36,2016-02-25,501,524,501,520,1601500,520
37,2016-02-26,525,529,517,521,1019700,521
38,2016-02-29,526,528,512,512,1143800,512
39,2016-03-01,512,519,504,518,1224700,518
40,2016-03-02,535,540,526,539,1554200,539
41,2016-03-03,539,539,526,533,1242200,533
42,2016-03-04,534,548,530,548,1170400,548
43,2016-03-07,551,552,546,547,986700,547
44,2016-03-08,541,545,526,538,1289400,538
45,2016-03-09,532,535,519,525,1060200,525
46,2016-03-10,532,545,528,545,974400,545
47,2016-03-11,537,558,535,557,1653900,557
48,2016-03-14,570,577,563,570,1360100,570
49,2016-03-15,573,584,572,579,1871900,579
50,2016-03-16,539,544,533,538,5088300,538
51,2016-03-17,543,559,543,554,2773000,554
52,2016-03-18,558,581,558,579,2884100,579
53,2016-03-22,587,593,572,588,2231800,588
54,2016-03-23,589,603,587,592,1969100,592
55,2016-03-24,596,600,594,597,1289800,597
56,2016-03-25,581,587,536,544,7923400,544
57,2016-03-28,544,562,541,562,2847400,562
58,2016-03-29,558,563,553,555,1553600,555
59,2016-03-30,555,559,540,543,1545000,543
60,2016-03-31,547,555,547,548,1561400,548
61,2016-04-01,550,552,535,537,1634000,537
62,2016-04-04,537,555,536,542,1532300,542
63,2016-04-05,539,540,519,520,1508700,520
64,2016-04-06,519,534,517,527,1584400,527
65,2016-04-07,526,542,524,535,1230900,535
66,2016-04-08,528,551,528,544,1614300,544
67,2016-04-11,542,545,533,543,1110000,543
68,2016-04-12,545,555,543,552,1271000,552
69,2016-04-13,556,556,543,552,1522900,552
70,2016-04-14,557,558,545,554,2072800,554
71,2016-04-15,558,565,555,558,1178300,558
72,2016-04-18,558,592,556,588,4055000,588
73,2016-04-19,595,599,575,583,2536700,583
74,2016-04-20,585,589,571,572,1360600,572
75,2016-04-21,582,583,573,580,941600,580
76,2016-04-22,574,576,567,574,1440200,574
77,2016-04-25,576,577,558,561,1443500,561
78,2016-04-26,555,565,549,554,1688000,554
79,2016-04-27,552,558,545,552,1106600,552
80,2016-04-28,552,556,536,537,2219500,537
81,2016-05-02,530,530,522,524,1418500,524
82,2016-05-06,526,526,512,520,1409300,520
83,2016-05-09,525,538,521,537,1169300,537
84,2016-05-10,538,548,534,548,1173300,548
85,2016-05-11,550,567,535,554,3770900,554
86,2016-05-12,555,578,555,572,2951800,572
87,2016-05-13,572,576,566,569,1481100,569
88,2016-05-16,570,582,567,570,1469100,570
89,2016-05-17,573,583,569,582,1396300,582
90,2016-05-18,584,598,584,594,3021800,594
91,2016-05-19,600,615,600,614,2704700,614
92,2016-05-20,609,618,608,611,1892500,611
93,2016-05-23,608,608,597,606,1403200,606
94,2016-05-24,604,614,602,605,963100,605
95,2016-05-25,608,613,603,604,707200,604
96,2016-05-26,613,613,607,608,872300,608
97,2016-05-27,610,614,609,613,841000,613
98,2016-05-30,617,622,614,621,1012800,621
99,2016-05-31,623,624,615,624,1024300,624
100,2016-06-01,616,622,612,614,1104700,614
101,2016-06-02,607,608,589,596,1074700,596
102,2016-06-03,591,599,590,593,596000,593
103,2016-06-06,585,592,581,590,838700,590
104,2016-06-07,592,596,579,583,999700,583
105,2016-06-08,583,587,571,583,954100,583
106,2016-06-09,587,589,577,580,1207400,580
107,2016-06-10,579,583,575,582,1071400,582
108,2016-06-13,569,575,562,562,1525300,562
109,2016-06-14,555,563,548,553,1110600,553
110,2016-06-15,543,549,538,540,1541600,540
111,2016-06-16,550,550,531,535,1810400,535
112,2016-06-17,537,544,526,531,1409600,531
113,2016-06-20,537,559,537,556,1175700,556
114,2016-06-21,559,559,548,557,799300,557
115,2016-06-22,554,556,546,551,676500,551
116,2016-06-23,557,558,548,557,938400,557
117,2016-06-24,561,561,510,521,1825000,521
118,2016-06-27,525,551,524,549,1266900,549
119,2016-06-28,539,555,534,549,1051500,549
120,2016-06-29,555,564,549,564,1117500,564
