,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2348,2368,2291,2292,87600,2292
1,2016-01-05,2288,2307,2233,2278,103900,2278
2,2016-01-06,2284,2314,2249,2268,73700,2268
3,2016-01-07,2261,2299,2247,2250,62900,2250
4,2016-01-08,2250,2275,2230,2239,87400,2239
5,2016-01-12,2230,2234,2096,2106,158500,2106
6,2016-01-13,2133,2154,2104,2147,91300,2147
7,2016-01-14,2135,2135,2044,2076,105700,2076
8,2016-01-15,2084,2103,2066,2083,47500,2083
9,2016-01-18,2040,2056,2015,2042,63800,2042
10,2016-01-19,2042,2058,2013,2019,51000,2019
11,2016-01-20,2019,2030,1956,1958,78200,1958
12,2016-01-21,1931,1968,1905,1905,76000,1905
13,2016-01-22,1926,2026,1926,2024,59800,2024
14,2016-01-25,2060,2088,2031,2077,54400,2077
15,2016-01-26,2040,2053,2023,2027,41000,2027
16,2016-01-27,2075,2087,2032,2059,32900,2059
17,2016-01-28,2059,2076,2040,2053,37600,2053
18,2016-01-29,2080,2130,2064,2130,66300,2130
19,2016-02-01,2162,2170,2108,2146,116900,2146
20,2016-02-02,2149,2184,2140,2151,83600,2151
21,2016-02-03,2130,2130,2071,2095,86800,2095
22,2016-02-04,2095,2098,2033,2042,61000,2042
23,2016-02-05,2032,2054,2005,2045,60000,2045
24,2016-02-08,2024,2125,2012,2112,83700,2112
25,2016-02-09,2027,2044,2002,2009,72100,2009
26,2016-02-10,2033,2037,1926,1947,116400,1947
27,2016-02-12,1880,1902,1808,1814,119700,1814
28,2016-02-15,1909,1948,1873,1939,66300,1939
29,2016-02-16,1926,1984,1911,1955,90700,1955
30,2016-02-17,1970,1974,1934,1967,87000,1967
31,2016-02-18,2003,2003,1960,1983,81300,1983
32,2016-02-19,1978,2006,1958,2002,91700,2002
33,2016-02-22,1995,2073,1994,2039,139300,2039
34,2016-02-23,2050,2050,1993,2004,117100,2004
35,2016-02-24,2003,2030,1989,2009,281900,2009
36,2016-02-25,1965,1989,1949,1967,128600,1967
37,2016-02-26,1961,2003,1960,1976,56800,1976
38,2016-02-29,2007,2013,1955,1955,100800,1955
39,2016-03-01,1976,2005,1960,1986,79500,1986
40,2016-03-02,2005,2013,1978,1986,59500,1986
41,2016-03-03,1985,2028,1975,2028,149700,2028
42,2016-03-04,2011,2032,2003,2030,50400,2030
43,2016-03-07,2020,2024,2002,2008,30600,2008
44,2016-03-08,2004,2004,1933,1969,87300,1969
45,2016-03-09,1963,1972,1915,1934,81400,1934
46,2016-03-10,1987,1994,1956,1990,56800,1990
47,2016-03-11,1966,2001,1943,1978,72500,1978
48,2016-03-14,1988,2041,1988,2036,73300,2036
49,2016-03-15,2021,2063,2018,2043,66900,2043
50,2016-03-16,2053,2067,2035,2039,42700,2039
51,2016-03-17,2047,2079,2047,2068,44900,2068
52,2016-03-18,2064,2066,2039,2055,35000,2055
53,2016-03-22,2057,2077,2036,2073,62000,2073
54,2016-03-23,2079,2092,2063,2081,33700,2081
55,2016-03-24,2076,2084,2055,2062,37300,2062
56,2016-03-25,2067,2087,2043,2044,32900,2044
57,2016-03-28,2049,2090,2045,2084,34500,2084
58,2016-03-29,2061,2098,2061,2095,33100,2095
59,2016-03-30,2084,2095,2076,2088,24300,2088
60,2016-03-31,2080,2090,2049,2049,43200,2049
61,2016-04-01,2054,2054,2006,2010,58100,2010
62,2016-04-04,1997,2000,1948,1975,91900,1975
63,2016-04-05,1974,2016,1956,1990,146700,1990
64,2016-04-06,1953,1963,1911,1942,84200,1942
65,2016-04-07,1942,1943,1856,1881,147000,1881
66,2016-04-08,1863,1937,1855,1906,110900,1906
67,2016-04-11,1907,1915,1875,1899,95400,1899
68,2016-04-12,1904,1937,1861,1922,168100,1922
69,2016-04-13,1924,1946,1913,1921,84900,1921
70,2016-04-14,1875,1894,1832,1838,391800,1838
71,2016-04-15,1830,1831,1803,1806,254600,1806
72,2016-04-18,1810,1815,1758,1760,249600,1760
73,2016-04-19,1779,1790,1760,1764,143700,1764
74,2016-04-20,1773,1777,1760,1764,141100,1764
75,2016-04-21,1773,1793,1771,1780,123400,1780
76,2016-04-22,1775,1788,1764,1784,152200,1784
77,2016-04-25,1794,1796,1779,1796,102200,1796
78,2016-04-26,1799,1807,1781,1787,133100,1787
79,2016-04-27,1785,1802,1782,1795,80900,1795
80,2016-04-28,1796,1798,1750,1753,221200,1753
81,2016-05-02,1749,1769,1731,1752,150100,1752
82,2016-05-06,1755,1757,1735,1747,145100,1747
83,2016-05-09,1752,1793,1752,1787,97900,1787
