,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1916,1916,1862,1862,31800,1862
1,2016-01-05,1850,1895,1827,1884,27400,1884
2,2016-01-06,1880,1882,1821,1832,20200,1832
3,2016-01-07,1800,1810,1706,1718,49200,1718
4,2016-01-08,1683,1739,1672,1723,46400,1723
5,2016-01-12,1722,1733,1700,1700,21300,1700
6,2016-01-13,1700,1710,1684,1701,16000,1701
7,2016-01-14,1698,1698,1609,1640,33600,1640
8,2016-01-15,1680,1684,1624,1636,16800,1636
9,2016-01-18,1600,1614,1575,1611,20300,1611
10,2016-01-19,1591,1607,1562,1571,10300,1571
11,2016-01-20,1550,1576,1500,1501,18200,1501
12,2016-01-21,1461,1499,1424,1424,31800,1424
13,2016-01-22,1434,1505,1427,1495,27700,1495
14,2016-01-25,1550,1625,1539,1588,32500,1588
15,2016-01-26,1548,1580,1538,1548,24200,1548
16,2016-01-27,1645,1645,1594,1609,13200,1609
17,2016-01-28,1619,1700,1612,1700,24300,1700
18,2016-01-29,1729,1729,1664,1714,18000,1714
19,2016-02-01,1690,1787,1689,1783,22600,1783
20,2016-02-02,1822,1825,1790,1820,21900,1820
21,2016-02-03,1780,1809,1715,1792,15700,1792
22,2016-02-04,1792,1806,1712,1782,16000,1782
23,2016-02-05,1736,1776,1565,1600,29000,1600
24,2016-02-08,1550,1650,1550,1643,16300,1643
25,2016-02-09,1623,1623,1511,1514,21300,1514
26,2016-02-10,1491,1548,1400,1400,45900,1400
27,2016-02-12,1261,1343,1253,1280,41200,1280
28,2016-02-15,1520,1520,1420,1457,29700,1457
29,2016-02-16,1488,1525,1468,1479,26300,1479
30,2016-02-17,1449,1514,1414,1438,14400,1438
31,2016-02-18,1441,1511,1441,1506,10700,1506
32,2016-02-19,1498,1498,1452,1472,5800,1472
33,2016-02-22,1470,1543,1470,1528,19500,1528
34,2016-02-23,1530,1549,1482,1497,10200,1497
35,2016-02-24,1458,1495,1457,1467,13200,1467
36,2016-02-25,1462,1520,1462,1500,11800,1500
37,2016-02-26,1537,1537,1505,1505,6800,1505
38,2016-02-29,1530,1542,1469,1469,9300,1469
39,2016-03-01,1452,1503,1452,1478,7200,1478
40,2016-03-02,1519,1519,1500,1502,7700,1502
41,2016-03-03,1487,1516,1487,1515,6400,1515
42,2016-03-04,1515,1543,1515,1538,10600,1538
43,2016-03-07,1541,1559,1541,1545,7700,1545
44,2016-03-08,1540,1546,1512,1537,6300,1537
45,2016-03-09,1535,1535,1520,1524,5100,1524
46,2016-03-10,1524,1582,1524,1575,14800,1575
47,2016-03-11,1575,1620,1575,1599,21800,1599
48,2016-03-14,1631,1699,1631,1678,19300,1678
49,2016-03-15,1698,1714,1666,1679,13900,1679
50,2016-03-16,1666,1695,1650,1657,10900,1657
51,2016-03-17,1657,1695,1650,1662,10700,1662
52,2016-03-18,1646,1670,1600,1607,9000,1607
53,2016-03-22,1628,1683,1621,1661,13300,1661
54,2016-03-23,1639,1673,1639,1649,7600,1649
55,2016-03-24,1616,1641,1610,1612,11300,1612
56,2016-03-25,1614,1649,1612,1627,7200,1627
57,2016-03-28,1627,1668,1620,1660,9800,1660
58,2016-03-29,1678,1685,1636,1656,11700,1656
59,2016-03-30,1652,1658,1633,1634,7000,1634
60,2016-03-31,1638,1660,1629,1629,6600,1629
61,2016-04-01,1629,1649,1500,1522,23600,1522
62,2016-04-04,1521,1582,1521,1532,8900,1532
63,2016-04-05,1521,1540,1490,1491,9200,1491
64,2016-04-06,1490,1509,1475,1485,7700,1485
65,2016-04-07,1485,1521,1485,1505,6700,1505
66,2016-04-08,1477,1539,1465,1504,9300,1504
67,2016-04-11,1488,1517,1480,1516,4800,1516
68,2016-04-12,1519,1538,1519,1523,3200,1523
69,2016-04-13,1520,1540,1517,1535,6100,1535
70,2016-04-14,1543,1589,1534,1589,12300,1589
71,2016-04-15,1590,1611,1562,1587,9300,1587
72,2016-04-18,1580,1594,1560,1561,6400,1561
73,2016-04-19,1596,1603,1585,1593,4600,1593
74,2016-04-20,1593,1607,1576,1584,9200,1584
75,2016-04-21,1600,1652,1600,1645,15700,1645
76,2016-04-22,1645,1667,1640,1664,13000,1664
77,2016-04-25,1672,1672,1637,1653,8100,1653
78,2016-04-26,1635,1654,1560,1615,7700,1615
79,2016-04-27,1602,1631,1530,1618,11000,1618
80,2016-04-28,1647,1647,1602,1610,8600,1610
81,2016-05-02,1536,1553,1503,1508,21500,1508
82,2016-05-06,1502,1542,1498,1507,18000,1507
83,2016-05-09,1510,1550,1510,1545,11400,1545
84,2016-05-10,1529,1552,1516,1541,8800,1541
85,2016-05-11,1554,1558,1540,1547,7300,1547
86,2016-05-12,1538,1567,1528,1557,4800,1557
87,2016-05-13,1557,1557,1522,1523,8600,1523
88,2016-05-16,1520,1536,1503,1509,5300,1509
89,2016-05-17,1515,1519,1503,1516,5900,1516
90,2016-05-18,1516,1525,1498,1504,9600,1504
91,2016-05-19,1504,1530,1504,1526,6700,1526
92,2016-05-20,1516,1568,1510,1517,10700,1517
93,2016-05-23,1517,1550,1517,1535,5800,1535
94,2016-05-24,1529,1539,1516,1523,3400,1523
95,2016-05-25,1543,1545,1523,1530,3600,1530
96,2016-05-26,1547,1547,1516,1526,4000,1526
97,2016-05-27,1545,1545,1530,1541,3100,1541
98,2016-05-30,1547,1547,1519,1523,7400,1523
99,2016-05-31,1527,1541,1526,1528,5800,1528
100,2016-06-01,1528,1531,1510,1511,10100,1511
101,2016-06-02,1511,1513,1503,1504,8500,1504
102,2016-06-03,1501,1514,1501,1511,6300,1511
103,2016-06-06,1509,1510,1494,1502,10900,1502
104,2016-06-07,1497,1515,1497,1502,4200,1502
105,2016-06-08,1501,1507,1501,1506,4600,1506
106,2016-06-09,1516,1516,1507,1507,6000,1507
107,2016-06-10,1509,1515,1509,1511,17200,1511
108,2016-06-13,1509,1515,1509,1509,7700,1509
109,2016-06-14,1509,1511,1462,1464,17000,1464
110,2016-06-15,1470,1504,1469,1471,8400,1471
111,2016-06-16,1471,1473,1430,1432,10000,1432
112,2016-06-17,1450,1462,1430,1441,5700,1441
113,2016-06-20,1441,1498,1441,1487,4900,1487
114,2016-06-21,1464,1490,1446,1484,5500,1484
115,2016-06-22,1485,1493,1475,1492,4200,1492
116,2016-06-23,1492,1494,1470,1494,5600,1494
117,2016-06-24,1469,1493,1350,1385,23700,1385
118,2016-06-27,1377,1505,1377,1453,16500,1453
119,2016-06-28,1460,1460,1405,1440,8300,1440
120,2016-06-29,1446,1480,1446,1469,5500,1469
121,2016-06-30,1485,1493,1473,1482,4500,1482
122,2016-07-01,1477,1480,1461,1476,4600,1476
123,2016-07-04,1480,1486,1467,1477,5900,1477
124,2016-07-05,1466,1479,1463,1472,3800,1472
125,2016-07-06,1472,1472,1414,1440,7800,1440
126,2016-07-07,1440,1440,1425,1428,3900,1428
127,2016-07-08,1418,1420,1403,1403,7500,1403
128,2016-07-11,1403,1449,1403,1440,4800,1440
129,2016-07-12,1498,1498,1476,1486,8100,1486
130,2016-07-13,1486,1498,1486,1497,5100,1497
131,2016-07-14,1500,1516,1500,1509,8200,1509
132,2016-07-15,1519,1520,1508,1510,6700,1510
133,2016-07-19,1527,1527,1516,1525,5800,1525
134,2016-07-20,1500,1521,1498,1521,3500,1521
135,2016-07-21,1525,1525,1496,1522,7000,1522
136,2016-07-22,1518,1522,1499,1517,2600,1517
137,2016-07-25,1519,1519,1480,1511,4700,1511
138,2016-07-26,1499,1516,1470,1508,7000,1508
139,2016-07-27,1517,1520,1507,1518,5100,1518
140,2016-07-28,1522,1522,1499,1508,5100,1508
141,2016-07-29,1515,1518,1502,1518,3400,1518
142,2016-08-01,1495,1500,1493,1494,8900,1494
143,2016-08-02,1501,1512,1492,1497,5500,1497
144,2016-08-03,1489,1496,1484,1490,6500,1490
145,2016-08-04,1496,1498,1481,1492,3800,1492
146,2016-08-05,1490,1494,1487,1491,3600,1491
147,2016-08-08,1490,1490,1481,1486,7700,1486
148,2016-08-09,1496,1496,1482,1490,3000,1490
149,2016-08-10,1486,1487,1480,1484,3900,1484
150,2016-08-12,1460,1506,1460,1506,8500,1506
151,2016-08-15,1510,1514,1500,1512,3500,1512
152,2016-08-16,1500,1500,1480,1480,7800,1480
153,2016-08-17,1480,1488,1467,1475,6800,1475
154,2016-08-18,1476,1478,1460,1460,4000,1460
155,2016-08-19,1450,1462,1446,1450,5200,1450
156,2016-08-22,1450,1481,1450,1478,2300,1478
157,2016-08-23,1451,1487,1451,1477,4100,1477
158,2016-08-24,1475,1482,1473,1474,3400,1474
159,2016-08-25,1463,1482,1463,1481,2300,1481
160,2016-08-26,1494,1494,1456,1466,5400,1466
161,2016-08-29,1460,1492,1460,1492,6300,1492
162,2016-08-30,1473,1489,1473,1485,4100,1485
163,2016-08-31,1476,1490,1473,1488,4900,1488
164,2016-09-01,1498,1498,1486,1490,5900,1490
165,2016-09-02,1490,1490,1485,1489,7400,1489
166,2016-09-05,1490,1497,1487,1494,9700,1494
167,2016-09-06,1497,1500,1494,1498,5300,1498
168,2016-09-07,1490,1509,1488,1507,11600,1507
169,2016-09-08,1500,1500,1496,1500,5300,1500
170,2016-09-09,1483,1498,1483,1495,8700,1495
171,2016-09-12,1485,1494,1485,1487,4900,1487
172,2016-09-13,1485,1492,1482,1486,4300,1486
173,2016-09-14,1488,1492,1480,1486,4200,1486
174,2016-09-15,1500,1500,1460,1467,12600,1467
175,2016-09-16,1484,1489,1474,1481,4200,1481
176,2016-09-20,1482,1489,1479,1481,5100,1481
177,2016-09-21,1485,1493,1479,1493,9100,1493
