,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
84,2016-05-10,1948,2050,1900,1909,384700,1909
85,2016-05-11,1890,1910,1842,1905,195500,1905
86,2016-05-12,1875,1885,1817,1839,191200,1839
87,2016-05-13,1800,1805,1722,1781,190600,1781
88,2016-05-16,1702,1737,1597,1606,288200,1606
89,2016-05-17,1594,1701,1588,1689,148000,1689
90,2016-05-18,1650,1665,1520,1572,204900,1572
91,2016-05-19,1573,1600,1540,1574,155900,1574
92,2016-05-20,1571,1650,1560,1635,154100,1635
93,2016-05-23,1600,1641,1580,1598,157700,1598
94,2016-05-24,1595,1604,1549,1586,126200,1586
95,2016-05-25,1606,1620,1584,1596,112500,1596
96,2016-05-26,1621,1699,1592,1694,162200,1694
97,2016-05-27,1692,1692,1599,1603,178800,1603
98,2016-05-30,1600,1624,1555,1613,126200,1613
99,2016-05-31,1607,1665,1601,1655,130200,1655
100,2016-06-01,1655,1749,1644,1708,233700,1708
101,2016-06-02,1670,1687,1610,1621,153100,1621
102,2016-06-03,1625,1674,1625,1654,95300,1654
103,2016-06-06,1634,1678,1614,1635,74300,1635
104,2016-06-07,1649,1672,1632,1663,74700,1663
105,2016-06-08,1650,1698,1630,1687,100800,1687
106,2016-06-09,1700,1792,1700,1783,292200,1783
107,2016-06-10,1863,1869,1793,1829,407400,1829
108,2016-06-13,1789,1909,1764,1845,495400,1845
109,2016-06-14,1801,1848,1700,1761,314400,1761
110,2016-06-15,1735,1867,1734,1853,196200,1853
111,2016-06-16,1829,1844,1726,1746,241200,1746
112,2016-06-17,1801,1828,1730,1748,156700,1748
113,2016-06-20,1750,1860,1750,1840,145500,1840
114,2016-06-21,1849,1885,1780,1812,211600,1812
115,2016-06-22,1800,1800,1650,1684,251100,1684
116,2016-06-23,1684,1712,1657,1709,101800,1709
117,2016-06-24,1718,1748,1456,1616,234300,1616
118,2016-06-27,1604,1731,1600,1705,85800,1705
119,2016-06-28,1671,1819,1645,1795,175400,1795
120,2016-06-29,1850,1888,1780,1808,239700,1808
121,2016-06-30,1845,1868,1757,1775,119500,1775
122,2016-07-01,1830,1865,1798,1849,144600,1849
123,2016-07-04,1850,1923,1842,1905,251100,1905
124,2016-07-05,1891,1905,1850,1865,115100,1865
125,2016-07-06,1848,1867,1815,1862,79600,1862
126,2016-07-07,1840,1854,1784,1828,200500,1828
127,2016-07-08,1823,1847,1780,1812,134000,1812
128,2016-07-11,1830,1838,1727,1750,209500,1750
129,2016-07-12,1766,1819,1754,1792,111000,1792
130,2016-07-13,1800,1855,1770,1795,118900,1795
131,2016-07-14,1790,1848,1762,1783,100500,1783
132,2016-07-15,1776,1780,1671,1685,142500,1685
133,2016-07-19,1666,1699,1616,1640,134400,1640
134,2016-07-20,1638,1676,1616,1644,143700,1644
135,2016-07-21,1669,1684,1600,1663,97100,1663
136,2016-07-22,1643,1672,1640,1663,41400,1663
137,2016-07-25,1663,1715,1648,1703,94800,1703
138,2016-07-26,1703,1735,1665,1693,78500,1693
139,2016-07-27,1700,1713,1652,1665,69000,1665
140,2016-07-28,1659,1683,1588,1610,70800,1610
141,2016-07-29,1610,1656,1571,1652,67700,1652
142,2016-08-01,1692,1745,1668,1737,108800,1737
143,2016-08-02,1700,1709,1647,1647,100400,1647
144,2016-08-03,1650,1650,1606,1630,48500,1630
145,2016-08-04,1630,1647,1569,1575,81600,1575
146,2016-08-05,1544,1577,1475,1495,151600,1495
147,2016-08-08,1507,1530,1459,1480,71700,1480
148,2016-08-09,1450,1463,1403,1454,181300,1454
149,2016-08-10,1450,1537,1450,1524,86900,1524
150,2016-08-12,1506,1512,1475,1501,109300,1501
151,2016-08-15,1500,1520,1483,1505,41800,1505
152,2016-08-16,1485,1532,1483,1518,61800,1518
153,2016-08-17,1515,1516,1455,1462,77800,1462
154,2016-08-18,1462,1520,1459,1499,72400,1499
155,2016-08-19,1469,1489,1432,1486,85000,1486
156,2016-08-22,1495,1598,1486,1567,182000,1567
157,2016-08-23,1542,1621,1535,1616,122800,1616
158,2016-08-24,1600,1648,1580,1632,118300,1632
159,2016-08-25,1616,1625,1580,1604,47300,1604
160,2016-08-26,1610,1642,1564,1634,79500,1634
161,2016-08-29,1640,1653,1589,1617,77500,1617
162,2016-08-30,1627,1671,1606,1657,88600,1657
163,2016-08-31,1640,1698,1636,1694,70000,1694
164,2016-09-01,1660,1660,1568,1578,99500,1578
165,2016-09-02,1571,1626,1557,1622,60000,1622
166,2016-09-05,1622,1624,1573,1597,43700,1597
167,2016-09-06,1583,1618,1583,1605,53600,1605
168,2016-09-07,1606,1693,1606,1687,133200,1687
169,2016-09-08,1680,1736,1660,1722,115300,1722
170,2016-09-09,1715,1739,1688,1714,76100,1714
171,2016-09-12,1683,1710,1633,1647,54900,1647
172,2016-09-13,1617,1671,1595,1644,128200,1644
173,2016-09-14,1615,1641,1536,1553,126200,1553
174,2016-09-15,1545,1626,1537,1605,159800,1605
175,2016-09-16,1600,1600,1542,1554,98400,1554
176,2016-09-20,1555,1575,1541,1557,51000,1557
177,2016-09-21,1557,1618,1523,1617,95500,1617
178,2016-09-23,1617,1626,1583,1619,47000,1619
179,2016-09-26,1624,1624,1599,1600,34300,1600
180,2016-09-27,1573,1618,1560,1616,81400,1616
181,2016-09-28,1632,1649,1563,1586,105400,1586
182,2016-09-29,1586,1601,1562,1581,134200,1581
183,2016-09-30,1557,1577,1540,1546,80800,1546
184,2016-10-03,1560,1560,1536,1548,81900,1548
185,2016-10-04,1555,1556,1486,1515,139400,1515
186,2016-10-05,1510,1516,1485,1496,162000,1496
187,2016-10-06,1507,1507,1457,1486,160500,1486
188,2016-10-07,1487,1495,1450,1460,111000,1460
189,2016-10-11,1460,1472,1429,1435,104800,1435
190,2016-10-12,1429,1429,1390,1395,183700,1395
191,2016-10-13,1410,1428,1392,1416,166300,1416
192,2016-10-17,1450,1517,1450,1514,159100,1514
193,2016-10-19,1510,1521,1490,1495,73500,1495
194,2016-10-20,1495,1513,1486,1495,81700,1495
195,2016-10-21,1491,1491,1466,1481,82200,1481
196,2016-10-24,1461,1514,1461,1503,139000,1503
197,2016-10-25,1503,1547,1499,1538,131300,1538
198,2016-10-26,1538,1569,1536,1560,99300,1560
199,2016-10-27,1555,1570,1542,1562,79700,1562
200,2016-10-28,1570,1571,1518,1544,76600,1544
201,2016-10-31,1544,1550,1500,1501,63600,1501
202,2016-11-01,1506,1506,1474,1486,64400,1486
203,2016-11-02,1470,1472,1418,1429,122400,1429
204,2016-11-04,1410,1423,1401,1410,100300,1410
205,2016-11-07,1110,1128,1110,1110,359300,1110
206,2016-11-08,1102,1278,1080,1151,746000,1151
207,2016-11-09,1155,1273,1150,1221,374800,1221
208,2016-11-10,1250,1269,1223,1233,209600,1233
209,2016-11-11,1235,1258,1235,1249,74500,1249
210,2016-11-14,1235,1240,1178,1180,148600,1180
211,2016-11-15,1190,1192,1160,1176,119500,1176
212,2016-11-16,1181,1218,1180,1214,80000,1214
213,2016-11-17,1250,1356,1250,1302,298000,1302
214,2016-11-18,1344,1467,1344,1418,432200,1418
215,2016-11-21,1428,1467,1412,1467,136300,1467
216,2016-11-22,1467,1469,1396,1427,146900,1427
217,2016-11-24,1439,1450,1398,1431,117200,1431
218,2016-11-25,1400,1405,1358,1369,206200,1369
219,2016-11-28,1369,1403,1369,1370,116000,1370
220,2016-11-29,1370,1380,1339,1370,135700,1370
221,2016-11-30,1361,1367,1326,1326,123500,1326
222,2016-12-01,1334,1334,1287,1312,112600,1312
223,2016-12-02,1313,1327,1295,1309,149800,1309
224,2016-12-05,1327,1350,1279,1321,149000,1321
225,2016-12-06,1313,1345,1313,1325,96900,1325
226,2016-12-07,1314,1320,1270,1277,176200,1277
227,2016-12-08,1275,1275,1232,1239,173500,1239
228,2016-12-09,1230,1259,1224,1241,92700,1241
229,2016-12-12,1250,1288,1250,1285,78800,1285
230,2016-12-13,1287,1356,1284,1350,92700,1350
231,2016-12-14,1368,1368,1312,1354,105700,1354
232,2016-12-15,1360,1366,1340,1365,64800,1365
233,2016-12-16,1365,1367,1343,1357,48600,1357
234,2016-12-19,1360,1399,1360,1399,101500,1399
235,2016-12-20,1400,1407,1390,1399,63700,1399
236,2016-12-21,1392,1403,1373,1381,92500,1381
237,2016-12-22,1374,1391,1372,1389,60900,1389
238,2016-12-26,1380,1412,1367,1406,108500,1406
239,2016-12-27,1412,1426,1390,1413,173700,1413
240,2016-12-28,1378,1399,1362,1388,130800,1388
241,2016-12-29,1388,1429,1376,1378,97000,1378
242,2016-12-30,1371,1380,1350,1357,71100,1357
