,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1164,1194,1143,1154,83500,1154
1,2016-01-05,1128,1166,1122,1144,89600,1144
2,2016-01-06,1140,1150,1102,1121,98300,1121
3,2016-01-07,1110,1133,1105,1106,54900,1106
4,2016-01-08,1082,1128,1080,1100,95200,1100
5,2016-01-12,1065,1080,1017,1032,129600,1032
6,2016-01-13,1045,1089,1045,1081,69900,1081
7,2016-01-14,1038,1061,1032,1052,78300,1052
8,2016-01-15,1065,1082,1030,1039,39000,1039
9,2016-01-18,1000,1025,993,1013,68700,1013
10,2016-01-19,1005,1035,991,1008,95700,1008
11,2016-01-20,1002,1009,947,947,155200,947
12,2016-01-21,932,981,905,905,156500,905
13,2016-01-22,945,988,931,984,155200,984
14,2016-01-25,984,1003,967,994,67000,994
15,2016-01-26,978,983,947,950,66800,950
16,2016-01-27,980,984,961,980,46100,980
17,2016-01-28,980,999,960,978,59300,978
18,2016-01-29,968,997,958,990,76400,990
19,2016-02-01,1021,1034,1001,1006,63600,1006
20,2016-02-02,1018,1045,1003,1025,59400,1025
21,2016-02-03,1012,1012,972,974,70100,974
22,2016-02-04,968,1002,968,977,73500,977
23,2016-02-05,976,993,952,963,94800,963
24,2016-02-08,942,1019,940,993,119700,993
25,2016-02-09,948,963,918,921,82500,921
26,2016-02-10,913,962,904,936,114100,936
27,2016-02-12,882,914,852,856,154800,856
28,2016-02-15,890,975,890,958,139300,958
29,2016-02-16,943,987,940,953,66000,953
30,2016-02-17,939,981,923,929,66300,929
31,2016-02-18,944,977,944,961,45100,961
32,2016-02-19,950,960,937,954,53300,954
33,2016-02-22,944,995,940,989,53000,989
34,2016-02-23,995,997,961,969,41600,969
35,2016-02-24,962,985,939,951,42100,951
36,2016-02-25,966,983,965,981,34900,981
37,2016-02-26,988,999,958,976,31300,976
38,2016-02-29,991,1009,984,999,77800,999
39,2016-03-01,986,993,972,978,37700,978
40,2016-03-02,1000,1004,985,989,39900,989
41,2016-03-03,997,1021,997,1016,42500,1016
42,2016-03-04,1018,1029,1006,1017,41400,1017
43,2016-03-07,1042,1049,1022,1027,38200,1027
44,2016-03-08,1020,1022,985,986,63200,986
45,2016-03-09,982,986,962,975,43900,975
46,2016-03-10,981,1000,980,994,26700,994
47,2016-03-11,982,1007,974,1001,41200,1001
48,2016-03-14,1008,1025,1004,1020,24000,1020
49,2016-03-15,1019,1029,992,1001,37600,1001
50,2016-03-16,993,1009,988,997,24800,997
51,2016-03-17,1003,1033,986,1000,62100,1000
52,2016-03-18,987,1005,970,973,56200,973
53,2016-03-22,988,1006,980,996,50700,996
54,2016-03-23,994,1001,993,994,17200,994
55,2016-03-24,965,965,933,934,134400,934
56,2016-03-25,945,947,927,936,65600,936
57,2016-03-28,933,937,921,935,58900,935
58,2016-03-29,921,937,916,916,72300,916
59,2016-03-30,915,926,912,913,59200,913
60,2016-03-31,918,925,907,908,36200,908
61,2016-04-01,908,908,866,866,112700,866
62,2016-04-04,871,891,868,881,56800,881
63,2016-04-05,881,881,840,840,85600,840
64,2016-04-06,838,856,832,846,43400,846
65,2016-04-07,845,867,841,845,28000,845
66,2016-04-08,815,867,815,855,79600,855
67,2016-04-11,859,869,834,864,29700,864
68,2016-04-12,856,878,852,868,51200,868
69,2016-04-13,880,899,861,893,57600,893
70,2016-04-14,908,923,903,920,56300,920
71,2016-04-15,915,917,891,905,32200,905
72,2016-04-18,880,888,855,880,30500,880
73,2016-04-19,899,920,899,912,37700,912
74,2016-04-20,912,923,910,913,40900,913
75,2016-04-21,921,933,920,931,53700,931
76,2016-04-22,928,947,924,947,46000,947
77,2016-04-25,955,955,933,943,28500,943
78,2016-04-26,940,947,921,930,20800,930
79,2016-04-27,926,936,924,932,23100,932
80,2016-04-28,936,945,896,898,46100,898
81,2016-05-02,853,863,853,858,63000,858
82,2016-05-06,873,892,853,868,55200,868
83,2016-05-09,882,882,855,860,23100,860
84,2016-05-10,850,874,850,867,54100,867
85,2016-05-11,855,865,853,854,64600,854
86,2016-05-12,854,877,850,871,33200,871
87,2016-05-13,870,873,853,860,36100,860
88,2016-05-16,854,869,852,858,22200,858
89,2016-05-17,862,872,857,871,27300,871
90,2016-05-18,871,885,857,868,60100,868
91,2016-05-19,875,876,862,866,19100,866
92,2016-05-20,862,887,862,880,34600,880
93,2016-05-23,877,887,865,883,20400,883
94,2016-05-24,877,891,877,885,20000,885
95,2016-05-25,909,913,887,903,37400,903
96,2016-05-26,905,905,891,893,16800,893
97,2016-05-27,890,910,890,908,25400,908
98,2016-05-30,900,908,900,904,19100,904
99,2016-05-31,904,920,904,915,44200,915
100,2016-06-01,906,917,905,907,20600,907
101,2016-06-02,901,907,882,887,29900,887
102,2016-06-03,888,907,888,907,18300,907
103,2016-06-06,905,905,881,894,36700,894
104,2016-06-07,893,906,880,887,40500,887
105,2016-06-08,887,909,885,904,38400,904
106,2016-06-09,896,899,889,889,20400,889
107,2016-06-10,891,891,883,887,48000,887
108,2016-06-13,879,880,855,857,43300,857
109,2016-06-14,845,860,844,849,67200,849
110,2016-06-15,845,859,842,847,48700,847
111,2016-06-16,841,846,802,803,73300,803
112,2016-06-17,818,824,805,816,60500,816
113,2016-06-20,831,837,821,831,18000,831
114,2016-06-21,822,842,821,841,32300,841
115,2016-06-22,837,849,827,833,38500,833
116,2016-06-23,824,846,822,842,22800,842
117,2016-06-24,862,862,765,770,92500,770
118,2016-06-27,772,784,770,777,38300,777
119,2016-06-28,765,786,755,776,50300,776
120,2016-06-29,802,815,784,815,45100,815
121,2016-06-30,828,829,810,810,21200,810
122,2016-07-01,810,820,802,805,14300,805
123,2016-07-04,799,812,797,807,18100,807
124,2016-07-05,799,806,793,798,9800,798
125,2016-07-06,795,795,765,782,29100,782
126,2016-07-07,781,788,776,777,39100,777
127,2016-07-08,789,803,737,737,70900,737
128,2016-07-11,748,774,745,769,69200,769
129,2016-07-12,780,810,780,805,55400,805
130,2016-07-13,828,840,812,816,45600,816
131,2016-07-14,831,926,825,919,281900,919
132,2016-07-15,910,914,881,910,119200,910
133,2016-07-19,901,901,873,887,42100,887
134,2016-07-20,881,898,866,897,47300,897
135,2016-07-21,908,1047,903,1047,718700,1047
136,2016-07-22,1060,1284,1004,1171,2849500,1171
137,2016-07-25,1211,1236,1050,1065,879500,1065
138,2016-07-26,1035,1037,980,1009,419200,1009
139,2016-07-27,1017,1057,1017,1034,139900,1034
140,2016-07-28,1022,1028,995,1009,111400,1009
141,2016-07-29,991,1059,978,1057,227100,1057
142,2016-08-01,1064,1198,1029,1102,850900,1102
143,2016-08-02,1100,1126,996,1008,336900,1008
144,2016-08-03,1009,1054,971,1049,264800,1049
145,2016-08-04,1042,1125,1042,1114,309500,1114
146,2016-08-05,1134,1156,1108,1127,311800,1127
147,2016-08-08,1155,1191,1132,1178,429600,1178
148,2016-08-09,1199,1262,1197,1236,616200,1236
