,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3510,3530,3430,3435,54800,3435
1,2016-01-05,3440,3460,3390,3420,48500,3420
2,2016-01-06,3405,3435,3340,3375,56200,3375
3,2016-01-07,3345,3400,3325,3335,66000,3335
4,2016-01-08,3305,3355,3270,3300,63500,3300
5,2016-01-12,3255,3300,3180,3185,71000,3185
6,2016-01-13,3220,3290,3215,3260,47700,3260
7,2016-01-14,3210,3225,3105,3140,100600,3140
8,2016-01-15,3200,3230,3150,3165,52000,3165
9,2016-01-18,3135,3135,3065,3110,53000,3110
10,2016-01-19,3115,3135,3055,3075,42000,3075
11,2016-01-20,3050,3090,3000,3000,48100,3000
12,2016-01-21,3000,3010,2908,2910,80400,2910
13,2016-01-22,2951,3105,2951,3095,71300,3095
14,2016-01-25,3195,3205,3140,3200,61200,3200
15,2016-01-26,3175,3180,3125,3125,30900,3125
16,2016-01-27,3165,3200,3105,3155,38600,3155
17,2016-01-28,3155,3250,3145,3225,45700,3225
18,2016-01-29,3250,3320,3215,3310,60000,3310
19,2016-02-01,3400,3510,3365,3465,89800,3465
20,2016-02-02,3420,3450,3395,3420,50600,3420
21,2016-02-03,3335,3415,3320,3385,67400,3385
22,2016-02-04,3345,3345,3170,3175,76100,3175
23,2016-02-05,3160,3170,3095,3125,72100,3125
24,2016-02-08,3070,3160,3070,3110,73800,3110
25,2016-02-09,3055,3055,2958,2988,82800,2988
26,2016-02-10,3035,3060,2895,2945,82500,2945
27,2016-02-12,2851,2880,2760,2800,95500,2800
28,2016-02-15,2982,3125,2964,3075,72100,3075
29,2016-02-16,3020,3070,2980,2980,59100,2980
30,2016-02-17,2980,3015,2910,2958,49600,2958
31,2016-02-18,3015,3020,2957,2972,59800,2972
32,2016-02-19,2940,2975,2908,2953,35000,2953
33,2016-02-22,2953,3025,2947,3020,49000,3020
34,2016-02-23,3035,3045,2955,2995,63800,2995
35,2016-02-24,2972,3065,2972,2998,46100,2998
36,2016-02-25,3010,3050,3010,3045,39900,3045
37,2016-02-26,3060,3075,3030,3040,30600,3040
38,2016-02-29,3080,3130,3055,3060,50700,3060
39,2016-03-01,3050,3090,3035,3060,32400,3060
40,2016-03-02,3085,3125,3070,3110,27900,3110
41,2016-03-03,3110,3115,3060,3085,23700,3085
42,2016-03-04,3070,3095,3045,3095,28300,3095
43,2016-03-07,3090,3090,3040,3055,19100,3055
44,2016-03-08,3045,3110,3000,3085,55600,3085
45,2016-03-09,3020,3065,3010,3015,28800,3015
46,2016-03-10,3025,3095,3025,3085,27800,3085
47,2016-03-11,3060,3130,3050,3095,38400,3095
48,2016-03-14,3105,3115,3085,3105,22500,3105
49,2016-03-15,3095,3135,3080,3120,29100,3120
50,2016-03-16,3120,3155,3115,3135,31300,3135
51,2016-03-17,3140,3195,3120,3145,31800,3145
52,2016-03-18,3170,3180,3125,3135,32000,3135
53,2016-03-22,3145,3185,3140,3180,38300,3180
54,2016-03-23,3210,3220,3150,3185,57100,3185
55,2016-03-24,3195,3255,3195,3240,59000,3240
56,2016-03-25,3300,3380,3285,3325,79300,3325
57,2016-03-28,3340,3355,3285,3345,135100,3345
58,2016-03-29,3270,3320,3250,3260,78900,3260
59,2016-03-30,3275,3310,3260,3290,35700,3290
60,2016-03-31,3300,3300,3230,3235,39900,3235
61,2016-04-01,3215,3220,3150,3155,54100,3155
62,2016-04-04,3155,3255,3145,3220,43200,3220
63,2016-04-05,3200,3210,3080,3080,25700,3080
64,2016-04-06,3075,3105,3035,3090,30100,3090
65,2016-04-07,3075,3105,3040,3090,22700,3090
66,2016-04-08,3050,3120,3025,3095,20300,3095
67,2016-04-11,3125,3125,3035,3060,12800,3060
68,2016-04-12,3050,3095,3035,3045,15600,3045
69,2016-04-13,3060,3105,3055,3085,23300,3085
70,2016-04-14,3120,3145,3090,3145,19700,3145
71,2016-04-15,3110,3145,3110,3130,12000,3130
72,2016-04-18,3060,3090,3055,3060,16800,3060
73,2016-04-19,3140,3140,3100,3130,17400,3130
74,2016-04-20,3110,3140,3100,3110,14100,3110
75,2016-04-21,3130,3175,3110,3155,29000,3155
76,2016-04-22,3150,3150,3095,3125,27100,3125
77,2016-04-25,3125,3135,3090,3115,23100,3115
78,2016-04-26,3135,3150,3095,3125,20300,3125
79,2016-04-27,3125,3140,3105,3110,14500,3110
80,2016-04-28,3115,3160,3080,3105,34200,3105
81,2016-05-02,3010,3035,2986,3015,53700,3015
82,2016-05-06,3085,3085,3035,3065,40800,3065
