,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
63,2016-04-05,446,456,398,405,2286500,405
64,2016-04-06,388,446,388,422,1483100,422
65,2016-04-07,408,419,403,409,692800,409
66,2016-04-08,401,444,397,423,685300,423
67,2016-04-11,415,423,392,402,493300,402
68,2016-04-12,404,404,385,391,332400,391
69,2016-04-13,391,413,387,404,308700,404
70,2016-04-14,408,408,398,400,156200,400
71,2016-04-15,400,419,393,393,285000,393
72,2016-04-18,385,425,385,423,295800,423
73,2016-04-19,413,421,407,411,169000,411
74,2016-04-20,418,431,413,423,187900,423
75,2016-04-21,426,428,416,426,180400,426
76,2016-04-22,426,435,419,429,300000,429
77,2016-04-25,430,434,407,413,220300,413
78,2016-04-26,414,414,388,392,199600,392
79,2016-04-27,400,410,393,404,94000,404
80,2016-04-28,402,410,391,392,89600,392
81,2016-05-02,385,399,380,388,113900,388
82,2016-05-06,381,415,381,415,175200,415
83,2016-05-09,418,422,409,419,106500,419
84,2016-05-10,435,449,417,425,431900,425
85,2016-05-11,424,425,405,410,156200,410
86,2016-05-12,410,410,398,398,66500,398
87,2016-05-13,398,407,392,395,97800,395
88,2016-05-16,385,393,360,366,183100,366
89,2016-05-17,366,389,366,385,162800,385
90,2016-05-18,380,389,367,379,94400,379
91,2016-05-19,382,396,372,379,81000,379
92,2016-05-20,375,392,374,386,79700,386
93,2016-05-23,386,386,376,382,48000,382
94,2016-05-24,380,385,378,385,23100,385
95,2016-05-25,385,385,378,382,41300,382
96,2016-05-26,383,404,380,398,133400,398
97,2016-05-27,391,399,380,381,76400,381
98,2016-05-30,390,394,383,393,46000,393
99,2016-05-31,395,398,391,398,52300,398
100,2016-06-01,405,408,394,400,129500,400
101,2016-06-02,395,398,381,386,105500,386
102,2016-06-03,382,390,382,388,147100,388
103,2016-06-06,378,385,376,385,78300,385
104,2016-06-07,380,381,367,381,74700,381
105,2016-06-08,383,383,364,370,126200,370
106,2016-06-09,369,383,369,379,103300,379
107,2016-06-10,379,382,371,380,35200,380
108,2016-06-13,380,380,367,367,58900,367
109,2016-06-14,366,368,346,347,109400,347
110,2016-06-15,334,363,334,357,99100,357
111,2016-06-16,355,355,313,321,114000,321
112,2016-06-17,329,336,320,331,88000,331
113,2016-06-20,334,347,331,347,36000,347
114,2016-06-21,350,359,342,349,118100,349
115,2016-06-22,348,351,336,340,52900,340
116,2016-06-23,347,347,340,345,58600,345
117,2016-06-24,345,345,299,306,161100,306
118,2016-06-27,318,328,306,324,79700,324
119,2016-06-28,324,346,312,335,71700,335
120,2016-06-29,346,364,343,364,103000,364
121,2016-06-30,368,374,367,369,64900,369
122,2016-07-01,376,376,368,374,40400,374
123,2016-07-04,388,392,378,379,75800,379
124,2016-07-05,384,389,377,386,68400,386
125,2016-07-06,382,391,378,383,171300,383
126,2016-07-07,381,410,380,406,205400,406
127,2016-07-08,400,411,395,405,262300,405
128,2016-07-11,415,425,414,419,93700,419
129,2016-07-12,423,425,414,419,108800,419
130,2016-07-13,422,434,420,433,162500,433
131,2016-07-14,435,436,414,419,106300,419
132,2016-07-15,420,432,417,426,134900,426
133,2016-07-19,410,436,406,430,178700,430
134,2016-07-20,422,430,421,421,47300,421
135,2016-07-21,423,423,407,416,67300,416
136,2016-07-22,416,420,411,419,54400,419
137,2016-07-25,419,419,410,417,23200,417
138,2016-07-26,418,424,417,422,74100,422
139,2016-07-27,422,447,420,443,169800,443
140,2016-07-28,439,466,434,464,272800,464
141,2016-07-29,461,466,450,460,190000,460
142,2016-08-01,464,490,462,463,204100,463
143,2016-08-02,482,484,464,464,201100,464
144,2016-08-03,463,475,460,460,162500,460
145,2016-08-04,463,464,443,451,189000,451
146,2016-08-05,451,454,411,419,136200,419
147,2016-08-08,433,435,422,428,40300,428
148,2016-08-09,425,444,421,427,128300,427
149,2016-08-10,428,428,413,420,63500,420
150,2016-08-12,420,426,412,426,84500,426
151,2016-08-15,422,425,415,418,106000,418
152,2016-08-16,420,428,410,411,55000,411
153,2016-08-17,406,407,399,401,97700,401
154,2016-08-18,400,408,400,403,50400,403
155,2016-08-19,402,403,392,394,47500,394
156,2016-08-22,395,408,394,408,53600,408
157,2016-08-23,405,418,404,412,52600,412
158,2016-08-24,415,443,415,424,182400,424
159,2016-08-25,429,431,423,423,28300,423
160,2016-08-26,424,426,418,420,32600,420
161,2016-08-29,427,427,418,424,29100,424
162,2016-08-30,430,443,424,440,79600,440
163,2016-08-31,440,440,431,431,66900,431
164,2016-09-01,433,433,418,419,30400,419
165,2016-09-02,420,422,415,418,24300,418
166,2016-09-05,416,420,413,414,25500,414
167,2016-09-06,414,418,412,415,22200,415
168,2016-09-07,410,415,408,413,69000,413
169,2016-09-08,410,417,410,416,19800,416
170,2016-09-09,419,420,412,418,40300,418
171,2016-09-12,419,421,407,415,45300,415
172,2016-09-13,415,421,415,421,34300,421
173,2016-09-14,413,419,412,413,18000,413
174,2016-09-15,411,413,407,410,26700,410
175,2016-09-16,410,411,397,410,60500,410
176,2016-09-20,410,410,404,405,23500,405
177,2016-09-21,407,409,404,409,15000,409
178,2016-09-23,408,410,403,409,56900,409
179,2016-09-26,409,419,403,416,77800,416
180,2016-09-27,418,423,416,423,53800,423
181,2016-09-28,422,430,419,430,42200,430
182,2016-09-29,435,438,426,437,97300,437
183,2016-09-30,426,436,426,432,38900,432
184,2016-10-03,432,432,418,422,58300,422
185,2016-10-04,421,421,411,411,34300,411
186,2016-10-05,414,414,406,410,16200,410
187,2016-10-06,414,414,407,409,17200,409
188,2016-10-07,409,414,409,412,18300,412
189,2016-10-11,412,425,412,423,37100,423
190,2016-10-12,420,428,420,422,76500,422
191,2016-10-13,423,427,421,422,17000,422
192,2016-10-17,427,439,418,420,128000,420
193,2016-10-19,417,424,416,421,69300,421
194,2016-10-20,424,428,423,426,52200,426
195,2016-10-21,422,425,419,420,36400,420
196,2016-10-24,426,427,421,426,19000,426
197,2016-10-25,423,427,423,425,40500,425
198,2016-10-26,425,431,424,428,29700,428
199,2016-10-27,428,434,426,429,54900,429
200,2016-10-28,433,433,427,428,30500,428
201,2016-10-31,426,435,425,433,35200,433
202,2016-11-01,434,451,429,449,116100,449
203,2016-11-02,448,449,437,440,52900,440
204,2016-11-04,440,441,431,434,38500,434
205,2016-11-07,439,449,434,447,47500,447
206,2016-11-08,452,463,447,460,137600,460
207,2016-11-09,449,449,420,422,252600,422
208,2016-11-10,440,443,431,436,51300,436
209,2016-11-11,443,450,430,434,89400,434
210,2016-11-14,434,444,431,440,21700,440
211,2016-11-15,443,443,437,437,6200,437
212,2016-11-16,439,446,436,438,96900,438
213,2016-11-17,438,456,438,453,131100,453
214,2016-11-18,452,452,445,447,39600,447
215,2016-11-21,443,448,441,442,18400,442
216,2016-11-22,440,444,440,444,13600,444
217,2016-11-24,444,447,436,436,41800,436
218,2016-11-25,436,440,433,435,28700,435
219,2016-11-28,434,446,434,443,36900,443
220,2016-11-29,443,463,442,461,144900,461
221,2016-11-30,461,461,443,448,59600,448
222,2016-12-01,450,452,445,446,30600,446
223,2016-12-02,446,446,441,442,35400,442
224,2016-12-05,438,441,437,437,22000,437
225,2016-12-06,439,441,435,438,49700,438
226,2016-12-07,439,441,427,432,59200,432
227,2016-12-08,430,433,427,429,19900,429
228,2016-12-09,428,429,425,429,18500,429
229,2016-12-12,429,440,425,438,40900,438
230,2016-12-13,437,438,431,438,22400,438
231,2016-12-14,435,436,433,433,12100,433
232,2016-12-15,434,435,429,430,34400,430
233,2016-12-16,430,432,422,422,102700,422
234,2016-12-19,422,425,413,414,51300,414
235,2016-12-20,414,414,408,409,89600,409
236,2016-12-21,410,414,407,407,49200,407
237,2016-12-22,407,412,406,411,61400,411
238,2016-12-26,410,415,408,413,96800,413
239,2016-12-27,412,417,412,412,106300,412
240,2016-12-28,417,419,415,418,24100,418
241,2016-12-29,418,418,411,412,27000,412
242,2016-12-30,416,418,412,414,36600,414
